x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8965012980625033,0.5,0.5,0.18461291804909705,10.152162166312337,8.116541797178574,-3.3590811409264285,-3.0344108381541446e-06,-145329.5376730707,-20.777669960346433,1,2001
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,29.100048013031483,0.3951165033504367,0.6844220543280244,0.5,0.18,10.62803318630904,8.457774378399955,-4.2600219280662825,-8.04975379651296e-05,-168225.34954298614,-2.5722254006173833,1,2001
2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,28.655070919543505,0.9795297626405954,0.5212028613314033,0.7529793959110975,0.18,10.928265943191946,8.954818891339345,-4.884736046427986,-1.6514541130163707e-06,-177818.158424584,-23.469554294041036,1,2001
2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,28.494833264499903,0.5076834727078676,0.6687395684421062,0.6312046376988292,0.18,10.529629560187459,8.852562841956212,-4.767910704306469,-3.1975469028111547e-07,-177470.34859179234,-2.275559949152303,1,2001
1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,30.441116742789745,0.2109194677323103,0.47165658976882696,0.5,0.18,10.965918279252946,8.388741404303934,-3.7135017871066736,-0.0005761544261986273,-143608.57481888682,-1.5150091882211654,1,2001
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.617108459584415,0.5,0.5,0.17434658316895366,10.176237434148788,7.713344021238052,-3.1492785537992867,-1.5504128896282054e-06,-163943.19825736366,-12.07954773190318,1,2001
2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,28.494833264499903,0.5076834727078676,0.6687395684421062,0.6312046376988292,0.18,10.529629560187459,8.852562841956212,-4.767910704306469,-3.1975469028111547e-07,-177470.34859179234,-2.275559949152303,1,2001
2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,28.494833264499903,0.5076834727078676,0.6687395684421062,0.6312046376988292,0.18,10.529629560187459,8.852562841956212,-4.767910704306469,-3.1975469028111547e-07,-177470.34859179234,-2.275559949152303,1,2001
2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,28.494833264499903,0.5076834727078676,0.6687395684421062,0.6312046376988292,0.18,10.529629560187459,8.852562841956212,-4.767910704306469,-3.1975469028111547e-07,-177470.34859179234,-2.275559949152303,1,2001
2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,28.494833264499903,0.5076834727078676,0.6687395684421062,0.6312046376988292,0.18,10.529629560187459,8.852562841956212,-4.767910704306469,-3.1975469028111547e-07,-177470.34859179234,-2.275559949152303,1,2001
