n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,,,,,,1,2001,7936.797797203064
110,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,100.0,,,48.195787441916764,64.78557426389307,60.97173138242215,6072,0.010041457737553055,0.020069869002272613,0.14166816509813562,0.07038188497410239,100.0,500.0,1,2001,7936.797797203064
120,0.4265166692774468,0.46175350551183786,0.8051733690847775,0.9826917414594034,19.913458707297018,8.64301766596374,0.7158232292240433,0.6609713917333156,120,8.116541797178574,110.0,,,46.33863478899002,17.290241704322398,77.10219976631925,7414,0.010399541376627899,0.02808941499616565,0.16759897074912378,0.09114255685495726,110.0,550.0,1,2001,7936.797797203064
130,0.4173747736972818,0.46911431637594053,0.8051733690847775,0.9616288711544013,29.635061770366043,12.862474880837382,0.7095438674293453,0.3220218226137092,130,8.116541797178574,120.0,,,49.52500801021233,19.33667674101889,94.9845236656256,8808,0.010783892332609627,0.030875596554548666,0.175714531426825,0.09734538249291917,120.0,600.0,1,2001,7936.797797203064
140,0.4173747736972818,0.46911431637594053,0.8051733690847775,0.9616288711544013,39.25135048191006,17.0362226178102,0.7095438674293453,0.3220218226137092,140,8.116541797178574,130.0,,,55.103465776890516,18.811549187637866,112.46645177016035,10194,0.011032612494620399,0.0314448665035182,0.17732700443958951,0.10278955359099502,130.0,650.0,1,2001,7936.797797203064
150,0.4173747736972818,0.46911431637594053,0.8051733690847775,0.9616288711544013,48.867639193454075,21.209970354783017,0.7095438674293453,0.3220218226137092,150,8.116541797178574,140.0,,,59.603228862863034,16.760934106074274,127.98065776564181,11550,0.011080576429925697,0.03264833077730357,0.18068849099293394,0.10410662153916969,140.0,700.0,1,2001,7936.797797203064
160,0.41591818972262173,0.4702871190021725,0.8051733690847775,0.9582729107764273,58.467148103108215,25.376435171882534,0.7077188631378697,0.38666410137899837,160,8.116541797178574,150.0,,,64.55695582181215,20.580881009809673,147.09263405250385,12910,0.011393697447908897,0.030453212046254664,0.17450848703216318,0.09734018085596241,150.0,750.0,1,2001,7936.797797203064
170,0.41591818972262173,0.4702871190021725,0.8051733690847775,0.9582729107764273,68.0498772108725,29.535617069108753,0.7077188631378697,0.38666410137899837,170,8.116541797178574,160.0,,,67.91934229480103,18.537662730086595,164.27298171818256,14306,0.011482803139814243,0.034661381696211295,0.186175674286979,0.10739317600785638,160.0,800.0,1,2001,7936.797797203064
180,0.41591818972262173,0.4702871190021725,0.8051733690847775,0.9582729107764273,77.63260631863676,33.69479896633497,0.7077188631378697,0.38666410137899837,180,8.116541797178574,170.0,,,71.57974565401673,18.895458227023482,181.7683804417029,15657,0.011609400296461831,0.034845819593716354,0.1866703500658751,0.10676518931408259,170.0,850.0,1,2001,7936.797797203064
190,0.41591818972262173,0.4702871190021725,0.8051733690847775,0.9582729107764273,87.21533542640103,37.85398086356119,0.7077188631378697,0.38666410137899837,190,8.116541797178574,180.0,,,76.71268362179399,19.230247111991048,199.53200112795457,17031,0.011715812408429015,0.03579965227970416,0.18920796040257967,0.10973445649033242,180.0,900.0,1,2001,7936.797797203064
200,0.41591818972262173,0.4702871190021725,0.8051733690847775,0.9582729107764273,96.79806453416529,42.01316276078741,0.7077188631378697,0.38666410137899837,200,8.116541797178574,190.0,,,79.42143297987059,17.76057706074789,215.9534894921817,18388,0.01174426199109102,0.034647605200657405,0.1861386719643648,0.10863483557033461,190.0,950.0,1,2001,7936.797797203064
210,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,104.12660482358794,45.19396144163116,0.5610787293782485,0.3598810998054694,210,8.116541797178574,200.0,,,85.56944664288312,22.35693187918514,236.81043693143874,19790,0.011966166595828132,0.032207282566350456,0.1794638753798392,0.10319521489025966,200.0,1000.0,1,2001,7936.797797203064
220,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,109.20095629466896,47.39637690609245,0.5610787293782485,0.3598810998054694,220,8.116541797178574,210.0,,,90.4090093090199,19.723762707784772,254.92593199154362,21214,0.012016872442327879,0.03284176322248436,0.18122296549412373,0.10389542305244263,210.0,1050.0,1,2001,7936.797797203064
230,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,114.27530776574997,49.59879237055374,0.5610787293782485,0.6354568777750883,230,8.116541797178574,219.0,,,94.47198525676504,16.42135662212968,269.8003728752956,22545,0.011967193296752963,0.033190954632525575,0.18218384844032023,0.10386315582073674,219.0,1095.0,1,2001,7936.797797203064
240,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,119.34965923683099,51.80120783501503,0.5610787293782485,0.8541827511100354,240,8.116541797178574,220.0,,,93.72593023395166,16.44927344378084,284.689193201717,23914,0.011904708254650707,0.03232058441584504,0.17977926581184228,0.10104927473087869,220.0,1100.0,1,2001,7936.797797203064
250,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,124.424010707912,54.00362329947632,0.5610787293782485,0.9999999999999998,250,8.116541797178574,221.0,,,97.4079326200299,19.95501439087093,303.37696932349354,25266,0.012007320878789422,0.034331703608598205,0.18528816370345463,0.1069426883978003,221.0,1105.0,1,2001,7936.797797203064
260,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,129.498362178993,56.206038763937606,0.5610787293782485,1.1041551777785463,260,8.116541797178574,222.0,,,97.69090714678168,15.963834749069065,318.1174784814939,26610,0.011954809413058771,0.036632888424047536,0.19139720066930846,0.111284653619775,222.0,1110.0,1,2001,7936.797797203064
270,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,134.572713650074,58.408454228398895,0.5610787293782485,1.182271561112456,270,8.116541797178574,223.0,,,97.64516811585054,16.35888712387532,333.12698596483096,27976,0.01190759886920328,0.031184948484613777,0.17659260597378865,0.09860381440009675,223.0,1115.0,1,2001,7936.797797203064
280,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,139.647065121155,60.610869692860184,0.5610787293782485,1.2430287481499411,280,8.116541797178574,224.0,,,96.34876989899203,17.414325154852122,349.20140217989683,29370,0.011889731092267512,0.03151271282591285,0.17751820420991435,0.09958756040493896,224.0,1120.0,1,2001,7936.797797203064
290,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,144.721416592236,62.813285157321474,0.5610787293782485,1.2916344977799294,290,8.116541797178574,225.0,,,99.48737286776304,15.48107686592266,363.1837644795887,30724,0.011820848993607237,0.03361369433662529,0.1833403783584655,0.1037083875903323,225.0,1125.0,1,2001,7936.797797203064
300,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,149.795768063317,65.01570062178277,0.5610787293782485,1.3314028383862835,300,8.116541797178574,226.0,,,99.07116647204384,19.063689372036606,380.8016023263335,32123,0.011854484398291988,0.03241197209834785,0.18003325275722773,0.10282641874516711,226.0,1130.0,1,2001,7936.797797203064
310,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,154.87011953439801,67.21811608624407,0.5610787293782485,1.3645431222249114,310,8.116541797178574,227.0,,,98.36045093275607,19.809122074395418,399.1405776194297,33524,0.011906114354475292,0.030966986637262925,0.17597439199287754,0.10039374047207843,227.0,1135.0,1,2001,7936.797797203064
