fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04976427142955424,0.2230790699047184,1.004935970902443,1.002464947468211
1,f0_cost,2,0.04732786136813465,0.21754967563325542,0.9557352885603905,0.9776171482540548
1,f0_cost,3,0.04458673950898098,0.21115572336306915,0.9003812789916992,0.9488842284450191
1,f0_cost,4,0.042241713662609974,0.20552789023052315,0.8530260026454926,0.9235940681086537
1,f0_cost,5,0.03600548728235495,0.189751119317792,0.7270921140909195,0.852696964982824
1,f0_cost,6,0.0280661153217658,0.16752944613340603,0.5667650312185287,0.7528379847075523
1,f0_cost,7,0.022475928324928444,0.14991973961066116,0.45387721359729766,0.673704099436316
1,f0_cost,8,0.0165199852737626,0.12853009481737185,0.3336033456027508,0.577584059339202
1,f0_cost,9,0.01699729273171104,0.13037366579072263,0.3432420566678047,0.5858686343096076
1,f0_cost,10,0.016436688735632705,0.12820565017046912,0.331921261548996,0.5761260812955754
1,f0_cost,11,0.01690068585945468,0.13000263789421615,0.3412911847233772,0.5842013220828735
1,f0_cost,12,0.013404139918317196,0.11577624937057339,0.27068219780921937,0.520271273288483
1,f0_cost,13,0.012613844635933971,0.11231137358226001,0.2547230340540409,0.5047009352617061
1,f0_cost,14,0.012708269565436251,0.11273096098870199,0.25662984400987626,0.5065864625213313
1,f0_cost,15,0.011757951422754973,0.10843408791867515,0.23743919059634208,0.4872773241146586
1,f0_cost,16,0.01115506826885599,0.10561755663172667,0.22526461333036424,0.47462049400585754
1,f0_cost,17,0.010668168475651786,0.1032868262444528,0.21543219536542893,0.4641467390442692
1,f0_cost,18,0.010203021440437724,0.10101000663517315,0.20603905096650124,0.453915246457421
1,f0_cost,19,0.01010935382095033,0.1005452824400545,0.20414753407239913,0.45182688507037644
1,f0_cost,20,0.009920455112756469,0.09960148147872333,0.2003329277038574,0.4475856652126578
1,f0_cost,21,0.009895827225782113,0.09947777252121257,0.19983559399843215,0.447029746212075
1,f0_cost,22,0.01201751583307875,0.1096244308221427,0.2426808148622513,0.4926264455571293
1,f0_cost,23,0.009756020292559267,0.09877256852263824,0.19701234325766565,0.4438607250677465
1,f0_cost,24,0.011763064722714187,0.10845766327334454,0.23754244819283485,0.48738326622159983
1,f0_cost,25,0.010053538014103516,0.10026733273655741,0.2030203938484192,0.45057784438254306
1,f0_cost,26,0.008664960404034703,0.0930857690736597,0.1749795615673065,0.4183055839542505
