n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,7914.3156859874725
85,1.3623734793882738,0.630320967788133,8.151604838940665,17.618849466481237,8.002491627547704,6.64011814815943,85,8.002491627547704,27.0,,,34.60007139015943,265.2902293400839,253.50426985695958,5323,0.04762432272345662,0.008806909517904615,0.809572922081563,0.18162016840053238,0.10831680775656527,0.44969168501844425,0.4419915072249905,0.015406521967650718,0.2223118590696343,0.7622816189627148,0.05268515171016758,0.0005268515171016264,0.9467879967727308,0.9774387771899642,0.012786835038136128,0.009774387771899642,0.8499807307161603,0.14151946197667814,0.0084998073071616,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
95,0.1686296127260123,0.07801882692176618,11.69330381249016,25.273864927052667,6.808747760885442,6.64011814815943,95,6.808747760885442,33.0,,,32.82880099583417,263.5176498647779,506.04574338998646,10610,0.047695169028273934,0.012579012744450023,0.6323397400870363,0.3550812471685136,0.1970642578201038,0.7549417568106955,0.047993985369200645,0.1635089184435885,0.18096216838890852,0.655528913167503,0.015578055274048111,0.20553217702327106,0.7788897677026808,0.17765469561137776,0.1371630985736571,0.6851822058149651,0.008167082765208241,0.23722673048229267,0.7546061867524991,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
105,0.1686296127260123,0.07801882692176618,12.473492081707823,26.960161054312792,6.808747760885442,6.64011814815943,105,6.808747760885442,42.0,,,31.810177033767104,246.96981510333717,743.6721903728321,15828,0.04698459630861967,0.008661301525369773,0.5169561800038215,0.4743825184708088,0.18660588597461933,0.7332700768612037,0.08012403716417675,0.015385744700828248,0.19694893074829886,0.7876653245508729,0.008390490422770961,0.24030265870482778,0.7513068508724012,0.3987598806336203,0.003987598806336201,0.5972525205600434,0.008357853003041198,0.2242200754069008,0.7674220715900579,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
115,0.1686296127260123,0.07801882692176618,13.253680350925485,28.646457181572913,6.808747760885442,6.64011814815943,115,6.808747760885442,48.0,,,32.41937662102282,292.4591930657625,1022.7136428793892,21213,0.048211645824701325,0.00853530833356947,0.5108545140738601,0.4806101775925704,0.00846874130942226,0.5154116438440549,0.4761196148465228,0.14281472068931142,0.20478817954676962,0.6523970997639189,0.14057730652188385,0.0014057730652187771,0.8580169204128973,0.9589765380349855,0.009589765380349852,0.03143369658466476,0.008262619060526572,0.2900714070905869,0.7016659738488865,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
125,0.1686296127260123,0.07801882692176618,14.033868620143148,30.332753308833034,6.808747760885442,6.64011814815943,125,6.808747760885442,52.0,,,32.64626010041684,278.1166473226622,1290.1285689342767,26486,0.04870983043624091,0.006845073694428879,0.5494974525435621,0.4436574737620091,0.006847654520562815,0.5553391218741729,0.43781322360526426,0.008070479569843346,0.30039831608968715,0.6915312043404696,0.015401685227428484,0.20768145329806315,0.7769168614745083,0.17377825692439086,0.2177473559377727,0.6084743871378365,0.6869925656400513,0.006869925656400515,0.3061375087035482,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
135,0.1686296127260123,0.07801882692176618,14.81405688936081,32.019049436093155,6.808747760885442,6.64011814815943,135,6.808747760885442,55.0,,,32.196769904345274,397.24917571619153,1660.0587070435286,32433,0.051184247742839965,0.006860314543400962,0.5503658163347641,0.4427738691218349,0.16349076528909498,0.8348743270580141,0.0016349076528909573,0.015583127874583196,0.2090447695293398,0.7753721025960769,0.015614466446075496,0.20792134882894175,0.7764641847249828,0.2695969629642104,0.0026959696296421035,0.7277070674061475,0.6137289694619072,0.006137289694619055,0.3801337408434736,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
145,0.1686296127260123,0.07801882692176618,15.594245158578472,33.705345563353276,6.808747760885442,6.64011814815943,145,6.808747760885442,59.0,,,33.16936468239874,299.49256877973676,1944.9826913652942,37859,0.051374381028693156,0.005970992710189812,0.5342216397075885,0.4598073675822216,0.11743133492145846,0.739433378646276,0.14313528643226564,0.015402916528653696,0.2075419671128775,0.7770551163584689,0.008216167763953822,0.2988267325409153,0.6929570996951308,0.23786983001306497,0.002378698300130645,0.7597514716868043,0.008244666893233669,0.2877338254648722,0.7040215076418941,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
155,0.16051094148038647,0.0742626111746758,16.355652349060684,35.35104833438527,6.800629089639816,6.64011814815943,155,6.800629089639816,65.0,,,34.031904238276184,470.8770310236141,2385.9471217505634,43817,0.05445254402972735,0.008685673454103773,0.5228198464507984,0.4684944800950979,0.0082025824387159,0.2975019093555893,0.6942955082056949,0.008144741239690582,0.24034492711439404,0.7515103316459154,0.015342440330302319,0.21324324501734992,0.7714143146523478,0.2500333806243068,0.002500333806243064,0.7474662855694502,0.4296175337884783,0.004296175337884774,0.5660862908736369,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
165,0.16051094148038647,0.0742626111746758,17.098278460807443,36.95615774918913,6.800629089639816,6.64011814815943,165,6.800629089639816,75.0,,,34.13735311571509,227.1322451652959,2604.444148904644,48227,0.054003859848314094,0.008695807195184143,0.5196480256239118,0.47165616718090414,0.008151720742998908,0.3000294964003447,0.6918187828566564,0.008088002638780517,0.30111966005590357,0.690792337305316,0.008238597334146723,0.30827790123678744,0.6834835014290658,0.34863594106020723,0.003486359410602235,0.6478776995291905,0.008249868291738805,0.23998755769024466,0.7517625740180166,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
