x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,27.0,0.5243933880701661,0.8162626028060913,0.661829805932939,0.021234765648841858,0.5,0.5,0.12197960913181305,0.9652936868369579,0.05461371224373579,-4.054713956410406,53.133772922657094,25,2025
1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,12.0,0.2086986918002367,0.38682552706450224,0.2917188974097371,0.7331187222152948,0.36702682729810476,0.5,0.9666794454678893,0.0635233074426651,0.7079902207478881,-7.457977129281067,61.97805447120774,25,2025
0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.28065332490950823,0.6714388346299529,0.8571286099031568,0.3058394445106387,0.5,0.5,0.3890219321474433,0.30002661515027285,0.5,-3.7540307115182245,45.31918891027569,25,2025
2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9552464094012976,0.09404010698199272,0.22142772283405066,0.9395971903577447,0.5398258892819285,0.02819488476961851,0.5462143048644066,0.5,0.5,-3.9202219767556916,52.6155799814853,25,2025
2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8616326674818993,0.5665293587371707,0.5,0.7944221356883645,0.6893456783145666,0.2951832050457597,0.33845875691622496,0.5,0.5,-3.8583607814861454,49.64802323167135,25,2025
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.43652482610195875,0.5,0.5,0.4594297809526324,0.5,0.5,0.7457194440066814,0.5508699836209416,0.5,-3.5627823842810606,31.36999271810495,25,2025
2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.11507732793688774,0.9145191423594952,0.5,0.5018905345350504,0.40526643581688404,0.7645756881684065,0.16421157494187355,0.8184859529137611,0.5,-7.531135417749244,59.37369749028514,25,2025
1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.6802725261077285,0.35128047224134207,0.5,0.24502435326576233,0.8626165464520454,0.5,0.7589649287983775,0.21420522406697273,0.5,-7.028291574008927,48.58804707518458,25,2025
2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7048339266330004,0.712616135366261,0.5,0.37587310280650854,0.3105747513473034,0.07755038235336542,0.2761712512001395,0.4949290566146374,0.5,-7.204139121375776,52.742879609552396,25,2025
2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.028261014260351658,0.0219485592097044,0.8991578901186585,0.8710207538679242,0.9566980060189962,0.9520461736246943,0.6833712533116341,0.601284459233284,0.5,-7.449250750358896,70.55488122512651,25,2025
