n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,80.20541143417358
40,0.6007452466343265,0.24204529785374065,0.606242745548614,0.9940634676616006,9.970317338308003,6.025390675018079,9.892440889737331,0.7806781029105034,40,-7.531135417749244,30.0,,,0.0034004882909357548,3.2999556344002485,0.38917678128927946,5070,7.676070636869417e-05,25,2025,80.20541143417358
50,0.5597272524455497,0.2669121592676418,0.606242745548614,0.9261902888586756,19.571586120909384,11.82775317041746,4.376104925284624,0.667039134646746,50,-7.531135417749244,40.0,,,0.002214557956904173,1.4651550613343716,0.5472021126188338,7178,7.6233228283482e-05,25,2025,80.20541143417358
60,0.35782192855664474,0.3893157971629337,0.606242745548614,0.5920940849705847,27.163007990055686,16.415499075428432,3.5509406925823486,0.7277245065740285,60,-7.531135417749244,50.0,,,0.0019961893558502197,3.376288944389671,0.9621465741656721,12341,7.796342064384346e-05,25,2025,80.20541143417358
70,0.2233648035527231,0.47082945378388436,0.606242745548614,0.36960557310631054,31.971506280440163,19.32143273597527,3.461249219502063,0.8710560716200721,70,-3.276635086584403,60.0,,,0.0018444452434778214,4.558208712842315,1.3946048826910555,17591,7.927945441936533e-05,25,2025,80.20541143417358
80,0.2212922401200228,0.47208593032964824,0.606242745548614,0.3661760668315605,35.65041448012952,21.544717954339,3.0489436675591084,0.8536887786552654,80,-3.276635086584403,70.0,,,0.0018782159313559532,2.5190694108605385,1.709220899734646,21462,7.963940451657097e-05,25,2025,80.20541143417358
90,0.2162878384032821,0.4751198125662333,0.606242745548614,0.35789519744143944,39.27077080149452,23.732618346955523,2.510581589049848,0.7675048270754258,90,-3.276635086584403,80.0,,,0.0018314500339329243,2.99804645171389,2.0767691782675683,26097,7.957884731070884e-05,25,2025,80.20541143417358
100,0.21316384204044933,0.47701371269832094,0.606242745548614,0.3527258670558924,42.82387612398118,25.87987674917418,2.472547310786866,0.8032574505303756,100,-3.276635086584403,90.0,,,0.0017715529538691044,4.657749325968325,2.46210850821808,31153,7.903279004327287e-05,25,2025,80.20541143417358
110,0.21249987579475896,0.4774162374180599,0.606242745548614,0.3516271907162975,46.34564141284213,28.00819533835022,2.4283300069861733,0.870034787586087,110,-3.276635086584403,100.0,,,0.0018839300610125065,3.6707224529236555,2.9049918144010007,36509,7.95691970308965e-05,25,2025,80.20541143417358
120,0.21249987579475896,0.4774162374180599,0.606242745548614,0.3516271907162975,49.8619133200051,30.13319409629781,2.4283300069861733,0.870034787586087,120,-3.276635086584403,110.0,,,0.0019041001796722412,3.508980304002762,3.30705509474501,41640,7.942015117062945e-05,25,2025,80.20541143417358
130,0.21249987579475896,0.4774162374180599,0.606242745548614,0.3516271907162975,53.378185227168075,32.2581928542454,2.4283300069861733,0.870034787586087,130,-3.276635086584403,120.0,,,0.0019262121059000492,4.532978290691972,3.9168794695287943,47668,8.216999810205576e-05,25,2025,80.20541143417358
140,0.20886746237059056,0.47961836170529537,0.606242745548614,0.3456165738955417,56.86440405022727,34.36502954507215,2.3943331667835475,0.9118372608102492,140,-3.276635086584403,130.0,,,0.0018349550664424896,3.5431191069073975,4.380329752340913,53085,8.251539516512975e-05,25,2025,80.20541143417358
150,0.20314908487268754,0.4830850865797075,0.606242745548614,0.3361542765293777,60.27325830235187,36.425112281288534,1.4138282203184924,0.9085001090882898,150,-3.276635086584403,140.0,,,0.001882229931652546,3.3273555641062558,4.78612658334896,58150,8.230656205243267e-05,25,2025,80.20541143417358
160,0.20314908487268754,0.4830850865797075,0.606242745548614,0.3361542765293777,63.63480106764565,38.45660313001541,1.4138282203184924,0.9085001090882898,160,-3.276635086584403,150.0,,,0.0019269920885562897,3.5962926489301026,5.269914814736694,63602,8.285769024144986e-05,25,2025,80.20541143417358
170,0.1170637485104877,0.5352736972474035,0.606242745548614,0.19370739333146084,66.28410941694983,40.057667296931285,1.076237104220017,0.7840501451290174,170,-3.276635086584403,160.0,,,0.0018867459148168564,4.435086708050221,5.761783913243562,69109,8.337241044210684e-05,25,2025,80.20541143417358
180,0.1170637485104877,0.5352736972474035,0.606242745548614,0.19370739333146084,68.22118335026444,41.22830478203616,1.076237104220017,0.7840501451290174,180,-3.276635086584403,170.0,,,0.002115095965564251,2.825115378946066,6.074742213822901,73247,8.293503097496008e-05,25,2025,80.20541143417358
190,0.11668022614287417,0.5355062049005248,0.606242745548614,0.19307277228899464,70.15508417836672,42.39702465530297,0.9968490957850091,0.75549148476682,190,-3.276635086584403,180.0,,,0.0020839963108301163,2.044610893819481,6.33348284708336,76387,8.291309839479701e-05,25,2025,80.20541143417358
200,0.11595615558184055,0.5359451674254168,0.606242745548614,0.19187464030748452,72.07982124134912,43.56020656392654,0.9436395382597544,0.7688339710785405,200,-3.276635086584403,190.0,,,0.002203988842666149,3.38885560631752,6.771965173538774,81642,8.294707593565535e-05,25,2025,80.20541143417358
210,0.1159162468464385,0.5359693618067383,0.606242745548614,0.19180860263822955,73.99823745607769,44.719568576067935,0.9376064624704948,0.8065670692985596,210,-3.276635086584403,200.0,,,0.002183739095926285,2.4630429199896753,7.050390088465065,84993,8.295259713700028e-05,25,2025,80.20541143417358
220,0.1159162468464385,0.5359693618067383,0.606242745548614,0.19180860263822955,75.91632348245999,45.87873104453232,0.9376064624704948,0.8065670692985596,220,-3.276635086584403,210.0,,,0.00224062567576766,1.7504450846463442,7.262262866832316,87470,8.302575588009964e-05,25,2025,80.20541143417358
230,0.11591203251277366,0.5359719167159499,0.606242745548614,0.1918016291080015,77.83437464119115,47.03787244132838,0.9376064624704948,0.8177684984750164,230,-3.276635086584403,220.0,,,0.002211123239248991,2.3748881425708532,7.523780610412359,90880,8.278807889978388e-05,25,2025,80.20541143417358
240,0.11560731609588835,0.5361566488331362,0.606242745548614,0.1912974096244193,79.74986983485326,48.19546918437169,0.9176057831946977,0.8850335537947432,240,-3.276635086584403,230.0,,,0.002370116300880909,3.1063755028881133,7.944393801037222,95696,8.301698922668892e-05,25,2025,80.20541143417358
