n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,80.20541143417358
40,0.6390455388159698,0.2420452978537406,0.6705701795726954,0.9949501219763521,9.974750609881761,6.406672794194921,9.892440889737331,0.7806781029105034,40,-7.531135417749244,30.0,,,0.0034004882909357,3.2999556344002485,0.3891767812892794,5070,7.676070636869417e-05,25,2025,80.20541143417358
50,0.6019623785869436,0.2669121592676418,0.6705701795726954,0.9372141821222075,19.63557213037456,12.611712381209488,4.376104925284624,0.667039134646746,50,-7.531135417749244,40.0,,,0.0022145579569041,1.4651550613343716,0.5472021126188338,7178,7.6233228283482e-05,25,2025,80.20541143417358
60,0.4194257230301894,0.3893157971629337,0.6705701795726954,0.653017115278042,27.586728617375805,17.71865288929515,3.550940692582349,0.7277245065740285,60,-7.531135417749244,50.0,,,0.0019961893558502,3.376288944389671,0.962146574165672,12341,7.796342064384346e-05,25,2025,80.20541143417358
70,0.29786699718154935,0.4708294537838843,0.6705701795726954,0.4637585073007729,33.17060673026988,21.305116490353843,3.461249219502063,0.8710560716200721,70,-3.276635086584403,60.0,,,0.0018444452434778,4.558208712842315,1.3946048826910555,17591,7.927945441936533e-05,25,2025,80.20541143417358
80,0.29599325363607204,0.4720859303296482,0.6705701795726954,0.46084121697342123,37.79360535164085,24.274417744441948,3.0489436675591084,0.8536887786552654,80,-3.276635086584403,70.0,,,0.0018782159313559,2.5190694108605385,1.709220899734646,21462,7.963940451657097e-05,25,2025,80.20541143417358
90,0.29146892146472736,0.4751198125662333,0.6705701795726954,0.4537971417513622,42.36679714526477,27.211728619945944,2.510581589049848,0.7675048270754258,90,-3.276635086584403,80.0,,,0.0018314500339329,2.99804645171389,2.0767691782675683,26097,7.957884731070884e-05,25,2025,80.20541143417358
100,0.2886446083804587,0.4770137126983209,0.6705701795726954,0.449399879777045,46.88278225290681,30.112296269171875,2.472547310786866,0.8032574505303756,100,-3.276635086584403,90.0,,,0.0017715529538691,4.657749325968325,2.46210850821808,31153,7.903279004327287e-05,25,2025,80.20541143417358
110,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,51.372108136266824,32.995740991359135,2.4283300069861733,0.870034787586087,110,-3.276635086584403,100.0,,,0.0018839300610125,3.670722452923655,2.9049918144010007,36509,7.95691970308965e-05,25,2025,80.20541143417358
120,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,55.85676110521641,35.87618435192906,2.4283300069861733,0.870034787586087,120,-3.276635086584403,110.0,,,0.0019041001796722,3.508980304002762,3.30705509474501,41640,7.942015117062945e-05,25,2025,80.20541143417358
130,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,60.34141407416599,38.75662771249899,2.4283300069861733,0.870034787586087,130,-3.276635086584403,120.0,,,0.0019262121059,4.532978290691972,3.9168794695287943,47668,8.216999810205576e-05,25,2025,80.20541143417358
140,0.2847603780846316,0.4796183617052953,0.6705701795726954,0.4433523993208356,64.80050255524496,41.62065128320711,2.3943331667835475,0.9118372608102492,140,-3.276635086584403,130.0,,,0.0018349550664424,3.5431191069073975,4.380329752340913,53085,8.251539516512975e-05,25,2025,80.20541143417358
150,0.27959056144199285,0.4830850865797075,0.6705701795726954,0.4353033490000726,69.19378129684951,44.442405980840235,1.4138282203184924,0.9085001090882898,150,-3.276635086584403,140.0,,,0.0018822299316525,3.327355564106256,4.78612658334896,58150,8.230656205243267e-05,25,2025,80.20541143417358
160,0.27959056144199285,0.4830850865797075,0.6705701795726954,0.4353033490000726,73.54681478685023,47.238311595260164,1.4138282203184924,0.9085001090882898,160,-3.276635086584403,150.0,,,0.0019269920885562,3.5962926489301026,5.269914814736694,63602,8.285769024144986e-05,25,2025,80.20541143417358
170,0.20176334475760063,0.5352736972474035,0.6705701795726954,0.3141317046808166,77.29399005525468,49.645081126258134,1.076237104220017,0.7840501451290174,170,-3.276635086584403,160.0,,,0.0018867459148168,4.435086708050221,5.761783913243562,69109,8.337241044210684e-05,25,2025,80.20541143417358
180,0.20176334475760063,0.5352736972474035,0.6705701795726954,0.3141317046808166,80.43530710206285,51.66271457383414,1.076237104220017,0.7840501451290174,180,-3.276635086584403,170.0,,,0.0021150959655642,2.825115378946066,6.074742213822901,73247,8.293503097496008e-05,25,2025,80.20541143417358
190,0.20141661348292705,0.5355062049005248,0.6705701795726954,0.313591867841225,83.57392496467305,53.67861436503677,0.9968490957850092,0.75549148476682,190,-3.276635086584403,180.0,,,0.0020839963108301,2.044610893819481,6.33348284708336,76387,8.291309839479701e-05,25,2025,80.20541143417358
200,0.20076200261852556,0.5359451674254168,0.6705701795726954,0.3125726835737156,86.70474772174775,55.68950744554404,0.9436395382597544,0.7688339710785405,200,-3.276635086584403,190.0,,,0.0022039888426661,3.38885560631752,6.771965173538774,81642,8.294707593565535e-05,25,2025,80.20541143417358
