n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.637337496038526,461.76646469999105,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,896.0150923728943
85,1.0084630961240038,0.9702695997862864,9.851347998931432,10.239134469621272,7.6485812442834336,6.64011814815943,85,7.6485812442834336,34.0,22.637337496038526,461.76646469999105,0.8830719960387796,52.89889130392112,35.608776731649414,5478,0.0065003243394759795,0.02030901913112545,0.14250971591833816,0.08884543761421694,34.0,204.0,0.9770001453511855,1.0,0.987690757302677,0.04053400204900433,0.0015114145216477267,0.028752100380027994,34.0,1.0,1.0,1.0,0.03331570699810982,0.0017863454995676875,0.030772940255701542,10.0,9,61,896.0150923728943
95,1.0084630961240038,0.9702695997862864,19.554043996794295,20.323765430861307,7.6485812442834336,6.64011814815943,95,7.6485812442834336,44.0,22.637337496038526,461.76646469999105,0.8566983200144023,25.984495786949992,57.5770423959475,9018,0.006384679795514249,0.016356790032231054,0.12789366689649279,0.07382681256359173,44.0,264.0,0.9822273850440979,1.0,0.9904883124611594,0.0388934804465283,0.0015738988348113542,0.029211382169953802,44.0,1.0,1.0,1.0,0.03277888521552086,0.0018653715960681438,0.0313577800989151,2.0,9,61,896.0150923728943
105,1.0084630961240038,0.9702695997862864,29.25673999465716,30.408396392101345,7.6485812442834336,6.64011814815943,105,7.6485812442834336,47.0,22.637337496038526,461.76646469999105,0.9174754258710891,37.15871606604196,89.17393251741305,14068,0.006338778256853359,0.01648788444070481,0.1284051573758033,0.07367303550881957,47.0,282.0,0.980798362417424,1.0,0.9897315578257784,0.03841342895906022,0.0015914263327586207,0.029343082351570435,47.0,1.0,1.0,1.0,0.03331570699810982,0.0017618745332583785,0.031440757835904755,3.0,9,61,896.0150923728943
115,0.5630150609309608,0.5416920063240104,36.81654802520865,38.26578717737617,7.203133209090391,6.64011814815943,115,7.203133209090391,50.0,22.637337496038526,461.76646469999105,0.7222516539040953,54.25450718100183,125.50064976955764,19566,0.006414221086045059,0.017666120157990867,0.13291395772450262,0.08260405022198411,50.0,300.0,0.9770716869831085,1.0,0.9877498233318329,0.03793413411825895,0.001602294431068003,0.0294838010892272,50.0,1.0,1.0,1.0,0.03331570699810982,0.0018638357985764741,0.03314336091279983,5.0,9,61,896.0150923728943
125,0.3063838121831397,0.2947801461159049,40.998908787408226,42.61278154294667,6.9465019603425695,6.64011814815943,125,6.9465019603425695,55.0,22.637337496038526,461.76646469999105,0.7844632039777935,62.26359141198918,165.8666755114682,25209,0.006579661054046896,0.01629647472678514,0.12765764656606018,0.07805988241981135,55.0,330.0,0.9769114104184238,1.0,0.9876673026518388,0.03744307492267002,0.0016217866700819947,0.029728144745935093,55.0,0.9036144733428955,1.0,0.9487179756164551,0.02951134219765663,0.0017378862481564283,0.031089823320508005,10.0,9,61,896.0150923728943
135,0.3063838121831397,0.2947801461159049,43.94671024856728,45.676619664778066,6.9465019603425695,6.64011814815943,135,6.9465019603425695,61.0,22.637337496038526,461.76646469999105,0.8773035320919007,63.40681502292864,203.91760297934525,30975,0.00658329630280372,0.017597790389082248,0.13265666356833436,0.08396166383017464,61.0,366.0,0.9712819662250456,1.0,0.9846769102284165,0.03672527112677449,0.0016275657375236271,0.02973281616558794,61.0,1.0,1.0,1.0,0.03331570699810982,0.0015390687455822314,0.027620166007961546,7.0,9,61,896.0150923728943
145,0.3063838121831397,0.2947801461159049,46.89451170972633,48.74045778660946,6.9465019603425695,6.64011814815943,145,6.9465019603425695,68.0,22.637337496038526,461.76646469999105,0.8488782488275319,39.5989736400079,236.46830447623506,36079,0.006554181226648052,0.01571399932962138,0.12535549182074707,0.07758386769136774,68.0,408.0,0.9724664416383294,1.0,0.9853116028449115,0.03630435340763891,0.0016330650661770692,0.02969935687039705,68.0,1.0,1.0,1.0,0.03331570699810982,0.0013621932826936244,0.02490331493318081,5.0,9,61,896.0150923728943
155,0.3063838121831397,0.2947801461159049,49.84231317088538,51.80429590844086,6.9465019603425695,6.64011814815943,155,6.9465019603425695,74.0,22.637337496038526,461.76646469999105,0.9267717481125146,56.14434130699374,272.6854344778694,41650,0.006547069255170935,0.014584261648780496,0.12076531641485685,0.07384129824902198,74.0,444.0,0.9730707584200678,1.0,0.9856363035537101,0.03599776780685863,0.001615644185615049,0.029364193311414204,74.0,0.9311531952449253,1.0,0.9633699825831822,0.030598303569214686,0.0014058918958263738,0.02520479421530451,7.0,9,61,896.0150923728943
165,0.3063838121831397,0.2947801461159049,52.790114632044435,54.86813403027225,6.9465019603425695,6.64011814815943,165,6.9465019603425695,84.0,22.637337496038526,461.76646469999105,1.039021508069709,38.96731658605859,305.5248908151407,46720,0.006539488245187086,0.012852009079338297,0.11336670181026834,0.06901998510289359,84.0,504.0,0.9662010463930312,1.0,0.9819843066590173,0.035292178946768955,0.001610116157237263,0.02920129664597057,84.0,1.0,1.0,1.0,0.03331570699810982,0.0012949801050126553,0.02480209097266197,5.0,9,61,896.0150923728943
175,0.3063838121831397,0.2947801461159049,55.73791609320349,57.93197215210365,6.9465019603425695,6.64011814815943,175,6.9465019603425695,86.0,22.637337496038526,461.76646469999105,0.998181042028591,30.446571083040908,330.6756255417131,50984,0.006485870577861939,0.01246296908885562,0.11163766877203958,0.06796198539625106,86.0,516.0,0.9641505722389665,1.0,0.9808929035829943,0.03514538220194883,0.0016150970342244174,0.029275797177539316,86.0,1.0,1.0,1.0,0.03331570699810982,0.0013515382597688586,0.024818583857268095,4.0,9,61,896.0150923728943
185,0.3063838121831397,0.2947801461159049,58.68571755436254,60.99581027393504,6.9465019603425695,6.64011814815943,185,6.9465019603425695,91.0,22.637337496038526,461.76646469999105,1.034552627010271,38.92486575199291,363.834992808057,56041,0.006492300151818437,0.011403885497776852,0.1067889764806127,0.06346764842321369,91.0,546.0,0.9647963440025246,1.0,0.9812383206336053,0.03499259283909431,0.0016077767845222746,0.02913637764260664,91.0,1.0,1.0,1.0,0.03331570699810982,0.0013616640935651958,0.025166427716612816,2.0,9,61,896.0150923728943
195,0.3063838121831397,0.2947801461159049,61.63351901552159,64.05964839576644,6.9465019603425695,6.64011814815943,195,6.9465019603425695,95.0,22.637337496038526,461.76646469999105,1.078952046111226,35.952576889889315,393.88094548135996,61103,0.006446180146332585,0.011900363185925284,0.1090887857936153,0.06584402251122057,95.0,570.0,0.964979058190396,1.0,0.9813357648096587,0.03486946329082313,0.0016072277531125828,0.029132096528222687,95.0,1.0,1.0,1.0,0.03331570699810982,0.0014410510484594852,0.02590209525078535,4.0,9,61,896.0150923728943
205,0.3063838121831397,0.2947801461159049,64.58132047668065,67.12348651759784,6.9465019603425695,6.64011814815943,205,6.9465019603425695,102.0,22.637337496038526,461.76646469999105,1.11318539804779,37.65321339201182,427.07483973843046,65923,0.006478389025657668,0.0114436166389498,0.10697484114944877,0.06405971303285632,102.0,612.0,0.9637805398772744,1.0,0.9806981969113443,0.03463942416961871,0.0016041355465502276,0.02904888543793384,102.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001511000213213265,0.026181379333138466,1.0,9,61,896.0150923728943
215,0.3063838121831397,0.2947801461159049,67.52912193783969,70.18732463942924,6.9465019603425695,6.64011814815943,215,6.9465019603425695,107.0,22.637337496038526,461.76646469999105,1.129634094890207,35.58197219390422,458.4550245446153,70535,0.006499681357405761,0.0112680835421381,0.10615122958373162,0.064016961735217,107.0,642.0,0.9598152397949005,1.0,0.9785889387130737,0.03436319491712846,0.0016089576627258385,0.029045895351288476,107.0,1.0,1.0,1.0,0.03331570699810982,0.0014180631842464209,0.02572619356215,1.0,9,61,896.0150923728943
225,0.3063838121831397,0.2947801461159049,70.47692339899874,73.25116276126063,6.9465019603425695,6.64011814815943,225,6.9465019603425695,112.0,22.637337496038526,461.76646469999105,1.2380355820059776,20.55781605001539,475.65171083319,73467,0.00647435870299849,0.012258449902896665,0.11071788429561262,0.06563219045524646,112.0,672.0,0.9594046170158046,1.0,0.9783699767930167,0.03423691524325737,0.0016088021147879772,0.029018892324529588,112.0,1.0,1.0,1.0,0.03331570699810982,0.0014544303994625807,0.026088278740644455,1.0,9,61,896.0150923728943
235,0.3063838121831397,0.2947801461159049,73.42472486015778,76.31500088309203,6.9465019603425695,6.64011814815943,235,6.9465019603425695,113.0,22.637337496038526,461.76646469999105,1.1889486880972981,21.29800928104669,493.6847703815438,76493,0.0064539862520955355,0.012135570577606267,0.11016156579136967,0.06543992360180304,113.0,678.0,0.9597638681926558,1.0,0.9785613929275918,0.03422876295790208,0.0016074359934134161,0.028992957691043878,113.0,1.0,1.0,1.0,0.03331570699810982,0.0013947030529379845,0.025520646944642067,1.0,9,61,896.0150923728943
245,0.3063838121831397,0.2947801461159049,76.37252632131683,79.37883900492342,6.9465019603425695,6.64011814815943,245,6.9465019603425695,117.0,22.637337496038526,461.76646469999105,1.217999423854053,35.1902249539271,524.8186370476615,80905,0.00648685046718573,0.012071251909721798,0.10986924915426426,0.06510970871202812,117.0,702.0,0.9580501827419313,1.0,0.9776506821314493,0.03407561260028782,0.0016146106217613714,0.029062537619700797,117.0,1.0,1.0,1.0,0.03331570699810982,0.0013972973683848977,0.025564776733517647,1.0,9,61,896.0150923728943
255,0.3063838121831397,0.2947801461159049,79.32032778247587,82.44267712675482,6.9465019603425695,6.64011814815943,255,6.9465019603425695,120.0,22.637337496038526,461.76646469999105,1.2314161318354309,21.24623012007214,542.4511713394895,83846,0.006469612996916842,0.012129214793684628,0.11013271445707959,0.06580480880353336,120.0,720.0,0.9570661058028539,1.0,0.977126981317997,0.03398435182558993,0.0016195270194051166,0.029122129656995337,120.0,1.0,1.0,1.0,0.03331570699810982,0.0014863578835502267,0.02650747075676918,1.0,9,61,896.0150923728943
265,0.3063838121831397,0.2947801461159049,82.26812924363492,85.50651524858621,6.9465019603425695,6.64011814815943,265,6.9465019603425695,122.0,22.637337496038526,461.76646469999105,1.2602988900616765,19.914083254989237,559.6046579673421,86757,0.00645025367367869,0.01183286512019517,0.10877897370445802,0.06450530720646756,122.0,732.0,0.9567823835083695,1.0,0.9769765182596738,0.03393441128742988,0.0016187384216969863,0.02910794520781177,122.0,1.0,1.0,1.0,0.03331570699810982,0.0014491919428110123,0.02603044919669628,1.0,9,61,896.0150923728943
275,0.3063838121831397,0.2947801461159049,85.21593070479396,88.5703533704176,6.9465019603425695,6.64011814815943,275,6.9465019603425695,125.0,22.637337496038526,461.76646469999105,1.3128037310671061,16.176099102944136,573.3123921891674,89075,0.006436288433221077,0.011667140912349803,0.10801454028208334,0.06411875252932911,125.0,750.0,0.9558918957710266,1.0,0.9765034413337708,0.03384347508847713,0.0016249693166464566,0.029186282485723497,125.0,1.0,1.0,1.0,0.03331570699810982,0.0015082427999004722,0.026661761105060577,1.0,9,61,896.0150923728943
285,0.3063838121831397,0.2947801461159049,88.16373216595301,91.634191492249,6.9465019603425695,6.64011814815943,285,6.9465019603425695,129.0,22.637337496038526,461.76646469999105,1.333146075019613,22.649642992997542,592.7811285157222,92389,0.006416144005408893,0.011663508316542802,0.10799772366370877,0.06428074824307027,129.0,774.0,0.9553916523622912,1.0,0.9762381791144379,0.03374505936810675,0.0016290936303187825,0.02922520412550878,129.0,1.0,1.0,1.0,0.03331570699810982,0.0014766998356208205,0.026338236406445503,1.0,9,61,896.0150923728943
295,0.3063838121831397,0.2947801461159049,91.11153362711205,94.6980296140804,6.9465019603425695,6.64011814815943,295,6.9465019603425695,133.0,22.637337496038526,461.76646469999105,1.4844729399774224,20.97401927993633,610.7019319271203,95407,0.006401018079670468,0.011392870499450982,0.10673739035338545,0.06357448492217116,133.0,798.0,0.9539932523454938,1.0,0.97549421446664,0.0336311913858679,0.0016373278322818696,0.029291636583612377,133.0,1.0,1.0,1.0,0.03331570699810982,0.0015556333819404244,0.02714749611914158,1.0,9,61,896.0150923728943
305,0.3063838121831397,0.2947801461159049,94.0593350882711,97.76186773591179,6.9465019603425695,6.64011814815943,305,6.9465019603425695,136.0,22.637337496038526,461.76646469999105,1.370288055157289,43.305217585060745,648.4577147364616,100456,0.006455141701207112,0.011608618036685104,0.10774329694549496,0.06464928693442638,136.0,816.0,0.9530408956548747,1.0,0.9749798744040377,0.033611509291564715,0.0016359341346234193,0.029295709326534587,136.0,0.9397590458393097,1.0,0.9679487347602844,0.030937978997826576,0.0015776185900904238,0.02682829275727272,2.0,9,61,896.0150923728943
