n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,,,,,,29,2029,5.610246181488037
40,0.6474308497026102,0.23091595326646633,0.6549522358144216,0.996552581530324,9.98276290765162,6.485506928049558,3.49541648709353,0.7170102828193415,40,-3.377763469369345,,,,,,,29,2029,5.610246181488037
50,0.6442183827200962,0.23301996569914385,0.6549522358144216,0.9916078182927122,19.9235649067668,12.94375309016309,3.4889757865351525,0.7520694510946015,50,-3.377763469369345,,,,,,,29,2029,5.610246181488037
60,0.644116741812781,0.2330865356386401,0.6549522358144216,0.991451368366638,29.83886084006355,19.385428712827476,3.406654621707788,0.673508134694008,60,-3.377763469369345,,,,,,,29,2029,5.610246181488037
70,0.6242021019432362,0.24612967354663748,0.6549522358144216,0.960797923629864,39.60010730004606,25.727022931607564,3.1178777042956134,0.8353976025221655,70,-3.377763469369345,,,,,,,29,2029,5.610246181488037
80,0.6226034004429887,0.24717674666862452,0.6549522358144216,0.9583371355659343,49.195782596025055,31.96105044353869,3.0381206294622856,0.7995251099849405,80,-3.377763469369345,,,,,,,29,2029,5.610246181488037
90,0.5678929180651587,0.28300949942446973,0.6549522358144216,0.8741244779895465,58.35809066380246,37.913532036079424,2.8469779457705293,0.753263141675311,90,-3.377763469369345,,,,,,,29,2029,5.610246181488037
100,0.5451367863210175,0.2979136787887826,0.6549522358144216,0.8390972903822755,66.92419950566156,43.4786805580103,2.8391495019461206,0.8511390307584411,100,-3.377763469369345,,,,,,,29,2029,5.610246181488037
110,0.5425442206122895,0.29961168549620987,0.6549522358144216,0.8351067050541179,75.29521948284354,48.91708559267684,2.8016566373190352,0.8538314098981746,110,-3.377763469369345,,,,,,,29,2029,5.610246181488037
120,0.5140883906914272,0.3182488949248335,0.6549522358144216,0.7913063041614992,83.42728452892162,54.20024864919542,2.7654471565874448,0.833007959390139,120,-3.377763469369345,,,,,,,29,2029,5.610246181488037
130,0.4737467322027942,0.34467075434842553,0.6549522358144216,0.729210739934789,91.02986974940306,59.13942426366653,2.7848947586603567,0.8871603877456758,130,-3.377763469369345,,,,,,,29,2029,5.610246181488037
140,0.4737364932927034,0.3446774603454818,0.6549522358144216,0.7291949797771016,98.32189834796252,63.876840391144015,2.8114533995703392,0.8086152542204618,140,-4.241930831961925,,,,,,,29,2029,5.610246181488037
150,0.47023242350979444,0.34697245868424775,0.6549522358144216,0.7238013693403664,105.58688009354985,68.5966849751565,2.7907789118172914,0.7430161145682227,150,-4.241930831961925,,,,,,,29,2029,5.610246181488037
160,0.46885423426787504,0.34787510680961825,0.6549522358144216,0.7216800029465609,112.81428695498448,73.29211826404486,2.7143177653613386,0.6793541524559302,160,-3.35857352732129,,,,,,,29,2029,5.610246181488037
170,0.46868303097270275,0.34798723679057014,0.6549522358144216,0.721416479690218,120.02976936816837,77.97980459024775,2.6785174860683574,0.7037730470385821,170,-11.03521627020785,,,,,,,29,2029,5.610246181488037
180,0.4681763295603417,0.3483191020134863,0.6549522358144216,0.7206365437313655,127.2400344852763,82.66410139291297,2.676202572480202,0.6630211646503844,180,-11.03521627020785,,,,,,,29,2029,5.610246181488037
190,0.4649085789100133,0.35045932260800294,0.6549522358144216,0.715606685565234,134.4212506317593,87.32952593526474,2.6704643910126387,0.7065505648301263,190,-11.03521627020785,,,,,,,29,2029,5.610246181488037
200,0.4646959479840972,0.350598585708335,0.6549522358144216,0.715279395170851,141.57568103543974,91.97754856973529,2.698588988136604,0.7092630550644913,200,-11.03521627020785,,,,,,,29,2029,5.610246181488037
