n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,87.5735809803009
40,0.6236542416547963,0.2281568858147715,0.606242745548614,0.9553412133647664,9.776706066823833,6.3823104485484095,3.5812489093172273,0.7514104810812596,40,-4.134581822368571,30.0,,,0.005558746866881847,3.410052409861237,0.4118688590824604,5106,8.066370134791625e-05,11,2011,87.5735809803009
50,0.48132238634233215,0.31444454055842785,0.606242745548614,0.7373109679616849,18.23996697345609,11.907193588534053,3.8986803679432445,0.9469523228154596,50,-8.25964073070844,40.0,,,0.0022389101795852184,3.9464817880652845,0.8728638356551528,10441,8.359963946510418e-05,11,2011,87.5735809803009
60,0.33336291254616107,0.4041438981825468,0.606242745548614,0.5106600870982992,24.479822248756015,15.980620082976518,3.6790808251387985,0.9890590551114794,60,-11.09011215289015,50.0,,,0.00225196685642004,6.760480175260454,1.4545859126374125,16333,8.905809787775745e-05,11,2011,87.5735809803009
70,0.3269297135910191,0.4080439783797726,0.606242745548614,0.5008054277612364,29.537149823053696,19.282083213662418,3.433791220433347,0.9573598080076542,70,-11.09011215289015,60.0,,,0.0020255940034985542,4.905305929016322,1.9797965185716748,21993,9.001939337842381e-05,11,2011,87.5735809803009
80,0.3269297135910191,0.4080439783797726,0.606242745548614,0.5008054277612364,34.54520410066606,22.551380349572607,3.433791220433347,0.9573598080076542,80,-11.09011215289015,70.0,,,0.0018003159202635288,3.3130550920031965,2.456543087027967,27410,8.962214837752525e-05,11,2011,87.5735809803009
90,0.3269297135910191,0.4080439783797726,0.606242745548614,0.5008054277612364,39.55325837827843,25.820677485482797,3.433791220433347,0.9573598080076542,90,-11.09011215289015,80.0,,,0.0017921742983162403,3.1922999806702137,2.869047950953245,32421,8.84935057818465e-05,11,2011,87.5735809803009
100,0.32579786214044093,0.40873015511072425,0.606242745548614,0.499071607535345,44.55264355476133,29.084315364140096,3.424185618611551,1.0217668048319373,100,-11.09011215289015,90.0,,,0.0017828019335865974,3.2820603218860924,3.290354704950005,37589,8.753504229827887e-05,11,2011,87.5735809803009
110,0.29610804138434893,0.4267293935607437,0.606242745548614,0.453591423979715,49.31595871233663,32.19384488176404,3.1285014492137133,1.0626018954308147,110,-11.09011215289015,100.0,,,0.0017690849490463734,3.569807500578463,3.697050316259265,42685,8.661240052147745e-05,11,2011,87.5735809803009
120,0.29610804138434893,0.4267293935607437,0.606242745548614,0.453591423979715,53.85187295213378,35.15492529560753,3.1285014492137133,1.182499133014491,120,-11.09011215289015,110.0,,,0.0016979328356683254,6.935844067018479,4.131674287840724,47874,8.630309328321686e-05,11,2011,87.5735809803009
130,0.2034243942997457,0.48291818223677235,0.606242745548614,0.31161450479780783,57.6779025960214,37.65258747402801,3.0023228176105636,1.1149680468491119,130,-11.09011215289015,120.0,,,0.0017106430605053902,3.333262303378433,4.566225982736796,53048,8.607725046630969e-05,11,2011,87.5735809803009
140,0.20327696831225484,0.48300755817219404,0.606242745548614,0.31138867113491586,60.79291847568501,39.68609428708801,2.9686821449028864,1.1273356282204845,140,-11.09011215289015,130.0,,,0.0017307540401816368,3.5041880276985466,5.070086586754769,58554,8.65882191951834e-05,11,2011,87.5735809803009
150,0.20327696831225484,0.48300755817219404,0.606242745548614,0.31138867113491586,63.90680518703417,41.718863970210556,2.9686821449028864,1.1273356282204845,150,-11.09011215289015,140.0,,,0.001728896051645279,4.043010953813791,5.530545971821994,63852,8.661507817800529e-05,11,2011,87.5735809803009
160,0.20260972878137495,0.4834120672973332,0.606242745548614,0.3103665640434218,67.01558136292586,43.7482974556787,2.966171587782509,1.1590445848527684,160,-11.09011215289015,150.0,,,0.0017797951586544514,3.5229803351685405,5.995734561700374,69180,8.666861176207537e-05,11,2011,87.5735809803009
170,0.19487819278413088,0.4880992549076104,0.606242745548614,0.2985230544712237,70.06002945549909,45.735737063506235,2.730723645507402,1.0514885741573925,170,-11.09011215289015,160.0,,,0.0018048696219921112,3.9805677561089396,6.46044993121177,74501,8.671628476412088e-05,11,2011,87.5735809803009
180,0.18810727340148364,0.4922040756640348,0.606242745548614,0.2881510600124837,72.99340002791763,47.65066439443431,1.6561039822113337,1.060251604598678,180,-11.09011215289015,170.0,,,0.0019828262738883495,2.947926484979689,6.810297742951661,78725,8.650743401653428e-05,11,2011,87.5735809803009
190,0.18776102721368812,0.4924139849035597,0.606242745548614,0.28762066475325515,75.87225865174632,49.530005897510165,1.6561039822113337,1.0246447253377298,190,-11.09011215289015,180.0,,,0.0020387880504131317,1.4260634672828019,6.950173771008849,80523,8.631290154376822e-05,11,2011,87.5735809803009
