x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.10032959189265966,0.6118089472874999,0.5,0.5731397401541471,0.7862826874479651,0.4956898782402277,0.38480039220303297,0.5,0.5,-3.868933352043325,47.63010969320494,11,2011
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.5661292690783739,0.22798614017665386,0.6473549380898476,0.16767130885273218,0.5,0.5,0.6028974233195186,0.3036718498915434,0.5,-3.849102644903885,41.48628260940698,11,2011
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,22.0,0.7620865777134895,0.9755824832245708,0.42606484796851873,0.9490530556067824,0.5,0.5,0.18985017389059067,0.09312130976468325,0.3517333399504423,-3.8654956376365885,58.0010259925358,11,2011
2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29045016039162874,0.5,0.5,0.29151802510023117,0.5421263817697763,0.02655825112015009,0.7824591621756554,0.5,0.5,-3.753882391393456,36.946499990695536,11,2011
2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.48094993829727173,0.5,0.5,0.426620788872242,0.6968491114675999,0.3657721905037761,0.03548469580709934,0.2117922231554985,0.5,-4.134581822368571,42.538303960874345,11,2011
2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.9467374803498387,0.3902506874874234,0.5,0.8335388815030456,0.06629443168640137,0.7740961303934455,0.9443472269922495,0.9725554194301367,0.5,-8.25964073070844,66.38524473051665,11,2011
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.6314793294295669,0.5,0.5,0.052664280869066715,0.3260758565738797,0.5,0.35567881260067225,0.63505316991359,0.9805240463465452,-4.2226924649985795,43.89134000230023,11,2011
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.1598250363022089,0.02647762093693018,0.3735988913103938,0.7077427487820387,0.5,0.5,0.6400298634544015,0.4231528965756297,0.5,-3.721057765689643,41.28630172046728,11,2011
2.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20937489066272974,0.9245673744007945,0.7764473063871264,0.8088857801631093,0.4853493822738528,0.09942176751792431,0.12475592643022537,0.5,0.5,-3.828438509280616,58.12120879800631,11,2011
2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7377241812646389,0.5,0.5,0.46592590399086475,0.8696863343939185,0.5116521436721087,0.9029117897152901,0.900859241373837,0.5,-4.306971695775888,54.21587125223419,11,2011
