n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,87.5735809803009
40,0.6597568863557891,0.2281568858147715,0.6705701795726954,0.9615852113536418,9.80792605676821,6.729353447222916,3.5812489093172273,0.7514104810812596,40,-4.134581822368571,30.0,,,0.0055587468668818,3.410052409861237,0.4118688590824604,5106,8.066370134791625e-05,11,2011,87.5735809803009
50,0.5310788488107241,0.3144445405584278,0.6705701795726954,0.7740390098841868,18.48604716295735,12.683532123055482,3.898680367943245,0.9469523228154596,50,-8.25964073070844,40.0,,,0.0022389101795852,3.946481788065285,0.8728638356551528,10441,8.359963946510418e-05,11,2011,87.5735809803009
60,0.397313047174156,0.4041438981825468,0.6705701795726954,0.5790774728412472,25.25162957658452,17.32549160297988,3.6790808251387985,0.9890590551114794,60,-11.09011215289015,50.0,,,0.00225196685642,6.760480175260454,1.4545859126374123,16333,8.905809787775745e-05,11,2011,87.5735809803009
70,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,31.000020187095714,21.269541746397632,3.433791220433347,0.9573598080076542,70,-11.09011215289015,60.0,,,0.0020255940034985,4.905305929016322,1.9797965185716748,21993,9.001939337842381e-05,11,2011,87.5735809803009
80,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,36.70602667970564,25.184511561491576,3.433791220433347,0.9573598080076542,80,-11.09011215289015,70.0,,,0.0018003159202635,3.3130550920031965,2.456543087027967,27410,8.962214837752525e-05,11,2011,87.5735809803009
90,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,42.41203317231556,29.09948137658552,3.433791220433347,0.9573598080076542,90,-11.09011215289015,80.0,,,0.0017921742983162,3.1922999806702137,2.869047950953245,32421,8.84935057818465e-05,11,2011,87.5735809803009
100,0.39047370795525443,0.4087301551107242,0.6705701795726954,0.5691092442644254,48.11058263994265,33.009334823908766,3.424185618611551,1.0217668048319373,100,-11.09011215289015,90.0,,,0.0017828019335865,3.2820603218860924,3.290354704950005,37589,8.753504229827887e-05,11,2011,87.5735809803009
110,0.36363201561890707,0.4267293935607437,0.6705701795726954,0.5299879028550126,53.60606837553984,36.779863441779575,3.1285014492137133,1.0626018954308147,110,-11.09011215289015,100.0,,,0.0017690849490463,3.569807500578463,3.697050316259265,42685,8.661240052147745e-05,11,2011,87.5735809803009
120,0.36363201561890707,0.4267293935607437,0.6705701795726954,0.5299879028550126,58.90594740408997,40.41618359796865,3.1285014492137133,1.182499133014491,120,-11.09011215289015,110.0,,,0.0016979328356683,6.935844067018479,4.131674287840724,47874,8.630309328321686e-05,11,2011,87.5735809803009
130,0.2798394605848709,0.4829181822367723,0.6705701795726954,0.4078615811620033,63.59519482417505,43.63354097898754,3.0023228176105636,1.114968046849112,130,-11.09011215289015,120.0,,,0.0017106430605053,3.333262303378433,4.566225982736796,53048,8.607725046630969e-05,11,2011,87.5735809803009
140,0.27970617709248735,0.483007558172194,0.6705701795726954,0.4076673225830568,67.67283934290035,46.43126916737433,2.9686821449028864,1.1273356282204845,140,-11.09011215289015,130.0,,,0.0017307540401816,3.504188027698546,5.070086586754769,58554,8.65882191951834e-05,11,2011,87.5735809803009
150,0.27970617709248735,0.483007558172194,0.6705701795726954,0.4076673225830568,71.74951256873092,49.22833093829921,2.9686821449028864,1.1273356282204845,150,-11.09011215289015,140.0,,,0.0017288960516452,4.043010953813791,5.530545971821994,63852,8.661507817800529e-05,11,2011,87.5735809803009
160,0.2791029454883069,0.4834120672973332,0.6705701795726954,0.4067881220751166,75.82178979202179,52.02237655120318,2.966171587782509,1.1590445848527684,160,-11.09011215289015,150.0,,,0.0017797951586544,3.5229803351685405,5.995734561700374,69180,8.666861176207537e-05,11,2011,87.5735809803009
170,0.27211309155047747,0.4880992549076104,0.6705701795726954,0.3966005206796017,79.83873300579538,54.778456736397104,2.730723645507402,1.0514885741573925,170,-11.09011215289015,160.0,,,0.0018048696219921,3.980567756108939,6.46044993121177,74501,8.671628476412088e-05,11,2011,87.5735809803009
180,0.26599170279585066,0.4922040756640348,0.6705701795726954,0.3876786935321677,83.76012907685423,57.46898070812875,1.6561039822113337,1.060251604598678,180,-11.09011215289015,170.0,,,0.0019828262738883,2.947926484979689,6.810297742951661,78725,8.650743401653428e-05,11,2011,87.5735809803009
190,0.2656786718172607,0.4924139849035597,0.6705701795726954,0.3872224558392649,87.6346348237114,60.1273325811943,1.6561039822113337,1.0246447253377298,190,-11.09011215289015,180.0,,,0.0020387880504131,1.426063467282802,6.950173771008849,80523,8.631290154376822e-05,11,2011,87.5735809803009
