problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,BLR,10,0,25,train,f0,0.7057819077393381,0.3775784250456287,0.5413067539952254,0.8574345329400626,25
mdgnc_edge_failures,BLR,10,0,25,train,f1,0.7636012758284699,0.063729855800479,0.5861637591534031,0.99593850547965,25
mdgnc_edge_failures,BLR,10,0,25,test,f0,1.4441578580609116,0.7682059165673019,0.994924257716286,0.4098596697509918,4500
mdgnc_edge_failures,BLR,10,0,25,test,f1,6.827403013696135,0.5420031018108216,5.391821039929498,0.7062326376274481,4500
mdgnc_edge_failures,BLR,10,0,50,train,f0,0.5944213542355338,0.3174872424936542,0.4976264541944843,0.8992018508537756,50
mdgnc_edge_failures,BLR,10,0,50,train,f1,0.6448597064393033,0.0619207030121491,0.5038187629652571,0.9961658265384812,50
mdgnc_edge_failures,BLR,10,0,50,test,f0,1.1464461893221327,0.6098410507877824,0.8443078877198748,0.6280938927740535,4500
mdgnc_edge_failures,BLR,10,0,50,test,f1,4.659535491595465,0.3699038542731548,2.565605940809998,0.8631711385938646,4500
mdgnc_edge_failures,BLR,10,0,75,train,f0,0.6706993914763161,0.3168399890089279,0.5382905297116038,0.8996124213648224,75
mdgnc_edge_failures,BLR,10,0,75,train,f1,0.7570010650312209,0.0640488199393026,0.605238601800082,0.9958977486643829,75
mdgnc_edge_failures,BLR,10,0,75,test,f0,1.007530218617265,0.5359460330059602,0.7786452770222967,0.7127618497051742,4500
mdgnc_edge_failures,BLR,10,0,75,test,f1,1.8612482640193269,0.1477578414976779,1.4124453966227322,0.9781676202759472,4500
mdgnc_edge_failures,BLR,10,0,100,train,f0,0.7959203706245261,0.4401203989470868,0.6612584330756965,0.8062940344306571,100
mdgnc_edge_failures,BLR,10,0,100,train,f1,0.9201421254689744,0.0802222123878139,0.7425392207004904,0.9935643966396044,100
mdgnc_edge_failures,BLR,10,0,100,test,f0,1.0331136906746043,0.5495549155052537,0.8078834369009447,0.6979893948440135,4500
mdgnc_edge_failures,BLR,10,0,100,test,f1,1.5086021687972575,0.1197625295073928,1.180958872422616,0.9856569365259908,4500
mdgnc_edge_failures,BLR,10,0,125,train,f0,0.7379871947599227,0.3666315245136676,0.6095500751708294,0.865581325232784,125
mdgnc_edge_failures,BLR,10,0,125,train,f1,0.8857800788428449,0.0675964995319756,0.7109871972593744,0.9954307132510236,125
mdgnc_edge_failures,BLR,10,0,125,test,f0,1.02982597639463,0.5478060474381227,0.807656263571018,0.6999085343902214,4500
mdgnc_edge_failures,BLR,10,0,125,test,f1,1.65749105823149,0.1315822858241999,1.267677692515777,0.9826861020572786,4500
mdgnc_edge_failures,BLR,10,0,150,train,f0,0.7297473899326071,0.3737195990575945,0.5662119148883759,0.8603336612802308,150
mdgnc_edge_failures,BLR,10,0,150,train,f1,0.8921741034050598,0.0751716921396488,0.7339122520970457,0.9943492167008618,150
mdgnc_edge_failures,BLR,10,0,150,test,f0,1.0412759951474673,0.5538967750560484,0.7951833559067293,0.6931983625825093,4500
