n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.948429741998552,307.4135618569999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1359.3973371982574
85,0.8948237057752104,0.7871763328221972,8.935881664110987,10.157874940651507,7.53494185393464,6.64011814815943,85,7.53494185393464,37.0,22.948429741998552,307.4135618569999,0.875542804133147,54.72033172799274,39.715752189047635,5404,0.007349324979468474,0.007001626008285177,0.08367571934728243,0.053307309602641705,37.0,222.0,0.9823761517937118,1.0,0.9907850574802708,0.040520986894498,0.00174532675599629,0.0072886658631063795,37.0,0.9518275082111358,1.0,0.9753018677234649,0.028560250997543335,0.0022102438379079103,0.00922999158501625,10.0,4,56,1359.3973371982574
95,0.8948237057752104,0.7871763328221972,16.80764499233296,19.106111998403613,7.53494185393464,6.64011814815943,95,7.53494185393464,40.0,22.948429741998552,307.4135618569999,0.6030283169820905,54.54693472897634,75.34314265055582,10947,0.006882537923682819,0.00699092201103318,0.08361173369230648,0.05201559671238236,40.0,240.0,0.980745729804039,1.0,0.9899683177471161,0.0396239317022264,0.0017762786796083675,0.007400888903066516,40.0,1.0,1.0,1.0,0.03331570699810982,0.002123277774080634,0.008666009176522493,10.0,4,56,1359.3973371982574
105,0.6262420548331136,0.5509050788451121,23.498052050669507,26.71144080144523,7.266360202992543,6.64011814815943,105,7.266360202992543,50.0,22.948429741998552,307.4135618569999,0.7335649200249463,63.94522943487391,116.49530746089295,16635,0.0070030241936214575,0.0031694285253136573,0.05629767779681199,0.03469998550686984,50.0,300.0,0.9845965838432312,1.0,0.9919746541976928,0.03836228676140308,0.0018456784985028207,0.007653912957757711,50.0,0.9584415435791016,1.0,0.9786666393280029,0.029296613484621047,0.002310521178878844,0.010171724203974008,10.0,4,56,1359.3973371982574
115,0.6262420548331136,0.5509050788451121,29.007102839120627,32.97386134977637,7.266360202992543,6.64011814815943,115,7.266360202992543,56.0,22.948429741998552,307.4135618569999,0.7891977790277451,50.62062197783962,153.05189244565554,22002,0.006956271813728549,0.0032694237675076443,0.057178875185750586,0.03661790528987125,56.0,336.0,0.9825363733938762,1.0,0.9909297483307975,0.03744356194511056,0.0018906510979702165,0.007893503826510693,56.0,0.947744091351827,1.0,0.9731709493531121,0.028746770073970158,0.002185379724121756,0.009099614082111252,9.0,4,56,1359.3973371982574
125,0.6262420548331136,0.5509050788451121,34.51615362757175,39.23628189810751,7.266360202992543,6.64011814815943,125,7.266360202992543,64.0,22.948429741998552,307.4135618569999,0.8351593541447073,53.62602905603126,192.33222088404,27380,0.007024551529731191,0.002570549324269304,0.050700585048589965,0.03210391516348496,64.0,384.0,0.9782041730359197,1.0,0.9887187769636512,0.03634626269922592,0.0019283717429061653,0.00804487029381562,64.0,0.9436785876750946,0.994366192817688,0.9678013503551484,0.029399586841464043,0.0021493559703230857,0.009368650522083044,10.0,4,56,1359.3973371982574
135,0.5925162885945738,0.5212365253435338,39.876861648514975,45.330073615245944,7.232634436754004,6.64011814815943,135,7.232634436754004,67.0,22.948429741998552,307.4135618569999,0.89824477606453,56.24226771411486,228.17236781865358,32978,0.006918926794185627,0.0024143759026470884,0.04913629923638011,0.03146373554078994,67.0,402.0,0.977767874055834,1.0,0.988503320893245,0.03603521751156494,0.0019361033858453383,0.008084748704820427,67.0,0.9792207837104797,0.994366192817688,0.9864864826202393,0.032532482966780664,0.0021830358542501926,0.009486384969204665,10.0,4,56,1359.3973371982574
145,0.5925162885945738,0.5212365253435338,45.08922690195031,51.25523650119168,7.232634436754004,6.64011814815943,145,7.232634436754004,73.0,22.948429741998552,307.4135618569999,0.9488121289759874,82.37815717607737,268.6146654493641,38588,0.006961093227152589,0.0022747606707682368,0.047694451152814794,0.026253836048928964,73.0,438.0,0.9781719380862093,0.999614122795732,0.9885226700403918,0.03575805061790224,0.001954663677255891,0.008183969899195514,73.0,1.0,1.0,1.0,0.0322420634329319,0.0023967539309524,0.010598583961836994,8.0,4,56,1359.3973371982574
155,0.5925162885945738,0.5212365253435338,50.30159215538565,57.18039938713742,7.232634436754004,6.64011814815943,155,7.232634436754004,81.0,22.948429741998552,307.4135618569999,1.062963938107714,59.41674904804677,309.5084156685043,44117,0.007015626984348535,0.0017256952582884193,0.041541488397605825,0.020825946757221322,81.0,486.0,0.9803277960530034,0.9996522341245486,0.9896562334931926,0.03541079262432493,0.0019983269121888795,0.008422450300444055,81.0,0.9537979543209076,0.9890410900115967,0.9707510232925415,0.029664794728159905,0.0022724853595718743,0.009772246144711972,10.0,4,56,1359.3973371982574
165,0.5925162885945738,0.5212365253435338,55.513957408820986,63.10556227308316,7.232634436754004,6.64011814815943,165,7.232634436754004,91.0,22.948429741998552,307.4135618569999,1.1747450979892164,66.19136219611391,350.96904578083195,49874,0.007037114444015558,0.0016468752957075532,0.0405817113452298,0.020721612582570555,91.0,546.0,0.9774124288296961,0.9984861743319166,0.9875787378667475,0.03477936428408701,0.0020284542140990985,0.008570779514099871,91.0,0.9206383943557739,1.0,0.9583589673042298,0.028560250997543335,0.002339671226218343,0.010624421574175359,10.0,4,56,1359.3973371982574
175,0.5925162885945738,0.5212365253435338,60.72632266225632,69.03072515902889,7.232634436754004,6.64011814815943,175,7.232634436754004,97.0,22.948429741998552,307.4135618569999,1.083579562837258,63.90266813803464,393.55885584582575,55507,0.007090256289221643,0.002134051738715499,0.04619579784694165,0.024949100795404022,97.0,582.0,0.9748897810572201,0.9985798130330351,0.9863116403215939,0.034394676864300804,0.0020484729854812482,0.008712197385113878,97.0,0.9545064806938172,1.0,0.9763389885425567,0.028560250997543335,0.002259604586288333,0.009814124088734388,10.0,4,56,1359.3973371982574
185,0.5925162885945738,0.5212365253435338,65.93868791569166,74.95588804497463,7.232634436754004,6.64011814815943,185,7.232634436754004,107.0,22.948429741998552,307.4135618569999,1.409500694135204,50.81635200511664,429.4318531618919,60906,0.007050731506943354,0.0016188663028877718,0.04023513766458084,0.02208001070305624,107.0,642.0,0.9729847997148461,0.998712540786957,0.9853796167908427,0.03384940341880945,0.0020682049107903213,0.00881518118919056,107.0,0.9230655431747437,0.991549289226532,0.9559407889842987,0.029399586841464043,0.0022127517499029637,0.009841987024992704,10.0,4,56,1359.3973371982574
195,0.5925162885945738,0.5212365253435338,71.151053169127,80.88105093092037,7.232634436754004,6.64011814815943,195,7.232634436754004,110.0,22.948429741998552,307.4135618569999,1.3234071740880609,56.490497450809926,471.0299948186148,66302,0.00710431050071815,0.0012139512287613658,0.03484180289194814,0.01772999487550081,110.0,660.0,0.9718170231038874,0.9987476533109492,0.9847913752902638,0.03372804478488185,0.00207080128073523,0.008839349694211374,110.0,0.8932248592376709,1.0,0.9433846354484559,0.028560250997543335,0.0022923687472939493,0.01053695697337389,10.0,4,56,1359.3973371982574
205,0.5925162885945738,0.5212365253435338,76.36341842256233,86.8062138168661,7.232634436754004,6.64011814815943,205,7.232634436754004,116.0,22.948429741998552,307.4135618569999,1.3258244819007814,35.84572962485254,499.59380561788566,70932,0.0070432781483376426,0.0005935258945901397,0.024362386882038872,0.010455753806029798,116.0,696.0,0.9670429404439598,0.9988124298638311,0.982262380164245,0.03346074510622641,0.00207898533674246,0.008910370854147035,116.0,1.0,1.0,1.0,0.0322420634329319,0.002257430460304022,0.009155893698334694,10.0,4,56,1359.3973371982574
215,0.5925162885945738,0.5212365253435338,81.57578367599767,92.73137670281184,7.232634436754004,6.64011814815943,215,7.232634436754004,126.0,22.948429741998552,307.4135618569999,1.5833133009728044,52.835290965856984,536.7760565141216,76353,0.007030189468837132,0.0005360481571581688,0.023152713818431064,0.010401785139910868,126.0,756.0,0.9696585800912645,0.9989066814619397,0.9836701277702574,0.033364024338504626,0.002093147648136235,0.008929856794161929,126.0,1.0,1.0,1.0,0.03331570699810982,0.002099315030500293,0.008366783335804939,10.0,4,56,1359.3973371982574
225,0.5925162885945738,0.5212365253435338,86.788148929433,98.65653958875758,7.232634436754004,6.64011814815943,225,7.232634436754004,136.0,22.948429741998552,307.4135618569999,1.4928628490306437,93.87229362200014,581.9427357711829,82886,0.007021001565658651,0.0020483069554707157,0.04525822527972916,0.02601461421046186,136.0,816.0,0.97108253661324,0.9989870725309148,0.9844439086668632,0.0333255050046479,0.0020939917603220023,0.008891900008379975,136.0,1.0,1.0,1.0,0.0322420634329319,0.0023377581499516966,0.010103064589202404,10.0,4,56,1359.3973371982574
235,0.5925162885945738,0.5212365253435338,92.00051418286834,104.58170247470332,7.232634436754004,6.64011814815943,235,7.232634436754004,145.0,22.948429741998552,307.4135618569999,1.3553699750918895,56.45119287096895,621.0645969496109,88373,0.007027764101587712,0.0019923353400831,0.04463558378786033,0.022592773840787863,145.0,870.0,0.9728774136510389,0.9990499438910648,0.9854094591634027,0.033258256907093116,0.0021099515235179973,0.00897455049100621,145.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022058939095586537,0.009868163522332907,10.0,4,56,1359.3973371982574
245,0.5925162885945738,0.5212365253435338,97.21287943630368,110.50686536064906,7.232634436754004,6.64011814815943,245,7.232634436754004,155.0,22.948429741998552,307.4135618569999,1.6806191008072346,55.00072313891724,660.0017744889483,93809,0.007035591195822877,0.00212257988458912,0.046071464971163226,0.025747530757757278,155.0,930.0,0.9668542315883021,0.9991112378335768,0.9822151372509618,0.03295515975163829,0.0021161413548754586,0.00903220294464019,155.0,0.975308644771576,1.0,0.9868420958518982,0.032532482966780664,0.0021504029398784043,0.00889330953359604,10.0,4,56,1359.3973371982574
255,0.5925162885945738,0.5212365253435338,102.42524468973902,116.4320282465948,7.232634436754004,6.64011814815943,255,7.232634436754004,165.0,22.948429741998552,307.4135618569999,1.56698724697344,51.90709924092516,696.4522486466449,99225,0.007018919109565582,0.00229529992638603,0.047909288518887753,0.024378012831173176,165.0,990.0,0.9673666202660763,0.9991651022072995,0.9824955589843519,0.03292954297679843,0.002118217814572607,0.009023785162152666,165.0,0.9114684641361237,1.0,0.9536726176738739,0.029399586841464043,0.00204490281175822,0.008965795859694481,10.0,4,56,1359.3973371982574
265,0.5925162885945738,0.5212365253435338,107.63760994317435,122.35719113254054,7.232634436754004,6.64011814815943,265,7.232634436754004,175.0,22.948429741998552,307.4135618569999,1.630094693042338,54.61660014116205,733.7389475388918,104710,0.007007343592196465,0.0022482259276617707,0.047415460850462804,0.02420674242271978,175.0,1050.0,0.9641724399157933,0.9992128106525966,0.9808485337666103,0.03272783119763647,0.002114028385840356,0.009020471487726485,175.0,0.9838188350200653,1.0,0.9917334496974946,0.029399586841464043,0.0021287207724526524,0.009419690258800984,10.0,4,56,1359.3973371982574
275,0.5925162885945738,0.5212365253435338,112.84997519660969,128.28235401848627,7.232634436754004,6.64011814815943,275,7.232634436754004,185.0,22.948429741998552,307.4135618569999,1.6979551769327372,52.13163298298605,771.0641544722021,110104,0.0070030530632147975,0.002091223917096207,0.045729901783146294,0.023065251355663636,185.0,1110.0,0.9652344072187269,0.999255361428132,0.9814369076007121,0.03254792609730282,0.0021148225689004803,0.009042050880757537,185.0,0.8993072509765625,1.0,0.9469080090522766,0.028560250997543335,0.002276854240335524,0.009969558659940958,10.0,4,56,1359.3973371982574
285,0.5925162885945738,0.5212365253435338,118.06234045004503,134.207516904432,7.232634436754004,6.64011814815943,285,7.232634436754004,195.0,22.948429741998552,307.4135618569999,1.6797904430422932,34.44681002898142,798.626345395809,113942,0.007009060270978296,0.0020602017422478728,0.04538944527363022,0.022781571970151973,195.0,1170.0,0.9618535274114364,0.999293548021561,0.9796661948546385,0.0323434299383408,0.0021231318853843287,0.009089615382254123,195.0,1.0,1.0,1.0,0.0407843142747879,0.0022544836780677238,0.00960855113549365,9.0,4,56,1359.3973371982574
295,0.5925162885945738,0.5212365253435338,123.27470570348036,140.13267979037772,7.232634436754004,6.64011814815943,295,7.232634436754004,204.0,22.948429741998552,307.4135618569999,1.9215685678645968,54.625771592138335,837.2081746796612,119381,0.007012909714943426,0.002110193258997567,0.04593683988910825,0.023366553687530933,204.0,1224.0,0.9635364600256378,0.9993247150206098,0.9805632744934044,0.03271582189436052,0.0021289268174144787,0.00911250960666175,204.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022386537166312337,0.010106157790869475,10.0,4,56,1359.3973371982574
305,0.5925162885945738,0.5212365253435338,128.48707095691572,146.05784267632345,7.232634436754004,6.64011814815943,305,7.232634436754004,214.0,22.948429741998552,307.4135618569999,1.903769887983799,29.337203728966415,859.0935377145652,123045,0.006981945936158033,0.0018421057463326083,0.042919759392762304,0.021202106891959,214.0,1284.0,0.9596103680468051,0.9993562703934785,0.9784760873451411,0.03252163633843449,0.002134054242611523,0.009158941764802298,214.0,1.0,1.0,1.0,0.03331570699810982,0.002205703454092145,0.009432715736329556,10.0,4,56,1359.3973371982574
