epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6014098117351532,0.10445626931058036,0.4419271270169152,0.3622602992587619,0.07966682880206241,22.010567289564346,0.038379198301169606,0.02852298442667557,0.021408694349229335,0.03963853637377421,0.5463833963274956,0.306942268371582,0.062184633016586305,0.15166058039665223,0.14598919236660005,0.005671388257294893,37.238822967529295,0.0,0.0,0.0,0.03996652364730835,0.21384521341323853,0.0
2,0.28482826778623793,0.06526228958037164,0.1529862262275484,0.14505049888292948,0.007935727395531203,26.631901869032117,0.0012962962985038756,2.9358483437034818e-05,5.7022228837013246e-05,0.039638536665174695,0.21824851580792004,0.252347482919693,0.059926783859729764,0.13208172047138214,0.1260275068283081,0.006054214186966419,24.135591247558594,0.0,0.0,0.0,0.03996652364730835,0.1920085043311119,0.0
3,0.2536021086374919,0.06263734207881821,0.1314265401562055,0.12469794982671738,0.0067285912550157975,23.815290824042425,0.1104942786263095,0.009225830786137118,0.016545093396471606,0.03963853651947445,0.19406388223502372,0.22618811297416688,0.05493517327308655,0.11332348829507828,0.10814948576688767,0.005174001798033714,23.171781051635744,0.2771666736602783,0.010870996356010437,0.020895769119262695,0.03996652364730835,0.16825866156816482,0.006965256373087565
4,0.22876648649904463,0.057289156999852923,0.1115168208943473,0.10557923378547032,0.00593758769126402,23.984203513251412,0.23087956280178493,0.03332970159583622,0.0563547330432468,0.03963853698306614,0.1688059778942002,0.20354891872406006,0.049207156240940096,0.09500056707859039,0.09005049961805343,0.00495006824657321,23.736479751586913,0.08938291835784912,0.014062686681747436,0.024082908868789672,0.03996652364730835,0.1442077233195305,0.011244669497013093
5,0.2084382750723097,0.051634929964939756,0.0948178415298462,0.08940068693293465,0.005417154618021515,24.794202170477973,0.2225171315934923,0.06720299466451009,0.10077179426617093,0.03963853650622898,0.14645277149478594,0.18253250527381898,0.039753143936395646,0.07855758345127106,0.07414962589740753,0.004407957777380943,25.688711212158204,0.45039588928222657,0.14329976558685303,0.21533553886413576,0.03996652364730835,0.11831072738766671,0.05206284337043763
6,0.19212144539091322,0.04700578126642439,0.081731713950634,0.07665890385044946,0.005072810161030955,25.35358103773329,0.24073599497477213,0.09849701902601454,0.1372672871483697,0.039638537009557086,0.1287374952170584,0.16784937167167663,0.03579931566119194,0.06848169249296189,0.06419417864084244,0.004287514481693506,25.427346221923827,0.3690878219604492,0.19534835815429688,0.25015151405334474,0.03996652364730835,0.10428100815415384,0.10209314618110657
7,0.17972141846021017,0.0437989216181967,0.07172299210892784,0.0668838296731313,0.004839162335213688,25.67980272928874,0.24326511679755317,0.09266690063476563,0.13181425740983752,0.03963853655921088,0.11552191372712453,0.15442359566688538,0.03221915429830551,0.058190092742443085,0.054063305854797364,0.004126786861568689,25.605738677978515,0.5436749725341797,0.15704590034484864,0.24221939086914063,0.03996652364730835,0.0904092470407486,0.1505370243549347
8,0.16956374821397993,0.041805779682265384,0.06278177562024859,0.05816390423973401,0.004617871544427342,25.99047779676649,0.2400979323916965,0.06180807579888238,0.09605329463216994,0.03963853682412041,0.10458755530251397,0.14734859132766723,0.03173862200975418,0.04992190331220627,0.04604252356290817,0.0038793800696730616,26.275226257324217,0.304852180480957,0.036264500141143796,0.06419875574111938,0.03996652364730835,0.08166052532196044,0.15919762167930604
9,0.15997204693158468,0.03885443986124463,0.054486547582679325,0.05012265021602313,0.004363897369139724,26.652424189249675,0.05766658984290229,0.0036340403598215847,0.006663196689966652,0.03963853702280257,0.09334098744392395,0.1414568144083023,0.030416645869612693,0.04567013308405876,0.04171248671412468,0.003957646561786533,26.148015640258787,0.0,0.0,0.0,0.03996652364730835,0.07608677895367146,0.1543810399055481
10,0.1529355201986101,0.0370633442832364,0.04888059429327647,0.044726345631811354,0.004154248613450262,26.796633177015515,0.13604415692223443,0.017185657885339524,0.02594275130165948,0.03963853685061137,0.08594393857651286,0.13245333421230315,0.026615804255008698,0.03680342346429825,0.03330554360151291,0.003497880468145013,27.61364288330078,0.649796745300293,0.49087056732177736,0.5572239112854004,0.03996652364730835,0.06341922771930694,0.22275871438980102
11,0.14612033695644802,0.03486415398452017,0.04348021972841687,0.03954229355851809,0.003937926403764221,27.11038611009386,0.3907522523668077,0.38532819260491263,0.38347825580173067,0.03963853655921088,0.07834437371293704,0.12430644464492797,0.02334597386419773,0.03327498644590378,0.029907048746943474,0.0033679381776601076,27.07419465637207,0.6796354751586914,0.7713276443481445,0.7212913818359376,0.03996652364730835,0.05662096031010151,0.31698668794631957
12,0.14030651121669346,0.03293805272049374,0.039053928438160156,0.03536164887415038,0.0036922797446863518,27.32581274753147,0.4309733075035943,0.4820233099195692,0.4512455018361409,0.03963853642675612,0.0719919811586539,0.11948430949449539,0.02136611370742321,0.03000510635972023,0.026922909557819365,0.0030821966752409935,27.245236068725585,0.7488709182739258,0.9166474151611328,0.822508918762207,0.03996652364730835,0.05137122006714344,0.43304459352493285
13,0.13533918963538275,0.031066433803902734,0.035581141306294334,0.03210480444961124,0.0034763368798626793,27.476646387736004,0.4725887370639377,0.5548813298543295,0.5067250866360135,0.03963853736718496,0.06664757511019706,0.11495745396614075,0.019835049465298654,0.027202171683311464,0.024208859741687773,0.0029933120310306548,27.168093582153322,0.7387275466918946,0.9001807861328125,0.8098563385009766,0.03996652364730835,0.047037221148610114,0.5821761100769043
14,0.1312412530713611,0.02949507648083899,0.032751911107036805,0.029443530443641876,0.0033083806404223047,27.59770694817437,0.5036746487087673,0.6124149460262722,0.5491128711700439,0.03963853665192922,0.06224698758787579,0.1126438878774643,0.01859512184560299,0.024157840967178344,0.021347439467906952,0.0028104015942662956,27.95637046813965,0.7717756805419922,0.8803313446044921,0.8214421005249023,0.03996652364730835,0.042752962812781334,0.7464645301818849
15,0.12751114288303586,0.02782029268807835,0.03034840258128113,0.027187545398871103,0.0031608571604722076,27.736979990641277,0.5365859196980794,0.6634369227091471,0.5899988420274522,0.039638536797629464,0.058168695269359486,0.10990542703866958,0.01684218940138817,0.022468355104327202,0.019645978033542632,0.0028223772309720514,28.237954284667968,0.7731825637817383,0.933663818359375,0.8446094131469727,0.03996652364730835,0.039310544505715375,0.8039416305541993
16,0.12370046822230021,0.02584239162173536,0.028088249012827873,0.02505870910320017,0.003029539802422126,27.907931345621744,0.577752896838718,0.7130355996025933,0.6351194409264459,0.03963853690359328,0.05393064063456324,0.10492691791057587,0.014965621396899224,0.02116580359637737,0.018573521092534066,0.002592282623052597,27.518198440551757,0.8358206405639649,0.9478595581054687,0.8874132232666015,0.03996652364730835,0.036131424993276595,0.8371659988403319
17,0.12085266611311171,0.024551858781112566,0.026421357603536713,0.023532730074392424,0.0028886274981002012,27.951780534532336,0.600343961291843,0.7456873491075304,0.6622182195451525,0.03963853703604804,0.05097321638464928,0.10141364753246307,0.012094641320407391,0.01904662398993969,0.016642533019185068,0.0024040910899639127,28.108953353881837,0.8672422180175782,0.9953672943115235,0.9262044525146484,0.03996652364730835,0.031141265310347083,0.8579051055908202
18,0.11745888132519192,0.022501180360714596,0.024563996821641922,0.02185985317495134,0.0027041435916390685,28.15748230319553,0.6401137549082438,0.7859068192376031,0.7028249939812554,0.03963853677113851,0.04706517718235652,0.10013749951124191,0.011229448266327382,0.017775665536522864,0.015557096533477307,0.002218568840995431,28.452955184936524,0.8944542846679687,0.9774085083007813,0.9329527740478516,0.03996652364730835,0.029005113802850244,0.8825243927001953
19,0.11516055202484131,0.021444045113192665,0.023294466917713485,0.02074373148712847,0.0025507353411780465,28.168816667344835,0.656343391418457,0.8042167756822374,0.7201729973687065,0.03963853694332971,0.04473851203090615,0.09844237178564072,0.010677280314266681,0.0171225942671299,0.015035922452807427,0.0020866718851029874,28.257000213623048,0.887302375793457,0.9740374145507813,0.9277957916259766,0.03996652364730835,0.02779987458139658,0.9037951309204102
20,0.1123238102197647,0.019876901568637955,0.021912574145529006,0.019513291642069816,0.0023992825485765934,28.213734352959527,0.6845746150546603,0.8293832376268175,0.7476314383612739,0.03963853719499376,0.04178947571416696,0.09531746345758438,0.009525556534528733,0.015705342784523964,0.01380452025681734,0.001900822127237916,28.034626861572267,0.9045126953125,0.9891583480834961,0.9442088623046875,0.03996652364730835,0.025230899319052695,0.9237150207519532
21,0.10990213461054696,0.018539759625991185,0.02073100003765689,0.018466569246517288,0.002264430771685309,28.25255056084527,0.7086880925496419,0.850474912431505,0.7707937018076578,0.03963853695657518,0.039270759663648076,0.09326997864246368,0.008391792833805084,0.014776971839368344,0.012986525379121304,0.0017904464332386852,28.04048681640625,0.9318110885620117,0.9905009002685546,0.9594846878051758,0.03996652364730835,0.023168764673173428,0.938129313659668
22,0.10797281208965513,0.017679292084442244,0.019766674563288688,0.017611001875665454,0.0021556726739638383,28.21073873562283,0.720902423646715,0.8616757473415798,0.7827645793490939,0.039638536625438266,0.037445966647730936,0.09120286983251571,0.007500117048621178,0.013785456717014312,0.01204002672433853,0.0017454300466924907,27.966919006347656,0.9216308212280273,0.9895541381835937,0.9532391510009766,0.03996652364730835,0.02128557376563549,0.9435362533569336
23,0.10607913965649075,0.016842084848218496,0.01887268602516916,0.0168171147323317,0.0020555713228467437,28.145748055352104,0.7335369853973389,0.8716075371636285,0.79444976594713,0.03963853682412041,0.03571477087338766,0.08929765915870666,0.007259255189448595,0.013712111122906209,0.011994528211653232,0.001717582899145782,27.33051792907715,0.9060222244262696,0.9945254974365234,0.94726708984375,0.03996652364730835,0.020971366312354803,0.9463991165161133
24,0.10436533725923962,0.016169041074812412,0.01803852136267556,0.01607740520934264,0.001961116240049402,28.063110816107855,0.7434659860399034,0.8805419913397895,0.8041196857028537,0.039638536678420176,0.03420756243748797,0.08963051450252534,0.00687704486399889,0.01239829333871603,0.01086755895614624,0.0015307343592867255,28.142070220947264,0.9245789489746093,0.9953672943115235,0.9577514877319336,0.03996652364730835,0.01927533820271492,0.9523902557373047
25,0.10276194101572036,0.015570630859997537,0.017309938973850674,0.015427379007140795,0.0018825600118272834,27.95254915195041,0.7529365314907498,0.8867783266703287,0.8122511003282336,0.03963853693008423,0.03288056983384821,0.08828881859779358,0.005942704521119595,0.011597801186144351,0.010075597003102302,0.0015222041085362435,28.299325790405273,0.9269629592895507,1.0,0.9610645446777344,0.03996652364730835,0.017540505707263947,0.955761392211914
26,0.10135215622186661,0.015056406946645843,0.016628730754057568,0.014805473123159673,0.0018232575887814164,27.86680785793728,0.7610498364766439,0.8928012284172906,0.8195853826734755,0.039638536718156606,0.031685137700703414,0.08668896448612214,0.0057763593159616,0.01123135869204998,0.0097823755890131,0.0014489831002429128,27.8724998626709,0.9491408386230469,0.9953672943115235,0.970604476928711,0.03996652364730835,0.01700771800801158,0.9579853500366211
27,0.09982588560051388,0.014460396101077397,0.01596732948389318,0.014214785874717766,0.0017525435965508223,27.759264187282987,0.770927297592163,0.8993643311394586,0.8281879073248969,0.03963853698306614,0.030427725584970578,0.08519454842805863,0.005498842589557171,0.010998830959200859,0.0095361308157444,0.001462700143456459,27.478750732421876,0.9379048843383789,1.0,0.9670378341674805,0.03996652364730835,0.01649767354875803,0.9607450866699219
28,0.09869779146379895,0.014195191834535863,0.01545686435368326,0.013761191839973132,0.0016956725377175544,27.618295057508682,0.7735836351182726,0.9021045218573677,0.8308919766743977,0.03963853690359328,0.029652056188219124,0.08434446513652802,0.005082170702517033,0.01042647322267294,0.009067240327596664,0.0013592328475788235,27.534329483032227,0.9434466171264648,1.0,0.9697563400268555,0.03996652364730835,0.015508643925189972,0.965242936706543
29,0.09746273974577586,0.013747297450072235,0.014883485676513777,0.013235005490481854,0.0016484802355989814,27.532783277723524,0.7806006745232477,0.9073851860894098,0.8372498262193467,0.039638536585701836,0.028630783126586012,0.08386177051067352,0.004925545904785395,0.00962866899371147,0.008317168280482292,0.0013115007728338242,27.723023056030275,0.9407167129516602,1.0,0.968521842956543,0.03996652364730835,0.014554214898496867,0.967397007751465
30,0.09632072528865603,0.013486232420636547,0.014344912479321162,0.01272867094228665,0.0016162415044382215,27.395832792494033,0.7842624643113878,0.9099078852335613,0.840458494398329,0.03963853681087494,0.027831144899957708,0.08201283091306687,0.0049201900213956835,0.009194311320781707,0.007927356101572514,0.00126695522852242,27.159332321166993,0.9438883590698243,1.0,0.9700684661865234,0.03996652364730835,0.01411450134217739,0.9691977920532227
31,0.09518421965175204,0.013127451101111041,0.013839092190066973,0.012265006077786286,0.0015740861299758156,27.287071185641818,0.7897135927412245,0.9136144002278646,0.8452967698838976,0.03963853687710232,0.026966543291178015,0.0806284617781639,0.004239805217832327,0.008865886002779006,0.007641080614179373,0.0012248054137453438,27.00910969543457,0.9546434326171875,1.0,0.975780418395996,0.03996652364730835,0.013105691220611334,0.9702329803466796
32,0.09415715298387739,0.012941668539411491,0.013422349255118106,0.01189087392638127,0.0015314753371187383,27.11725463189019,0.7916661652459038,0.9154379323323568,0.8472072338528104,0.03963853694332971,0.0263640177945296,0.0805476815700531,0.004176954500377178,0.008522460415959358,0.007306794442236424,0.00121566588524729,27.13930810546875,0.9486047058105469,1.0,0.9725667037963868,0.03996652364730835,0.012699414916336537,0.971338754272461
33,0.09316633792718251,0.012700934130284522,0.01300233422136969,0.011494078230526712,0.0015082559511065483,26.98522834438748,0.7946808579762776,0.9180873273213704,0.8501082373725043,0.03963853665192922,0.025703268351654214,0.07949834954738617,0.00425427633151412,0.008312413841485978,0.00709228789806366,0.0012201260151341558,26.772663681030274,0.9513969955444336,1.0,0.9741070098876953,0.03996652364730835,0.012566690173000099,0.9722088882446289
34,0.09225881296396256,0.012477923509147433,0.012612677188383208,0.011133710889352692,0.0014789663298676412,26.867285513983834,0.798726257748074,0.9206449305216471,0.8535611534118652,0.03963853698306614,0.025090600697530642,0.07915268748998643,0.0039055895507335665,0.0077927401587367055,0.0066326093450188636,0.001160130855627358,26.981743499755858,0.9519418487548829,1.0,0.9743603439331054,0.03996652364730835,0.011698329709470271,0.9733765884399415
35,0.09143624895148807,0.012315299494398965,0.012204125451544921,0.010753867252833314,0.001450258199332489,26.76673022969564,0.7998950322469075,0.9228547880384657,0.8552231114705403,0.03963853686385684,0.024519424945943884,0.07819739639759064,0.0034488236736506224,0.007330045633018017,0.006192091692239046,0.0011379539631307125,26.967411437988282,0.9543008346557618,1.0,0.9756177978515626,0.03996652364730835,0.010778869306668638,0.9744864547729492
36,0.09056919983360502,0.012124781790706847,0.011864623558190134,0.010446877591311932,0.0014177459448369012,26.631918626573352,0.8036356438530816,0.9233192647298177,0.8575727878146702,0.03963853685061137,0.02398940534889698,0.07702807992696763,0.003524228822439909,0.007254157535731792,0.006145621903240681,0.0011085356352850794,26.499878311157225,0.9519832992553711,1.0,0.9745027160644532,0.03996652364730835,0.010778386358171702,0.9742309143066408
37,0.0897349195546574,0.012011485977305307,0.011501943525340822,0.010111644079287847,0.0013902994509165485,26.4885965101454,0.8067980921003554,0.9241856740315755,0.859849484761556,0.039638537062538996,0.02351342950264613,0.07608964729309083,0.0034135005231946706,0.006928887292742729,0.0058330315910279755,0.0010958556970581412,26.298904403686524,0.9598235626220704,1.0,0.9785235748291016,0.03996652364730835,0.010342387815937399,0.9754222885131837
38,0.08897267107168834,0.01182646181103256,0.011202402533756362,0.009834571956760354,0.0013678305737881197,26.377523040771486,0.8100133980645073,0.9253328509860569,0.8621429735819499,0.03963853693008423,0.023028864344788923,0.07597756552696228,0.004010431654751301,0.006630284108221531,0.0055370906814932825,0.0010931934118270873,26.134739654541015,0.9591929702758789,0.9990685577392578,0.9778237380981445,0.03996652364730835,0.010640715762972833,0.9761656341552735
39,0.08833606150415209,0.011811868007812235,0.01092863585965501,0.00957508694132169,0.0013535489349936446,26.238223961724174,0.8127113155788845,0.9237399554782444,0.8629799414740669,0.03963853673140208,0.022740503867467246,0.07444126260280609,0.003279525674879551,0.006417325057089329,0.005353828243911266,0.001063496807590127,25.897765853881836,0.9591027145385742,0.9998402099609375,0.9781248245239258,0.03996652364730835,0.00969685073196888,0.9769185302734374
