n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,35.738972643001034,346.85180290800054,,,0.0,0,,,,,,,,,,,,,,,,,,,,,20,2020,1827.560286283493
110,0.356439110657977,0.5181780894827124,0.8051733690847775,0.9978465019190684,9.989232509595343,3.5682373441488484,0.5472106952568115,0.9259043270582721,110,8.318230273315601,100.0,35.738972643001034,346.85180290800054,2.6485437490046024,37.07230084994808,32.823940120171756,4940,0.006644522291532744,0.01789839105910442,0.13378486857303565,0.07952342934468476,100.0,500.0,0.9374628669023514,0.3391465702652931,0.49073295265436173,0.03956973005086183,0.013078458635136484,0.05648111574351788,100.0,0.9473684430122375,0.2537080034613609,0.39999782145023344,0.027796628884971142,0.011629129387438297,0.04789349772036076,10.0,20,2020,1827.560286283493
120,0.35079795448148243,0.5227201982068739,0.8051733690847775,0.9820541609857087,19.88873582411923,7.104422669846146,0.5340419922874569,0.9257410022393844,120,8.318230273315601,110.0,35.738972643001034,346.85180290800054,0.7879749101120979,9.245208992855623,41.04451187164523,6281,0.006534709739157017,0.022345057078955687,0.1494826313621609,0.0871902459288617,110.0,550.0,0.938363373821432,0.331379427828572,0.4824843043630773,0.038499448126689956,0.012946701532399112,0.05570042363621972,110.0,0.8500000238418579,0.2881355881690979,0.430379718542099,0.03333333507180214,0.01282100472599268,0.05518542230129242,1.0,20,2020,1827.560286283493
130,0.34944099112271726,0.5238127889661754,0.8051733690847775,0.978255360292158,29.690283430508565,10.605617397867146,0.5303405785371178,0.838448904094515,130,8.318230273315601,120.0,35.738972643001034,346.85180290800054,0.9860933041200042,29.885195987997577,68.01183172152378,11087,0.006134376451837628,0.0203376921790273,0.142610280762038,0.08172848756609334,120.0,600.0,0.9397278293967247,0.3250476270914078,0.47576157028476396,0.03762582526542246,0.012860791796507934,0.05525431012113889,120.0,0.9789473652839661,0.25103578716516495,0.39887984097003937,0.03145833350718021,0.01290126359090209,0.05424797832965851,10.0,20,2020,1827.560286283493
140,0.3476389331313241,0.5252637580703916,0.8051733690847775,0.9732105231539225,39.44761284773897,14.091017019137352,0.5230800039401405,0.8682747457290304,140,8.318230273315601,130.0,35.738972643001034,346.85180290800054,0.8919316858518869,27.051149031845853,91.94211460091174,15967,0.005758258570859381,0.02032591042635736,0.14256896726271592,0.08094259160787966,130.0,650.0,0.9427447167726664,0.31935440863554293,0.4698475911067082,0.03715140282248075,0.012863905233545945,0.05517690112957588,130.0,0.9671826601028443,0.26255044937133787,0.4125277906656265,0.032916668057441714,0.013128408789634704,0.056692291796207425,10.0,20,2020,1827.560286283493
150,0.3476389331313241,0.5252637580703916,0.8051733690847775,0.9732105231539225,49.17971807927819,17.567406350450593,0.5230800039401405,0.8682747457290304,150,8.318230273315601,140.0,35.738972643001034,346.85180290800054,0.9328696699813008,35.52556662308052,123.158902276773,21163,0.005819538925330671,0.025349042850629278,0.15921382744796156,0.08992489566425625,140.0,700.0,0.9444902841533933,0.3154590243739741,0.46595567358391626,0.03682727674022317,0.012873048268790757,0.055238093622028826,140.0,1.0,0.2600831687450409,0.4125196635723114,0.028484849259257317,0.012699081469327212,0.053914674744009974,10.0,20,2020,1827.560286283493
160,0.34760448350622236,0.5252914959910985,0.8051733690847775,0.973114081891243,58.91134110450402,21.043623433638324,0.5230800039401405,0.8955091950946613,160,8.318230273315601,150.0,35.738972643001034,346.85180290800054,1.0105397920124233,20.93616670393385,141.57030069897883,24730,0.005724638119651388,0.02391447365730063,0.15464305240553367,0.08667098343725818,150.0,750.0,0.9481909318765005,0.31176730066537856,0.4623932729164759,0.03627111490815878,0.012861450519412756,0.05514986572166284,150.0,0.9256578922271729,0.2542087212204933,0.3980536341667175,0.03226190581917763,0.0125995852984488,0.05529055707156658,10.0,20,2020,1827.560286283493
170,0.34760448350622236,0.5252914959910985,0.8051733690847775,0.973114081891243,68.64248192341645,24.51966826870055,0.5230800039401405,0.8955091950946613,170,8.318230273315601,160.0,35.738972643001034,346.85180290800054,1.0214351129252464,14.929781476035714,154.5403573778458,27290,0.0056628932714490945,0.027874599963750787,0.16695688055228747,0.09491600387021197,160.0,800.0,0.9467826168984175,0.30816988945007323,0.458372045494616,0.036020539340097454,0.01284508400131017,0.05515865932684392,160.0,0.9326388895511627,0.23968254178762435,0.38127831518650057,0.03125,0.011970329284667968,0.049895744398236276,10.0,20,2020,1827.560286283493
180,0.34760448350622236,0.5252914959910985,0.8051733690847775,0.973114081891243,78.37362274232889,27.995713103762775,0.5230800039401405,0.8955091950946613,180,8.318230273315601,170.0,35.738972643001034,346.85180290800054,1.0890673000831157,8.623690966051072,162.1596061962191,28655,0.005659033543752193,0.031040330449567177,0.17618266217073456,0.10059354872549821,170.0,850.0,0.9459506329368143,0.3041412219405174,0.45383712018237393,0.035739919378915255,0.012793628044207306,0.05484907716950949,170.0,0.8947368264198303,0.2698412835597992,0.41463416814804077,0.03125,0.01271980069577694,0.05201617628335953,1.0,20,2020,1827.560286283493
190,0.34760448350622236,0.5252914959910985,0.8051733690847775,0.973114081891243,88.10476356124133,31.471757938825,0.5230800039401405,0.8955091950946613,190,8.318230273315601,180.0,35.738972643001034,346.85180290800054,1.2846179469488561,10.39080419484526,171.42940405220725,30059,0.005703097376899007,0.031511691024373005,0.17751532616755378,0.10314088114704814,180.0,900.0,0.942691192527612,0.3016107022762299,0.4506817842523257,0.0353282809154027,0.012749574918092952,0.054627469119926296,180.0,0.949999988079071,0.22891566157341003,0.3689320385456085,0.02380952425301075,0.011725259944796562,0.049343597143888474,1.0,20,2020,1827.560286283493
200,0.34760448350622236,0.5252914959910985,0.8051733690847775,0.973114081891243,97.83590438015376,34.947802773887226,0.5230800039401405,0.8955091950946613,200,8.318230273315601,190.0,35.738972643001034,346.85180290800054,1.3431029489729553,38.878430677810684,205.77841826993972,35272,0.005834044518880124,0.029103071823776916,0.17059622452966805,0.09792761646936499,190.0,950.0,0.9401408975061617,0.29860503940205824,0.44710484178442705,0.03486440931691935,0.012700973284479819,0.05435563351370786,190.0,1.0,0.21686747670173645,0.3564356565475464,0.02380952425301075,0.012075623404234648,0.050722723454236986,10.0,20,2020,1827.560286283493
210,0.3449567790348592,0.5274233571206468,0.8051733690847775,0.9657018687926633,107.5299841335733,38.410609086592636,0.5209835738312053,0.8797554003978855,210,8.318230273315601,200.0,35.738972643001034,346.85180290800054,1.2230462729930878,8.615168408025056,213.41365225124173,36651,0.005822860283518642,0.02942965039278313,0.1715507225073189,0.09637659989726634,200.0,1000.0,0.9431338526308537,0.29451816126704217,0.442571382522583,0.03431166506372392,0.012669705944135785,0.05417398862540722,200.0,0.8947368264198303,0.2698412835597992,0.41463416814804077,0.03125,0.012977000325918198,0.05403568223118782,1.0,20,2020,1827.560286283493
