x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.672177962958813,0.26233119424432516,0.5,0.5,0.18,10.879496295005083,7.621546604374122,-1.8515104035672008,-0.00013936032610217808,-81852.04120347257,-1.23664868719332,20,2020
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.45915516652166843,0.3666480826213956,0.5,0.15797366682440042,10.542636492289603,8.398212386596867,-4.087618504345867,-5.0726867812045384e-05,-135749.2985835657,-24.846419957528475,20,2020
1.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,32.0,0.9999917335169578,0.9934755216280425,0.5,0.18,11.0,8.85214950934158,-4.654967471662357,-4.6485723032674287e-05,-180911.84616772403,-24.926730363850965,20,2020
1.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,31.999969185146817,0.9999999999999999,0.8827709475435144,0.5,0.18,11.0,8.76795922620231,-4.61642168055076,-1.254193193744868e-09,-176302.04739731253,-22.17456571483759,20,2020
2.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,30.0,0.7679188176989555,0.4292100789025426,0.744718411937356,0.19802492257207632,10.384392722509801,8.70531912387706,-4.497198297615594,-6.077152647776529e-08,-181059.0313265715,-136.20829641981112,20,2020
2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,30.0,0.3547649057582021,0.04421289078891277,0.11711926944553852,0.18,10.179244596511126,8.26350574420396,-3.3560347389925442,-0.00014316111355583416,-67275.57502052115,-4.4332445138037455,20,2020
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,31.974842347174363,0.62091000689028,0.5032983725906149,0.5,0.18,10.986651743100065,8.645153970449039,-4.443509040779908,-1.1238442311878316e-05,-185151.4068442123,-1.2219677216812865,20,2020
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,31.972798557797642,0.6032789693064959,0.5442318903261141,0.5,0.18,10.9996162014546,8.64545103767569,-4.452848080632426,-1.3175090316508431e-05,-185260.05027455054,-0.9848751801041029,20,2020
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,32.0,0.5123737763521204,0.6242460980090606,0.5,0.18,10.999724677977056,8.630964508730013,-4.417363282300921,-9.454823157284409e-06,-180100.71588651635,-0.22848813113321498,20,2020
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,31.9924042378836,0.5201388965110485,0.6395966655917781,0.5,0.18,10.99664401309864,8.63480169945615,-4.435013976475185,-1.1594944215739815,-181823.91083420382,-0.214406357046947,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.5146774816445236,0.6232963259958983,0.5,0.18,10.999758913322935,8.631468592693377,-4.419236206194703,-7.429039214912336e-06,-180062.0921685105,-2.6308073363294255,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.6177698725669859,0.5259107511851407,0.5,0.18,11.0,8.646923283151178,-4.453800429988717,-9.295858944824431e-06,-185546.9707398099,-3.934435190693657,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.5200648858456733,0.6160550021077872,0.5,0.18,10.998788610679581,8.632101940563857,-4.420581842926399,-7.69082544138655e-06,-180316.1537275017,-2.6862264509187153,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.6272829420876659,0.4875567079535387,0.5,0.18,10.999977844538101,8.644554471481195,-4.438425871353986,-1.2075992344762199e-05,-184949.81151908773,-4.019681254725985,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.5198511120826966,0.5962732055114947,0.5,0.18,10.999711484975338,8.629814145765572,-4.407773097927096,-5.30961733602453e-06,-179221.87174124506,-2.6965458769150086,20,2020
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.5723907946921212,0.6167757091426791,0.5,0.18,10.927393149206157,8.647438438660677,-4.473801934596784,-3.1395757105201483e-09,-185622.78683842812,-3.5182480197583903,20,2020
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.2890519620293264,0.6677080701071026,0.5,0.18,10.052735670423523,8.490986727181252,-4.212999900783724,-6.92442818035488e-05,-178452.9863298662,-2.529697530699859,20,2020
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.506183720517866,0.4978225568883174,0.5,0.18,10.996725829458263,8.514602154856826,-4.276415312278934,-4.092389644938521e-07,-186629.0152256353,-3.4942591894068675,20,2020
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.45028144088372324,0.5404722680071089,0.5,0.18,10.974960050102942,8.505805898311305,-4.257172971617829,-6.030859367456287e-09,-185283.881059285,-2.789445345673256,20,2020
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3601285995588579,0.6711573723481913,0.5,0.18,10.991489745467133,8.496078228269674,-4.237449834134699,-7.834468942746753e-05,-181001.17274186728,-1.9184201806594459,20,2020
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5358566837923248,0.4767292165799765,0.5,0.18,10.586904431074355,8.544010266387001,-4.385653378002882,-5.593392415903509e-09,-178510.57153086763,-3.4622528929833827,20,2020
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5739161388486552,0.4674475838531914,0.5,0.18,10.905619858246409,8.547308605987483,-4.395099656371329,-0.0001345770569969318,-179544.18245124127,-3.265689577457538,20,2020
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4149641878519232,0.5479299434838133,0.5,0.18,10.538218644350147,8.518420641312536,-4.296521713860342,-1.3478090295393486e-05,-164168.98247261613,-2.4351438614942733,20,2020
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4157351336893857,0.5481467332501306,0.5,0.18,10.708357689833809,8.515651684364563,-4.283253730286252,-1.1054750757466536e-05,-162090.13028308493,-2.2251502310164524,20,2020
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5108874656813276,0.41743016861183724,0.5,0.18,10.239621172077904,8.536669763012718,-4.342087072956683,-4.280708435544511e-05,-174624.9862597743,-3.884860740151746,20,2020
