n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1919.0186131000519
40,0.5453568658936427,0.29776953718063465,0.6549522358144216,0.9596769363249591,9.798384681624796,5.568140859208643,3.066833749264917,0.6725602765155257,40,-3.442439242563571,30.0,,,8.848722784779966,41.17380590643734,38.838494970463216,2630,0.014767488581925177,0.22255171331426227,0.7752227695525953,0.0022255171331426182,0.23021402890142015,0.7674838308095658,0.002302140289014201,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
50,0.5325936957572794,0.3061288039975256,0.6549522358144216,0.9372172942441934,19.28285583447056,10.957893667463255,2.9165037403172875,0.8765585795559893,50,-3.7457404844988935,40.0,,,8.93103430699557,72.23862184491009,108.25476750079542,6287,0.017218827342261083,0.01291584690368661,0.6385279480530905,0.34855620504322293,0.1665475129280006,0.8317870119427194,0.0016654751292800017,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
60,0.33373474127553676,0.4363719208470613,0.6549522358144216,0.5872806488420952,26.905345549902002,15.289535852627335,2.343211306636279,0.8318800247576839,60,-3.7457404844988935,50.0,,,8.590952886268497,86.22495884634554,191.3456127382815,10526,0.018178378561493586,0.00876259790022084,0.8094812688838748,0.1817561332159044,0.17604555169530356,0.8221939927877434,0.0017604555169530298,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
70,0.19515097559189293,0.5271376680291457,0.6549522358144216,0.3434116302358592,31.558806945291774,17.933964436964484,2.3829799342072224,0.9432616061832992,70,-3.651632469224047,60.0,,,8.85208093188703,98.78581744991243,286.16350732184947,15962,0.017927797727217733,0.006834606413708163,0.5532244735986398,0.43994091998765206,0.15824461593372188,0.8401729379069409,0.001582446159337219,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
80,0.18831594027853138,0.5316142896895024,0.6549522358144216,0.33138386243935186,34.93278440866783,19.851299016316606,1.832762475894881,1.0791906017644082,80,-3.651632469224047,70.0,,,9.131475559435785,72.54687283374369,354.7657627603039,21142,0.016780142028204707,0.15177671357164138,0.5145751920821581,0.3336480943462005,0.19553993113303178,0.8025046695556379,0.001955399311330318,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
90,0.1868229699641738,0.5325921139348955,0.6549522358144216,0.32875664846825975,38.233486963205884,21.726993567530133,1.39280766795222,1.0304384303621312,90,-3.651632469224047,80.0,,,9.368536134250462,91.78234213963151,442.8006846634671,26130,0.01694606523779055,0.008619559228602405,0.5198073671475442,0.4715730736238534,0.14242781733284351,0.856147904493828,0.0014242781733284353,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
100,0.18129966691982377,0.5362096136128731,0.6549522358144216,0.31903716591382186,41.472456035116295,23.567606751950123,1.276833592671524,0.9681842603247193,100,-3.651632469224047,90.0,,,9.555634272284806,109.64137090556324,548.5085975360125,31680,0.01731403401313171,0.008549747439144145,0.5165737244338334,0.47487652812702247,0.15947826357179717,0.8389269537924848,0.0015947826357179712,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
110,0.15967110674145274,0.550375287459144,0.6549522358144216,0.2809768944343626,44.472526336857214,25.272460620256506,1.2562949256312377,0.9561064646647836,110,-3.4872774741321746,100.0,,,9.93625783547759,142.2616466479376,686.7795690363273,37412,0.018357200070467424,0.015343328656258178,0.22397664089499597,0.7606800304487459,0.15216148478310798,0.8463169003690609,0.0015216148478310798,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
120,0.1583183247722339,0.5512612950344533,0.6549522358144216,0.2785963730970026,47.27039267451404,26.862407777824938,1.2562949256312377,0.9715891205600746,120,-3.4872774741321746,110.0,,,10.287232519127429,131.95438945107162,814.7226710096002,43003,0.018945717066474434,0.015417320001206894,0.21492888800424062,0.7696537919945524,0.15906082659449308,0.839348565139562,0.001590608265944932,6.0,7.0,6.0,7.0,1,53,1919.0186131000519
