n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,23.45049597788602,32.103181584971026,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,926.3245575428009
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,23.45049597788602,32.103181584971026,0.9448170179966837,34.910652299877256,29.64896748960018,4945,0.005995746711749278,0.011521411300383809,0.10733783722613294,0.062151388527150804,31.0,186.0,0.0,0.0,0.0,0.04139584591311793,0.0698465635218928,0.16421082135169737,31.0,0.0,0.0,0.0,0.03331570699810982,0.07188637927174568,0.16969779878854752,4.0,7,59,926.3245575428009
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,38.0,23.45049597788602,32.103181584971026,0.6720293031539768,34.994881397811696,58.94279066589661,9712,0.006069068231661512,0.01088609735477657,0.10433646224966883,0.06132999134146644,38.0,228.0,0.0,0.0,0.0,0.03957614410472544,0.07018476116814111,0.16510513071951113,38.0,0.0,0.0,0.0,0.03331570699810982,0.07245758771896363,0.17142697870731355,5.0,7,59,926.3245575428009
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,44.0,23.45049597788602,32.103181584971026,0.7581996039953083,17.135927938856184,73.75165476161055,12123,0.0060836141847406214,0.013008558575698641,0.11405506817190826,0.06728094307874687,44.0,264.0,0.0,0.0,0.0,0.038614369590174065,0.0704722616144202,0.16590030322020705,44.0,0.0,0.0,0.0,0.03331570699810982,0.07257518172264099,0.1718764305114746,1.0,7,59,926.3245575428009
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,49.0,23.45049597788602,32.103181584971026,0.8407693570479751,29.541441873880103,99.4284275143873,16434,0.006050165967773353,0.014144845023818279,0.11893210257881712,0.07039703301035566,49.0,294.0,0.0,0.0,0.0,0.03786140630895994,0.07052173100563945,0.1660388887536769,49.0,0.0,0.0,0.0,0.03331570699810982,0.07258301228284836,0.17188653349876404,1.0,7,59,926.3245575428009
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,52.0,23.45049597788602,32.103181584971026,0.8395619769580662,29.9466333410237,125.50220983079635,20745,0.0060497570417351815,0.014342587995211264,0.11976054440094727,0.07128909108778982,52.0,312.0,0.0,0.0,0.0,0.03743239334569527,0.07060408821472755,0.16625279761277711,52.0,0.0,0.0,0.0,0.03331570699810982,0.07259532064199448,0.17193453013896942,1.0,7,59,926.3245575428009
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,56.0,23.45049597788602,32.103181584971026,0.8710803100839257,35.609740898013115,156.19358820002526,25774,0.006060122146350014,0.013797872716678285,0.11746434657664548,0.06944836476513262,56.0,336.0,0.0,0.0,0.0,0.03691356402954885,0.07070532707231385,0.16650792237903392,56.0,0.0,0.0,0.0,0.03331570699810982,0.07273894920945168,0.17217862606048584,2.0,7,59,926.3245575428009
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,58.0,23.45049597788602,32.103181584971026,0.8410910561215132,26.365769376978278,178.75348934996873,29403,0.00607943030813076,0.01310178934716526,0.11446304795507264,0.06794627237088283,58.0,348.0,0.0,0.0,0.0,0.036707509373282564,0.07077620756523363,0.16669082692984877,58.0,0.0,0.0,0.0,0.03331570699810982,0.07279956713318825,0.17245999723672867,2.0,7,59,926.3245575428009
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,63.0,23.45049597788602,32.103181584971026,0.8510308319237083,20.108612820971757,195.87948540365323,32323,0.00606006513639369,0.010254219227074875,0.1012631187899863,0.05935781000620423,63.0,378.0,0.0,0.0,0.0,0.03629695547242013,0.0708982174595197,0.16703529395754374,63.0,0.0,0.0,0.0,0.03331570699810982,0.072172150015831,0.17055785655975342,1.0,7,59,926.3245575428009
165,0.21309826462604864,0.2397532614576159,86.19876630728808,76.61546458769104,6.853216412785478,6.64011814815943,165,6.853216412785478,67.0,23.45049597788602,32.103181584971026,0.8959897789172828,50.67982200300321,230.61300310795195,37752,0.006108630088682771,0.011265517471886874,0.10613914203481614,0.061341209231568564,67.0,402.0,0.0,0.0,0.0,0.03591856702383774,0.07096182666162947,0.1672030444910277,67.0,0.0,0.0,0.0,0.03331570699810982,0.07254257798194885,0.17186778570924485,7.0,7,59,926.3245575428009
175,0.21309826462604864,0.2397532614576159,88.59629892186425,78.74644723395153,6.853216412785478,6.64011814815943,175,6.853216412785478,74.0,23.45049597788602,32.103181584971026,0.9992812729906291,24.335063527105376,251.44341850560158,41370,0.006077916811834701,0.0111986594767121,0.10582371887583662,0.06178950072312177,74.0,444.0,0.0,0.0,0.0,0.03565784183809081,0.0711147960376095,0.16764557764336868,74.0,0.0,0.0,0.0,0.03331570699810982,0.0727178230881691,0.17246085405349731,1.0,7,59,926.3245575428009
185,0.21309826462604864,0.2397532614576159,90.99383153644041,80.87742988021202,6.853216412785478,6.64011814815943,185,6.853216412785478,76.0,23.45049597788602,32.103181584971026,1.1710994029417634,36.021988671971485,282.83939464832656,46388,0.006097253484701358,0.015809482317509574,0.12573576387611274,0.07830922075568858,76.0,456.0,0.0,0.0,0.0,0.03556795293269189,0.0711604345982012,0.1677737494832591,76.0,0.0,0.0,0.0,0.03331570699810982,0.0728471502661705,0.1727050244808197,1.0,7,59,926.3245575428009
195,0.21309826462604864,0.2397532614576159,93.39136415101657,83.00841252647251,6.853216412785478,6.64011814815943,195,6.853216412785478,78.0,23.45049597788602,32.103181584971026,1.0242713640909642,37.15035593416542,313.5594626062084,51472,0.006091845325734543,0.010304071835780686,0.10150897416376882,0.05977740675435673,78.0,468.0,0.0,0.0,0.0,0.035446231707166403,0.07116363684718426,0.1677930521277281,78.0,0.0,0.0,0.0,0.029399586841464043,0.07204560190439224,0.17016185075044632,4.0,7,59,926.3245575428009
205,0.21309826462604864,0.2397532614576159,95.78889676559274,85.139395172733,6.853216412785478,6.64011814815943,205,6.853216412785478,81.0,23.45049597788602,32.103181584971026,1.0348729209508747,41.38662186986767,346.3174489592202,56539,0.0061252842986119355,0.010375609605010605,0.10186073632666615,0.059964398677851374,81.0,486.0,0.0,0.0,0.0,0.03520155755550037,0.07119566625283089,0.1678734274558079,81.0,0.0,0.0,0.0,0.03331570699810982,0.07237353175878525,0.17168261408805846,10.0,7,59,926.3245575428009
215,0.19358081182198816,0.21779450466844122,98.07663559622303,87.17279055497319,6.833698959981418,6.64011814815943,215,6.833698959981418,81.0,23.45049597788602,32.103181584971026,1.0263061600271612,42.5474656468723,379.148616329534,61745,0.006140555775034966,0.010375609605010605,0.10186073632666615,0.059964398677851374,81.0,486.0,0.0,0.0,0.0,0.03520155755550037,0.07119566625283089,0.1678734274558079,81.0,0.0,0.0,0.0,0.030966034904122353,0.0720892108976841,0.1706661120057106,10.0,7,59,926.3245575428009
225,0.19358081182198816,0.21779450466844122,100.25458064290744,89.10859867319307,6.833698959981418,6.64011814815943,225,6.833698959981418,89.0,23.45049597788602,32.103181584971026,1.0558186531998217,44.39003414288163,413.71124601503834,66953,0.0061791293297542805,0.010148285163176377,0.10073869744629606,0.0587971237767298,89.0,534.0,0.0,0.0,0.0,0.03485603749835759,0.07128142825003421,0.16813645670922955,89.0,0.0,0.0,0.0,0.03331570699810982,0.07258897125720978,0.17227196395397187,10.0,7,59,926.3245575428009
235,0.1908171826614229,0.21468519213664924,102.41697912693289,91.03058864561012,6.830935330820853,6.64011814815943,235,6.830935330820853,94.0,23.45049597788602,32.103181584971026,1.1721705058589578,43.02466853009537,447.0517691371497,72156,0.006195628487404369,0.009487035824154147,0.0974014159247911,0.05513749739210308,94.0,564.0,0.0,0.0,0.0,0.034774105024940154,0.07134956042183206,0.16835356614691147,94.0,0.0,0.0,0.0,0.030966034904122353,0.07240699380636215,0.17149201780557632,10.0,7,59,926.3245575428009
245,0.1908171826614229,0.21468519213664924,104.56383104829938,92.93876047222435,6.830935330820853,6.64011814815943,245,6.830935330820853,100.0,23.45049597788602,32.103181584971026,1.082265170989558,40.480516756884754,477.95256658876315,77355,0.0061786900211849675,0.009223586914403031,0.09603950704997934,0.053704337374198954,100.0,600.0,0.0,0.0,0.0,0.03460827874019742,0.07141640588641167,0.16855661883950235,100.0,0.0,0.0,0.0,0.032140870951116084,0.0724516399204731,0.17174516767263412,10.0,7,59,926.3245575428009
255,0.16764093717316086,0.18860998944129162,106.58030695618908,94.73105107139726,6.807759085332591,6.64011814815943,255,6.807759085332591,102.0,23.45049597788602,32.103181584971026,1.11638851207681,48.21117145102471,516.9241279629059,82542,0.006262558793861378,0.007971257431550086,0.089281898678008,0.04949347851296823,102.0,612.0,0.0,0.0,0.0,0.03458293419623492,0.07143938738633604,0.1686276591875974,102.0,0.0,0.0,0.0,0.029399586841464043,0.07190342918038369,0.17009071707725526,10.0,7,59,926.3245575428009
265,0.16764093717316086,0.18860998944129162,108.466406850602,96.40746044312887,6.807759085332591,6.64011814815943,265,6.807759085332591,107.0,23.45049597788602,32.103181584971026,1.1828956599347293,45.44913261500187,551.9967542649247,87771,0.00628905622887884,0.0077467036818032005,0.08801536048783304,0.045161339085656074,107.0,642.0,0.0,0.0,0.0,0.034340721703021326,0.07145604846354957,0.168683255526507,107.0,0.0,0.0,0.0,0.028895985335111618,0.07296324968338012,0.17236643731594087,10.0,7,59,926.3245575428009
