n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1298.5700542926788
40,0.598051915704004,0.2632567964909862,0.6549522358144216,0.9860555149249113,9.930277574624556,6.022806461793351,3.4370063050268094,0.6653260706645254,40,-6.817100606723861,30.0,,,9.945462200790644,38.078012550249696,34.494636200368404,4296,0.008029477700271974,0.00822058248531683,0.23891471885531315,0.75286469865937,0.008701404427261767,0.7987253476411589,0.19257324793157937,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
50,0.5976148908186816,0.26354302691673465,0.6549522358144216,0.9853349574164142,19.787229936331187,12.00114049440678,2.8972603783656337,0.8837155662979199,50,-6.817100606723861,40.0,,,10.118540884926915,31.165150308050215,62.94858221989125,7386,0.008522689171390638,0.008433570077379268,0.2335378924221711,0.7580285375004496,0.23668175683566015,0.7609514255959832,0.0023668175683565947,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
60,0.45927582675152867,0.354148506227991,0.6549522358144216,0.7572443962610502,28.500126704718507,17.28559408225783,2.857746972908605,0.8727217620053551,60,-6.817100606723861,50.0,,,11.442315749824047,36.81840621307492,96.52994476631284,11445,0.008434245938515756,0.18795830006411818,0.020411883768521138,0.7916298161673606,0.13730246098823828,0.7000444326644475,0.16265310634731422,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
70,0.38888168307523985,0.400253308017018,0.6549522358144216,0.6411800015693094,35.49224869387031,21.526381631391672,2.284574309880499,0.8381986819892985,70,-7.470042153893229,60.0,,,11.550367834977806,57.42047706898302,149.8960917936638,16692,0.008980115731707632,0.30840923727037695,0.0030840923727037677,0.6885066703569194,0.0126051240327664,0.638967340287398,0.34842753567983564,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
80,0.3818173446870226,0.4048801122389305,0.6549522358144216,0.6295324678952513,41.845811041193116,25.379876770202983,2.14279718518532,1.004757691942353,80,-7.470042153893229,70.0,,,10.708729180507362,39.8915263209492,186.60059313848615,20694,0.009017135069995465,0.008259212890557054,0.23588809119933243,0.7558526959101105,0.1612686960234793,0.7058356174294104,0.13289568654711045,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
90,0.3818173446870226,0.4048801122389305,0.6549522358144216,0.6295324678952513,48.14113572014563,29.19805021707321,2.14279718518532,1.004757691942353,90,-7.470042153893229,80.0,,,10.400406050495803,31.88801193702966,215.75279023498297,23882,0.00903411733669638,0.008376229313044487,0.24296619082893822,0.7486575798580173,0.16145226622089703,0.6850850512881106,0.15346268249099235,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
100,0.3459764843022488,0.42835416388145064,0.6549522358144216,0.570438805432089,54.14099208678233,32.83701936201957,1.7953435607143808,0.9597566825602092,100,-7.470042153893229,90.0,,,10.551317378878593,59.75649853609502,271.4925714638084,29143,0.009315875903778211,0.0084406919908499,0.22693627545079292,0.7646230325583572,0.15828676651137205,0.7119360918579573,0.12977714163067067,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
110,0.33571030055460416,0.4350780238802522,0.6549522358144216,0.5535121359644709,59.760746793765136,36.245453286303835,1.671427900903767,0.925507745381791,110,-3.747119853760406,100.0,,,10.087303512729704,75.3798405257985,342.8170158257708,34778,0.009857295296617712,0.40478614436034854,0.0040478614436034645,0.5911659941960481,0.8174114548634256,0.15547620687174035,0.027112338264834022,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
120,0.33466937250823214,0.4357597820315455,0.6549522358144216,0.5517958755298615,65.2872868512368,39.59735165161802,1.4564911275566488,0.9174105740332746,120,-3.747119853760406,110.0,,,10.393713200464845,49.7992745693773,389.0575246158987,39412,0.009871549898911466,0.3560511428111956,0.003560511428111951,0.6403883457606925,0.3246575210145808,0.21530193729613953,0.46004054168927966,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
