n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9510198854753584,1.0,0.0,0.0,7.591138033634788,6.64011814815943,75,7.591138033634788,,,,,,,19,2019,29.636313915252686
85,0.9510198854753584,1.0,10.0,9.510198854753584,7.591138033634788,6.64011814815943,85,7.591138033634788,,,,,,,19,2019,29.636313915252686
95,0.9510198854753584,1.0,20.0,19.02039770950717,7.591138033634788,6.64011814815943,95,7.591138033634788,,,,,,,19,2019,29.636313915252686
105,0.9510198854753584,1.0,30.0,28.530596564260755,7.591138033634788,6.64011814815943,105,7.591138033634788,,,,,,,19,2019,29.636313915252686
115,0.7354924646049703,0.7733723298933347,38.86686164946667,36.963158314662394,7.3756106127644,6.64011814815943,115,7.3756106127644,,,,,,,19,2019,29.636313915252686
125,0.7354924646049703,0.7733723298933347,46.60058494840002,44.3180829607121,7.3756106127644,6.64011814815943,125,7.3756106127644,,,,,,,19,2019,29.636313915252686
135,0.7354924646049703,0.7733723298933347,54.33430824733337,51.6730076067618,7.3756106127644,6.64011814815943,135,7.3756106127644,,,,,,,19,2019,29.636313915252686
145,0.7354924646049703,0.7733723298933347,62.06803154626672,59.0279322528115,7.3756106127644,6.64011814815943,145,7.3756106127644,,,,,,,19,2019,29.636313915252686
155,0.7354924646049703,0.7733723298933347,69.80175484520007,66.3828568988612,7.3756106127644,6.64011814815943,155,7.3756106127644,,,,,,,19,2019,29.636313915252686
165,0.7354924646049703,0.7733723298933347,77.5354781441334,73.73778154491092,7.3756106127644,6.64011814815943,165,7.3756106127644,,,,,,,19,2019,29.636313915252686
175,0.7354924646049703,0.7733723298933347,85.26920144306675,81.09270619096063,7.3756106127644,6.64011814815943,175,7.3756106127644,,,,,,,19,2019,29.636313915252686
185,0.7354924646049703,0.7733723298933347,93.00292474200009,88.44763083701034,7.3756106127644,6.64011814815943,185,7.3756106127644,,,,,,,19,2019,29.636313915252686
195,0.7354924646049703,0.7733723298933347,100.73664804093343,95.80255548306005,7.3756106127644,6.64011814815943,195,7.3756106127644,,,,,,,19,2019,29.636313915252686
205,0.7354924646049703,0.7733723298933347,108.47037133986677,103.15748012910976,7.3756106127644,6.64011814815943,205,7.3756106127644,,,,,,,19,2019,29.636313915252686
215,0.7354924646049703,0.7733723298933347,116.20409463880011,110.51240477515947,7.3756106127644,6.64011814815943,215,7.3756106127644,,,,,,,19,2019,29.636313915252686
225,0.7354924646049703,0.7733723298933347,123.93781793773346,117.86732942120918,7.3756106127644,6.64011814815943,225,7.3756106127644,,,,,,,19,2019,29.636313915252686
235,0.582647353673563,0.6126552794238704,130.86795598431948,124.45802851260184,7.222765501832993,6.64011814815943,235,7.222765501832993,,,,,,,19,2019,29.636313915252686
245,0.582647353673563,0.6126552794238704,136.99450877855818,130.28450204933748,7.222765501832993,6.64011814815943,245,7.222765501832993,,,,,,,19,2019,29.636313915252686
255,0.582647353673563,0.6126552794238704,143.1210615727969,136.1109755860731,7.222765501832993,6.64011814815943,255,7.222765501832993,,,,,,,19,2019,29.636313915252686
265,0.582647353673563,0.6126552794238704,149.2476143670356,141.93744912280872,7.222765501832993,6.64011814815943,265,7.222765501832993,,,,,,,19,2019,29.636313915252686
275,0.582647353673563,0.6126552794238704,155.3741671612743,147.76392265954433,7.222765501832993,6.64011814815943,275,7.222765501832993,,,,,,,19,2019,29.636313915252686
285,0.582647353673563,0.6126552794238704,161.500719955513,153.59039619627995,7.222765501832993,6.64011814815943,285,7.222765501832993,,,,,,,19,2019,29.636313915252686
295,0.582647353673563,0.6126552794238704,167.6272727497517,159.41686973301557,7.222765501832993,6.64011814815943,295,7.222765501832993,,,,,,,19,2019,29.636313915252686
305,0.582647353673563,0.6126552794238704,173.75382554399042,165.2433432697512,7.222765501832993,6.64011814815943,305,7.222765501832993,,,,,,,19,2019,29.636313915252686
