n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,310.586847406812,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,968.2338244915009
85,0.2670689468296228,0.357731354708494,6.78865677354247,5.0681590837212775,6.907187094989053,6.64011814815943,85,6.907187094989053,28.0,23.40157400816679,310.586847406812,0.5641224458813667,54.31701725511812,32.24090575566515,5986,0.0053860517466864,0.0067564664209234,0.0821977275897787,0.046502782174369,28.0,168.0,0.9798413280929836,0.7329867631196976,0.8377296073096139,0.0418540964435253,0.0042971936303989,0.0157469732221215,28.0,0.966909086704254,0.6786496758460998,0.7975283980369567,0.0309660349041223,0.0051680496428161,0.0197793405503034,10.0,0,52,968.2338244915009
95,0.2670689468296228,0.357731354708494,10.36597032062741,7.738848552017505,6.907187094989053,6.64011814815943,95,6.907187094989053,38.0,23.40157400816679,310.586847406812,0.4693909061606973,50.58164964104071,64.57294642366469,11772,0.0054852995602841,0.00585191115098,0.0764977852684643,0.0435076904735637,38.0,228.0,0.976438106674897,0.7186875296266455,0.8271503417115462,0.0389888170910509,0.0045263662652455,0.0168081225190115,38.0,0.960226398706436,0.6783137083053589,0.7950019657611846,0.0293156532570719,0.0055234922561794,0.0209434019401669,10.0,0,52,968.2338244915009
105,0.2670689468296228,0.357731354708494,13.94328386771235,10.409538020313732,6.907187094989053,6.64011814815943,105,6.907187094989053,38.0,23.40157400816679,310.586847406812,0.4625341240316629,38.71097749704495,93.47024193685502,17134,0.0054552493251345,0.00585191115098,0.0764977852684643,0.0435076904735637,38.0,228.0,0.976438106674897,0.7186875296266455,0.8271503417115462,0.0389888170910509,0.0045263662652455,0.0168081225190115,38.0,0.960905659198761,0.6850858569145203,0.7998425841331482,0.0290638525038957,0.0054489186964929,0.0203238198533654,10.0,0,52,968.2338244915009
115,0.2670689468296228,0.357731354708494,17.52059741479729,13.08022748860996,6.907187094989053,6.64011814815943,115,6.907187094989053,46.0,23.40157400816679,310.586847406812,0.5673655369319022,44.926646600011736,123.57789378031156,22752,0.0054315178349293,0.0054861654736515,0.074068653785873,0.0421802520397567,46.0,276.0,0.9737761888815007,0.7132363487844882,0.8226817820383154,0.0372481391481731,0.004684931431573,0.0174434381213201,46.0,0.960226398706436,0.6783137083053589,0.7950019657611846,0.0293156532570719,0.0054363782983273,0.020583420805633,10.0,0,52,968.2338244915009
125,0.2635848014331934,0.353064439788351,21.07457638728152,15.73349622992404,6.903702949592623,6.64011814815943,125,6.903702949592623,47.0,23.40157400816679,310.586847406812,0.6103502209298313,30.618564645992592,148.23510614573024,27814,0.0053295141348144,0.00475072931686,0.068925534577978,0.0346179898384652,47.0,282.0,0.9735312525262224,0.712925578685517,0.8224018254178636,0.0370632904641171,0.0047024618685641,0.0175007912033098,47.0,0.978723406791687,0.7076923251152039,0.821428656578064,0.0322420634329319,0.0055780033115297,0.0210844505578279,10.0,0,52,968.2338244915009
135,0.2635848014331934,0.353064439788351,24.605220785165027,18.369344244255977,6.903702949592623,6.64011814815943,135,6.903702949592623,54.0,23.40157400816679,310.586847406812,0.577384970150888,43.86762069677934,177.94591715442948,33398,0.00532804111487,0.0048282353918267,0.0694855049044527,0.0349031220219857,54.0,324.0,0.9742043095606344,0.7122471939634394,0.8222756739015933,0.0364383165897042,0.0048095032408902,0.0179314434148923,54.0,0.9411764740943908,0.6760563254356384,0.7868852019309998,0.029399586841464,0.0054130401048395,0.0209377519786357,9.0,0,52,968.2338244915009
145,0.2635848014331934,0.353064439788351,28.135865183048537,21.00519225858791,6.903702949592623,6.64011814815943,145,6.903702949592623,62.0,23.40157400816679,310.586847406812,0.9095263560302556,33.878852360881865,202.7034058501013,37947,0.0053417504901599,0.0022614272490001,0.0475544661309553,0.0186075550726262,62.0,372.0,0.9699426533714416,0.7075774044759812,0.8177091613892586,0.0355300933963829,0.0048873802504291,0.0183191922373108,62.0,0.959999978542328,0.6760563254356384,0.7933884263038635,0.029399586841464,0.0052920583635568,0.0202480798587203,10.0,0,52,968.2338244915009
155,0.2635848014331934,0.353064439788351,31.666509580932047,23.641040272919845,6.903702949592623,6.64011814815943,155,6.903702949592623,67.0,23.40157400816679,310.586847406812,0.7529667550697923,38.834593553096056,228.67581876832992,43464,0.0052612695280767,0.0020294878518702,0.0450498374233495,0.0191050641837325,67.0,402.0,0.9692006627125528,0.7052250851446124,0.8158941811590052,0.0350725929072099,0.0049168040677071,0.0184607917665323,67.0,0.966909086704254,0.6786496758460998,0.7975283980369567,0.0309660349041223,0.0052131299860775,0.0201865583658218,10.0,0,52,968.2338244915009
165,0.2635848014331934,0.353064439788351,35.19715397881556,26.27688828725178,6.903702949592623,6.64011814815943,165,6.903702949592623,74.0,23.40157400816679,310.586847406812,0.7717970630619675,48.35284618916921,257.16219018166885,48859,0.0052633535312157,0.001148088591881,0.0338834560203212,0.0136148825066812,74.0,444.0,0.9692639909886024,0.7028163309032852,0.814324714042045,0.0347476393689174,0.0049424135170222,0.0186113415260774,74.0,0.9772727489471436,0.682539701461792,0.8037383556365967,0.0333157069981098,0.0052854157984256,0.0208585023880004,10.0,0,52,968.2338244915009
