n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,18.25434792903252,78.95070606702939,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1044.7316086292267
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,18.25434792903252,78.95070606702939,0.933844898128882,37.78747417405248,31.513070518616587,4595,0.006858121984464981,0.019279366284091184,0.13885015766678546,0.08485022011460595,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.02440574262291193,0.08097227637966474,30.0,0.0,0.0,0.0,0.029787521809339523,0.027016622324784596,0.08940732354919116,6.0,14,66,1044.7316086292267
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,37.0,18.25434792903252,78.95070606702939,0.7010690439492464,41.6941081660334,66.67640037974343,9689,0.006881659653188505,0.015542628030932462,0.12467007672626364,0.07378409063377765,37.0,222.0,0.0,0.0,0.0,0.039779951896619155,0.024872315997207486,0.08247571317730723,37.0,0.0,0.0,0.0,0.029240256175398827,0.0270525049418211,0.0914297786851724,6.0,14,66,1044.7316086292267
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,18.25434792903252,78.95070606702939,0.7029814261477441,38.81373366410844,100.35711125517264,14727,0.006814497946300851,0.015071907996910215,0.12276769932237964,0.07300429282931006,38.0,228.0,0.0,0.0,0.0,0.03948469660980137,0.024919669241889528,0.08263945069752242,38.0,0.0,0.0,0.0,0.03101479262113571,0.027340644349654514,0.09102238714694977,3.0,14,66,1044.7316086292267
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,42.0,18.25434792903252,78.95070606702939,0.6926174848340452,48.434380053775385,135.27197360107675,20070,0.006740008649779609,0.014149158856576978,0.11895023689163876,0.07190350610829437,42.0,252.0,0.0,0.0,0.0,0.03861959761984292,0.025127168611756394,0.08337964880324546,42.0,0.0,0.0,0.0,0.0322420634329319,0.027512977831065655,0.09093906357884407,2.0,14,66,1044.7316086292267
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,48.0,18.25434792903252,78.95070606702939,0.7290343421045691,19.413577707018703,152.21400373638608,22391,0.006797999362975574,0.01373454149263493,0.11719446016188192,0.0725949775539855,48.0,288.0,0.0,0.0,0.0,0.03755056047036002,0.02532829623669386,0.0840596491470933,48.0,0.0,0.0,0.0,0.028560250997543335,0.026884935796260834,0.08976759761571884,1.0,14,66,1044.7316086292267
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,52.0,18.25434792903252,78.95070606702939,0.770569761050865,26.334144229069352,175.3026012252085,25808,0.006792568243382226,0.013385667363091741,0.11569644490256276,0.07273569403162133,52.0,312.0,0.0,0.0,0.0,0.03690742142498493,0.025368729104789402,0.08417046428299867,52.0,0.0,0.0,0.0,0.028560250997543335,0.026710128411650658,0.08912037312984467,1.0,14,66,1044.7316086292267
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,57.0,18.25434792903252,78.95070606702939,0.8094552420079708,42.35231945081614,211.5544280288741,30785,0.006871997012469518,0.014122007130090892,0.118836051474672,0.07628555033663369,57.0,342.0,0.0,0.0,0.0,0.036189938682997434,0.025469670791113584,0.08453433869177834,57.0,0.0,0.0,0.0,0.028560250997543335,0.026456140354275702,0.08760135620832443,5.0,14,66,1044.7316086292267
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,65.0,18.25434792903252,78.95070606702939,0.9123663632199168,41.585600608959794,244.399431966478,35760,0.006834436016959676,0.011535248870528201,0.10740227590944337,0.06725157463671735,65.0,390.0,0.0,0.0,0.0,0.035250900198633854,0.025594812946823926,0.0849362659912843,65.0,0.0,0.0,0.0,0.0322420634329319,0.027438410371541978,0.09198012799024582,10.0,14,66,1044.7316086292267
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,67.0,18.25434792903252,78.95070606702939,0.9482202569488436,43.473708264995366,278.57305155484937,40949,0.006802926849369933,0.010379366493931086,0.1018791759582452,0.06127952931283444,67.0,402.0,0.0,0.0,0.0,0.03516108417577708,0.025649797087952272,0.08514051495203331,67.0,0.0,0.0,0.0,0.03256415650248527,0.027514962106943132,0.09253467321395874,10.0,14,66,1044.7316086292267
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,75.0,18.25434792903252,78.95070606702939,0.9981373469345272,44.61908656009473,313.97531396104023,46139,0.006804987406771716,0.010134822216616289,0.10067185414313322,0.062221799548003165,75.0,450.0,0.0,0.0,0.0,0.03489266770581404,0.02583644673228264,0.08587817877531051,75.0,0.0,0.0,0.0,0.028560250997543335,0.02704496867954731,0.09106181189417839,10.0,14,66,1044.7316086292267
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,85.0,18.25434792903252,78.95070606702939,1.0370924000162631,49.03067857120186,352.3978496727068,51186,0.0068846530237312315,0.008872913210897261,0.09419614222937828,0.05714930791659142,85.0,510.0,0.0,0.0,0.0,0.03414767750484102,0.025978625784902013,0.08648801796576557,85.0,0.0,0.0,0.0,0.028560250997543335,0.027242363430559635,0.09284110814332962,10.0,14,66,1044.7316086292267
195,0.3510454034240995,1.0,120.0,42.12544841089193,6.991163551583529,6.64011814815943,195,6.991163551583529,93.0,18.25434792903252,78.95070606702939,1.062343498924747,44.64502038597129,387.5902611587662,56287,0.006885964097549456,0.008429366266654298,0.09181158024265947,0.055521665328596904,93.0,558.0,0.0,0.0,0.0,0.033667038665503586,0.02608382757953418,0.08700852817104708,93.0,0.0,0.0,0.0,0.028560250997543335,0.02668596226722002,0.08938339427113533,10.0,14,66,1044.7316086292267
205,0.3510454034240995,1.0,130.0,45.63590244513292,6.991163551583529,6.64011814815943,205,6.991163551583529,95.0,18.25434792903252,78.95070606702939,1.0867330010514706,50.99100639810786,427.81658093095757,61532,0.006952749478823337,0.0084097339190612,0.09170460140615191,0.05525808729981952,95.0,570.0,0.0,0.0,0.0,0.033559527346178106,0.02609627295873667,0.0870533904746959,95.0,0.0,0.0,0.0,0.028560250997543335,0.027079923264682292,0.09185119345784187,10.0,14,66,1044.7316086292267
215,0.3510454034240995,1.0,140.0,49.146356479373914,6.991163551583529,6.64011814815943,215,6.991163551583529,101.0,18.25434792903252,78.95070606702939,1.1233697519637644,40.679477605968714,459.52968320064247,66706,0.006888880808332721,0.00788555154574481,0.08880062807066631,0.05278730706279804,101.0,606.0,0.0,0.0,0.0,0.03326254063239782,0.026151144858634116,0.0873061465744925,101.0,0.0,0.0,0.0,0.032671520859003066,0.027407957427203655,0.09239557310938835,10.0,14,66,1044.7316086292267
225,0.3510454034240995,1.0,150.0,52.65681051361491,6.991163551583529,6.64011814815943,225,6.991163551583529,107.0,18.25434792903252,78.95070606702939,1.1391390389762819,50.437307994114235,499.98703757859766,71921,0.006951892181401784,0.009024853589013969,0.09499922941273771,0.05436341549687513,107.0,642.0,0.0,0.0,0.0,0.03320531761186702,0.026247551525446857,0.08766555904506523,107.0,0.0,0.0,0.0,0.028928432241082193,0.027312360890209674,0.09223987460136414,10.0,14,66,1044.7316086292267
235,0.3510454034240995,1.0,160.0,56.1672645478559,6.991163551583529,6.64011814815943,235,6.991163551583529,113.0,18.25434792903252,78.95070606702939,1.2399275759235024,41.51709184818901,531.8019679384306,77027,0.006904098146603537,0.008723095382459172,0.09339751272094547,0.053224696947225196,113.0,678.0,0.0,0.0,0.0,0.03299125931761433,0.026299000132532245,0.08786153193332452,113.0,0.0,0.0,0.0,0.03188907019793987,0.026485628820955752,0.08800438567996025,10.0,14,66,1044.7316086292267
245,0.3510454034240995,1.0,170.0,59.677718582096894,6.991163551583529,6.64011814815943,245,6.991163551583529,123.0,18.25434792903252,78.95070606702939,1.2828764980658889,47.37970990501344,568.3685087573249,82272,0.006908407584078726,0.00820697055765828,0.09059233167138529,0.05133062307751335,123.0,738.0,0.0,0.0,0.0,0.03290165044609609,0.026314173196631718,0.08787314605906726,123.0,0.0,0.0,0.0,0.028560250997543335,0.027594759687781335,0.09448110088706016,10.0,14,66,1044.7316086292267
255,0.3510454034240995,1.0,180.0,63.18817261633789,6.991163551583529,6.64011814815943,255,6.991163551583529,128.0,18.25434792903252,78.95070606702939,1.3008714017923921,52.736528316978365,610.7499555698596,87501,0.006979919721715862,0.008053895950770502,0.08974350088318654,0.05076333488249642,128.0,768.0,0.0,0.0,0.0,0.032732064530136995,0.02636076699127443,0.08809596212813631,128.0,0.0,0.0,0.0,0.028560250997543335,0.026589187607169152,0.08900771290063858,10.0,14,66,1044.7316086292267
265,0.3510454034240995,1.0,190.0,66.69862665057889,6.991163551583529,6.64011814815943,265,6.991163551583529,138.0,18.25434792903252,78.95070606702939,1.4791196139995009,41.70465792808682,642.948400833644,92697,0.006936021670967172,0.007505316130794276,0.08663322763694238,0.0471709890320606,138.0,828.0,0.0,0.0,0.0,0.03242975920168818,0.026377319209817528,0.08816203102469444,138.0,0.0,0.0,0.0,0.0322420634329319,0.027531352080404758,0.09211439937353134,10.0,14,66,1044.7316086292267
275,0.3510454034240995,1.0,200.0,70.20908068481988,6.991163551583529,6.64011814815943,275,6.991163551583529,144.0,18.25434792903252,78.95070606702939,1.7614900530315936,48.02338728192262,678.591720954515,97999,0.006924475973780498,0.009235481397216931,0.09610141204590561,0.05286656471735292,144.0,864.0,0.0,0.0,0.0,0.032421938544656664,0.02642619943556686,0.08832712771577968,144.0,0.0,0.0,0.0,0.029296613484621047,0.02701276633888483,0.09057706072926522,10.0,14,66,1044.7316086292267
