x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,29.134088887731473,0.3171191741264162,0.9231128990650177,0.27290551601771906,0.18,10.320500352670678,8.625504702759535,-4.581555677594537,-5.869238520972431e-06,-69319.7719352475,-1.3511566718152164,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.920480758608335,0.805238645243348,0.5,0.5,0.18,10.801226813419511,7.740596133219761,-3.4349100023330834,-8.50823917062371e-05,-177718.00629962067,-2.3421974248899455,9,2009
2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,29.113976399656433,0.5303126626044792,0.41963624488562346,0.5017040694257674,0.18,10.30264442447551,8.467545229120883,-4.569558777897207,-1.994540070882067e-06,-168245.21408384477,-3.0331980575795487,9,2009
2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,0.22837397892278552,0.41963624488562346,0.4998646357386185,0.18,10.46360931806765,8.36164300146318,-4.148372504904188,-6.566114279848989e-06,-82895.72933792944,-1.7830068101568948,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5904775539908771,0.5,0.5,0.18,10.494614617225078,7.700235003906931,-3.0262222301306947,-0.0005918032129557105,-155742.9593847106,-11.241669172347844,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7348450304876394,0.5,0.5,0.18,10.430817889980972,7.733855232172146,-3.2290613318338774,-1.448879629606381e-07,-174014.16955599864,-14.66171668110109,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5256515423646103,0.5,0.5,0.18207207976777187,10.430817889980972,7.687082819957317,-2.9056976405630897,-6.950518400117289e-05,-146422.29024158663,-10.214936720430305,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7485237150139536,0.5,0.5,0.18,10.143763406202197,7.743849365039488,-3.446111215030175,-1.1263000487815589e-07,-178663.54464056095,-3.210650002595726,9,2009
1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.22827031438036652,0.41963624488562346,0.5,0.18,10.46360931806765,8.037241447298763,-3.6304895452534636,-9.24898388861584,-182634.1143784509,-15.654446020434856,9,2009
2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,0.22832271730164977,0.4378994117386199,0.4998646357386185,0.18,10.467908463763218,8.303039252743906,-4.077935617470583,-1.8577520677354187e-07,-52186.8537173713,-2.7238404725316965,9,2009
1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.23035937373437104,0.41963624488562346,0.5,0.18,10.46360931806765,8.037806077164511,-3.6348423713440563,-8.205233825719915e-07,-182772.03421266435,-15.769415312250205,9,2009
2.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,30.0,0.729920766008296,0.565906956055144,0.48021799281789773,0.1805824154847236,10.720032089889639,8.843182873970736,-4.703005507875256,-4.184585122857243e-09,-177951.60082638782,-107.45697912279553,9,2009
2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8297256587153509,0.5,0.5,0.1799439905235018,10.76616751709932,8.941235511196266,-4.90113074936742,-4.5549495553132147e-07,-153836.34530209115,-112.57613231244986,9,2009
2.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,30.0,0.8234535932757604,0.9914299620323848,0.3812581885498906,0.18,10.766265348531306,9.096412903520187,-5.185754486592317,-7.384269338217564e-07,-174086.13340742417,-1.2716455769513004,9,2009
2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,0.22837397892278552,0.5221660766259957,0.4691440727877094,0.18,10.46360931806765,8.391084762489124,-4.238958069322672,-5.30683701072121e-06,-105465.50488065726,-1.6673418691608353,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5843805799615844,0.5,0.5,0.18002769157969534,10.494614617225078,7.6988735736788545,-3.018351357548935,-0.000551907648514316,-154845.23192538664,-11.11710761497814,9,2009
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.37077341025566213,0.4700597882907004,0.5,0.18,10.334113017526064,8.068753377262182,-3.7133772631241655,-0.0012625298386410577,-119438.19898270976,-5.148193494475195,9,2009
2.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,30.0,0.7271872283222258,0.5724489968172237,0.49463434545201435,0.18,10.894254338480984,8.69536512148503,-4.6265990369905285,-2.2600943339057267e-09,-151876.7854029896,-11.98285811764966,9,2009
2.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,30.0,0.952709064470184,0.4986463854723997,0.49423421597058637,0.18,10.237567204718955,8.967745960355401,-5.071288897215081,-2.5825947886914946e-06,-166471.07415515045,-11.964621960054757,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.883169798563526,0.5,0.5,0.18,10.596307748535619,7.762347879468736,-3.491036412947149,-1.6453759599244222e-07,-183898.50374853943,-3.8572288954680376,9,2009
