n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,9089.10067486763
85,0.20696501949350932,0.061422464451305454,5.307112322256527,17.88248998216028,6.847083167652939,6.64011814815943,85,6.847083167652939,31.0,,,64.99931292328984,215.6596811702475,207.0991506278515,5180,0.039980531009237735,0.013861007637588558,0.07642612869902911,0.9097128636633822,0.013843033899152549,0.08219892705379236,0.9039580390470552,0.014020792329793101,0.07812144973183817,0.9078577579383688,0.01424485067675633,0.04686131227399803,0.9388938370492456,0.9620627810054256,0.028316591184519974,0.009620627810054247,0.014250074484389948,0.04474526383021294,0.9410046616853971,20.000000000000032,20.000000000000004,18.206653152243668,15.46355337519639,5.331698439799568,20.000000000000004,12,64,9089.10067486763
95,0.20696501949350932,0.061422464451305454,5.921336966769582,19.952140177095373,6.847083167652939,6.64011814815943,95,6.847083167652939,40.0,,,73.77626475133002,235.47788313403726,433.2383956126869,10390,0.041697631916524244,0.00928950887933785,0.6815978334505792,0.3091126576700829,0.009306244215170364,0.6928887828725138,0.2978049729123159,0.006151781160137355,0.38316388399955986,0.6106843348403028,0.009243713053316671,0.5166030285049954,0.4741532584416879,0.9726477521135922,0.01762577036527197,0.009726477521135913,0.013919927751186872,0.0662263961601296,0.9198536760886836,20.000000000000004,19.999999999999993,16.354520953249033,19.999999999999982,6.5010139639035325,20.000000000000004,12,64,9089.10067486763
105,0.20696501949350932,0.061422464451305454,6.5355616112826365,22.021790372030466,6.847083167652939,6.64011814815943,105,6.847083167652939,44.0,,,71.93770595639944,193.63998180162162,617.7619762746617,14910,0.04143272812036631,0.009031819995375877,0.5254449426633976,0.4655232373412265,0.009494818151858795,0.6840512292815942,0.30645395256654706,0.006120266486025493,0.38227055584241393,0.6116091776715605,0.008953948714177531,0.5477284984106958,0.44331755287512664,0.9644419502816558,0.0259136302155277,0.00964441950281656,0.014123450174390966,0.05722261356510663,0.9286539362605025,20.000000000000014,19.999999999999993,15.841522805138764,19.720856215854567,0.000370992049101785,18.17788052455093,12,64,9089.10067486763
115,0.15576106272518153,0.04622630607601331,7.07380546391923,23.835420783123922,6.795879210884611,6.64011814815943,115,6.795879210884611,51.0,,,77.00433246605098,287.89095070865005,884.7842398071662,20454,0.04325727191782371,0.009238954124677954,0.6778645374145738,0.31289650846074823,0.009379929174139752,0.6836420881100911,0.30697798271576915,0.006171754383701387,0.37666520317508373,0.617163042441215,0.013699217074996306,0.0602682728767332,0.9260325100482705,0.05072714221876611,0.2538314817372875,0.6954413760439465,0.014365505780045489,0.04957369850705207,0.9360607957129025,20.000000000000043,20.000000000000004,14.75187996331118,20.000000000000004,4.919286991172562,20.000000000000004,12,64,9089.10067486763
125,0.15576106272518153,0.04622630607601331,7.536068524679363,25.393031410375738,6.795879210884611,6.64011814815943,125,6.795879210884611,61.0,,,91.42081247549504,242.44893147516996,1115.3297484936193,25764,0.04329024019925552,0.6921567457641099,0.300921686778249,0.006921567457641098,0.3113053673502033,0.6855815789762947,0.003113053673502032,0.4337634673674836,0.0043376346736748355,0.5618988979588416,0.013645887926514512,0.06756827937329174,0.9187858327001936,0.9279076627253849,0.0628132606473612,0.009279076627253849,0.4309194672355529,0.004309194672355528,0.5647713380920916,20.000000000000004,20.000000000000004,16.036631890877917,20.000000000000004,0.00031684065138241934,20.000000000000004,12,64,9089.10067486763
135,0.15576106272518153,0.04622630607601331,7.998331585439496,26.950642037627553,6.795879210884611,6.64011814815943,135,6.795879210884611,71.0,,,97.02267632540315,220.69229509402066,1323.629489353858,30419,0.04351324794877734,0.009192672177374583,0.6862198456245943,0.30458748219803106,0.01133518189606566,0.9826522478336216,0.006012570270312814,0.00918068282088604,0.6921905512409345,0.29862876593817933,0.01365555732507355,0.07248284554896128,0.913861597125965,0.975145469421732,0.015103075884050701,0.00975145469421732,0.013940514572900903,0.03285466470487389,0.9532048207222253,20.000000000000004,0.00011987249470924057,13.357812937480855,18.380015666937016,17.001705071594415,12.222019824379498,12,64,9089.10067486763
145,0.06999858331216036,0.02077397188015026,8.333332975220314,28.079440267814263,6.71011673147159,6.64011814815943,145,6.71011673147159,81.0,,,98.11789601389319,284.9228360839188,1593.1416918225586,35682,0.044648329460864264,0.7464978374847324,0.24603718414042017,0.007464978374847324,0.22892765977986393,0.7687830636223375,0.0022892765977986338,0.38342392718051715,0.010976307453628677,0.6055997653658542,0.013982135011053045,0.0645360183325946,0.9214818466563524,0.036970716136533646,0.47200444034620137,0.491024843517265,0.1717987168021419,0.3596715625977628,0.46852972060009523,20.000000000000025,20.000000000000004,18.130013302193586,17.41428994858785,5.4344050664254056,20.000000000000004,12,64,9089.10067486763
155,0.03492604337580474,0.010365247532771578,8.489029072284923,28.604063401254088,6.6750441915352345,6.64011814815943,155,6.6750441915352345,91.0,,,104.90576897747815,279.00464638508856,1859.4584574764594,41030,0.04531948470573872,0.7913253972546482,0.20076134877280538,0.007913253972546481,0.22842193898260268,0.7692938416275712,0.002284219389826027,0.0061647169297978045,0.37856127900802183,0.6152740040621804,0.009282865929277748,0.6724560675214246,0.31826106654929753,0.007390842689377385,0.35524362252393155,0.6373655347866911,0.01337476020328567,0.3340463242246044,0.6525789155721099,20.000000000000004,20.000000000000004,11.56594946019901,12.076273940426185,0.0003128167455624448,0.02276639547789829,12,64,9089.10067486763
165,0.03492604337580474,0.010365247532771578,8.592681547612639,28.953323835012135,6.6750441915352345,6.64011814815943,165,6.6750441915352345,101.0,,,114.90243562497199,272.3864889955148,2121.2948363507167,46294,0.045822241248341396,0.7458950751556233,0.24664597409282052,0.007458950751556222,0.18291880091600846,0.8152520110748315,0.001829188009160088,0.006305392670515293,0.3816901268936609,0.6120044804358238,0.013820287725658131,0.060929050396881915,0.92525066187746,0.013489518332418949,0.33790565825216407,0.6486048234154169,0.013798146161305855,0.3115506768564693,0.6746511769822249,20.000000000000014,19.999999999999993,11.8188002989617,17.498506587129743,0.00010913875268978013,0.001048754379532216,12,64,9089.10067486763
