epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.079612350596322,0.4443087116347419,0.5986335270537271,0.4691546437078052,0.12947888369195992,14.668043544345432,0.05270101778043641,0.5509561152077384,0.09279885947042041,0.0709910167058309,1.042942238688469,0.3929858155250549,0.12368626260757447,0.2063689136505127,0.1900035523176193,0.016365359470248222,25.172256774902344,0.0,0.0,0.0,0.07020088672637939,0.33005517625808717,0.0
2,0.36241970626513165,0.11876691754659018,0.1853002240260442,0.17021075475215913,0.015089469062785308,23.341026124742296,0.0050046015779177345,0.00024279065885477596,0.00044987441930505965,0.07099101633495755,0.30406714157263437,0.3321265890598297,0.11376859712600708,0.1639236161708832,0.15038514411449433,0.013538471356034278,21.773752349853517,0.0,0.0,0.0,0.07020088672637939,0.27769221329689026,0.0
3,0.3328149259620243,0.11950497090154225,0.1562653715742959,0.14247765135765075,0.013787720922794606,22.81783484564887,0.023503086800376573,0.0012084225623144045,0.002245721576942338,0.0709910167058309,0.27577034247583815,0.30681879234313963,0.11182392847537995,0.13866853415966035,0.12578557395935058,0.01288295855373144,22.53052998352051,0.0,0.0,0.0,0.07020088672637939,0.2504924626350403,0.0
4,0.305408642133077,0.11535203013155196,0.13122956805759006,0.1181053844359186,0.013124184000823233,23.530817659166125,0.11898785585827297,0.01123829076356358,0.019810108449723987,0.07099101665284899,0.24658159818914202,0.2765541377067566,0.10775238239765167,0.10782712006568909,0.09564534777402878,0.012181772336363793,24.389855697631837,0.03217142939567566,0.0021349571980535985,0.003902220368385315,0.07020088672637939,0.21557950246334076,0.0009755550920963287
5,0.2693844758139716,0.10420074454281066,0.10010664618677563,0.08843681768576304,0.011669828519225121,26.030835727267796,0.1567354752222697,0.04450038189358181,0.06685371915499369,0.07099101649390327,0.20430739072958629,0.24506819820404052,0.09703179949522019,0.07230463439226151,0.06269329082965851,0.00961134397238493,30.292707275390626,0.013661199986934661,0.002941390931606293,0.00468300212919712,0.07020088672637939,0.1693364338874817,0.001717044499516487
6,0.22518481379085117,0.08102237396770054,0.06726455502708753,0.05775903423958355,0.009505520833863152,30.75915421379937,0.3628855917188856,0.10223289341396756,0.15550507958730062,0.07099101641443041,0.14828692899478807,0.19375610959529876,0.06338373881578445,0.0471411392390728,0.03950092414021492,0.007640215396881103,33.292493560791016,0.5379108047485351,0.06977917385101319,0.1207812910079956,0.07020088672637939,0.11052487805485725,0.025873302701115607
7,0.199156573454539,0.07027703877952364,0.048529756363895206,0.040530541999472515,0.007999214459624555,32.13991216023763,0.4746293021308051,0.17737042776743572,0.25264851570129393,0.0709910168117947,0.11880679514341885,0.17133454418182373,0.0540490352511406,0.035908488422632216,0.029223723888397217,0.006684763878583908,32.550809112548826,0.6578446960449219,0.250437801361084,0.35585770797729493,0.07020088672637939,0.08995752367377281,0.09704484429657459
8,0.18361227222283683,0.0640413057671653,0.03912565174367693,0.032151412399278746,0.006974239497135083,32.178126444498695,0.5278913203345404,0.29460255103641086,0.3706172294616699,0.0709910167058309,0.10316695751084223,0.15592031788825989,0.046759053856134415,0.027556332483887672,0.022295424476265906,0.005260908126831055,32.64197445678711,0.6721922454833984,0.8208746337890624,0.7334514846801757,0.07020088672637939,0.07431538634002209,0.24373514123260973
9,0.17023992825878992,0.05730545938677258,0.0320056985616684,0.0268015739503834,0.00520412454712722,32.37150927395291,0.5597526537577311,0.47375405671861437,0.506497210184733,0.07099101665284899,0.08931115794844098,0.14608448910713195,0.04287395709753036,0.021208896741271018,0.018242806985974313,0.002966089624911547,32.800656127929685,0.6468819961547851,0.943263427734375,0.7637925872802734,0.07020088672637939,0.06408285383880138,0.3957132146149874
10,0.1607460388474994,0.05329985054334005,0.02650257072514958,0.02277739334768719,0.003725177423821555,32.3774481777615,0.5735129691229927,0.6050729414621989,0.5840584971110026,0.07099101580513849,0.07980242126848963,0.13902510273456573,0.04041761755943298,0.016885720759630202,0.014992915660142898,0.0018928050175309181,32.688707153320316,0.6530104904174805,0.9408158645629883,0.767218978881836,0.07020088672637939,0.05730333831906319,0.5482204099655151
11,0.1533871720896827,0.04990234574344423,0.02303104223807653,0.019978258442547588,0.003052783841681149,32.181514573838975,0.5997729449801975,0.687825888103909,0.6365518196953668,0.07099101628197564,0.07293338798152076,0.13367428410053253,0.03781401044130325,0.014025359973311424,0.012486525602638722,0.0015388344656676054,32.73396630859375,0.6592933654785156,0.9956659469604492,0.7902921447753907,0.07020088672637939,0.05183937041461468,0.6821225807189941
12,0.14785163648923239,0.04732584833436542,0.020690261411998007,0.018032543005214795,0.0026577184011952744,31.93421175977919,0.6135609351264106,0.7500238318973117,0.670904009713067,0.0709910168117947,0.06801610974636343,0.12877892649173736,0.035629028975963595,0.012560356117784976,0.011353479228913783,0.0012068767305463554,32.23581661987305,0.6533281097412109,0.9951578598022461,0.7861223754882812,0.07020088672637939,0.04818938509374857,0.7681755142211915
13,0.1427884123855167,0.04476805799537235,0.01881594468653202,0.01644353116883172,0.0023724134934859143,31.681764887491862,0.6242147473229303,0.7955853445265029,0.695884533352322,0.07099101652039422,0.06358400268190437,0.12360634934902191,0.03215622955560684,0.01109988608956337,0.010027735330164432,0.0010721507268026472,32.140095031738284,0.6712629699707031,0.9997260437011719,0.8001098709106446,0.07020088672637939,0.04325611564517021,0.7815071914672852
14,0.13866090393066408,0.04252631764941745,0.017457766662041345,0.015267484060592121,0.0021902826314585074,31.470728773328993,0.6378624640570747,0.8266813969082303,0.7164533721076117,0.0709910168117947,0.059984084311458796,0.12105434834957123,0.03101225346326828,0.01013073156028986,0.009247186921536922,0.0008835445884615183,31.96454592895508,0.6825418548583985,0.9993334732055664,0.8080394134521485,0.07020088672637939,0.04114298502355814,0.7903565567016602
15,0.13547893521520826,0.040983372522725,0.016466788189278707,0.014402874247895346,0.002063913931035333,31.211510965983074,0.6443836419847276,0.845704327053494,0.7279262326558431,0.0709910167058309,0.057450160712003706,0.11719385415315628,0.02989945051074028,0.009666852965950965,0.00891848073899746,0.0007483720835298299,31.0510205078125,0.6875974807739258,0.9983138122558594,0.8112401275634765,0.07020088672637939,0.039566303476691246,0.7991607864379884
16,0.13245003300242955,0.03939309686091211,0.015557777851819991,0.013598182416624494,0.001959595495627986,30.999664338853623,0.6545531349182129,0.8600341805352105,0.7398787776099311,0.07099101559321086,0.0549508747127321,0.11515272337198257,0.02767072480916977,0.008803605176508427,0.008130464263260365,0.0006731409248895943,31.47135726928711,0.7004113388061524,1.0,0.8203399047851563,0.07020088672637939,0.0364743299856782,0.8051703384399413
17,0.12951514591111077,0.0377073995437887,0.014655558876693248,0.012818232845928933,0.001837325992062688,30.860875769721137,0.6684344948662652,0.8735588662889269,0.7539667388068305,0.07099101694424947,0.05236295842048194,0.11238659834861756,0.02651779578626156,0.008324123322963714,0.007685085117816925,0.0006390380905941129,31.017871459960936,0.7158462905883789,0.9974081878662109,0.8304807205200195,0.07020088672637939,0.034841919109225274,0.8140420074462892
18,0.1268563418255912,0.03609349012043741,0.013976612533132236,0.012203202391664187,0.001773410158024894,30.71449651590983,0.6822875743442112,0.8854691263834635,0.7673493576049805,0.0709910159640842,0.05007010265356965,0.11077965998649597,0.026159454315900804,0.00771159690618515,0.007068525470793247,0.0006430714773014188,30.763444274902344,0.7290330200195313,0.9942506103515625,0.8384440994262695,0.07020088672637939,0.03387105122208595,0.8217088531494141
19,0.12455722648567624,0.03458754571941164,0.013391811937921577,0.011683017238146728,0.0017087946468964219,30.631148223876952,0.6947707229190403,0.8939800457424588,0.7786523380279541,0.07099101641443041,0.047979357657333216,0.10743686676025391,0.023854374438524246,0.007437572874128819,0.006803029309958219,0.0006345435283146799,30.457968917846678,0.7661015472412109,0.985703010559082,0.8593841705322266,0.07020088672637939,0.031291947312653064,0.8319778045654298
20,0.12192351594236162,0.03278524056242572,0.012785834646059407,0.011142541500429313,0.001643293178640306,30.540977037217882,0.7124048584832086,0.9045326470269097,0.7938331536187065,0.07099101665284899,0.04557107520848512,0.10481535702943802,0.02114764243364334,0.006853404775261879,0.006282419640570879,0.0005709851272404194,30.72572496032715,0.7856965637207032,0.9977645950317383,0.8761476211547852,0.07020088672637939,0.02800104720890522,0.8449593032836914
21,0.12009244555897183,0.031505674049258234,0.012296365352140532,0.010686851010554367,0.001609514294192195,30.516163419935438,0.7236599527994791,0.9086546372307671,0.8025617107815213,0.07099101712968614,0.04380203940139876,0.10645622777938843,0.022011057794094086,0.0060843082629144195,0.005518483377993107,0.0005658249026164413,31.344345153808593,0.8002071228027344,0.9688907928466797,0.8738603439331055,0.07020088672637939,0.028095366057008506,0.8556633911132814
22,0.11788974454667833,0.03012715727918678,0.01186273884276549,0.01028199746625291,0.0015807413918276629,30.359939899020723,0.7345807694329156,0.9165320201449924,0.8126169414520263,0.07099101734161377,0.041989896121952267,0.10337285500764846,0.020308004453778266,0.005863543998450041,0.005386372208595276,0.0004771717539988458,30.88052241516113,0.7980728149414062,0.9982949523925781,0.8842247543334961,0.07020088672637939,0.026171548452228306,0.8664121978759767
23,0.11596505839294857,0.028899680828054747,0.01139332383374373,0.009829306670361094,0.001564017195875446,30.26882216559516,0.7460447697109647,0.9216051915486654,0.8216491788228353,0.07099101649390327,0.04029300466179848,0.09974852639436722,0.018194283068180085,0.005658713757991791,0.00518817899748683,0.0004705347204580903,30.358212921142577,0.8096380310058594,0.9965595855712891,0.8908876724243164,0.07020088672637939,0.023852996826171875,0.876900912475586
24,0.11397037822670407,0.027728818903366724,0.010949300712181462,0.009418379777835476,0.0015309209128220875,30.116904361301,0.7578379279242622,0.9277198783026801,0.8313888812594944,0.07099101644092136,0.038678119615548186,0.09894123649597168,0.017422622859477998,0.005404329374432564,0.004947976257652044,0.0004563530725426972,30.445713653564454,0.8121606674194336,0.9991794052124023,0.8933306121826172,0.07020088672637939,0.022826952233910562,0.883690200805664
25,0.11242590414815479,0.02686580221189393,0.010591642343335681,0.00910260003639592,0.0014890422997996212,29.9873845316569,0.7645265765719944,0.9305862066480849,0.8366346696217855,0.07099101625548469,0.03745744455522961,0.09687136477231979,0.016699367582798004,0.0053837945349514485,0.004941672947257757,0.00044212160212919114,29.915282180786132,0.8227866134643554,1.0,0.8999224853515625,0.07020088672637939,0.022083162117749452,0.8884451736450195
26,0.11076101778613197,0.025897671141558224,0.010216188828978274,0.008745428592794471,0.0014707602687800924,29.858863608466255,0.7747902785407172,0.9354081030951605,0.8447987094455295,0.07099101622899373,0.0361138599705365,0.09602833998203278,0.01607887840270996,0.005003215283155441,0.004600620377808809,0.0004025948736816645,29.978499359130858,0.8247570343017578,0.9996087188720704,0.9012812042236328,0.07020088672637939,0.021082093685865402,0.893929345703125
27,0.1096644616259469,0.025464556414220067,0.00991234217170212,0.008460889842775134,0.001451452353865736,29.715025919596354,0.7782551987965902,0.9362632683648003,0.8471955269707574,0.07099101532830132,0.03537689858592219,0.09523038858175278,0.015533076718449593,0.004863611817359924,0.00445123727992177,0.0004123745835386217,29.933480850219727,0.826679557800293,0.9999555511474609,0.9024250335693359,0.07020088672637939,0.020396688535809518,0.897569401550293
28,0.10844820825258891,0.024889421014322174,0.00960192740874158,0.008175126301745574,0.0014268011113421784,29.58274469333225,0.7833580305311415,0.9385320714314779,0.8512750384012858,0.07099101622899373,0.034491348423063756,0.0941559600830078,0.016285177171230316,0.004661436505615711,0.004300008740276098,0.0003614277523010969,29.283739837646486,0.8312501220703125,0.99610791015625,0.9041035842895507,0.07020088672637939,0.020946613676846026,0.9002125839233399
29,0.10741941159301334,0.024427344251010154,0.00931027221845256,0.007928065872854656,0.0013822063677426842,29.472718755086262,0.7871775256262885,0.9406173650953504,0.8544210188123915,0.07099101644092136,0.03373761646946272,0.09274894142150879,0.014771416783332825,0.004502001274377107,0.004115495543926954,0.0003865057455841452,29.390210327148438,0.8371369247436523,0.9995564041137696,0.9085735015869141,0.07020088672637939,0.01927341805770993,0.9032611618041992
30,0.10649942947758569,0.024132373680671056,0.009053091798391607,0.007688144351045291,0.0013649474893593127,29.325586115519204,0.7891484985351562,0.9399724578857422,0.8553809534708658,0.07099101691775851,0.03318546547906266,0.09278889495134354,0.014820267423987388,0.003995826255530119,0.003657589765265584,0.0003382365149445832,29.58912110900879,0.8369336624145508,0.9996170654296875,0.908760971069336,0.07020088672637939,0.018816093679517507,0.9050288589477539
31,0.10492974439594481,0.023268840498394436,0.00874019637869464,0.007410279825329781,0.0013299165786140495,29.16828385586209,0.7977156861623128,0.9446839735243056,0.8624272384643554,0.0709910167058309,0.03200903687708907,0.09133816587924957,0.013999978184700012,0.0038802422881126404,0.0035285476073622702,0.00035169462603516874,29.383178665161132,0.8462311935424804,0.9997718505859375,0.9140776824951172,0.07020088672637939,0.017880220472812652,0.9075881546020508
32,0.10400253137614993,0.022967573859625393,0.008484904202322166,0.007168795697804954,0.0013161085283176766,29.020022147284614,0.801685072157118,0.9449296256171332,0.864870982699924,0.0709910163614485,0.03145247806194756,0.09095615470409393,0.013679070755839347,0.0037954497672617435,0.003492370767518878,0.00030307896831072867,29.39265368652344,0.8502803726196289,0.9999565200805665,0.9163845825195313,0.07020088672637939,0.01747452052310109,0.9103800643920898
33,0.10301033795542187,0.022395727420846622,0.008246435483296712,0.006960673526757293,0.0012857619708196984,28.947270972357856,0.8059145533243816,0.9474841834174262,0.8684692997402615,0.07099101665284899,0.030642162904143334,0.09043027478456497,0.013654709681868554,0.0036666833013296127,0.0033620295114815237,0.0003046537833288312,29.243553009033203,0.8527014312744141,0.9996139297485351,0.9179038162231445,0.07020088672637939,0.017321392983198167,0.9131401107788086
34,0.10208435728814867,0.022217149348722563,0.008024903260171414,0.006767863569160302,0.0012570396804561217,28.736922134399414,0.8075670081244575,0.9479399583604601,0.8696529040866428,0.07099101575215658,0.030242052608893975,0.08946016013622284,0.013310943096876145,0.0033843266293406486,0.0030449174977838995,0.0003394091771915555,29.105956634521483,0.8605808334350586,0.9969012603759766,0.9213482360839844,0.07020088672637939,0.016695269726216794,0.9156950576782228
