n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.256824600000982,26.56592087700119,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,458.38600993156433
40,0.5605927265816786,0.2877907761584485,0.6549522358144216,0.9960382465214013,9.980191232607007,5.617076085615467,3.1051033064714404,0.7986481060803364,40,-3.4273373120851334,30.0,21.256824600000982,26.56592087700119,0.4068274761084467,34.371523580979556,30.270509229507297,5277,0.0057363102576288225,0.00036225335012469225,0.019032954319408543,0.014647463945216392,30.0,60.0,0.0,0.0,0.0,0.0718776375055313,0.049342381705840425,0.11224754179517428,30.0,0.0,0.0,0.0,0.05609755963087082,0.05005228407680988,0.11374973282217979,10.0,15,67,458.38600993156433
50,0.328572710308835,0.4397528045700459,0.6549522358144216,0.5837945637047306,17.879355283737667,10.062903270068034,2.997750912535275,0.8417369904092077,50,-3.4273373120851334,40.0,21.256824600000982,26.56592087700119,0.24894776893779635,35.89528037211858,62.247412039199844,10587,0.005879608202436936,7.597698445479366e-05,0.00871647775507938,0.005006389661125483,40.0,80.0,0.0,0.0,0.0,0.06793261803686619,0.04951985729858279,0.11262308955192565,40.0,0.0,0.0,0.0,0.05393939390778542,0.04626834951341152,0.09972808212041855,10.0,15,67,458.38600993156433
60,0.328572710308835,0.4397528045700459,0.6549522358144216,0.5837945637047306,23.71730092078497,13.348630373156384,3.4836041153933284,0.8522003165257888,60,-3.699341642560282,50.0,21.256824600000982,26.56592087700119,0.25440094410441816,30.906352675985545,89.1223181730602,15825,0.005631742064648354,0.002017450775341909,0.0449160414032883,0.025331877351481336,50.0,100.0,0.0,0.0,0.0,0.06513397321105004,0.04886955574154854,0.11004408806562424,50.0,0.0,0.0,0.0,0.06811152920126914,0.04954790621995926,0.1138496033847332,10.0,15,67,458.38600993156433
70,0.328572710308835,0.4397528045700459,0.6549522358144216,0.5837945637047306,29.555246557832277,16.634357476244734,3.4836041153933284,0.8522003165257888,70,-3.699341642560282,60.0,21.256824600000982,26.56592087700119,0.36695208703167737,33.0316305719316,118.26533418684267,21115,0.005601010380622433,0.00026193058540348,0.016184269690149137,0.007330167717540016,60.0,120.0,0.0,0.0,0.0,0.06493037684510151,0.04897926940272252,0.11054430417716503,60.0,0.0,0.0,0.0,0.05252525210380554,0.049976423382759094,0.11301682309971915,9.0,15,67,458.38600993156433
80,0.32411789228998594,0.44267049759163746,0.6549522358144216,0.5758794251064778,35.35361650188832,19.89781048923884,3.048648372706927,0.8839892444098768,80,-3.8801853235955126,70.0,21.256824600000982,26.56592087700119,0.31709042796865106,26.100642238976434,140.47350313933566,26275,0.005346279853067009,0.0010660972738574573,0.032651145061964634,0.015104202147846824,70.0,140.0,0.0,0.0,0.0,0.06323745554046971,0.049104862181203704,0.11084286496043205,70.0,0.0,0.0,0.0,0.07881773263216019,0.047481879219412805,0.10814174935221672,10.0,15,67,458.38600993156433
90,0.32276644762468293,0.4435556292967571,0.6549522358144216,0.5734782334554425,41.10040479469792,23.132232188812182,3.048648372706927,0.9989994317170293,90,-3.8801853235955126,80.0,21.256824600000982,26.56592087700119,0.3505004479084164,20.542515831068158,157.7508694420103,30420,0.005185761651611121,0.0007446701184758823,0.027288644496857705,0.01216983398845289,80.0,160.0,0.0,0.0,0.0,0.06494018663652242,0.04893225631676614,0.11056677838787436,80.0,0.0,0.0,0.0,0.07311827689409256,0.049225428700447084,0.11249862760305404,10.0,15,67,458.38600993156433
100,0.31750416110825047,0.44700217561619066,0.6549522358144216,0.5641284178299681,46.78843805112498,26.33358523247685,3.022790280661247,0.9553297073895587,100,-3.8801853235955126,90.0,21.256824600000982,26.56592087700119,0.5426862239837646,27.21628204593435,181.3917640640866,34968,0.0051873645637178735,0.0022589383595758364,0.04752829009732873,0.02259429891358302,90.0,180.0,0.0,0.0,0.0,0.06584886333180798,0.048964831026064026,0.11078142830067211,90.0,0.0,0.0,0.0,0.06475897207856178,0.050259805470705035,0.11585659459233284,10.0,15,67,458.38600993156433
110,0.31750416110825047,0.44700217561619066,0.6549522358144216,0.5641284178299681,52.429722229424655,29.508626843559355,3.022790280661247,1.012743746572005,110,-3.8801853235955126,100.0,21.256824600000982,26.56592087700119,0.6427258639596403,35.826599317835644,213.26980749168433,40178,0.005308124035334868,0.0007008069963732539,0.02647275951564653,0.014210864837707095,100.0,200.0,0.0,0.0,0.0,0.06565511528402566,0.04907971531152725,0.11124642118811608,100.0,0.0,0.0,0.0,0.05535353571176529,0.049706955626606944,0.11038719341158867,10.0,15,67,458.38600993156433
120,0.31503117984760837,0.44862186022197537,0.6549522358144216,0.5597345257908224,58.049036947528606,32.67130354833865,2.2472250497863953,1.0813392821610395,120,-3.8801853235955126,110.0,21.256824600000982,26.56592087700119,0.5993450188543648,8.923106465023011,220.16311125084758,42119,0.005227168528475215,0.0009513460077200069,0.030843897414561717,0.019271274378310062,110.0,220.0,0.0,0.0,0.0,0.06471860805018381,0.04913673715835268,0.11116830957206812,110.0,0.0,0.0,0.0,0.08885663524270057,0.049630220606923105,0.1151650071144104,10.0,15,67,458.38600993156433
130,0.21022243244353267,0.5172665836671837,0.6549522358144216,0.37351462668328406,62.715282709899135,35.29757160979435,2.108131422564478,1.0577393326744222,130,-11.018041242710567,120.0,21.256824600000982,26.56592087700119,0.48894511605612934,18.741627628915012,235.83709569787607,45746,0.005155359937434443,0.00018782778241530982,0.013705027632781695,0.005750708684277707,120.0,240.0,0.0,0.0,0.0,0.06626884496460358,0.04917111340910196,0.11141597765187422,120.0,0.0,0.0,0.0,0.06554622203111649,0.04704023897647858,0.10565628856420517,1.0,15,67,458.38600993156433
140,0.20232245229727566,0.5224406933268643,0.6549522358144216,0.35947826481249684,66.38024716737804,37.36029603349839,1.3416341113972696,1.0212366055543516,140,-11.018041242710567,130.0,21.256824600000982,26.56592087700119,0.5080024779308587,23.711836109869182,256.00050141033716,50220,0.005097580673244468,0.0003634494756736433,0.019064350911416922,0.009051379412762683,130.0,260.0,0.0,0.0,0.0,0.0657586135256749,0.04911594691757972,0.11116794158632938,130.0,0.0,0.0,0.0,0.06722689419984818,0.047914988547563556,0.10743827670812607,10.0,15,67,458.38600993156433
150,0.17805685514839684,0.5383335004328945,0.6549522358144216,0.31636414347463737,69.75945920881371,39.262192570726754,1.3879252082201354,1.1129168809918357,150,-11.018041242710567,140.0,21.256824600000982,26.56592087700119,0.5137673530261964,33.58230369584635,285.63039801549166,55453,0.0051508556437972995,0.0003871666083017499,0.019676549705213816,0.008995205372992806,140.0,280.0,0.0,0.0,0.0,0.06586349071668728,0.04903016417686428,0.110901536952172,140.0,0.0,0.0,0.0,0.05528455302119255,0.04640024751424789,0.10217033624649048,10.0,15,67,458.38600993156433
160,0.1767965213882402,0.5391589588469815,0.6549522358144216,0.3141248339563837,72.91190409596881,41.03645945340994,1.220933095090018,1.1370830987656135,160,-11.018041242710567,150.0,21.256824600000982,26.56592087700119,0.5099417490419,13.248793456936255,296.1999185420573,58617,0.00505314019042355,0.00039741909850573133,0.01993537304656553,0.009582548965092351,150.0,300.0,0.0,0.0,0.0,0.06515822820365429,0.048854836399356526,0.11031945690512657,150.0,0.0,0.0,0.0,0.09956710040569305,0.05117400139570236,0.1218032918870449,10.0,15,67,458.38600993156433
170,0.1745357273727918,0.5406396709421153,0.6549522358144216,0.3101079475429186,76.03306800346532,42.7931206972151,1.3808655301431525,1.1308407816241022,170,-11.018041242710567,160.0,21.256824600000982,26.56592087700119,0.5494579419028014,16.702109647914767,309.8730626711622,62302,0.004973725765965172,0.00030370590121207467,0.017427159872224582,0.008214876023710623,160.0,320.0,0.0,0.0,0.0,0.0670210842974484,0.04898161198943853,0.11093560121953487,160.0,0.0,0.0,0.0,0.08615384250879288,0.04785513058304787,0.1104648657143116,10.0,15,67,458.38600993156433
180,0.1745357273727918,0.5406396709421153,0.6549522358144216,0.3101079475429186,79.1341474788945,44.53847797094302,1.3808655301431525,1.1308407816241022,180,-11.018041242710567,170.0,21.256824600000982,26.56592087700119,0.5608121550176293,33.21395663707517,339.1369242647197,67512,0.005023357688480858,0.0002343810844275887,0.015309509607678122,0.007362843229828213,170.0,340.0,0.0,0.0,0.0,0.0681465406628216,0.048915348377297906,0.11090791089569821,170.0,0.0,0.0,0.0,0.0555555559694767,0.04894515313208103,0.10735583156347275,10.0,15,67,458.38600993156433
190,0.1745357273727918,0.5406396709421153,0.6549522358144216,0.3101079475429186,82.23522695432369,46.28383524467094,1.3915901644394626,1.1304030533587826,190,-11.018041242710567,180.0,21.256824600000982,26.56592087700119,0.8317907440941781,13.440295232925564,349.77563018747605,70760,0.004943126486538667,0.002965071797462954,0.05445247283147896,0.027573269740490274,180.0,360.0,0.0,0.0,0.0,0.06744704151319134,0.04891700419700808,0.11071057315501902,180.0,0.0,0.0,0.0,0.09956710040569305,0.050034047663211824,0.11939762383699418,10.0,15,67,458.38600993156433
200,0.1745357273727918,0.5406396709421153,0.6549522358144216,0.3101079475429186,85.33630642975288,48.02919251839886,1.3915901644394626,1.1304030533587826,200,-11.018041242710567,190.0,21.256824600000982,26.56592087700119,0.7258616550825536,29.957834674045444,375.70858683413826,75968,0.004945616402092174,1.5116550492606891e-05,0.0038880008349545005,0.0026923597440232107,190.0,380.0,0.0,0.0,0.0,0.06869285232142398,0.04895915783157474,0.11102517109952476,190.0,0.0,0.0,0.0,0.05953920297324657,0.049893105030059816,0.11550788506865502,10.0,15,67,458.38600993156433
