n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,0.0,0,,15,2015,1050.943032503128
40,0.48805463652140213,0.33529976042513443,0.6549522358144216,0.8222424671640995,9.111212335820497,5.408099924788634,2.6341535546470425,0.7705241909848985,40,-3.3855759162144903,30.0,30.36177028500242,7.546514295972884,3.6206816518097185,5173,0.0006999191285153139,15,2015,1050.943032503128
50,0.41636440168731037,0.38225344001578376,0.6549522358144216,0.7014634577038087,16.729741960160037,9.930195115832197,2.614548738799121,0.736743480831491,50,-3.3855759162144903,40.0,12.157187656033784,7.748119509022217,7.509993931977078,10293,0.0007296214837245777,15,2015,1050.943032503128
60,0.4031358051189461,0.3909175389149209,0.6549522358144216,0.6791767851357192,23.632943174357678,14.027696149863479,2.408859568186875,0.7256657493483323,60,-3.3855759162144903,50.0,13.966116084950045,9.518508401990402,13.124751343682874,15599,0.0008413841492200061,15,2015,1050.943032503128
70,0.40197995842249074,0.3916745632930231,0.6549522358144216,0.677229490369439,30.414974551883468,18.053274967570662,2.364351893571781,0.6817470467056884,70,-3.3855759162144903,60.0,18.65916953998385,7.279890020028688,17.25986282271333,19438,0.0008879443781620193,15,2015,1050.943032503128
80,0.39949854273928287,0.39329977204272504,0.6549522358144216,0.673048963844862,37.16636682295497,22.06066747337953,2.361089001850824,0.6583954300308792,80,-3.3855759162144903,70.0,24.984567229053937,10.975481970992405,24.390936601150315,24751,0.0009854525716597436,15,2015,1050.943032503128
90,0.39797499473169407,0.39429762321666595,0.6549522358144216,0.6704821900067287,43.88402259221292,26.048035160734415,2.353263077647034,0.6659621181622744,90,-3.3855759162144903,80.0,27.674647112027742,11.94162990496261,32.44892149238149,30121,0.0010772856642336406,15,2015,1050.943032503128
100,0.39234774730918415,0.39798320149751976,0.6549522358144216,0.6610017723284828,50.54144240388898,29.999648870938806,2.7939961649987493,0.742225788749121,100,-3.7760540906608946,90.0,37.90920429100515,6.10857397899963,36.024257088429295,32546,0.0011068720300015146,15,2015,1050.943032503128
110,0.23319252082381808,0.5022222729256609,0.6549522358144216,0.3928674769141009,55.8107886501019,33.12735021160382,1.7745690509237595,0.8273311377799841,110,-3.7760540906608946,100.0,44.000944555038586,13.798993117990904,46.019033041317016,37940,0.0012129423574411442,15,2015,1050.943032503128
120,0.2250199627389847,0.5075749081156458,0.6549522358144216,0.3790988866377935,59.67062046786137,35.41841262941783,1.5148520071908895,1.0252963310896064,120,-7.109683924160886,110.0,45.15978006203659,11.845454219030216,54.18340528168483,42967,0.001261046972832286,15,2015,1050.943032503128
130,0.206545691168941,0.5196746735854887,0.6549522358144216,0.3479746445998917,63.3059881240498,37.57624089895746,1.3306855423435566,0.9688728964224328,130,-7.109683924160886,120.0,45.47834322100971,17.07246944901999,67.36229143460514,48682,0.001383720706515861,15,2015,1050.943032503128
140,0.2056892704207993,0.520235588269282,0.6549522358144216,0.3465318030485817,66.77852036229217,39.63741570690616,1.326138570455693,0.9999785671954146,140,-7.109683924160886,130.0,49.46952520002378,9.39606882201042,74.06205587252043,51940,0.00142591559246285,15,2015,1050.943032503128
150,0.2056892704207993,0.520235588269282,0.6549522358144216,0.3465318030485817,70.24383839277799,41.69430841111415,1.326138570455693,0.9999785671954146,150,-7.109683924160886,140.0,55.89924913801951,14.908484787971247,85.10611231945222,57246,0.0014866735198870178,15,2015,1050.943032503128
160,0.20293184321191082,0.522041571384839,0.6549522358144216,0.3418862703938326,73.68592875999006,43.737413979277704,1.3184997193076238,1.1102570269703267,160,-7.109683924160886,150.0,62.78239206003491,8.308163968031295,91.07355418294901,59869,0.0015212138867017823,15,2015,1050.943032503128
170,0.19663637665228387,0.5261648012835616,0.6549522358144216,0.33128008090482086,77.05176051648333,45.73525507859868,1.313040823984927,1.1485601347354342,170,-7.109683924160886,160.0,72.4090636500041,13.691358862968627,100.95088655402651,64755,0.0015589666675009885,15,2015,1050.943032503128
180,0.1667754221594729,0.5457223001921808,0.6549522358144216,0.28097230169992626,80.11302242950707,47.55231407265746,1.0172933525184666,1.0818201067622517,180,-11.438037246009413,170.0,80.87383951502852,17.427998219034635,114.46930231351871,70163,0.0016314767372193138,15,2015,1050.943032503128
190,0.16546789507279502,0.5465786679809884,0.6549522358144216,0.27876946575250716,82.91173126676924,49.2135306588188,1.0109600296667307,1.088173933770281,190,-3.482849974437949,180.0,103.21609852398979,19.204729076009244,129.83116774377413,75683,0.0017154601131532065,15,2015,1050.943032503128
200,0.0898749835135404,0.5960884144184441,0.6549522358144216,0.1514154823058742,85.06265600706115,50.49024505175048,0.7815683888776614,1.0835781438302312,200,-3.482849974437949,190.0,108.5236452120007,17.372411537973676,143.3753882892779,80918,0.0017718602571650053,15,2015,1050.943032503128
