n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,15271.598331689835
85,1.4278589323958988,0.6251261411635981,8.12563070581799,18.559861155472383,8.067977080555329,6.64011814815943,85,8.067977080555329,34.0,,,167.72385203000158,289.5750187127851,278.0235820207745,5310,0.05235849002274472,0.05085423391929475,0.804858788080479,0.14428697800022622,0.011970879723955346,0.022497756675009653,0.965531363601035,0.011962166572985732,0.015226024745483121,0.9728118086815313,0.7454283161434916,0.24711740069507404,0.007454283161434416,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.0120030605529234,0.020426440719988635,0.9675704987270879,0.04872084652705337,0.10904514189550206,0.0,0.9990363620126876,0.9978939522940903,0.19932451490649114,0.0,0.0,0.0,2.3540208176358246,1.0,0.13896627733875358,0.022920253681294814,1.0,0.9999999999999999,0.7971432051479426,0.0,4.543371531055424e-18,0.015179950747711436,3.974209686915702,0.013254356989992647,0.30251000995137073,1.0,0.9908505438818855,0.8280933339493848,0.6284218744569235,3.336561598692937e-19,0.0,0.0,3.763130119229557,0.0,0.22256605358483597,0.9977104425558936,0.17863141833325732,0.9042553273069593,0.9089269099025716,0.2535267271628408,0.3630610381619534,0.07286346646854061,3.9015413834768524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09204376984637729,1.0,0.9025964691850589,0.3955822777539066,0.0,0.0,0.0,0.0,2.3902225167853426,10,62,15271.598331689835
95,1.300154139185092,0.5692161329851205,14.097342076561583,32.199926513377335,7.940272287344522,6.64011814815943,95,7.940272287344522,40.0,,,169.28212338197045,303.3148352620192,569.5040635545738,10630,0.05357517060720356,0.5567284623325487,0.31820675623008166,0.1250647814373697,0.8014932160247574,0.17083987996643912,0.027666904008803474,0.011884576335852675,0.02785529210908169,0.9602601315550656,0.05477222562813754,0.0194429177558545,0.9257848566160078,0.9803921568626321,0.009803921568171574,0.009803921569196286,0.012081888145491625,0.019272321104769976,0.9686457907497384,0.5402889001509448,0.11162317338096472,0.3100648373326716,0.7536043179425196,0.9999999999999999,0.6908100156377646,0.0,0.0,0.0,3.406391244444865,0.10606391329573422,0.49904904130842576,0.4088738155842485,0.7585167820769697,0.9887132422827863,0.06512324411036648,0.0,6.670460982204091e-19,1.232595164407831e-32,2.826340038658531,0.0,0.8469387420139187,0.9999999999999999,0.9322506995837783,0.9081604319969698,0.3625489512755306,0.0,0.0,0.0,4.049898824870198,0.0,0.0,0.0,0.22544985894893127,0.9999999999999998,0.9999999999999997,0.0,0.0,0.0,2.225449858948931,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.036711657267264615,0.0015639983067197362,1.0,0.46210535560643445,0.07918052775269427,0.011093706653220658,0.0,0.0,0.0,1.5906552455863336,10,62,15271.598331689835
105,1.0025551483377368,0.4389253146544719,19.138049314759545,43.71347295099148,7.642673296497167,6.64011814815943,105,7.642673296497167,47.0,,,163.73138045798987,235.10446371184662,796.0684302276932,14942,0.053277233986594376,0.7362310999565396,0.1529674152804943,0.110801484762966,0.4961354133163151,0.48035657864645404,0.02350800803723075,0.012179387617896135,0.008985632542562627,0.9788349798395413,0.00928620752401074,0.30444381910034046,0.6862699733756487,0.9803921568627451,0.009803921568627371,0.009803921568627357,0.775835598235625,0.2164060457820188,0.00775835598235623,0.42649327574345836,0.8612349416187541,0.016660603047751483,0.9998466467774227,0.9644018002901639,0.19259908894599675,3.837578438513228e-05,0.0,0.0,3.461274732207933,0.7405979091053093,0.8248864392422859,0.021788508384437938,0.9986333589479087,0.9739725445361659,0.0037847749539144976,0.0,0.004684270826523252,0.0,3.5683478059965457,0.0,0.9146531666926594,1.0,0.9863740447305067,0.7395325801842321,0.43084019819208447,0.0,0.0,0.0,4.071399989799483,0.0,0.0,0.6607851056973175,0.0,0.0,0.0,0.0,0.0,0.0,0.6607851056973175,2.1472421816674382e-14,4.551914400963142e-15,1.0,0.999999999999966,0.9999999999999707,0.9999999999999759,0.0,8.661331423395091e-15,4.240040047690231e-15,3.999999999999952,0.022822233952636092,0.06262518943834673,0.8667877486294095,0.7148622632076811,0.8358367600267492,0.03886069098109847,0.0,0.0,2.977812478807933e-17,2.541794886235921,10,62,15271.598331689835
115,0.7021863002939552,0.3074218344133984,22.869785060098895,52.23718019414994,7.342304448453385,6.64011814815943,115,7.342304448453385,57.0,,,160.10740233398974,534.8184204199351,1302.9123314388562,20915,0.062295593183784664,0.006404534839413049,0.5373074634587264,0.4562880017018606,0.05283288425122593,0.7707879344625577,0.1763791812862164,0.01200846334388591,0.008220429951256112,0.9797711067048579,0.011964469061682002,0.01788284015736779,0.9701526907809502,0.0099000099000099,0.99000099000099,9.900009900009696e-05,0.006365831868684467,0.5323068551677921,0.4613273129635235,0.0,0.0,0.0,0.9104567737763096,0.4884447466097379,0.0008515587574556891,0.0,0.0,0.0,1.3997530791435033,0.3665675005117225,0.1289957368263012,0.9141025742103682,0.9516838667386809,0.8044307790059334,0.0,1.3700464013894805e-18,4.053305517841769e-19,0.0,3.1657804572930064,0.0,0.7870691695362362,1.0,0.9694137234582975,0.614997514850042,0.8144032136979175,0.0,0.000246101952149615,0.0,4.186129723494643,0.0,0.706450087576315,0.9999999999999996,0.9789640189021377,0.9713133241402382,0.7428375828581234,0.9786402635116227,0.5318103527390017,0.07659723356438358,5.986612863291821,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.51824283694374e-18,0.1500385194201636,1.0,0.0,1.2674802250659226e-17,0.0,6.444810401990189e-19,0.0,1.3676050369439133e-18,1.1500385194201637,10,62,15271.598331689835
125,0.6329671796047132,0.277117242811624,25.792480446224005,58.91294759364328,7.273085327764143,6.64011814815943,125,7.273085327764143,67.0,,,182.34439231012948,264.3060491469223,1557.9898776144255,25447,0.06122489399985953,0.010130638141792929,0.6141144290230581,0.3757549328351488,0.006417501547406884,0.5386278530745976,0.4549546453779955,0.011995460628700825,0.010191530293357474,0.9778130090779418,0.012072837328462285,0.017449322834638098,0.9704778398368996,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.012485503221713615,0.007656470004003713,0.9798580267742827,0.7647656501741413,0.9819657915389925,0.5595795034822607,1.0,0.6742273960382487,0.9224918245657622,0.0,0.0,0.0,4.9030301657994055,1.0,0.6476929609121492,0.2695466153930033,0.9920741503138789,0.7182190406681123,0.0026759850280356906,0.0,0.0,0.0,3.630208752315179,0.0,0.051427562550900315,0.9999999999999998,0.9352200734410496,0.9358427491796703,0.622282549320198,0.0,9.130342200999533e-19,0.0,3.544772934491818,0.5606480392768368,0.17201500669235134,0.8158593679881149,0.6587506735476049,0.4292088045933373,1.0,0.5433257668781,1.3309673099125262e-19,0.0,4.179807658976346,0.463310325266668,0.24517135601613413,0.9204299941809035,0.833887186696667,0.9999999999999999,0.5949620829897255,0.15043070961307278,0.0,0.0,4.208191654763171,0.07077620709878746,0.5993254719565781,0.9999999999999993,0.4027069022587453,0.0,7.747924229122243e-16,0.0,0.0,0.0,2.072808581314111,10,62,15271.598331689835
135,0.603477552546499,0.26420648787008216,28.499099099632534,65.09517125439935,7.243595700705929,6.64011814815943,135,7.243595700705929,71.0,,,178.46207720204256,332.3032405769918,1878.571933449246,30758,0.06107588053349522,0.006355622567253266,0.5386907646847265,0.4549536127480202,0.006333976772611762,0.5387400307630642,0.45492599246432397,0.011957683917133633,0.0156952828684138,0.9723470332144525,0.006531227338905262,0.3899401439376807,0.603528628723414,0.9803921568627451,0.009803921568627439,0.009803921568627439,0.06218619067534366,0.7154338765432101,0.2223799327814462,0.34592941034768115,0.12761600932592662,0.0,0.9999999999999999,0.9157214127266324,1.5449372513700924e-18,1.7186955176869325e-19,0.0,0.0004365614452817276,2.389703393845522,0.5594689296024503,0.8903296429516669,0.7517835107339597,0.4350539365766366,0.0,0.0,0.0,0.0,0.0,2.6366360198647136,0.0,0.6938537525317051,0.9999999999999999,0.7489671253413127,1.0,0.8723705343573882,0.0,0.0,0.0,4.315191412230406,1.964284160522462e-17,0.24302567519423185,0.8754322893967358,0.7971774436703503,0.9118197196501351,0.9673579087442292,0.0,4.869469595589357e-17,0.0,3.7948130366556825,0.0,0.0,0.0,1.0,0.9999999999999998,0.9814504494206437,0.6820587806830739,0.0,0.0,3.6635092301037173,0.009496859011978985,0.04628876353348012,0.9821618819101434,1.0850241926887276e-17,1.2009151000622162e-17,0.0,0.0,3.4964930932183927e-17,0.0,1.0379475044556026,10,62,15271.598331689835
145,0.603477552546499,0.26420648787008216,31.141163978333356,71.12994677986434,7.243595700705929,6.64011814815943,145,7.243595700705929,81.0,,,182.97477012313902,299.27558752615005,2170.115453050006,35909,0.06043374789189357,0.006558801713325087,0.6172527381053813,0.3761884601812936,0.050943759414490856,0.8536243328802738,0.09543190770523531,0.011966212447394816,0.014106904726594061,0.9739268828260111,0.017575184484224387,0.44268895374427203,0.5397358617715036,0.9801270612883415,0.010071668098775036,0.009801270612883415,0.011942865032109624,0.009343110619536268,0.9787140243483542,0.5571380215872413,0.26617888330621514,0.037465067269935995,0.9740417599314088,0.6575475026149589,1.4955781005723463e-16,0.0,0.0,0.0,2.4923712347097604,0.7432363214315412,0.0038824701415348384,0.18516485281985798,0.888169762924361,0.9920576311552886,0.33970627551399174,0.9136675680565136,0.0,1.3444106938820255e-17,4.065884882043089,7.047314121155779e-17,0.1621994458521849,0.9999999999999991,0.9792779474362119,0.9738810234583644,0.6120233119900542,4.660429246995543e-16,0.0,0.002968905306680016,3.730350634043495,0.2380551166045822,0.40815331486312323,0.949359828371159,0.0,0.9426271449771041,0.20737816533436712,0.0,0.0,0.0,2.745573570150335,0.0003752653081630033,0.0006270555746514829,0.9996593429579627,0.9996448456179572,1.0,1.0,4.125314118031465e-05,0.0,0.0,4.000347762599914,0.7767199300886354,0.483353855096804,1.0,0.12846627383157266,0.0,0.00016503502808651996,8.243840527492047e-20,0.0,0.0,2.3887050940450987,10,62,15271.598331689835
155,0.572580291793372,0.25067946153091963,33.715593725338366,77.0102360015637,7.212698439952802,6.64011814815943,155,7.212698439952802,91.0,,,190.77290693018585,386.0887235989794,2543.577306654537,41259,0.06164902946398451,0.010376781656385378,0.6010237668117261,0.3885994515318886,0.061601518850677585,0.9276588279917684,0.010739653157554015,0.012105170286146227,0.007102710044077282,0.9807921196697765,0.012019901476991226,0.025937275866894694,0.9620428226561141,0.980052450130702,0.010147025367980171,0.009800524501317905,0.012282279285548429,0.013480764729136419,0.9742369559853151,0.9272244042375569,0.07406783408301282,0.9167271761574473,0.9995940900750125,0.9641558492781518,0.0,0.0,0.0,2.653322136025011e-18,3.8817693538311815,1.0,0.40929945324528944,0.6568122509193567,1.0,0.9908912935674375,0.6928349074726553,1.4846620408648391e-18,6.967830802740236e-18,0.0,4.749837905204739,0.0,0.942388773174802,0.5597603628871531,0.21315694536278815,0.9943978785083409,4.580379654707382e-05,0.0,0.0,0.0,2.7097497637296315,1.0,0.24517325954557323,1.0,0.7097144769981723,0.964297959461832,0.7562717259797036,0.24185854278840857,0.0,0.17140095833137375,5.088716923105063,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.9860973395705743,0.0,1.0,0.10112375420828051,0.0,0.0,0.0,0.0,0.0,2.087221093778855,10,62,15271.598331689835
165,0.5027362392224246,0.22010127059321855,36.06949738595905,82.38681865664267,7.142854387381854,6.64011814815943,165,7.142854387381854,101.0,,,186.45530610601418,382.3999077149201,2914.505312887486,46561,0.06259541918961117,0.006592395221487229,0.3885093301754173,0.6048982746030955,0.005733066280356948,0.5504151262746372,0.4438518074450059,0.012078969952936575,0.000594173347608922,0.9873268566994544,0.012093319136485925,0.019677290047563748,0.9682293908159504,0.0099000099000099,0.99000099000099,9.900009900009436e-05,0.005682950561147132,0.5361877026380661,0.4581293468007867,0.14004298542991858,0.96535795531256,0.0,0.7670507974836585,0.36998731644794813,0.0,0.0,0.0,0.0,2.242439054674085,1.0,0.9999999999999998,0.3679611312567387,0.10233049548012535,0.9053913756942544,0.0,0.0,0.0,0.0,3.375683002431118,5.969800006180476e-19,0.9191235468525154,1.0,0.9331434289129764,0.14427629463157185,0.09537829528950735,0.0,0.0,0.0,3.091921565686571,0.5663910243432178,0.24643835844969741,0.9887423587644334,9.244463733058732e-32,2.7698746462429114e-18,0.05792120244458204,0.22813697642657776,0.008838402266789473,3.0736963299024675e-17,2.096468322695298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0861823333781806,0.5542230961150284,0.6866676668645867,0.6746398295478895,0.43669110321488513,0.0,0.0,0.0,0.0,2.43840402912057,10,62,15271.598331689835
