n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6615332485663478,0.20519301266605758,0.606242745548614,1.0,0.0,0.0,4.272499733897476,0.853023560924391,30,-4.0961415518105335,,,,0.0,0,,8,60,1626.7167468070984
40,0.5411412488075952,0.27817978914189184,0.606242745548614,0.8180106592984374,9.090053296492187,6.013372486869715,3.8164666014323534,0.8200207224585574,40,-3.3227868064302366,30.0,27.190922782996495,5.3703612410026835,2.8520535199713777,4283,0.0006659008918915194,8,60,1626.7167468070984
50,0.5411412488075952,0.27817978914189184,0.606242745548614,0.8180106592984374,17.27015988947656,11.424784974945666,3.8164666014323534,0.8200207224585574,50,-3.3227868064302366,40.0,18.025042261004273,5.997652204998303,6.434513319989492,8451,0.0007613907608554599,8,60,1626.7167468070984
60,0.5394491428323117,0.27920561611410694,0.606242745548614,0.8154528045285516,25.437477208611504,16.8277369331452,3.7687912606340324,0.9164883010696322,60,-3.3227868064302366,50.0,19.289746154005115,7.618593597006111,10.952208616959979,13659,0.0008018309259067266,8,60,1626.7167468070984
70,0.5394491428323117,0.27920561611410694,0.606242745548614,0.8154528045285516,33.59200525389702,22.222228361468318,3.7687912606340324,0.9164883010696322,70,-3.3227868064302366,60.0,24.306224740998005,9.20536336099758,17.075694966966694,19065,0.0008956566990278885,8,60,1626.7167468070984
80,0.5394491428323117,0.27920561611410694,0.606242745548614,0.8154528045285516,41.74653329918254,27.616719789791436,3.744406614931188,0.9374815819681283,80,-3.3227868064302366,70.0,20.572260367000126,9.259679848000815,22.22793111095234,24157,0.0009201445175705733,8,60,1626.7167468070984
90,0.38456402281589824,0.37310359651748404,0.606242745548614,0.5813222897704874,48.730408770677734,32.236785618032485,3.6560759474954416,0.7686779826006032,90,-3.3227868064302366,80.0,28.66251689800265,9.144956839998486,27.599535648878373,28305,0.0009750763345302376,8,60,1626.7167468070984
100,0.3694402838673931,0.3822722535405863,0.606242745548614,0.5584606437666306,54.429323438363326,36.00680715144894,3.4477249444408993,0.8654599843008615,100,-7.050692858082931,90.0,33.203232505002234,6.917950062997988,32.20940497390984,32119,0.0010028146883125204,8,60,1626.7167468070984
110,0.3653305759745726,0.3847637341369326,0.606242745548614,0.5522482456721631,59.9828678855573,39.68066145065877,3.446247240981531,1.0689926416629483,110,-6.871494922980946,100.0,34.308089722995646,11.621910638998088,40.71250776897068,37431,0.0010876681832964836,8,60,1626.7167468070984
120,0.24145798862299184,0.45986059159116544,0.606242745548614,0.36499751017242343,64.56909666478023,42.714604273646586,3.2351510073425036,1.0862178947033605,120,-6.871494922980946,110.0,37.548061702997074,10.995525368998642,48.63913908392715,42600,0.0011417638282612006,8,60,1626.7167468070984
130,0.24017025237642575,0.4606412723488261,0.606242745548614,0.3630509167859885,68.2093387995723,45.12274547864367,3.0265486141326083,1.0270677907750565,130,-6.871494922980946,120.0,45.04389224800252,10.252942770996015,55.26174696396629,46196,0.00119624528019669,8,60,1626.7167468070984
140,0.23081513367386014,0.4663127451960027,0.606242745548614,0.34890934684549085,71.76914011772969,47.4776724088951,2.99088390814583,1.1290425967057114,140,-11.121558153180493,130.0,61.16941029900045,12.060163564005052,64.17859393289837,51351,0.0012498022226032281,8,60,1626.7167468070984
150,0.21426949325142255,0.4763434196725614,0.606242745548614,0.32389829795521247,75.13317834173321,49.70309554352151,3.1738599800665117,1.1968684182739417,150,-11.121558153180493,140.0,64.36864146099833,16.125654064002447,76.2120817328614,56780,0.0013422346201631104,8,60,1626.7167468070984
160,0.18346498553280213,0.4950184290071713,0.606242745548614,0.2773329774888884,78.13933471895372,51.691767937442634,3.1788144866492902,1.065057096177858,160,-11.121558153180493,150.0,75.68499300000258,18.057676118995005,90.44207150573493,62447,0.0014483013035972094,8,60,1626.7167468070984
170,0.18345657020469613,0.49502353073878697,0.606242745548614,0.277320256543835,80.91260088911734,53.526375716130126,3.1472059935527255,1.0566750684088833,170,-11.121558153180493,160.0,89.37249980699562,7.425136962003307,96.00462647171662,65136,0.0014739103793864625,8,60,1626.7167468070984
180,0.18326395366311457,0.49514030311979346,0.606242745548614,0.2770290897098187,83.68434762038561,55.35997833546918,3.142013155000442,1.0931600701395223,180,-11.121558153180493,170.0,66.27336633999948,16.304718332998164,108.8320603667089,70467,0.00154444009772956,8,60,1626.7167468070984
190,0.18311605255812283,0.4952299670917533,0.606242745548614,0.27680551651026714,86.45352065148603,57.19187836657537,3.118243153958437,1.0893581669429873,190,-11.121558153180493,180.0,76.82020437499887,12.433079386995814,119.13499403472088,73967,0.001610650614932617,8,60,1626.7167468070984
200,0.18311605255812283,0.4952299670917533,0.606242745548614,0.27680551651026714,89.2215758165887,59.02303889215659,3.118243153958437,1.0893581669429873,200,-11.121558153180493,190.0,75.98097322000103,19.267160463998152,133.34780253877398,79323,0.0016810736172204023,8,60,1626.7167468070984
210,0.07503464770690849,0.5607535347115048,0.606242745548614,0.1134253612641859,91.17273020546097,60.31379239348175,2.9675569082181954,1.09022913924563,210,-11.121558153180493,200.0,81.24673452200659,18.499273292996804,147.3916600627781,84639,0.0017414154238918004,8,60,1626.7167468070984
220,0.07374035175418935,0.5615381922434337,0.606242745548614,0.11146885196473029,92.29720127160554,61.05766739078724,2.9396859771742974,1.1138498280814515,220,-11.121558153180493,210.0,95.79683489700255,19.934167854997213,163.33487035559665,90112,0.00181257624240497,8,60,1626.7167468070984
230,0.07116117506586081,0.563101799400221,0.606242745548614,0.1075700657829049,93.39239586034373,61.782175024887486,2.7093374151124743,1.0491711637092638,230,-11.121558153180493,220.0,103.02313510499516,21.645989098004065,181.1271126416177,95744,0.0018917855180650247,8,60,1626.7167468070984
240,0.07116117506586081,0.563101799400221,0.606242745548614,0.1075700657829049,94.46809651817277,62.49378677554609,2.7093374151124743,1.0491711637092638,240,-11.121558153180493,230.0,117.52903837700433,21.09275600899855,197.93542737262032,101119,0.0019574504037087027,8,60,1626.7167468070984
250,0.06752360616766133,0.5653070491561877,0.606242745548614,0.10207137179271969,95.51630370605089,63.1872106817137,2.669762605230665,1.0124389299431822,250,-11.121558153180493,240.0,128.90381486700062,22.155722080999112,216.05194921270595,106591,0.0020269248737014,8,60,1626.7167468070984
