n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,0.0,0,,26,2026,957.8964312076569
40,0.6161395794574522,0.25141024067500584,0.6549522358144216,0.9944260553089342,9.972130276544672,6.178663684527413,3.0468270031853453,0.6100202809187597,40,-3.496927819132682,30.0,30.340143078996334,7.417317342944443,3.550812238070648,5155,0.0006888093575306786,26,2026,957.8964312076569
50,0.615133696703181,0.25206904583388295,0.6549522358144216,0.9928025984611952,19.908273545395318,12.33503006533058,3.0302551596092595,0.7220571404118952,50,-3.496927819132682,40.0,19.15850956196664,5.083913995011244,6.322125027945731,7668,0.0008244816155380452,26,2026,957.8964312076569
60,0.6105457160014196,0.255073954052375,0.6549522358144216,0.9853977705566098,29.799275390484343,18.46342712885358,3.0285248964297082,0.7515926628602816,60,-3.496927819132682,50.0,22.72305289201904,8.1541111820261,10.609519701334648,12758,0.0008315974056540717,26,2026,957.8964312076569
70,0.5286012060058899,0.30874369408666436,0.6549522358144216,0.8531424203958021,38.9919763452464,24.159161738890127,2.664993080507277,0.7834643886383565,70,-3.496927819132682,60.0,19.655981384043116,7.108004246023484,15.174639629316516,15803,0.0009602379060505294,26,2026,957.8964312076569
80,0.3264237506980965,0.441160270471774,0.6549522358144216,0.5268356287899708,45.891866591175265,28.43428652241006,2.4823941910230705,0.8792424641047433,80,-3.496927819132682,70.0,24.208039749006275,10.76699944405118,22.103010605555028,21107,0.0010471886391033793,26,2026,957.8964312076569
90,0.30935240563432587,0.45234118608965,0.6549522358144216,0.4992831213767454,51.02246034200885,31.61316730407217,2.421737161105533,0.8938924310354833,90,-3.496927819132682,80.0,25.359494186996017,10.92611187096918,29.161487757519353,26377,0.001105564990617559,26,2026,957.8964312076569
100,0.30469513795677605,0.4553914739678475,0.6549522358144216,0.4917664669050723,55.97770828341794,34.68340502202768,2.2364428158219627,1.0734209216606578,100,-3.496927819132682,90.0,30.54991403600434,7.459030586993322,33.900314736703876,29567,0.0011465591617919936,26,2026,957.8964312076569
110,0.18885339654974262,0.5312622815030201,0.6549522358144216,0.30480226303271124,59.960551933106856,37.15114769456027,1.8909577414572898,1.1765789635258916,110,-3.496927819132682,100.0,29.610954950971063,11.442133855947759,41.24109681596747,34719,0.0011878538211344642,26,2026,957.8964312076569
120,0.18869781321420548,0.5313641811564856,0.6549522358144216,0.304551157394008,63.00731903524045,39.03890374338001,1.8559897361037367,1.2191879026315091,120,-3.633286777366401,110.0,44.13257487199735,7.967885103018489,46.52292380196741,37798,0.0012308303032426955,26,2026,957.8964312076569
130,0.18715701998371262,0.5323733271277247,0.6549522358144216,0.30206437520157864,66.04039669821839,40.918177909369604,1.57214867390767,1.1889924047103801,130,-3.633286777366401,120.0,41.47301685099956,15.646579722990282,58.25003668497084,43364,0.0013432809861860262,26,2026,957.8964312076569
140,0.17633154586325472,0.5394634956066697,0.6549522358144216,0.2845924680471393,68.97368091446198,42.73562073860444,1.2589438099107229,1.1691880447544944,140,-3.633286777366401,130.0,44.4752906190115,13.177872567030136,67.67891129583586,48415,0.0013978913827498887,26,2026,957.8964312076569
150,0.17516415029176793,0.5402280839462948,0.6549522358144216,0.28270833560078523,71.8101849327016,44.49309921937955,1.2049792168572142,1.1312007450926602,150,-3.633286777366401,140.0,46.66261440201197,17.496774506988004,81.28464016679209,54047,0.0015039621101410271,26,2026,957.8964312076569
160,0.14597505124824717,0.5593455496262574,0.6549522358144216,0.2355982300538739,74.4017177609749,46.09879522707963,1.222442700409155,1.2064802646817185,160,-3.633286777366401,150.0,51.35469834000105,17.570521095010918,94.96353765309323,59577,0.0015939630671751384,26,2026,957.8964312076569
170,0.09796069792094023,0.5907926576891607,0.6549522358144216,0.15810487372781692,76.37023327988337,47.31847397292557,1.0607301967727645,1.1984583400295663,170,-4.102207491576027,160.0,60.7054104040144,16.62884290301008,108.03084547736216,64518,0.0016744295464422667,26,2026,957.8964312076569
180,0.09794776685917293,0.5908011269169766,0.6549522358144216,0.1580840034815725,77.95117766593032,48.298016296826134,1.0590620618237614,1.1914173135792532,180,-4.102207491576027,170.0,73.51543787197443,20.267744837037753,124.38312377926195,70209,0.001771612240300559,26,2026,957.8964312076569
190,0.09270556501961046,0.5942345187323885,0.6549522358144216,0.14962328732203006,79.48971411994833,49.25128295622005,0.7981429263153357,1.1688929671228667,190,-4.102207491576027,180.0,82.32164375396678,17.709473926981445,138.09753460920183,75547,0.0018279684780229768,26,2026,957.8964312076569
200,0.09270556501961046,0.5942345187323885,0.6549522358144216,0.14962328732203006,80.98594699316862,50.178338606416155,0.7981429263153357,1.1688929671228667,200,-4.102207491576027,190.0,83.43242344999453,21.015210055047646,155.23338252544636,81156,0.001912777644603558,26,2026,957.8964312076569
