n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.742841371000395,240.9820802000013,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,480.49824690818787
40,0.6108119312188162,0.2548995958005333,0.6549522358144216,0.9525549227646644,9.762774613823321,6.2602366261632465,4.262721302591015,0.8332500060861558,40,-3.380213155774895,30.0,20.742841371000395,240.9820802000013,0.46089836199826095,32.581690291990526,28.62242873205105,5233,0.005469602280154987,0.0016072172359220985,0.04009011394249334,0.023889161456650817,30.0,60.0,0.883886722723643,0.8917452613512675,0.8866347630818685,0.07036610506474972,0.0018602882298485687,0.027008830135067306,30.0,0.8042341530323028,0.8792653024196625,0.8393688857555389,0.05772357694804668,0.0036797285778447987,0.04819958955049515,10.0,14,66,480.49824690818787
50,0.5509177622917522,0.2941274156515605,0.6549522358144216,0.8591505825080318,18.821302140186802,12.068885093716087,4.066946734631394,0.9292462807238497,50,-3.380213155774895,40.0,20.742841371000395,240.9820802000013,0.22309210599632934,33.145058861991856,57.74972834897926,10490,0.005505217192467041,0.0021660114718039768,0.04654042835862146,0.034154898262536496,40.0,80.0,0.863973580300808,0.8886252716183662,0.8748182937502861,0.06720547303557396,0.002315148316847626,0.03230651998892427,40.0,0.7421834766864777,0.9196319937705993,0.8189617335796356,0.05890243873000145,0.0023001162335276604,0.03436893634498119,10.0,14,66,480.49824690818787
60,0.4659170566027626,0.3497988178883678,0.6549522358144216,0.7265928564646751,26.750019335050336,17.15305918818866,3.7150284223025714,0.9672960457901031,60,-3.380213155774895,50.0,20.742841371000395,240.9820802000013,0.2305949769943254,27.077110774989706,81.00495876281639,15471,0.005235922614104866,0.0024117196580145535,0.049109262446248914,0.03417800708825076,50.0,100.0,0.8396155595779419,0.8948266160488129,0.8636469817161561,0.06554486617445945,0.002312141900183633,0.03271900326013565,50.0,0.8338247776031494,0.9775000214576721,0.8999143302440643,0.06722689419984818,0.0022405098425224423,0.03734670467674732,10.0,14,66,480.49824690818787
70,0.4462611855809223,0.36267247456100205,0.6549522358144216,0.6959397278237189,33.862682256492306,21.713950399107084,2.9058808205457876,0.8719522150384292,70,-11.12722424020789,60.0,20.742841371000395,240.9820802000013,0.43202328200277407,17.47363979399961,95.61137867788784,18871,0.005066577217841548,0.0005860473659984629,0.024208415189732328,0.013674401723726992,60.0,120.0,0.8386504292488098,0.9086055169502895,0.8696915398041407,0.06582520417869091,0.002300203223906768,0.03349028682957093,60.0,0.8734462559223175,0.978787899017334,0.9223552227020264,0.07894960343837738,0.001880292105488479,0.03608618974685669,10.0,14,66,480.49824690818787
80,0.4462429890504637,0.36268439241930994,0.6549522358144216,0.6959113505216727,40.82193764821926,26.176471272264013,2.9058808205457876,0.8930057035268527,80,-11.12722424020789,70.0,20.742841371000395,240.9820802000013,0.3764094979997026,35.20247152399679,126.85905756559805,24474,0.005183421490790147,0.0007911971465663536,0.028128226864954597,0.016212854146750347,70.0,140.0,0.8436212616307395,0.9186315715312958,0.8772149230752673,0.06770011835864612,0.002240215921275584,0.033861130103468896,70.0,0.7718848645687103,0.8585648000240326,0.8123006582260132,0.055343680828809735,0.0030089377891272307,0.03639380540698767,10.0,14,66,480.49824690818787
90,0.44208655754114495,0.3654066565293478,0.6549522358144216,0.6894294383438352,47.748641592546804,30.618119005222056,2.8731109681458946,0.9297095986846949,90,-11.12722424020789,80.0,20.742841371000395,240.9820802000013,0.3334668750030687,31.873563377012033,154.78808415865933,29735,0.005205585477002164,0.0010189934211178777,0.031921676351938,0.02071718596506999,80.0,160.0,0.8346542119979858,0.9111232250928879,0.8691006399691105,0.06615556366741657,0.0023363061547570394,0.03417771451640874,80.0,0.8029336750507354,0.8586956262588501,0.8298133850097656,0.06543385237455368,0.0019453761633485556,0.024639235623180867,10.0,14,66,480.49824690818787
100,0.44208655754114495,0.3654066565293478,0.6549522358144216,0.6894294383438352,54.642935975985154,35.0389845806335,2.8731109681458946,0.9297095986846949,100,-11.12722424020789,90.0,20.742841371000395,240.9820802000013,0.36210470499645453,30.771075707001728,181.55138872972748,34899,0.005202194582358448,0.0010025256874256422,0.031662686042495544,0.019599844672694808,90.0,180.0,0.8311297078927358,0.9052979363335504,0.8647353894180722,0.06607537352376514,0.002292869489044986,0.03311788352827231,90.0,0.7346938848495483,0.800000011920929,0.7659574747085571,0.06072874367237091,0.002495574130443856,0.038073534285649656,10.0,14,66,480.49824690818787
110,0.44208655754114495,0.3654066565293478,0.6549522358144216,0.6894294383438352,61.5372303594235,39.45985015604495,2.8731109681458946,0.9811386867438313,110,-11.12722424020789,100.0,20.742841371000395,240.9820802000013,0.36205673799850047,36.221013145986944,213.83351400183165,40173,0.0053228166679568775,0.0021567550628087072,0.046440877067608306,0.026149755564224206,100.0,200.0,0.821486125588417,0.8947681438922882,0.8548575979471207,0.06554071053862572,0.0023131399531848727,0.03361344860401005,100.0,0.8423558175563812,0.7790322601795197,0.8087588608264923,0.06262626498937607,0.0032351584639400245,0.03237992729991675,10.0,14,66,480.49824690818787
120,0.435437907216132,0.3697612049248633,0.6549522358144216,0.6790609365626165,68.37968223395576,43.84747247983134,2.855810844895182,1.0802089209325159,120,-11.12722424020789,110.0,20.742841371000395,240.9820802000013,0.4398983030114323,29.183256268996047,239.03670763384434,45326,0.0052737216527786335,0.001345083409871093,0.03667537879655905,0.021114148468113835,110.0,220.0,0.8233833703127774,0.8842466999184001,0.8506668036634272,0.06527576094323939,0.0023969598177989776,0.03350131030363793,110.0,0.6896551847457886,0.8510638475418091,0.761904776096344,0.06685633212327957,0.0026365440737988266,0.03957880022270339,7.0,14,66,480.49824690818787
