x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,9.0,0.4809537958353758,0.17406774871051311,0.08697212487459183,0.1327461265027523,0.5,0.5,0.8837581994011998,0.7013035342097282,0.6174293933436275,-3.884856652369838,50.39568551836748,21,2021
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9677913393825293,0.719862605445087,0.8632931439206004,0.7258154917508364,0.39159811194986105,0.5,0.4464065171778202,0.2939556688070297,0.5,-7.209995860721482,64.54733583560962,21,2021
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.572945955209434,0.5,0.5,0.37348742317408323,0.01551101729273796,0.7816699361428618,0.611222474835813,0.09763493575155735,0.007672285661101341,-4.185050045314673,46.12105791028488,21,2021
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.11893391143530607,0.9549433123320341,0.5,0.7799140261486173,0.6143444599583745,0.06315182987600565,0.04692625068128109,0.8758329916745424,0.7563406666740775,-7.3162937169382465,62.80149538547624,21,2021
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19598146714270115,0.26794293615967035,0.5,0.9019621154293418,0.5,0.5,0.7397529240697622,0.5,0.5,-3.609476346156972,29.12170530450352,21,2021
2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,7.0,22.0,0.7459289152175188,0.813731599599123,0.19419499579817057,0.4953966150060296,0.2202395787462592,0.5491854334250093,0.1761814495548606,0.8257048958912492,0.9505898496136069,-10.97368155342388,75.59775224737957,21,2021
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.8577962433919311,0.5,0.5,0.5957262739539146,0.3736400194466114,0.5,0.7622773535549641,0.5034076450392604,0.6749503491446376,-4.4373668923215535,47.610710613077494,21,2021
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.34091837611049414,0.611075789667666,0.5,0.0027643050998449326,0.5,0.5,0.32566567976027727,0.5,0.5,-3.658279836717396,23.898052628375176,21,2021
1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.31015094835311174,0.47731445636600256,0.5945398863404989,0.43121879547834396,0.4891958422958851,0.5,0.6631100038066506,0.23784856218844652,0.5,-7.041675460613972,50.67074186490652,21,2021
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,50.0,0.0,0.7645402299240232,0.9334427062422037,0.5,0.9621729757636786,0.8887764411047101,0.8351650545373559,0.2255227193236351,0.7662912355735898,0.8761703753843904,-8.30233024899252,79.01545215318748,21,2021
2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.6516925543546677,0.211159223690629,0.9259604448452592,0.06254790630191565,0.5166261177510023,0.6618632823228836,0.8418804733082652,0.5,0.5,-4.101693210173833,58.284365718087194,21,2021
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.164241261780262,0.6358924945816398,0.5,0.5320977279916406,0.5,0.5,0.281237730756402,0.5,0.5,-3.4660266107329822,28.39935394964329,21,2021
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.02468989137560129,0.5,0.5,0.662002663128078,0.13045744225382805,0.5,0.9633195046335459,0.643591646105051,0.5,-4.001165592778232,41.40049467187599,21,2021
2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5412134090438485,0.5270732240751386,0.5,0.19259146321564913,0.7493974389508367,0.9292478989809752,0.40195201616734266,0.3595333807170391,0.5,-7.213531104635307,54.29136015185183,21,2021
1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,0.9370315112173557,0.3675362663343549,0.006801280193030834,0.8403087221086025,0.8442346509546041,0.5,0.5345603302121162,0.06134549342095852,0.07378619909286499,-7.281747433302306,59.21751289721768,21,2021
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.387690182775259,0.7922595143318176,0.5,0.3092473614960909,0.2759233182296157,0.5,0.09623304102569818,0.966741306707263,0.8224316919222474,-7.045447831350453,52.2693120273727,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.40782290417701006,0.5,0.5,0.5839228453114629,0.5665239039808512,0.5,0.49374717846512794,0.5,0.5,-3.6885300288933283,30.029400214744246,21,2021
1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8934622453525662,0.7557812072336674,0.5873930472880602,0.0519920913502574,0.06144141685217619,0.5,0.9301223577931523,0.5,0.5,-4.197218265796756,49.26290945953619,21,2021
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5071455985307693,0.09964743629097939,0.5,0.9184045139700174,0.40817059576511383,0.5,0.0005320515483617783,0.670351630076766,0.5,-6.837230159955103,44.85463663584103,21,2021
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0509442463517189,0.5,0.5,0.449831236153841,0.963881746865809,0.6171439560130239,0.5638517728075385,0.5,0.5,-3.662989169628909,41.08641948469568,21,2021
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.13017333392053843,0.24081244878470898,0.5,0.321879206225276,0.5,0.5,0.1298179468140006,0.5968604208901525,0.5,-3.7464997590297164,31.315895570052305,21,2021
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.67794703040272,0.5,0.5,0.7903138250112534,0.5,0.5,0.6924127992242575,0.37505847681313753,0.5,-3.6340237395364494,34.86399583851495,21,2021
