n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,,,,,,21,2021,910.2796137332916
40,0.43739152580963336,0.3410773060620844,0.606242745548614,0.6791862978919722,8.39593148945986,5.4069248690174465,5.91908193240126,0.5930111999199156,40,-3.658279836717396,30.0,,,7.46606525266543,19.762042813934386,17.191784288734198,2657,0.006470374214803989,0.0006420110412861879,0.025337936800106434,0.019201269684182416,30.0,60.0,21,2021,910.2796137332916
50,0.26604297964282203,0.44495611913601557,0.606242745548614,0.41311441983080577,13.857435078073749,8.924097396279723,5.74706003804577,0.4057640891729072,50,-3.658279836717396,40.0,,,5.682133726775646,29.059596970211715,43.42690719245002,7829,0.005546929006571722,0.0014660326824127295,0.03828880622861895,0.02721580217386873,40.0,80.0,21,2021,910.2796137332916
60,0.26568970682664594,0.44517028821802185,0.606242745548614,0.4125658539761739,17.985836447108646,11.582760828627062,3.342304845976161,0.5551607198477849,60,-3.658279836717396,50.0,,,5.911206661257893,29.692568600177765,70.2992585087195,13156,0.00534351311255089,0.0008241244780929517,0.02870756830685859,0.02021220868767074,50.0,100.0,21,2021,910.2796137332916
70,0.19214710025553255,0.48975495994049517,0.606242745548614,0.2983680980825223,21.540506207402128,13.871944864037955,3.089107714647156,0.8386562523659858,70,-3.658279836717396,60.0,,,7.14342391397804,33.43843773799017,100.7748911571689,18447,0.005462942004508533,0.0008061913820335437,0.028393509505405347,0.01712859645005135,60.0,120.0,21,2021,910.2796137332916
80,0.19214710025553255,0.48975495994049517,0.606242745548614,0.2983680980825223,24.52418718822735,15.79341586659328,3.089107714647156,0.8386562523659858,80,-3.658279836717396,70.0,,,11.036859865766019,35.91701103374362,133.48180267727003,23772,0.005615085086541731,0.0006810975497197696,0.026097845691163277,0.016560747907935686,70.0,140.0,21,2021,910.2796137332916
90,0.18904487719261923,0.49163566016745996,0.606242745548614,0.2935509325157339,27.48378234121863,17.69937575383404,3.0856607126996654,0.9915803075234195,90,-3.658279836717396,80.0,,,10.732425893191248,26.18948909174651,156.87337125791237,28999,0.00540961313348434,0.0032847978634532636,0.05731315611143103,0.03226663959425383,80.0,160.0,21,2021,910.2796137332916
100,0.18553922059461167,0.4937609390483867,0.606242745548614,0.28810731098677544,30.392073558731177,19.572296242770193,1.740045886327197,1.0294093049269082,100,-3.658279836717396,90.0,,,11.42965892702341,14.611409207805991,169.5546070835553,32500,0.005217064833340164,0.002406236872160514,0.049053408364358474,0.025520486532265536,90.0,180.0,21,2021,910.2796137332916
110,0.18537270569071757,0.4938618875008982,0.606242745548614,0.28784874484077994,33.27185383786895,21.42685587419684,1.504484768774531,0.9855613878411315,110,-3.658279836717396,100.0,,,16.114612510893494,29.27834452688694,195.95448678731918,37938,0.005165124328834392,0.0016578518152739739,0.040716726480329604,0.020551904058440054,100.0,200.0,21,2021,910.2796137332916
120,0.1847667458499523,0.49422924625845593,0.606242745548614,0.28690780383795933,36.14563658126265,23.277553131900188,1.3230445770973576,0.9335343609758665,120,-3.658279836717396,110.0,,,15.15781094878912,11.334086804650724,205.87405493296683,40519,0.005080926353882544,0.001744585752119019,0.04176823855657573,0.019026308248347543,110.0,220.0,21,2021,910.2796137332916
130,0.1847667458499523,0.49422924625845593,0.606242745548614,0.28690780383795933,39.01471461964224,25.12522059039971,1.3230445770973576,0.9516983411921458,130,-3.658279836717396,120.0,,,19.559494119137526,10.092019534204155,214.38566792104393,43227,0.004959531494691835,0.0016729437134759182,0.040901634606405626,0.019634745477443313,120.0,240.0,21,2021,910.2796137332916
140,0.1847667458499523,0.49422924625845593,0.606242745548614,0.28690780383795933,41.88379265802183,26.972888048899232,1.3230445770973576,0.9516983411921458,140,-3.658279836717396,130.0,,,19.336126883979887,35.094329583924264,246.3312251418829,48437,0.00508560037041689,0.0015343128305943356,0.03917030546976032,0.019808556108453237,130.0,260.0,21,2021,910.2796137332916
