fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.0847014202664299,0.2910350842534795,1.0306405822436016,1.015204699675687
1,f0_failure_rate,2,0.0834093056746744,0.2888066925725137,1.0149182279904683,1.0074315003961651
1,f0_failure_rate,3,0.08234625170904024,0.2869603660944142,1.001983066399892,1.0009910421177066
1,f0_failure_rate,4,0.08174796300129214,0.28591600689939023,0.9947031339009603,0.9973480505324911
1,f0_failure_rate,5,0.08166476679201573,0.2857704792171783,0.9936908086140951,0.9968404128114465
1,f0_failure_rate,6,0.08097981210060134,0.28456952068097763,0.985356330871582,0.9926511627311893
1,f0_failure_rate,7,0.0800577746646763,0.28294482618467565,0.9741370479265848,0.986983813406575
1,f0_failure_rate,8,0.0791927060257278,0.2814119862865258,0.963610957066218,0.9816368763785405
1,f0_failure_rate,9,0.07782400575722173,0.2789695427053314,0.9469567139943441,0.9731170094055206
1,f0_failure_rate,10,0.07607455040835696,0.27581615327670167,0.9256694714228312,0.9621171817522184
1,f0_failure_rate,11,0.07442315333300231,0.2728060727568254,0.9055753946304321,0.9516172521714978
1,f0_failure_rate,12,0.07326283628450646,0.27067108505436344,0.8914567430814108,0.94416986982291
1,f0_failure_rate,13,0.06997057881809728,0.26451952445537413,0.8513967990875244,0.9227116554414626
1,f0_failure_rate,14,0.06446369416902052,0.25389701488796695,0.7843894362449646,0.885657629247874
1,f0_failure_rate,15,0.05881940482127011,0.24252712182613745,0.7157101432482401,0.8459965385557083
1,f0_failure_rate,16,0.051961562288873296,0.22795078918238756,0.6322644253571829,0.7951505677273851
1,f0_failure_rate,17,0.042775225191761086,0.206821723210501,0.5204857587814331,0.7214469895851205
1,f0_failure_rate,18,0.03276554165579913,0.18101254557571175,0.3986886739730835,0.6314179867354773
1,f0_failure_rate,19,0.030378979396147483,0.1742956666017474,0.36964916189511615,0.6079877974886635
1,f0_failure_rate,20,0.0257296882673572,0.16040476385493418,0.3130769332249959,0.5595327811889094
1,f0_failure_rate,21,0.030073375546985765,0.17341676835584777,0.36593059698740643,0.6049219759501273
1,f0_failure_rate,22,0.027653223421987717,0.16629258378529008,0.33648236592610675,0.5800710007629297
1,f0_failure_rate,23,0.027911970621371202,0.167068760159915,0.33963078260421753,0.5827785021809037
1,f0_failure_rate,24,0.0265377258574945,0.16290403880043766,0.3229090745250384,0.5682508904744791
1,f0_failure_rate,25,0.02662726950875623,0.16317864293085732,0.3239986350138982,0.5692087798109743
1,f0_failure_rate,26,0.02694955317572316,0.1641631906845233,0.3279201587041219,0.5726431338138281
1,f0_failure_rate,27,0.024935698569098216,0.15791041311166978,0.30341572562853497,0.5508318487783136
1,f0_failure_rate,28,0.02511498426107503,0.15847707803046795,0.305597260594368,0.5528085207324214
1,f0_failure_rate,29,0.025978929713643087,0.16117980553916514,0.31610968460639316,0.562236324517007
1,f0_failure_rate,30,0.022368308813014395,0.1495603851727268,0.27217591802279156,0.5217048188610026
1,f0_failure_rate,31,0.026177308349461078,0.16179403063605616,0.3185235410928726,0.5643788985184267
1,f0_failure_rate,32,0.03504010286381596,0.18719001806671196,0.42636536558469135,0.6529665884137498
1,f0_failure_rate,33,0.03145931365466069,0.17736773566424274,0.382794588804245,0.6187039589369419
1,f0_failure_rate,34,0.023338102182597784,0.1527681320910804,0.2839762916167577,0.5328942593205126
1,f0_failure_rate,35,0.0290152968296179,0.1703387707764087,0.3530559738477071,0.594185134320699
1,f0_failure_rate,36,0.025297073938967612,0.15905053894585713,0.3078129142522812,0.5548088988582296
1,f0_failure_rate,37,0.025497092961654505,0.1596780916771443,0.3102467308441798,0.5569979630520921
1,f0_failure_rate,38,0.02499597508159019,0.15810115458651838,0.30414916574954987,0.551497203754969
1,f0_failure_rate,39,0.023622235884252527,0.15369526955717447,0.28743360936641693,0.5361283515786279
1,f0_failure_rate,40,0.022501421604872153,0.15000473860805916,0.27379562457402545,0.5232548371243456
1,f0_failure_rate,41,0.023848600699777282,0.15442992164660735,0.2901879996061325,0.5386910056852003
1,f0_failure_rate,42,0.024404600205470462,0.15621971772305332,0.29695336023966473,0.5449342714857129
1,f0_failure_rate,43,0.028737753250051394,0.1695221320360601,0.3496788442134857,0.5913364898376268
1,f0_failure_rate,44,0.02208573161133007,0.14861268994042892,0.2687375396490097,0.5183990158642372
1,f0_failure_rate,45,0.02423308435887443,0.15566979269875847,0.2948663681745529,0.5430159925587394
1,f0_failure_rate,46,0.023174392511961444,0.15223137821080596,0.28198428452014923,0.5310219247075861
1,f0_failure_rate,47,0.021582480024120367,0.14690976830735375,0.26261401176452637,0.5124587903085733
1,f0_failure_rate,48,0.02548851608757151,0.15965123265284084,0.3101423680782318,0.5569042719159477
1,f0_failure_rate,49,0.02066844837823461,0.1437652544192602,0.25149214267730713,0.5014899228073353
1,f0_failure_rate,50,0.02384326173751316,0.15441263464339036,0.29012303551038104,0.5386307042031497
1,f0_failure_rate,51,0.025368053480826068,0.15927351782649263,0.3086765880386035,0.5555867061391979
1,f0_failure_rate,52,0.024603984769704948,0.15685657388106164,0.29937945678830147,0.5471557884079282
1,f0_failure_rate,53,0.023478973389991283,0.1532285005799877,0.2856904019912084,0.5345001421807186
1,f0_failure_rate,54,0.025726278091445093,0.16039413359423435,0.3130354384581248,0.5594957001247863
1,f0_failure_rate,55,0.020333674748090426,0.1425961947181285,0.24741864204406738,0.49741194401026134
1,f0_failure_rate,56,0.022457615907304492,0.1498586530945227,0.2732626001040141,0.5227452535451796
1,f0_failure_rate,57,0.02127066242133952,0.14584465167204289,0.258819838364919,0.5087433914705124
1,f0_failure_rate,58,0.023636971811981905,0.15374320086423954,0.2876129150390625,0.5362955482185755
1,f0_failure_rate,59,0.020344047740681114,0.1426325619929794,0.247544859846433,0.4975388023525733
1,f0_failure_rate,60,0.022742504386941215,0.15080618152761915,0.27672910193602246,0.5260504747037327
