n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,,,,,,21,2021,910.2796137332916
40,0.491362251928012,0.3410773060620844,0.6705701795726954,0.7245681650177488,8.622840825088744,5.847536077890774,5.91908193240126,0.5930111999199156,40,-3.658279836717396,30.0,,,7.46606525266543,19.762042813934382,17.191784288734198,2657,0.0064703742148039,0.0006420110412861,0.0253379368001064,0.0192012696841824,30.0,60.0,21,2021,910.2796137332916
50,0.3364510789615592,0.4449561191360155,0.6705701795726954,0.4961344505909143,14.72635390313206,9.986602732338628,5.74706003804577,0.4057640891729072,50,-3.658279836717396,40.0,,,5.682133726775646,29.059596970211715,43.42690719245002,7829,0.0055469290065717,0.0014660326824127,0.0382888062286189,0.0272158021738687,40.0,80.0,21,2021,910.2796137332916
60,0.3361316954152423,0.4451702882180218,0.6705701795726954,0.4956634841111254,19.685343576642257,13.349516604222636,3.342304845976161,0.5551607198477849,60,-3.658279836717396,50.0,,,5.911206661257893,29.692568600177765,70.2992585087195,13156,0.0053435131125508,0.0008241244780929,0.0287075683068585,0.0202122086876707,50.0,100.0,21,2021,910.2796137332916
70,0.26964399124849303,0.4897549599404951,0.6705701795726954,0.3976199864364151,24.15176092937996,16.378395037541313,3.089107714647156,0.8386562523659858,70,-3.658279836717396,60.0,,,7.14342391397804,33.43843773799017,100.7748911571689,18447,0.0054629420045085,0.0008061913820335,0.0283935095054053,0.0171285964500513,60.0,120.0,21,2021,910.2796137332916
80,0.26964399124849303,0.4897549599404951,0.6705701795726954,0.3976199864364151,28.127960793744112,19.074834950026244,3.089107714647156,0.8386562523659858,80,-3.658279836717396,70.0,,,11.03685986576602,35.91701103374362,133.48180267727005,23772,0.0056150850865417,0.0006810975497197,0.0260978456911632,0.0165607479079356,70.0,140.0,21,2021,910.2796137332916
90,0.2668393627632788,0.4916356601674599,0.6705701795726954,0.39348425051629826,32.08348197850768,21.7572517200851,3.085660712699666,0.9915803075234196,90,-3.658279836717396,80.0,,,10.732425893191248,26.18948909174651,156.87337125791237,28999,0.0054096131334843,0.0032847978634532,0.057313156111431,0.0322666395942538,80.0,160.0,21,2021,910.2796137332916
100,0.2636700019034191,0.4937609390483867,0.6705701795726954,0.3888106762368397,35.99495661227337,24.40979854341859,1.740045886327197,1.0294093049269082,100,-3.658279836717396,90.0,,,11.42965892702341,14.611409207805991,169.5546070835553,32500,0.0052170648333401,0.0024062368721605,0.0490534083643584,0.0255204865322655,90.0,180.0,21,2021,910.2796137332916
110,0.2635194606840409,0.4938618875008982,0.6705701795726954,0.3885886865038954,39.881953425977045,27.04574585635589,1.504484768774531,0.9855613878411316,110,-3.658279836717396,100.0,,,16.114612510893494,29.27834452688694,195.9544867873192,37938,0.0051651243288343,0.0016578518152739,0.0407167264803296,0.02055190405844,100.0,200.0,21,2021,910.2796137332916
120,0.2629716302425027,0.4942292462584559,0.6705701795726954,0.38778084972724297,43.763801107132736,29.67820131098861,1.3230445770973576,0.9335343609758664,120,-3.658279836717396,110.0,,,15.15781094878912,11.334086804650724,205.87405493296683,40519,0.0050809263538825,0.001744585752119,0.0417682385565757,0.0190263082483475,110.0,220.0,21,2021,910.2796137332916
130,0.2629716302425027,0.4942292462584559,0.6705701795726954,0.38778084972724297,47.64160960440517,32.307917613413636,1.3230445770973576,0.9516983411921458,130,-3.658279836717396,120.0,,,19.55949411913753,10.092019534204155,214.38566792104393,43227,0.0049595314946918,0.0016729437134759,0.0409016346064056,0.0196347454774433,120.0,240.0,21,2021,910.2796137332916
140,0.2629716302425027,0.4942292462584559,0.6705701795726954,0.38778084972724297,51.5194181016776,34.93763391583866,1.3230445770973576,0.9516983411921458,140,-3.658279836717396,130.0,,,19.336126883979887,35.094329583924264,246.3312251418829,48437,0.0050856003704168,0.0015343128305943,0.0391703054697603,0.0198085561084532,130.0,260.0,21,2021,910.2796137332916
150,0.26281211250501524,0.4943362140963279,0.6705701795726954,0.38754562312225743,55.3960504659251,37.56655262957625,1.3075454804266968,0.9915765979848226,150,-3.658279836717396,140.0,,,17.96705120196566,16.717388655990362,261.06168072717264,52071,0.005013571483689,0.0015692379385417,0.0396136079970227,0.019853346999147,140.0,280.0,21,2021,910.2796137332916
160,0.26281211250501524,0.4943362140963279,0.6705701795726954,0.38754562312225743,59.27150669714767,40.1946737546264,1.3075454804266968,0.9915765979848226,160,-3.658279836717396,150.0,,,20.28435665834695,12.60854481672868,272.0641792570241,54931,0.0049528349976702,0.0013438386207285,0.0366584045033131,0.0171186672055783,150.0,300.0,21,2021,910.2796137332916
170,0.25972482439947064,0.4964064574356556,0.6705701795726954,0.38299307422632944,63.12420018389061,42.80735843914883,1.7651146843841556,1.0644165908736338,170,-3.658279836717396,160.0,,,22.62011606199667,22.29058046406135,291.6137169385329,60118,0.0048506889274182,0.0012778046743095,0.0357463938644095,0.0161751452476894,160.0,320.0,21,2021,910.2796137332916
180,0.25972482439947064,0.4964064574356556,0.6705701795726954,0.38299307422632944,66.95413092615391,45.404606683143534,1.7651146843841556,1.0644165908736338,180,-3.658279836717396,170.0,,,27.6737863952294,20.60550081077963,309.9137863633223,64275,0.0048216847353297,0.0012596884100634,0.0354920894012089,0.0167339984984819,170.0,340.0,21,2021,910.2796137332916
190,0.25972482439947064,0.4964064574356556,0.6705701795726954,0.38299307422632944,70.78406166841721,48.00185492713824,1.7651146843841556,1.0644165908736338,190,-3.658279836717396,180.0,,,28.721056724898517,27.61623320588842,334.6067827823572,69385,0.0048224657027074,0.0012592741058108,0.0354862523494788,0.0169332696500187,180.0,360.0,21,2021,910.2796137332916
200,0.2518457697261409,0.5016899165428134,0.6705701795726954,0.3713745338025823,74.55589970856177,50.559707897766295,1.4561093608562794,0.995629919032245,200,-10.786989822465582,190.0,,,29.47108935099095,18.696283887140453,351.1416924423538,73251,0.0047936777988335,0.0017500701537502,0.0418338398159941,0.0191462447118233,190.0,380.0,21,2021,910.2796137332916
210,0.2518457697261409,0.5016899165428134,0.6705701795726954,0.3713745338025823,78.26964504658758,53.078165595027706,1.4561093608562794,0.995629919032245,210,-10.786989822465582,200.0,,,32.031606930308044,10.69468364212662,360.272460157983,75858,0.0047493008009436,0.0019227072125496,0.0438486854141564,0.0204805509865117,200.0,400.0,21,2021,910.2796137332916
220,0.2514565347568547,0.5019509259060636,0.6705701795726954,0.3708005636484855,81.98052053384292,55.594677117442686,1.437001896626697,1.079569685767852,220,-10.786989822465582,210.0,,,33.994592449162155,7.989601160865277,367.0947365798056,77675,0.0047260345874451,0.002002563856702,0.0447500151586793,0.019935283788673,210.0,420.0,21,2021,910.2796137332916
230,0.2504416177029417,0.5026314990171574,0.6705701795726954,0.3693039558311095,85.6810431312409,58.10416787974167,1.396818770765634,1.0277762589598305,230,-10.786989822465582,220.0,,,31.218769669998437,29.62064516916871,393.8423152300529,82902,0.004750697392464,0.0018850742781153,0.0434174420954912,0.018231285929028,220.0,440.0,21,2021,910.2796137332916
240,0.2504416177029417,0.5026314990171574,0.6705701795726954,0.3693039558311095,89.374082689552,60.608584056771086,1.396818770765634,1.0277762589598305,240,-10.786989822465582,230.0,,,36.91363165387884,8.583425800316036,401.27848919667304,84763,0.0047341232518513,0.0016238706974686,0.0402972790330646,0.0170859646222603,230.0,460.0,21,2021,910.2796137332916
250,0.2504416177029417,0.5026314990171574,0.6705701795726954,0.3693039558311095,93.0671222478631,63.113000233800506,1.396818770765634,1.0277762589598305,250,-10.786989822465582,240.0,,,29.50906493933871,11.541626370046288,411.1565881529823,87607,0.0046931933310464,0.0015169463656652,0.0389479956565833,0.0168227626810166,240.0,480.0,21,2021,910.2796137332916
