x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,9.0,1.0,0.7096795765683055,0.3095176862552762,0.6497210189700127,0.6426307242363691,0.9365960378199816,0.14343725517392159,0.29636714793741703,0.14439668040722609,0.7951510930433869,-10.786989822465582,71.40255954567075,21,2021
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3737339046343462,0.7586362541759704,0.5925012709492674,0.12023066400460167,0.22499948890642524,0.06298128220552754,0.008682361335949608,0.11964572687291287,0.3037189276628021,-9.891845463198868,48.00539698182847,21,2021
2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,8.0,29.0,3.0,0.005789544433355331,0.2449595369398594,0.45516335498541594,0.2214294308796525,0.5685838470235467,0.2709402786567807,0.40171346347779036,0.6372541170567274,0.2814043425023556,-10.347445814677421,62.65843949056993,21,2021
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,45.0,27.0,10.0,0.184058902785182,0.14730772562325,0.21731585543602705,0.8835167698562145,0.2751435888931155,0.637228605337441,0.8893559072166681,0.8244442250579596,0.26701365504413843,-11.08649087453582,73.87984049565992,21,2021
2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000747206965986865,0.00022280449308340365,0.4047596910083644,0.04609827809462122,0.10316653571659894,0.027278876104261603,0.012989503439508224,0.008859986079235337,0.5,-7.011550453776158,34.837176184582304,21,2021
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000745178113135944,3.62526303343508e-05,0.5,0.031327146546549244,0.07869750665261287,0.019651572052846122,0.013290652315816475,0.0003639799286770715,0.5,-6.725667057812178,28.359989041211726,21,2021
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.005313963370003236,0.41540472460349775,0.4210387099144334,0.009816781623878768,0.048552690928848265,0.00689440096157473,0.010614549980697042,0.013888073234755667,0.4808287711722191,-9.862470099860706,40.372612038143956,21,2021
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5589213126193334,0.49466696530940146,0.5424824506806927,0.0032739876627847758,0.008116970457972826,0.0008253029277871,0.004941062912473745,0.01845891016454585,0.5,-7.124203784309465,37.673326951708816,21,2021
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5653760323586249,0.5209904621574079,0.5289132935317892,0.0017121451906679853,0.0043148171187157225,0.0051778284071030715,0.0036967285969526243,0.0005633895812209392,0.5,-7.128384771881089,37.68860219526247,21,2021
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5325123562863122,0.510040791753939,0.5948565257612404,0.0,0.0,0.0,0.0030095886186307015,0.00610983564854148,0.5,-7.131419474124671,37.837673681242265,21,2021
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5233114340546564,0.7570487506656928,0.55281162963139,8.723611365996305e-19,4.361805682998152e-19,0.0,0.0,0.0015665918134333558,0.5,-7.145756030811177,39.577448111148385,21,2021
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5251945954017099,0.6629315271192322,0.5004904015187627,0.001993859948572321,0.001306907220619708,0.001670389957484628,0.002148356587898347,0.0053387738369063,0.5,-7.1365147425779085,38.33533722821039,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0470682480778759e-16,0.5,0.5,3.469446951953614e-17,0.5,0.5,-3.276635086584403,11.5,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24016259874532614,0.5,0.5,0.005135474357989053,0.5,0.5,0.2324157180011437,0.5,0.5,-3.2870757785375244,13.329053671007557,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18556446276478375,0.5,0.5,0.006925591815660176,0.5,0.5,0.008506492555223646,0.5,0.5,-3.2794133743128486,11.833631695113581,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.2728533504979822e-16,0.5,0.5,-3.276635086584403,11.5,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,21,2021
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.015919235338915073,4.119968255444917e-18,0.5,-3.5543387202915055,15.59551541203349,21,2021
