n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,9005.56931400299
85,1.4293529970701533,0.6257802526190613,8.128901263095308,18.567331478843656,8.069471145229583,6.64011814815943,85,8.069471145229583,34.0,,,69.22685708571225,237.16205834317952,224.7171632554382,5331,0.04215291000852339,0.009283710102792409,0.6854643850656997,0.3052519048315078,0.009225732587395348,0.6778702905573653,0.31290397685523935,0.00608436273468934,0.38595468653152815,0.6079609507337826,0.06353491560911101,0.00063534915609111,0.9358297352347978,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.013670114018289633,0.05229409782200947,0.9340357881597009,20.000000000000004,14.219211982652377,17.220232035592172,17.781829203560708,4.696041500950254,20.000000000000004,10,62,9005.56931400299
95,1.4264236203713372,0.6244977520090937,14.380291286236083,32.84621456605111,8.066541768530767,6.64011814815943,95,8.066541768530767,41.0,,,71.7886664122343,242.41459880303591,454.3064554668963,10675,0.04255798177675844,0.009400160150086464,0.6836419641254889,0.30695787572442457,0.009321954595062965,0.6855821890296432,0.30509585637529385,0.006133866069900882,0.3816180215061755,0.6122481124239236,0.011875244229407084,0.1268529225246076,0.8612718332459853,0.980392156862876,0.009803921568438723,0.009803921568685372,0.009239741148422293,0.5696036431522661,0.4211566156993117,20.000000000000004,17.790197145768726,17.339105282359043,12.615493664053087,20.00000000000037,20.000000000000004,10,62,9005.56931400299
105,1.090437091981471,0.4774006143227531,19.88978311789532,45.43051812781515,7.730555240140901,6.64011814815943,105,7.730555240140901,45.0,,,73.49886057060212,224.99925887212157,665.5319453813136,15863,0.04195498615528674,0.009300758055164735,0.6828294116624124,0.30786983028242276,0.00921821762117974,0.6826612047072661,0.30812057767155415,0.006190168669371705,0.3808687053564731,0.6129411259741552,0.01529856471814991,0.3037876653230138,0.6809137699588362,0.9803921568627451,0.009803921568627406,0.009803921568627406,0.00928231727707124,0.5280682867358423,0.4626493959870866,19.28594958776243,20.000000000000004,15.987917143709993,10.45696793474092,4.2132341675363865,20.000000000000004,10,62,9005.56931400299
115,0.4931702583450628,0.21591322051583742,23.35635229208827,53.34855487944782,7.133288406504493,6.64011814815943,115,7.133288406504493,52.0,,,81.03208062518388,241.35805904585868,895.3512289747596,21156,0.04232138537411418,0.009144183449390225,0.5328994463568857,0.4579563701937242,0.009422411514273692,0.6852967535852887,0.3052808349004376,0.013626744044046691,0.06474413741887663,0.9216291185370766,0.008800122939727434,0.5026384044777662,0.48856147258250626,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.014079938984084769,0.04109009632378897,0.9448299646921262,20.000000000000014,19.999999999999993,20.000000000000004,10.517670915495065,4.772562214747124,20.000000000000014,10,62,9005.56931400299
125,0.16362668012083237,0.07163684928154053,24.79410264107516,56.63253957177729,6.803744828280262,6.64011814815943,125,6.803744828280262,59.0,,,81.55185743328184,244.85006387066096,1128.963439701125,26438,0.04270230122176886,0.0061684921094022176,0.3770784674141945,0.6167530404764032,0.0061755760648974384,0.38008255771207994,0.6137418662230225,0.006135457228425479,0.38123281276885146,0.612631730002723,0.006161004782946771,0.3796694668220593,0.6141695283949938,0.009900009900009901,0.99000099000099,9.900009900014965e-05,0.013725101078962049,0.06933310409402747,0.9169417948270104,20.000000000000004,20.000000000000004,16.06802437023014,20.000000000000004,20.000000000000043,20.000000000000004,10,62,9005.56931400299
135,0.16263290903999472,0.07120176969008425,25.508295735933284,58.26383751758143,6.8027510571994245,6.64011814815943,135,6.8027510571994245,69.0,,,90.3557897163555,203.7610253477469,1322.6216563964263,31095,0.042534865939746785,0.009093048068399851,0.5207820800753296,0.47012487185627067,0.00898541068391095,0.5242837014370316,0.4667308878790574,0.013866242408729478,0.04379520033860805,0.9423385572526625,0.013581073689502034,0.06870428899986425,0.9177146373106337,0.009900009900009901,0.9900009900009901,9.900009900007931e-05,0.009073050508409335,0.5206431474963864,0.47028380199520425,17.280656318028385,20.000000000000014,17.369005634867328,19.999999999999993,20.000000000000075,20.000000000000004,10,62,9005.56931400299
145,0.15720992744446605,0.06882755226460954,26.208442345706754,59.86305170000373,6.797328075603896,6.64011814815943,145,6.797328075603896,70.0,,,95.28706586360931,233.34837531577796,1543.8456060485914,36414,0.04239703427386696,0.0137987766763306,0.05930241497132332,0.9268988083523461,0.013356633185583933,0.0815801898954901,0.9050631769189259,0.006156150999520361,0.38461279566204926,0.6092310533384303,0.014087447347720132,0.07397255450064937,0.9119399981516305,0.9803921568627327,0.009803921568628894,0.009803921568638447,0.00913709132309755,0.5179629578917405,0.4728999507851619,20.000000000000004,19.999999999999993,16.494711981853694,20.000000000000004,6.32462603429975,19.999999999999993,10,62,9005.56931400299
155,0.15720992744446605,0.06882755226460954,26.896717868352848,61.43515097444839,6.797328075603896,6.64011814815943,155,6.797328075603896,80.0,,,95.87082779314369,247.39782190136611,1777.7918233275414,41591,0.04274462800431683,0.013814982493009352,0.04806819470416157,0.9381168228028292,0.009291142116150156,0.5232169779503907,0.46749187993345925,0.006170821300606832,0.3789375575863603,0.6148916211130329,0.013643571036782993,0.06182724505640718,0.9245291839068097,0.009900009900009915,0.9900009900009906,9.900009899951671e-05,0.009031942181911867,0.511949206715224,0.4790188511028641,20.000000000000004,17.92572494326117,14.982195136198856,20.000000000000043,20.000000000000668,20.000000000000004,10,62,9005.56931400299
165,0.15720992744446605,0.06882755226460954,27.584993390998942,63.00725024889305,6.797328075603896,6.64011814815943,165,6.797328075603896,80.0,,,96.24931342620403,240.82623267080635,2009.0226324321702,46811,0.042917746521804065,0.013814982493009352,0.04806819470416157,0.9381168228028292,0.009291142116150156,0.5232169779503907,0.46749187993345925,0.006170821300606832,0.3789375575863603,0.6148916211130329,0.013643571036782993,0.06182724505640718,0.9245291839068097,0.009900009900009915,0.9900009900009906,9.900009899951671e-05,0.009031942181911867,0.511949206715224,0.4790188511028641,20.000000000000004,17.92572494326117,14.982195136198856,20.000000000000043,20.000000000000668,20.000000000000004,10,62,9005.56931400299
