n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,,,,,0.0,0,,,,,,,21,2021,2040.9906132221222
85,1.1932185459240978,1.0,10.0,11.932185459240978,7.833336694083528,6.64011814815943,85,7.833336694083528,28.0,,,18.427363723982126,31.818442064803094,28.0770330876112,3632,0.00773046065187533,0.0036189801179766965,0.060157959722522976,0.037582660598742455,28.0,168.0,21,2021,2040.9906132221222
95,1.1932185459240978,1.0,20.0,23.864370918481956,7.833336694083528,6.64011814815943,95,7.833336694083528,32.0,,,20.173893962055445,19.18683069292456,44.90954657224938,5951,0.007546554624810853,0.004596255348489922,0.06779568827359099,0.0445876883562267,32.0,192.0,21,2021,2040.9906132221222
105,1.1932185459240978,1.0,30.0,35.796556377722936,7.833336694083528,6.64011814815943,105,7.833336694083528,36.0,,,24.89789551962167,52.18927681306377,84.72349290316924,9905,0.008553608571748536,0.004201926158635131,0.06482226591716099,0.042440130727354114,36.0,216.0,21,2021,2040.9906132221222
115,1.1932185459240978,1.0,40.0,47.72874183696391,7.833336694083528,6.64011814815943,115,7.833336694083528,40.0,,,20.492549795191735,75.1582096288912,141.55660269968212,15438,0.009169361491105203,0.0037333788755493633,0.06110138194467751,0.04147001587726259,40.0,240.0,21,2021,2040.9906132221222
125,1.1932185459240978,1.0,50.0,59.66092729620489,7.833336694083528,6.64011814815943,125,7.833336694083528,50.0,,,22.197857171762735,36.27391156088561,173.8599674263969,19550,0.008893092962987055,0.005145295836950849,0.07173071752708772,0.04533454256238443,50.0,300.0,21,2021,2040.9906132221222
135,1.1932185459240978,1.0,60.0,71.59311275544587,7.833336694083528,6.64011814815943,135,7.833336694083528,56.0,,,30.9132816856727,45.656929140910506,214.20189759507775,24587,0.008711998112623652,0.005768545815543351,0.0759509434802712,0.04778969722551546,56.0,336.0,21,2021,2040.9906132221222
145,1.1932185459240978,1.0,70.0,83.52529821468686,7.833336694083528,6.64011814815943,145,7.833336694083528,61.0,,,41.62555461283773,20.34008646896109,232.066928349901,27203,0.00853093145424773,0.010970971222266816,0.10474240412682352,0.06002810047321484,61.0,366.0,21,2021,2040.9906132221222
155,1.1932185459240978,1.0,80.0,95.45748367392784,7.833336694083528,6.64011814815943,155,7.833336694083528,66.0,,,42.16678389767185,32.49486657930538,260.5472521651536,30736,0.008476940791422229,0.004908571307927925,0.0700611968776435,0.04509708369227958,66.0,396.0,21,2021,2040.9906132221222
165,1.1932185459240978,1.0,90.0,107.38966913316882,7.833336694083528,6.64011814815943,165,7.833336694083528,73.0,,,33.694158473052084,14.916161772795022,273.45615702914074,32548,0.008401627044031607,0.005235537167602969,0.0723570118758574,0.04897400627720211,73.0,438.0,21,2021,2040.9906132221222
