n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.574320641113445,489.8465427029878,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1368.6843230724335
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,22.574320641113445,489.8465427029878,0.876166915986687,82.89400027506053,46.28084902721457,6180,0.007488810522203005,0.00816226211127321,0.09034523845379572,0.05208136485298577,31.0,186.0,0.9884240261970028,1.0,0.9939346755704572,0.04139584591311793,0.0009565136748396101,0.004250977120752777,31.0,0.9218718826770782,1.0,0.9584573209285736,0.029745463654398917,0.0011335788643918932,0.00561912078410387,10.0,7,59,1368.6843230724335
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,36.0,22.574320641113445,489.8465427029878,0.6563146570697427,67.52105151792057,86.34528746595606,12025,0.007180481286150192,0.0051956865033388885,0.07208111058619233,0.04062103956109059,36.0,216.0,0.9728850258721246,1.0,0.9856396483050452,0.03972969881983267,0.000974351048676504,0.004436588490433577,36.0,1.0,1.0,1.0,0.0322420634329319,0.0013566766399890184,0.007948163524270057,10.0,7,59,1368.6843230724335
105,0.18805610131038453,0.21157874610236121,26.057893730511807,23.160860878481564,6.828174249469814,6.64011814815943,105,6.828174249469814,36.0,22.574320641113445,489.8465427029878,0.6388815219979733,70.45363263902254,130.73368785134517,17822,0.007335522828602018,0.0051956865033388885,0.07208111058619233,0.04062103956109059,36.0,216.0,0.9728850258721246,1.0,0.9856396483050452,0.03972969881983267,0.000974351048676504,0.004436588490433577,36.0,0.8948285460472107,1.0,0.9444374322891236,0.028560250997543335,0.0012382477871142328,0.006298623699694872,10.0,7,59,1368.6843230724335
115,0.18805610131038453,0.21157874610236121,28.17368119153542,25.041421891585408,6.828174249469814,6.64011814815943,115,6.828174249469814,46.0,22.574320641113445,489.8465427029878,0.8661056281998754,47.54812739486806,168.11729553039186,23042,0.007296124274385551,0.002351742563018952,0.04849476840875676,0.024137799693148294,46.0,276.0,0.9559162259101868,1.0,0.9766826448233231,0.037301557988900204,0.001031719904858619,0.004841378753316467,46.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001182808238081634,0.006029147561639548,10.0,7,59,1368.6843230724335
125,0.18805610131038453,0.21157874610236121,30.28946865255903,26.92198290468925,6.828174249469814,6.64011814815943,125,6.828174249469814,53.0,22.574320641113445,489.8465427029878,0.9378908718936145,54.33242021384649,206.50415512826294,28468,0.007253904564010922,0.0022663622448470594,0.047606325681017005,0.02085118542685884,53.0,318.0,0.9458259062946968,1.0,0.9712959235569216,0.03614704574475873,0.0010518375125204056,0.0050023125686665185,53.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.001235177821945399,0.006466412823647261,10.0,7,59,1368.6843230724335
135,0.18805610131038453,0.21157874610236121,32.405256113582645,28.802543917793095,6.828174249469814,6.64011814815943,135,6.828174249469814,63.0,22.574320641113445,489.8465427029878,0.9997542940545827,55.336519167991355,245.4287735153921,33912,0.007237224979812222,0.0023038206920189728,0.0479981321721895,0.02147123898402923,63.0,378.0,0.942950501328423,1.0,0.969747123264131,0.03517655847919366,0.0010809391489370712,0.005234709434536478,63.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001185037789400667,0.0063501915894448755,10.0,7,59,1368.6843230724335
145,0.18805610131038453,0.21157874610236121,34.52104357460626,30.68310493089694,6.828174249469814,6.64011814815943,145,6.828174249469814,72.0,22.574320641113445,489.8465427029878,1.180876193800941,53.47166420496069,285.4396859756671,39251,0.0072721634092295,0.00048689789932598843,0.02206576305786837,0.0100803566056396,72.0,432.0,0.934649591644605,1.0,0.9653050427635511,0.03445443702447745,0.0010937523750019157,0.005374237510194588,72.0,0.905459177494049,1.0,0.9501538097858429,0.028560250997543335,0.0012097477563656866,0.006324317306280136,10.0,7,59,1368.6843230724335
155,0.18805610131038453,0.21157874610236121,36.636831035629875,32.56366594400078,6.828174249469814,6.64011814815943,155,6.828174249469814,82.0,22.574320641113445,489.8465427029878,1.199917493853718,41.78923534695059,317.60566712892614,44448,0.007145555865931564,0.0001502912195493763,0.012259331937319273,0.005270279354461984,82.0,492.0,0.9310897850408787,1.0,0.9634573314248062,0.0337356338504611,0.0011078981532170096,0.005490100899961118,82.0,1.0,1.0,1.0,0.0322420634329319,0.0012755626114085317,0.0067761030979454516,10.0,7,59,1368.6843230724335
165,0.18805610131038453,0.21157874610236121,38.75261849665349,34.444226957104625,6.828174249469814,6.64011814815943,165,6.828174249469814,90.0,22.574320641113445,489.8465427029878,1.1715638560708612,61.565040291054174,359.6653999579139,50007,0.007192301077007497,0.00040249228047558943,0.02006221025898167,0.010601789847814045,90.0,540.0,0.9372151374816895,1.0,0.96670556863149,0.033602872035569616,0.0011225269408896565,0.005603133796507286,90.0,0.8862329483032226,1.0,0.9395679950714111,0.028730653785169126,0.0012516910908743739,0.006537127029150725,10.0,7,59,1368.6843230724335
