n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,0.0,0,,29,2029,35266.10634613037
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,100.0,,,87.26487954193726,15.06413217401132,11.484470706433058,5545,0.002071139892954564,29,2029,35266.10634613037
120,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,20.0,4.643566123238144,0.6297888739169103,0.821694964029953,120,7.687381034007227,110.0,,,94.45980614796281,12.973632644861937,20.95118123292923,10734,0.001951852173740379,29,2029,35266.10634613037
130,0.2086286777854951,0.637191113704528,0.8051733690847775,0.8985709355636783,29.492854677818393,6.847601042975155,0.5816789925790022,0.6050267313250881,130,7.687381034007227,120.0,,,40.73572206078097,15.73013882432133,33.430938818026334,16217,0.0020614749224903703,29,2029,35266.10634613037
140,0.19212108272133374,0.650482589637826,0.8051733690847775,0.8274721523179691,38.12307011722663,8.851349845509299,0.5691636020207745,0.816752510987479,140,7.687381034007227,130.0,,,51.2308115568012,22.299292474985123,52.27949971705675,22419,0.0023319282625030887,29,2029,35266.10634613037
150,0.19212108272133374,0.650482589637826,0.8051733690847775,0.8274721523179691,46.397791640406325,10.772560672722637,0.5691636020207745,0.816752510987479,150,7.687381034007227,140.0,,,55.26414765929803,17.18217117106542,66.07786183571443,27874,0.0023705912978300363,29,2029,35266.10634613037
160,0.17546204674562477,0.6638960017600921,0.8051733690847775,0.7557211078250698,54.31375794112152,12.61047632005743,0.3308185117017919,0.7274197986607931,160,7.687381034007227,150.0,,,69.18800198892131,19.53890942595899,82.15370407048613,33528,0.002450301362159572,29,2029,35266.10634613037
170,0.13935587208108133,0.692967732059506,0.8051733690847775,0.600210563961574,61.09341630005474,14.18456591419096,0.3445374772295861,0.6364333243332674,170,7.687381034007227,160.0,,,84.51440522214398,24.792308820411563,103.43172390665859,39712,0.0026045458276253673,29,2029,35266.10634613037
180,0.1389283200223319,0.6933119855911084,0.8051733690847775,0.5983690824475721,67.08631453210047,15.575986874708027,0.3407075144822796,0.6545863583271678,180,7.687381034007227,170.0,,,89.28112546727061,23.89305179286748,123.80925342906266,45682,0.002710241526839076,29,2029,35266.10634613037
190,0.1389283200223319,0.6933119855911084,0.8051733690847775,0.5983690824475721,73.07000535657619,16.965270074931347,0.3407075144822796,0.6545863583271678,190,7.687381034007227,180.0,,,99.2619222109206,24.896293874830008,145.2547464785166,51685,0.0028103849565350994,29,2029,35266.10634613037
200,0.1384260129142838,0.6937164298976107,0.8051733690847775,0.596205628349075,79.04287891055942,18.352041739614425,0.3386728478213496,0.9086676762288706,200,7.687381034007227,190.0,,,111.59904370596632,26.672944128047675,168.48733533686027,57786,0.0029157120295029986,29,2029,35266.10634613037
210,0.13764749725725542,0.6943432699720655,0.8051733690847775,0.5928525344709351,84.98816972465947,19.73240929047212,0.3344683372348699,0.9058278514616308,210,7.687381034007227,200.0,,,119.95762532064691,28.25863677682355,193.31208161683753,63984,0.0030212565894104392,29,2029,35266.10634613037
220,0.1371714647200833,0.6947265586938144,0.8051733690847775,0.5908022458585263,90.90644362630678,21.106504100358812,0.33246076967518695,0.8523594552950563,220,7.687381034007227,210.0,,,135.9617587979883,23.702937683090568,213.92649248428643,69649,0.0030714940987564276,29,2029,35266.10634613037
230,0.11691410472978914,0.7110372454859627,0.8051733690847775,0.5035530953019368,96.3782203321091,22.376931947608174,0.31234296928464383,0.8980133328200841,230,7.687381034007227,220.0,,,145.85691436612979,24.13086669612676,235.39587612543255,74838,0.0031454057581099515,29,2029,35266.10634613037
240,0.11463588842332259,0.7128716045849443,0.8051733690847775,0.4937407388241622,101.3646895027396,23.53468191337373,0.2611956402336715,0.943058492194634,240,7.687381034007227,230.0,,,145.51948879892007,25.712692664004862,257.7794851283543,80524,0.0032012752114693047,29,2029,35266.10634613037
250,0.11463588842332259,0.7128716045849443,0.8051733690847775,0.4937407388241622,106.30209689098122,24.681040797606958,0.2611956402336715,0.943058492194634,250,7.687381034007227,240.0,,,183.13135861698538,28.139401223976165,282.66440675547346,86367,0.0032728288206777295,29,2029,35266.10634613037
260,0.11463588842332259,0.7128716045849443,0.8051733690847775,0.4937407388241622,111.23950427922284,25.827399681840184,0.2611956402336715,0.943058492194634,260,7.687381034007227,250.0,,,196.48678191471845,28.702827313914895,307.91323200566694,92173,0.0033406011739410342,29,2029,35266.10634613037
