n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1368.301073551178
40,0.4351848961332125,0.36992691509930725,0.6549522358144216,0.7343600176712999,8.6718000883565,5.138945925605359,3.0163928174532115,0.7839605723440418,40,-3.561040025486759,30.0,,,9.018776344135404,39.53928865119815,36.77851709257811,3284,0.011199304839396502,0.008077071723802039,0.22073538073543575,0.7711875475407622,0.1718963900484516,0.7441391809990127,0.0839644289525357,4.0,5.0,4.0,5.0,7,59,1368.301073551178
50,0.22805101874038317,0.5055897112106511,0.6549522358144216,0.38482849850763606,14.267742669251179,8.455125499973338,2.032280698477577,0.6472541572877235,50,-3.561040025486759,40.0,,,8.137255172710866,78.73096515890211,111.62185349641368,8674,0.012868555856169434,0.1543726089194702,0.32879530027813575,0.516832090802394,0.1881065372755054,0.8100123973517396,0.001881065372755053,4.0,5.0,4.0,5.0,7,59,1368.301073551178
60,0.22617189443934937,0.5068204478729864,0.6549522358144216,0.38165753883698766,18.100172855974296,10.726240065872,1.7385730405556243,0.9880381168362184,60,-3.561040025486759,50.0,,,8.496542362961918,28.321249797940254,137.5903424033895,11194,0.012291436698533992,0.1297913753390154,0.46114543850476997,0.4090631861562146,0.16687527016295625,0.8314559771354142,0.0016687527016295627,4.0,5.0,4.0,5.0,7,59,1368.301073551178
70,0.22404126435759208,0.5082159088087268,0.6549522358144216,0.3780621715381848,21.89877140785016,12.977305859856708,1.6059763224046617,0.928388133891402,70,-3.561040025486759,60.0,,,8.619113056454808,49.03847499098629,184.26185086276382,14063,0.01310259908005147,0.008551167198801677,0.5203912074197954,0.4710576253814029,0.1567440428209009,0.8416885167508901,0.001567440428209009,4.0,5.0,4.0,5.0,7,59,1368.301073551178
80,0.2173869248701065,0.5125741833339237,0.6549522358144216,0.366833195286847,25.62324824197532,15.1844468059952,1.422511768800136,0.863914925173997,80,-3.561040025486759,70.0,,,9.025020388420671,78.18039126507938,258.5968826757744,19479,0.013275675480043863,0.015585936572357623,0.2170296721092247,0.7673843913184177,0.15486752214664082,0.8435838026318928,0.0015486752214664082,4.0,5.0,4.0,5.0,7,59,1368.301073551178
90,0.2092674120935247,0.5178920763806697,0.6549522358144216,0.35313178791018157,29.22307315796046,17.317718490813355,1.3652964220607529,0.9772797015106022,90,-6.986320003942274,80.0,,,9.048484100028872,34.766297981143,290.90528427343816,22225,0.013089101654597892,0.015758151280316327,0.2221522211195515,0.7620896276001322,0.2071240809721573,0.7908046782181213,0.0020712408097215726,4.0,5.0,4.0,5.0,7,59,1368.301073551178
100,0.208033478467847,0.5187002439676539,0.6549522358144216,0.3510495660150529,32.74397992758663,19.404222943620212,1.236369247765215,1.065662657039965,100,-6.986320003942274,90.0,,,9.418103649280965,57.1247295900248,344.3864184319973,27045,0.012733829485376125,0.015452005474158873,0.23180996618779526,0.752738028338046,0.17235629042630554,0.8259201466694315,0.001723562904263054,4.0,5.0,4.0,5.0,7,59,1368.301073551178
110,0.2066149082176052,0.5196293397247096,0.6549522358144216,0.3486557759656007,36.242506637489896,21.477464877047474,1.2442800426609628,1.0373956710845886,110,-6.986320003942274,100.0,,,9.585615617223084,79.24535243492573,420.40820619184524,31365,0.013403736846543767,0.008153553797181681,0.2943416403799247,0.6975048058228936,0.137431815560697,0.8611938662836961,0.0013743181556069703,4.0,5.0,4.0,5.0,7,59,1368.301073551178
120,0.1598765869562017,0.5502407077330785,0.6549522358144216,0.269786415534156,39.33471759498868,23.30992235291651,1.1545984433407948,1.003596346827817,120,-10.728107795441165,110.0,,,9.776734470855445,60.30127992806956,476.88240872649476,36293,0.013139790282602561,0.015351484052081536,0.20629090028572594,0.7783576156621924,0.14965137195370903,0.8488521143267539,0.0014965137195370906,4.0,5.0,4.0,5.0,7,59,1368.301073551178
