x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,28.78949324414134,0.6409621937200427,0.5383340250700712,0.8653677264228463,0.18,10.619050080887973,8.80190399570364,-4.677664933708111,-1.1686097423080355e-08,-144335.18821430238,-12.16871826714386,2,2002
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.53649140521884,0.6613520327955484,0.4787121154367924,0.41990127228200436,0.18,10.757288789376616,8.834309589674575,-4.702386477707985,-5.954358130111359e-06,-134308.99636798294,-2.55160988466924,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.059242422985246,0.7064494089799339,0.5,0.5,0.18,10.290777261925777,7.730817167627045,-3.4009692688776876,-4.833139155380195e-05,-173964.74508238435,-2.883217563978701,2,2002
2.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.06715521411541808,0.8647582504701317,0.35385088903595363,0.20461191185848515,10.994583636600128,8.10993528608144,-3.7413712246277755,-1.4043871487956494e-07,-186792.37164987242,-21.60558885970233,2,2002
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.19468448463906435,0.35454327913568917,0.5,0.15376686272895532,10.757957404631298,7.931225598579836,-3.7381647850014263,-9.55452369453269e-05,-171200.31324356023,-9.419844608899787,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.041661155492765,0.2749409449766736,0.5,0.5,0.18,10.105672643944116,7.637068337833018,-2.5899051046378427,-1.906872057588771e-05,-103645.16408652187,-1.527104928113355,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3482862738567504,0.5,0.5,0.18,10.999832518159987,7.637707280220266,-2.622305637703123,-1.6321700968546793e-05,-99205.38642337054,-1.478019217450064,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9943576216080842,0.5,0.5,0.18,10.998550174616973,7.776132489442761,-3.500692452985679,-0.0016739255815991783,-186346.60870293234,-4.14083159645573,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.979216848910013,0.6986590236582967,0.5,0.5,0.18,10.998325729601149,7.713171246255992,-3.3247178254438894,-0.00021599343654088443,-165624.57699128517,-1.8551870632704093,2,2002
2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,30.0,0.9976132078399504,0.044752180986774096,0.9900913396988136,0.18,10.000964861219103,8.653334885374248,-4.407552178135502,-7.587841537315398e-07,-140193.54749982787,-22.989742944155587,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.370237204650675,0.776720062983072,0.5,0.5,0.18,10.000340488705378,7.75383635202907,-3.472312805025871,-12.903407731556399,-181829.95494198837,-3.172077430182693,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3268150201280563,0.5,0.5,0.18,10.930119537037097,7.634304492496495,-2.5482043578743574,-0.0034048463121507666,-94732.12102348833,-1.4547685554306184,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.07499841579901,0.29992349124058554,0.5,0.5,0.18,10.991968008813563,7.627663257334714,-2.2594675971066334,-0.00512395677742461,-91383.86337285867,-1.197114522653299,2,2002
2.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,30.0,0.4438113542250547,0.468486715023103,0.49374607260602,0.18,10.981394399902404,8.231765387558388,-4.264902092039812,-2.6320776669308543e-08,-168108.81065827137,-6.109943738720897,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3331586368200129,0.5,0.5,0.18,10.95037009451372,7.635316881720424,-2.5819452552986824,-5.527698704099748e-06,-96127.8804718623,-1.4585093879773479,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3605670637037922,0.5,0.5,0.18,10.88713235978743,7.642193943396043,-2.7084391018445446,-5.208088259678334e-05,-105062.86912350167,-1.5426361140807998,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4638369507838347,0.5,0.5,0.18,10.952975514433161,7.663229098256622,-2.9858507396548024,-7.045812708383892e-06,-127949.7557118554,-1.7647666598142617,2,2002
2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.4121734565245057,0.2178969449391552,0.49999999991669,0.20910515768369423,10.342995051268584,8.229907397564075,-4.007273091088686,-6.180783202580642e-06,-158586.985543717,-35.77546402121046,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.05112320735264,0.46198397681483455,0.5,0.5,0.18,10.015158085732436,7.681392592357293,-3.1341905068293667,-4.113540762773482e-05,-146026.74186508666,-2.094328150751727,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.04422142455829,0.4619087274003594,0.5,0.5,0.18,10.015395062999968,7.6813701973977,-3.134067164250213,-4.012030058220262e-05,-146008.7307717303,-2.094633107938688,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.46001193647879285,0.5,0.5,0.18,10.889181759697154,7.663574286704399,-2.9885125024621777,-7.495291356462985e-06,-128336.81682985913,-1.7831543964966121,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000910598908394,0.37889985101985546,0.5,0.5,0.18,10.999685359200306,7.644200519070125,-2.712464279314079,-0.00016050169870140962,-111770.13112385428,-1.3237997986051648,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.237406444899793,0.3789761197233329,0.5,0.5,0.18,10.999462471346455,7.644220482641282,-2.7127138022614856,-0.00011554585671547102,-111905.64348282391,-1.309766422881487,2,2002
