n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,0.0,0,,2,2002,3556.1803073883057
110,0.19162563936185126,0.6508815074367712,0.8051733690847775,0.9202544881774969,9.601272440887485,1.9992838870213907,0.4394125089825484,0.3426057027596549,110,7.70038114666463,100.0,,,0.7808596319518983,56.51650427188724,53.189727732446045,6202,0.008576221820774919,2,2002,3556.1803073883057
120,0.18493752153120993,0.6562666018033046,0.8051733690847775,0.8881357671566349,18.643223717558143,3.8820996914866965,0.43735049079354443,0.4152329592878696,120,7.70038114666463,110.0,,,0.4166906741447747,53.32771535869688,103.08424874115735,12122,0.008503897767790576,2,2002,3556.1803073883057
130,0.17917659174544132,0.6609051490479728,0.8051733690847775,0.8604697329605636,27.386251218144135,5.702670257869952,0.43073369509204185,0.5124685642045982,130,7.70038114666463,120.0,,,0.45466621965169907,41.783085726667196,141.71733353566378,17639,0.00803431790553114,2,2002,3556.1803073883057
140,0.17670115691815722,0.662898303247807,0.8051733690847775,0.8485818143209424,35.93150895455167,7.482059001187945,0.428541281967086,0.505525925167184,140,7.70038114666463,130.0,,,0.49881645385175943,44.62933843117207,182.7080819546245,22915,0.00797329617956031,2,2002,3556.1803073883057
150,0.17200145306894543,0.6666823796297775,0.8051733690847775,0.826012164587509,44.304478849093925,9.225572051123459,0.424062814736734,0.5728516409907015,150,7.70038114666463,140.0,,,0.5594143606722355,51.80422585923225,231.1998873394914,28721,0.00804985506561371,2,2002,3556.1803073883057
160,0.17200145306894543,0.6666823796297775,0.8051733690847775,0.826012164587509,52.564600494969014,10.945586581812913,0.424062814736734,0.5728516409907015,160,7.70038114666463,150.0,,,0.6117879571393132,52.49931806093082,280.30803341185674,34501,0.008124635037009267,2,2002,3556.1803073883057
170,0.17200145306894543,0.6666823796297775,0.8051733690847775,0.826012164587509,60.8247221408441,12.665601112502367,0.424062814736734,0.5728516409907015,170,7.70038114666463,160.0,,,0.6620739060454071,50.49783674720675,327.4754385580309,40235,0.008139068933963736,2,2002,3556.1803073883057
180,0.16880593077829953,0.6692553290785224,0.8051733690847775,0.8106661297884541,69.00811361272392,14.369638031738592,0.41810138966342697,0.5976636564319515,180,7.70038114666463,170.0,,,0.723694812040776,59.119479121640325,383.3528167451732,46396,0.008262626449374368,2,2002,3556.1803073883057
190,0.16880593077829953,0.6692553290785224,0.8051733690847775,0.8106661297884541,77.11477491060846,16.05769733952159,0.41810138966342697,0.5976636564319515,190,7.70038114666463,180.0,,,0.7856867932714522,61.80460849869996,442.05290092621,52119,0.008481607492972044,2,2002,3556.1803073883057
200,0.15717835614537246,0.678617542520001,0.8051733690847775,0.7548263800649619,84.94223745987554,17.68761877413995,0.40503867232888513,0.6713942866391673,200,7.70038114666463,190.0,,,0.8236706140451133,58.89416664466262,497.77738634776324,58261,0.008543921085250223,2,2002,3556.1803073883057
210,0.15717835614537246,0.678617542520001,0.8051733690847775,0.7548263800649619,92.49050126052516,19.259402335593673,0.40503867232888513,0.6713942866391673,210,7.70038114666463,200.0,,,0.8837397010065615,53.16498858621344,547.723643428646,64044,0.008552302220795798,2,2002,3556.1803073883057
