n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,32.377735460875556,265.7036325240042,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,481.3325226306915
40,0.4032419754766168,0.3908480024017873,0.6549522358144216,0.7191316348116402,8.595658174058201,4.8198827792311345,3.351856836009552,0.6488439701753131,40,-3.5046103405094478,30.0,32.377735460875556,265.7036325240042,0.3975673459972313,35.21916321000026,31.343354427961458,5485,0.005714376377021232,0.001116542584260001,0.033414706107640704,0.02276723228199288,30.0,60.0,0.876614514986674,0.9656811475753784,0.9178399980068207,0.0712808528294166,0.000718630402116105,0.005001961595068375,30.0,0.7371847033500671,0.7833038091659545,0.7558931648731232,0.0649062056094408,0.0009751955512911081,0.007729538669809699,10.0,19,71,481.3325226306915
50,0.33916947451279533,0.43281243016226384,0.6549522358144216,0.6048663420922438,15.21564805857762,8.531940029178195,2.907804112677306,0.5896396151987963,50,-3.5046103405094478,40.0,32.377735460875556,265.7036325240042,0.21457056600047508,28.04291449700031,55.90002337798069,9937,0.005625442626344036,0.0016932328938870974,0.04114891121144152,0.027274279406328976,40.0,80.0,0.8417570620775223,0.9200868129730224,0.8773532897233963,0.06968719102442264,0.0007827716894098557,0.005683855863753706,40.0,0.7270954191684723,0.9293621063232422,0.8135000169277191,0.06106465496122837,0.0010524229670409112,0.007136591104790568,10.0,19,71,481.3325226306915
60,0.2605379469804196,0.48431232492509657,0.6549522358144216,0.4646368462039297,20.56316400005849,11.530477136644269,2.2472868217830793,0.6236537142681621,60,-3.5046103405094478,50.0,32.377735460875556,265.7036325240042,0.2555624560009164,25.384890184999676,77.71221181493092,14659,0.005301331046792477,0.001093959706419559,0.03307506169940668,0.016429645518613388,50.0,100.0,0.8188247334957123,0.9219418716430664,0.8645826351642608,0.06796268381178379,0.0008367019449360669,0.005974402911961079,50.0,0.7942420423030854,0.9375609636306763,0.8594022929668427,0.06789916306734085,0.0010541318391915412,0.006971198413521051,10.0,19,71,481.3325226306915
70,0.2554355949548384,0.4876541217921632,0.6549522358144216,0.4555374394539163,25.164035428347717,14.110344846320558,2.3292653521483246,0.7093844575916964,70,-3.5046103405094478,60.0,32.377735460875556,265.7036325240042,0.28755996499967296,30.66128779200153,104.53389040593538,19779,0.005285094818036067,0.000787668642559202,0.028065435014608307,0.016798312464171673,60.0,120.0,0.8147276182969411,0.9245450536410014,0.8637192447980245,0.0679520970210433,0.0008729402606453125,0.006140535495554407,60.0,0.7452799022197724,0.882692301273346,0.8081421971321106,0.06039489060640335,0.0010663122229743749,0.007327703200280667,10.0,19,71,481.3325226306915
80,0.24349845193484865,0.49547238030234203,0.6549522358144216,0.4342490377075475,29.612967814155034,16.605015080768993,1.816306548821337,0.7794931015116435,80,-8.179781214252516,70.0,32.377735460875556,265.7036325240042,0.3085159479996946,19.441426394998416,120.94177139190651,23529,0.00514011523617266,0.0002986548800570441,0.017281634183636804,0.008710309834930798,70.0,140.0,0.8048065160002027,0.9185660890170506,0.8557796665600368,0.06687249610466617,0.0009005648266923214,0.006310130881943873,70.0,0.8644080817699432,0.9825210094451904,0.919480812549591,0.07505376562476158,0.0012164621730335057,0.010272260289639235,10.0,19,71,481.3325226306915
90,0.24349845193484865,0.49547238030234203,0.6549522358144216,0.4342490377075475,33.95545819123051,19.03999960011748,1.816306548821337,0.7794931015116435,90,-8.179781214252516,80.0,32.377735460875556,265.7036325240042,0.4012122280000767,32.93402231300206,149.9669321909023,28813,0.00520483574049569,5.812380143242594e-06,0.002410887832986552,0.0017809472834660375,80.0,160.0,0.8122567117214203,0.9265604540705681,0.8637423098087311,0.06789515479467809,0.0009400519949849695,0.006805397057905793,80.0,0.675241619348526,0.8791101038455963,0.7637580335140228,0.0595818817615509,0.0008904529560822994,0.005308796558529139,10.0,19,71,481.3325226306915
100,0.24324456027808092,0.4956386672105967,0.6549522358144216,0.4337962536887692,38.295684648212095,21.47371466118213,1.4392422582445863,0.7619223523731563,100,-8.179781214252516,90.0,32.377735460875556,265.7036325240042,0.38954844500040053,11.313725612999406,159.00572677795572,31323,0.005076324961783856,6.08386922696502e-06,0.0024665500657730464,0.0017152651737965768,90.0,180.0,0.7970328125688765,0.9212881929344601,0.8526329457759857,0.0669714577909973,0.0009345409906624506,0.00663910811353061,90.0,0.9192880630493164,0.9696326494216919,0.9418150246143341,0.08688628524541855,0.0007271280570421368,0.005394641403108835,10.0,19,71,481.3325226306915
110,0.19595323114656374,0.5266122289599195,0.6549522358144216,0.3494580823201603,42.21195632825674,23.669703618305352,1.3479651885007993,0.7528228940551974,110,-11.567979339662683,100.0,32.377735460875556,265.7036325240042,0.5678299640021578,33.704652798001916,188.73801439592353,36715,0.005140624115373104,0.0009259521283571301,0.03042946151934224,0.01592381015737442,100.0,200.0,0.8063795495033265,0.9246680933237076,0.859319748878479,0.06852282509207726,0.0009147283452330157,0.006523714005015791,100.0,0.7478823184967041,0.8468016088008881,0.793098509311676,0.06248196363449097,0.0007346466707531362,0.00550374984741211,10.0,19,71,481.3325226306915
120,0.19595323114656374,0.5266122289599195,0.6549522358144216,0.3494580823201603,45.70653715145834,25.62923592977099,1.3479651885007993,0.7528228940551974,120,-11.567979339662683,110.0,32.377735460875556,265.7036325240042,0.4772590520005906,33.01560199999949,217.80638915189775,42017,0.00518376821648137,7.471938904770293e-06,0.002733484754808465,0.0020005581372593323,110.0,220.0,0.8010616194118153,0.9175893220034512,0.8532996361905878,0.06797365586866032,0.0008983572839166631,0.006430989990688183,110.0,0.8373461067676544,0.9740530252456665,0.8997312426567078,0.0601575143635273,0.000869092857465148,0.0055666928179562095,10.0,19,71,481.3325226306915
