n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.404204228001618,387.8173815919981,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,471.1994140148163
40,0.597053846346451,0.2639104842482134,0.6549522358144216,0.9730409855351321,9.865204927675661,6.05324815154156,3.7022904987460175,1.0400968762927494,40,-3.455456425906021,30.0,30.404204228001618,387.8173815919981,0.5194390439974086,31.938317749998532,28.05041285598054,5295,0.005297528395841461,2.94837192247768e-07,0.0005429891271911142,0.0004194841971892105,30.0,60.0,0.9166953066984812,0.9693375209967295,0.940354734659195,0.0709878201285998,0.0030065359625344474,0.009146543126553297,30.0,0.8128400981426239,0.9411764740943909,0.8714948058128357,0.05990454107522965,0.0030987616162747146,0.009068382903933525,10.0,16,68,471.1994140148163
50,0.597053846346451,0.2639104842482134,0.6549522358144216,0.9730409855351321,19.59561478302698,12.02378661500607,3.7022904987460175,1.0400968762927494,50,-3.455456425906021,40.0,30.404204228001618,387.8173815919981,0.2400076750018343,32.73526804299763,56.867811185984465,10613,0.005358316327709833,1.5975198600284751e-06,0.0012639303224578778,0.0007978466492466106,40.0,80.0,0.8907315045595169,0.9622972592711448,0.9231397524476052,0.06821700036525727,0.0030295923759695144,0.009127003070898355,40.0,0.8700962901115418,0.897040331363678,0.8828707337379456,0.06302374973893166,0.003033055970445275,0.009060502611100673,10.0,16,68,471.1994140148163
60,0.597053846346451,0.2639104842482134,0.6549522358144216,0.9730409855351321,29.3260246383783,17.99432507847058,3.7022904987460175,1.0400968762927494,60,-3.455456425906021,50.0,30.404204228001618,387.8173815919981,0.26179533899994567,26.556630391001818,79.66756071499549,15628,0.005097745118696921,2.589522145865811e-06,0.0016091992250389046,0.0011817437410275168,50.0,100.0,0.8866044616699219,0.9492458736896515,0.9150859487056732,0.06717835023999214,0.0030302850948646667,0.009113702978938818,50.0,0.8060817122459412,0.9297297298908234,0.8632875382900238,0.07007575780153275,0.0029095577308908107,0.009509021183475852,10.0,16,68,471.1994140148163
70,0.5936461011609013,0.266142394576575,0.6549522358144216,0.9674872557432704,39.028665844770316,23.94782481600734,3.693951498614369,1.0370739318449866,70,-3.455456425906021,60.0,30.404204228001618,387.8173815919981,0.3146164889985812,35.50159160399926,111.09121597095873,21003,0.005289302288766306,4.326741209485379e-06,0.002080082019893778,0.0015334054801972674,60.0,120.0,0.8744285921255748,0.9449284821748734,0.9066530813773473,0.06741924813638131,0.0030163172632455826,0.009188632892134289,60.0,0.8711979031562805,0.8899999976158142,0.8796104073524476,0.060975611209869385,0.003022126271389425,0.009168029110878707,10.0,16,68,471.1994140148163
80,0.44309285473324567,0.36474757993348766,0.6549522358144216,0.7221249987610524,47.47672711729193,29.131519595478075,3.630217756977151,0.8969067781925383,80,-3.455456425906021,70.0,30.404204228001618,387.8173815919981,0.3052070129997446,35.962129231997096,143.17351552795662,26317,0.005440343334268976,5.48938862421656e-06,0.0023429444347266453,0.0017665573073819465,70.0,140.0,0.8739670651299613,0.9370815558092934,0.9027898422309331,0.06649872857545103,0.003017147121551846,0.009185689494812063,70.0,0.8301564276218414,0.940473985671997,0.8813356816768646,0.05575757622718811,0.003274814784526825,0.010436077695339918,10.0,16,68,471.1994140148163
90,0.3168709702026896,0.4474168854154851,0.6549522358144216,0.5164164723504445,53.66943447284942,32.931338720157754,2.5320126234427436,0.7755951075670428,90,-3.455456425906021,80.0,30.404204228001618,387.8173815919981,0.33559875700302655,21.900532433999615,161.3762855979512,31328,0.005151183784408555,6.485164520745641e-05,0.008053051918835269,0.004727270746467086,80.0,160.0,0.8673478409647941,0.9381587184965611,0.899757194519043,0.06513083199970424,0.003050228298525326,0.009339033550349995,80.0,0.9176193416118622,0.9889894366264343,0.9510042011737824,0.07760303094983101,0.0030256199417635797,0.010324404295533895,10.0,16,68,471.1994140148163
100,0.3129645788125832,0.4499753851904015,0.6549522358144216,0.5100500801877024,58.801767235540154,36.08051646523412,2.5288561686359845,0.7336535552733845,100,-3.455456425906021,90.0,30.404204228001618,387.8173815919981,0.338144089000707,34.002052434996585,191.4528819549305,36661,0.005222249310027836,0.000647932980376967,0.02545452769895696,0.012556314837309271,90.0,180.0,0.8727911127938165,0.9439155088530646,0.9054156541824341,0.06636235602200032,0.0030461577103576727,0.009412653666610519,90.0,0.8195450365543365,0.9326964378356933,0.8720837593078613,0.05677330791950226,0.0031460038851946594,0.009457875788211823,10.0,16,68,471.1994140148163
110,0.31241914755198696,0.4503326166140121,0.6549522358144216,0.5091611704610506,63.89782348878392,39.20743509705697,2.780515571086509,0.7433343169866695,110,-3.8830911778504067,100.0,30.404204228001618,387.8173815919981,0.37400985099884565,13.507002882000961,202.33642281192442,39816,0.005081786789529948,0.0015699453734941686,0.0396225361820034,0.018622188712642783,100.0,200.0,0.8674665051698685,0.9427936017513275,0.9020824646949768,0.06540345121175051,0.003056142327841371,0.00941717587877065,100.0,1.0,1.0,1.0,0.09017781987786293,0.0033341378206387163,0.012710359506309032,10.0,16,68,471.1994140148163
120,0.30948681856766913,0.45225315203843447,0.6549522358144216,0.5043822442347581,68.96554056226296,42.316964927655256,2.76287950040717,0.9775969405482379,120,-7.429299042468076,110.0,30.404204228001618,387.8173815919981,0.4193182140006684,26.439928094998322,225.029548975941,44941,0.005007221667874346,0.0014350289061592107,0.037881775382883134,0.01841647721630957,110.0,220.0,0.8747046443549069,0.9473473646424033,0.9080686894330111,0.0667418472468853,0.0030739819038320673,0.009605806807733396,110.0,0.8947368264198303,0.9444444179534912,0.9189189076423645,0.07741935551166534,0.003227524063549936,0.012084591574966908,10.0,16,68,471.1994140148163
