problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002274511467946603
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.graph_1.edge_weight,0.1640095986714213
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.sizing,0.21186905338052148
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19123276250152993
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22611760008766058
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20449647389091993
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005014639423725857
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.graph_1.edge_weight,0.14297663416712222
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.sizing,0.37314181623927456
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07324851620945082
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07428588262421984
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.33133251133620667
