n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,,,,3,2003,7.924112796783447
40,0.6241292757591486,0.22786889983511976,0.606242745548614,0.9155231528804244,9.577615764402122,6.52923999980636,4.123206868943929,0.6842575525244639,40,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
50,0.6116855211270338,0.2354128358082263,0.606242745548614,0.8972696500935107,18.641579779271797,12.708313984237272,4.006643435168517,0.6136394165554083,50,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
60,0.6070895428797661,0.23819911427933155,0.606242745548614,0.8905278985703341,27.58056752259102,18.80218930427127,3.9143518022144,0.5956710129462616,60,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
70,0.6012403448231611,0.24174514816842538,0.606242745548614,0.8819478231683406,36.442946131284394,24.843838742785906,3.902651552981661,0.6528118227842268,70,-7.0796533136403275,,,,,,,,,3,2003,7.924112796783447
80,0.5392874145654343,0.2793036627026515,0.606242745548614,0.7910702690418409,44.8080365923353,30.546477539728883,3.293107683819819,0.5986661433412727,80,-7.0796533136403275,,,,,,,,,3,2003,7.924112796783447
90,0.5388511597484246,0.2795681390206743,0.606242745548614,0.7904303352956755,52.71553961402288,35.937170411298176,3.280926814380843,0.6102758405403547,90,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
100,0.5320076741333362,0.2837169525290879,0.606242745548614,0.7803917587213003,60.56965008410776,41.29146458070698,3.2415257605908305,0.48628414447861795,100,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
110,0.5252612296007453,0.28780693558521725,0.606242745548614,0.7704955298323449,68.32408652687599,46.57780909937739,3.2332665050963927,0.5043928094229388,110,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
120,0.5221190422824284,0.2897118638521017,0.606242745548614,0.7658863160807431,76.00599575644142,51.81471045879326,3.2225977693971504,0.501607074713866,120,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
130,0.5122421412219985,0.29569966346848875,0.606242745548614,0.7513980811096562,83.59241774239342,56.98651637631539,3.2851480496259287,0.7107870063760021,130,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
140,0.5069795857443156,0.2988900495498812,0.606242745548614,0.7436785403506105,91.06780084969476,62.082625011146966,3.2346270347657278,0.7396366234836366,140,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
150,0.5025715956135843,0.30156236158908684,0.606242745548614,0.7372125449565566,98.4722562762306,67.13038091793646,3.2041764383725257,0.7876348188417012,150,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
160,0.5016484462462194,0.3021220141961097,0.606242745548614,0.7358583950196521,105.83761097611163,72.15148112723548,3.200407191211647,0.8250780063685833,160,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
170,0.4844761877870138,0.3125325713116889,0.606242745548614,0.7106687415019145,113.07024665871947,77.08210429740166,3.2127040163271343,0.8599980640284898,170,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
180,0.4839478120182323,0.31285289528843635,0.606242745548614,0.7098936773148483,120.17305875280329,81.92422429642788,3.2044409983432343,0.857148297910736,180,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
190,0.4831932850084644,0.3133103218144286,0.606242745548614,0.7087868762501556,127.2664615206283,86.75992978156137,3.179215101114262,0.824779908603106,190,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
200,0.48193445963802733,0.3140734755631686,0.606242745548614,0.7069403296822725,134.34509755029043,91.58556850479383,2.7183629046735094,0.8528302319862768,200,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
210,0.47852340506763497,0.31614140265113944,0.606242745548614,0.7019367197632628,141.3894827975181,96.38785782832214,2.23522911017654,0.8648478302049625,210,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
220,0.47398698284392177,0.3188915757150111,0.606242745548614,0.6952823298181684,148.37557804542524,101.15040976787992,2.224321922725355,0.8224238930030924,220,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
230,0.4738205219467655,0.31899249142632957,0.606242745548614,0.6950381515504362,155.32718045226827,105.88944729183336,1.9790715858341181,0.8515042945814609,230,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
240,0.4691246228849772,0.3218393461663673,0.606242745548614,0.6881498281186802,162.24312035061385,110.60417301599207,2.0311380547099938,0.8307704582146389,240,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
250,0.4690994937284618,0.3218545805352065,0.606242745548614,0.6881129666454314,169.12443432443442,115.29529359905926,1.9930715814169828,0.7770677839697725,250,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
