n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,,,,3,2003,7.924112796783447
40,0.6601863506958755,0.2278688998351197,0.6705701795726954,0.9269009046174433,9.634504523087218,6.862188126232363,4.123206868943929,0.6842575525244639,40,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
50,0.6489363187038268,0.2354128358082263,0.6705701795726954,0.9111058721702961,18.824538407025916,13.407801473230874,4.006643435168517,0.6136394165554083,50,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
60,0.644781230159805,0.2381991142793315,0.6705701795726954,0.9052721324600465,27.906428430177627,19.876389217549033,3.9143518022144,0.5956710129462616,60,-7.741698679202081,,,,,,,,,3,2003,7.924112796783447
70,0.6394931425037845,0.2417451481684253,0.6705701795726954,0.8978476632523822,36.922027408739766,26.29776108086698,3.902651552981661,0.6528118227842268,70,-7.0796533136403275,,,,,,,,,3,2003,7.924112796783447
80,0.5834833232807475,0.2793036627026515,0.6705701795726954,0.8192099391452866,45.507315420728105,32.41264340978964,3.293107683819819,0.5986661433412727,80,-7.0796533136403275,,,,,,,,,3,2003,7.924112796783447
90,0.5830889181519788,0.2795681390206743,0.6705701795726954,0.8186561947816594,53.69664609036283,38.24550461695327,3.280926814380843,0.6102758405403547,90,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
100,0.5769019244042739,0.2837169525290879,0.6705701795726954,0.8099696624176301,61.839775376359285,44.045458829734535,3.2415257605908305,0.4862841444786179,100,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
110,0.5708026626405975,0.2878069355852172,0.6705701795726954,0.8014063056619335,69.8966552167571,49.783981764958895,3.2332665050963927,0.5043928094229388,110,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
120,0.5679619036493487,0.2897118638521017,0.6705701795726954,0.7974178831869562,77.89077616100154,55.477804596408625,3.2225977693971504,0.501607074713866,120,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
130,0.5590324883565264,0.2956996634684887,0.6705701795726954,0.7848809940133196,85.80227054700292,61.112776556438,3.2851480496259287,0.7107870063760021,130,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
140,0.5542747669746638,0.2988900495498812,0.6705701795726954,0.7782011584667078,93.61768130940305,66.67931283309395,3.234627034765728,0.7396366234836366,140,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
150,0.5502896329490076,0.3015623615890868,0.6705701795726954,0.7726060347118634,101.37171727529591,72.2021348327123,3.2041764383725257,0.7876348188417012,150,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
160,0.5494550408003087,0.3021220141961097,0.6705701795726954,0.7714342682601635,109.09191879015604,77.70085820145889,3.200407191211647,0.8250780063685833,160,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
170,0.5339301077914876,0.3125325713116889,0.6705701795726954,0.7496372795238265,116.69727652907599,83.11778394441787,3.2127040163271343,0.8599980640284898,170,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
180,0.5334524188239413,0.3128528952884363,0.6705701795726954,0.7489666047428685,124.19029595040946,88.45469657749501,3.2044409983432343,0.857148297910736,180,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
190,0.532770273181432,0.3133103218144286,0.6705701795726954,0.7480088730168849,131.67517333920824,93.78581003752188,3.179215101114262,0.824779908603106,190,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
200,0.531632206246773,0.3140734755631686,0.6705701795726954,0.7464110283020725,139.14727284580303,99.1078224346629,2.7183629046735094,0.8528302319862768,200,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
210,0.5285483722932731,0.3161414026511394,0.6705701795726954,0.7420813288495224,146.58973463156102,104.40872532736314,2.23522911017654,0.8648478302049625,210,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
220,0.5244471265957322,0.3188915757150111,0.6705701795726954,0.7363231844360517,153.98175719798888,109.67370282180818,2.224321922725355,0.8224238930030924,220,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
230,0.5242966342022549,0.3189924914263295,0.6705701795726954,0.7361118932824174,161.34393258658122,114.91742162579811,1.979071585834118,0.8515042945814609,230,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
240,0.520051210193314,0.3218393461663673,0.6705701795726954,0.7301513226795503,168.67524866639107,120.13916084777595,2.0311380547099938,0.8307704582146389,240,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
250,0.5200284916631686,0.3218545805352065,0.6705701795726954,0.7301194258884076,175.97660240923085,125.33955935705836,1.9930715814169828,0.7770677839697725,250,-8.712133705491338,,,,,,,,,3,2003,7.924112796783447
