n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,0.0,0,,36,2036,323.3990218639374
40,0.5815968588290975,0.27403407278165964,0.6549522358144216,0.9946990019503925,9.973495009751963,5.831465958893869,3.5493938542916212,1.0150149140502276,40,-3.380850756865195,30.0,0.17438048496842384,15.914481807034463,12.06418938958086,5185,0.0023267481947118343,36,2036,323.3990218639374
50,0.4944764646012322,0.3310937697662339,0.6549522358144216,0.8456979063075307,19.175479551041576,11.211832576045516,2.816486640424349,1.077168615173217,50,-3.380850756865195,40.0,0.08094194601289928,16.51413839496672,24.668217689497396,10380,0.002376514228275279,36,2036,323.3990218639374
60,0.41013577443001215,0.3863328933640059,0.6549522358144216,0.7014509093309325,26.91122362923389,15.734893771201738,2.0477888460730536,0.8590573304532506,60,-4.001121089423892,50.0,0.09309380495687947,19.29301108699292,40.09590187878348,15844,0.002530667879246622,36,2036,323.3990218639374
70,0.41013577443001215,0.3863328933640059,0.6549522358144216,0.7014509093309325,33.925732722543216,19.83625151550186,1.847436802035371,0.8910856807134853,70,-4.001121089423892,60.0,0.10387938498752192,16.862657449033577,53.06506250606617,21054,0.002520426641306458,36,2036,323.3990218639374
80,0.39251044686443975,0.39787664106003906,0.6549522358144216,0.6713064966292893,40.789519752344326,23.84948262197412,1.7272848426658127,0.892084946259556,80,-7.673895632187818,70.0,0.12081314198439941,13.465837206982542,63.3175104346592,25038,0.002528856555422126,36,2036,323.3990218639374
90,0.3508109285224765,0.4251878338304924,0.6549522358144216,0.5999882481778281,47.145993476379914,27.5660894989087,1.7153993371451564,0.833994466304915,90,-7.673895632187818,80.0,0.13225139095447958,7.510304155002814,68.53546680760337,27360,0.0025049512722077256,36,2036,323.3990218639374
100,0.3508109285224765,0.4251878338304924,0.6549522358144216,0.5999882481778281,53.14587595815819,31.074198784133465,1.714946074926204,0.9321243367487726,100,-7.673895632187818,90.0,0.1484756559948437,20.696155079989694,85.33671934209997,32830,0.002599351792327139,36,2036,323.3990218639374
110,0.1929917943999506,0.5285518285783368,0.6549522358144216,0.3300718399008003,57.79617639855134,33.7932123987456,1.482657687179853,0.8943288031303762,110,-3.825141818244065,100.0,0.16607861197553575,24.091506047989242,105.37222410464892,38525,0.0027351648047929636,36,2036,323.3990218639374
120,0.19235802294686358,0.5289669186085315,0.6549522358144216,0.3289879072380285,61.091475134245485,35.71996148547967,1.3876296233947745,0.8597499823931994,120,-3.825141818244065,110.0,0.18558862898498774,13.771712211018894,116.22094450960867,41999,0.002767231231924776,36,2036,323.3990218639374
130,0.19228335020910484,0.529015825685081,0.6549522358144216,0.32886019523856713,64.38071564662846,37.64316835125951,1.356882822611547,0.8777313352054296,130,-3.825141818244065,120.0,0.19964476994937286,17.79456960503012,130.12426678655902,47170,0.0027586234213813655,36,2036,323.3990218639374
140,0.15289737098133208,0.5548117608400511,0.6549522358144216,0.26149876844616987,67.33251046505214,39.369071957211695,1.2304458401080567,0.8331737145495922,140,-3.825141818244065,130.0,0.21639127901289612,24.903248076036107,151.0466437287978,52898,0.002855432033891599,36,2036,323.3990218639374
150,0.15289691404205785,0.5548120601134504,0.6549522358144216,0.2614979869477262,69.94749424202162,40.898043382328645,1.2030564747944936,0.838676943611668,150,-3.825141818244065,140.0,0.23630156397121027,13.28331683401484,161.53187944582896,56135,0.0028775608701492646,36,2036,323.3990218639374
160,0.15289691404205785,0.5548120601134504,0.6549522358144216,0.2614979869477262,72.56247411149889,42.42701252274922,1.2030564747944936,0.838676943611668,160,-3.825141818244065,150.0,0.2597007970325649,19.877383054990787,177.58307873120066,61165,0.002903344702545584,36,2036,323.3990218639374
170,0.15271006829173248,0.5549344351553784,0.6549522358144216,0.2611784266224839,75.17585617934994,43.95504743441818,1.1752684290548658,0.8607960613003907,170,-3.825141818244065,160.0,0.27995527401799336,19.374384386988822,193.0158330645063,66360,0.0029086171347876173,36,2036,323.3990218639374
180,0.14451283947738092,0.5603032284948204,0.6549522358144216,0.24715879223723272,77.71754227364852,45.441161973263746,1.1798684142143845,0.8957872563990492,180,-3.825141818244065,170.0,0.3001555670052767,19.205088413029443,208.30959577299654,71514,0.0029128505715383915,36,2036,323.3990218639374
190,0.14451283947738092,0.5603032284948204,0.6549522358144216,0.24715879223723272,80.18913019602084,46.88629036803756,1.1759063354107135,0.891630122426878,190,-3.825141818244065,180.0,0.3253217249875888,22.92126619402552,227.25473589572357,76945,0.0029534698277434994,36,2036,323.3990218639374
200,0.14451273358404548,0.5603032978498972,0.6549522358144216,0.24715861112897283,82.66071721285186,48.33141823334469,1.1759063354107135,0.8994725092592891,200,-3.825141818244065,190.0,0.3472153280163184,21.536760535964277,244.85418809833936,82260,0.002976588719892285,36,2036,323.3990218639374
