n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.7163901469994,24.216203891000987,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,455.83151507377625
40,0.4124404810236536,0.38482342062760416,0.6549522358144216,0.6786243070900193,8.393121535450096,5.101000726329473,4.04176306289522,0.8499805436019938,40,-3.5568291458259824,30.0,31.7163901469994,24.216203891000987,0.3937480638269335,35.97033536620438,32.097359370440245,5322,0.006031070907636273,0.0007639724760495464,0.027640052026896518,0.019943150594040938,30.0,60.0,0.8223870734373728,0.5113841483990351,0.622293867667516,0.07085643534859022,0.05656699898342291,0.11784454807639122,30.0,0.6987932085990906,0.5054176956415176,0.586370438337326,0.05414141416549682,0.05718866549432278,0.11884176060557365,10.0,18,70,455.83151507377625
50,0.25324614924118105,0.4890881041575174,0.6549522358144216,0.4166879839861207,13.869682990830796,8.429433877653647,3.2097277922042675,1.0289506982956644,50,-3.5568291458259824,40.0,31.7163901469994,24.216203891000987,0.23198676691390574,27.68651467212476,55.913806698517874,10539,0.005305418606937838,0.0003277793150771093,0.01810467660791292,0.00977890530170323,40.0,80.0,0.7914886072278022,0.5098925352096557,0.6133130103349685,0.06667768005281687,0.05672241561114788,0.11809385120868683,40.0,0.8897832751274108,0.40884616374969485,0.5600484132766723,0.0665546253323555,0.05680892653763294,0.11897636875510216,10.0,18,70,455.83151507377625
60,0.2522797136009489,0.4897210733408582,0.6549522358144216,0.4150978231098851,18.028612026310824,10.957063191864297,3.2097277922042675,0.899576906462434,60,-3.5568291458259824,50.0,31.7163901469994,24.216203891000987,0.2824742430821061,28.791613862849772,80.74270219705068,15747,0.005127497440595077,2.617537761717134e-05,0.005116187801202311,0.003446292670044125,50.0,100.0,0.806434623003006,0.49212665677070616,0.6030934309959411,0.06637923829257489,0.05676116183400154,0.1183105742931366,50.0,0.7552564084529877,0.4929175406694412,0.5963798284530639,0.06145092397928238,0.057708663120865825,0.11897568181157112,10.0,18,70,455.83151507377625
70,0.2370717479989618,0.49968156441406847,0.6549522358144216,0.39007483047520847,22.05447529423629,13.403820499863851,3.0155601133147028,1.0251798929126235,70,-3.5568291458259824,60.0,31.7163901469994,24.216203891000987,0.33078590291552246,32.09655127301812,108.909177263733,21077,0.00516720488037828,9.440424363425636e-06,0.003072527357636647,0.0020350565734003115,60.0,120.0,0.7977397561073303,0.4928796832760175,0.6023421068986257,0.06548257091393074,0.05690823408464591,0.11840571115414301,60.0,0.7677083373069763,0.5037647098302841,0.607972651720047,0.05876887291669845,0.05556745789945126,0.11620986089110374,10.0,18,70,455.83151507377625
80,0.23699964237090662,0.499728790156378,0.6549522358144216,0.3899561887944627,25.954630390584647,15.774177451713193,1.987441226871458,0.9333973418422764,80,-3.5568291458259824,70.0,31.7163901469994,24.216203891000987,0.4230533689260483,12.02199153508991,118.4289765348658,23948,0.004945255409005587,0.0009121210111173355,0.030201341213882134,0.018135071645456403,70.0,140.0,0.7934495534215654,0.4944346870694842,0.6031464704445431,0.06452347120004041,0.0567166946296181,0.11809201825942311,70.0,1.0,0.3913043439388275,0.5625,0.09956710040569305,0.05464432686567307,0.12020436748862266,10.0,18,70,455.83151507377625
90,0.23461294475284142,0.5012919630975428,0.6549522358144216,0.38602914697433643,29.83455706942864,18.132240387331933,1.9803993609141677,1.2204350890906732,90,-11.007415667046685,80.0,31.7163901469994,24.216203891000987,0.3268575188703835,20.81691018003039,135.682408076711,28730,0.004722673445064775,8.602301273651209e-06,0.0029329679973793114,0.002218513510966914,80.0,160.0,0.8192683592438698,0.48154339417815206,0.5980656616389751,0.06890392485074699,0.05645764865912497,0.11835606191307306,80.0,0.8461538553237915,0.3928571343421936,0.5365853309631348,0.08615384250879288,0.05535120517015457,0.11895670369267464,10.0,18,70,455.83151507377625
100,0.23461294475284142,0.5012919630975428,0.6549522358144216,0.38602914697433643,33.69484853917201,20.47836983486035,1.9803993609141677,1.2204350890906732,100,-11.007415667046685,90.0,31.7163901469994,24.216203891000987,0.41928888484835625,30.53949589887634,162.28934005484916,33982,0.004775744219140991,8.82807110221765e-06,0.002971207011000353,0.002091412696852536,90.0,180.0,0.8222556365860834,0.47168936530749,0.591234513786104,0.07082058236830764,0.05633471049368381,0.11842279988858435,90.0,0.6818580865859986,0.5244444608688354,0.5927877068519593,0.06344239115715027,0.0571978323161602,0.1191146582365036,10.0,18,70,455.83151507377625
110,0.23461294475284142,0.5012919630975428,0.6549522358144216,0.38602914697433643,37.55514000891537,22.824499282388764,1.9803993609141677,1.2204350890906732,110,-11.007415667046685,100.0,31.7163901469994,24.216203891000987,0.3886120591778308,13.256194446934387,173.18489062553272,36615,0.0047298891335663725,9.328930557511223e-06,0.0030543298049672406,0.002224772684760874,100.0,200.0,0.8082158815860748,0.4769648748636246,0.5913898330926896,0.07008276324719191,0.05642102267593145,0.11849198572337627,100.0,0.9608406186103821,0.43234841525554657,0.5898432016372681,0.09276659749448299,0.05574834756553173,0.11989169120788574,10.0,18,70,455.83151507377625
120,0.23402075442512407,0.5016798194767089,0.6549522358144216,0.3850547645620786,41.41055956659745,25.16766777827859,1.6241303986133881,1.2834734167777924,120,-11.007415667046685,110.0,31.7163901469994,24.216203891000987,0.41868100385181606,15.266586842015386,185.61225049081258,40106,0.0046280419510999,9.600346857660378e-06,0.0030984426503746004,0.0023740868922907357,110.0,220.0,0.8220908576791937,0.472908833081072,0.5912492302331057,0.07214492999694565,0.056359870393167845,0.1186192316765135,110.0,0.8823529481887817,0.5357142686843872,0.6666666269302368,0.08615384250879288,0.055244123190641405,0.11696292981505393,10.0,18,70,455.83151507377625
