fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04983726525691234,0.2232426152348882,1.0101052522659302,1.005039925707397
1,f0_cost,2,0.046010223249792655,0.21449993764519526,0.932538491487503,0.9656803257224945
1,f0_cost,3,0.04300224286948847,0.20736982150131794,0.8715725302696228,0.9335804894435309
1,f0_cost,4,0.03907528491448504,0.19767469467406557,0.7919806659221649,0.8899329558580045
1,f0_cost,5,0.029272718865128184,0.17109272008220625,0.5933015570044518,0.77026070716638
1,f0_cost,6,0.02273387130487374,0.15077755570665596,0.4607717275619507,0.6788016850022919
1,f0_cost,7,0.016283844255521214,0.1276081668841035,0.3300421185791492,0.5744929230017974
1,f0_cost,8,0.018563381975212935,0.13624750263844446,0.37624395191669463,0.6133872772699924
1,f0_cost,9,0.016776346740282836,0.12952353739874015,0.34002419412136076,0.5831159354033817
1,f0_cost,10,0.02189444041831237,0.14796770059142086,0.44375808238983155,0.6661516962297939
1,f0_cost,11,0.016753442498165027,0.1294350899028738,0.33955996930599214,0.582717744114586
1,f0_cost,12,0.01685856082097976,0.1298405207205353,0.3416905149817467,0.5845429966920711
1,f0_cost,13,0.016546571982695043,0.12863347924508242,0.3353671029210091,0.5791088869297458
1,f0_cost,14,0.013886986478259105,0.11784305867661067,0.2814624339342117,0.5305303327183204
1,f0_cost,15,0.01355679432710114,0.11643364774454651,0.27477007582783697,0.5241851541467356
1,f0_cost,16,0.012652283245408026,0.11248236859796307,0.2564373806118965,0.5063964658366965
1,f0_cost,17,0.011609064809829494,0.1077453702477721,0.23529335483908653,0.48507046378756824
1,f0_cost,18,0.010827555072330642,0.10405553840296365,0.21945365965366365,0.46845881318816457
1,f0_cost,19,0.009634437754760727,0.09815517181871125,0.19527147263288497,0.4418953186365352
1,f0_cost,20,0.010036906127865978,0.10018436069500058,0.2034287303686142,0.45103074215469413
1,f0_cost,21,0.009054225945975651,0.09515369643884389,0.1835116982460022,0.4283826539975705
1,f0_cost,22,0.008807191766790195,0.09384663961373467,0.17850479185581208,0.42249827438205245
1,f0_cost,23,0.009013910168613788,0.09494161452500051,0.18269457519054413,0.42742785963311297
1,f0_cost,24,0.008553613245352556,0.09248574617395135,0.17336524426937103,0.41637152192407567
1,f0_cost,25,0.008638777808794816,0.09294502573454276,0.17509136572480202,0.41843920194551804
1,f0_cost,26,0.007845570980362836,0.08857522780305357,0.159014593064785,0.39876633893144114
1,f0_cost,27,0.008628744373563637,0.09289103494720918,0.1748880073428154,0.4181961350165917
1,f0_cost,28,0.009317095457183825,0.09652510273076027,0.18883955627679824,0.4345567353945837
1,f0_cost,29,0.008288961196003471,0.09104373232685196,0.16800125762820245,0.40987956478483095
1,f0_cost,30,0.007877036228493322,0.08875266885279182,0.15965233296155928,0.3995651798662632
1,f0_cost,31,0.007420980217518963,0.08614511139652072,0.15040895715355873,0.387825936669479
1,f0_cost,32,0.0062935247882515205,0.07933173884550572,0.127557609975338,0.3571520824177538
1,f0_cost,33,0.006033989058239844,0.0776787555142321,0.12229732125997543,0.3497103390807533
1,f0_cost,34,0.006714555772875261,0.08194239301408801,0.136091096047312,0.3689052670365551
1,f0_cost,35,0.006458748734134747,0.08036634080344052,0.130906380712986,0.36180986818076977
1,f0_cost,36,0.007205005086417445,0.08488230137323943,0.1460315577685833,0.3821407564871657
1,f0_cost,37,0.00749891875783455,0.08659629759888438,0.15198862105607985,0.38985718033156685
1,f0_cost,38,0.006570143380691307,0.08105642097139071,0.13316413536667823,0.364916614265065
1,f0_cost,39,0.005554626648721502,0.07452936769302086,0.11258156970143318,0.3355317715231051
1,f0_cost,40,0.005940928848137166,0.07707742113055656,0.12041117027401924,0.34700312718190196
1,f0_cost,41,0.005304859956308898,0.07283446956152627,0.10751928053796292,0.3279013274415993
1,f0_cost,42,0.00585448387230384,0.07651459907954716,0.11865909732878208,0.3444692980931422
1,f0_cost,43,0.005312315381371359,0.07288563220121891,0.10767038762569428,0.3281316620286654
1,f0_cost,44,0.00464961050965377,0.06818805254334348,0.09423863794654608,0.30698312322755805
1,f0_cost,45,0.00485755122439571,0.069696134931542,0.09845319520682097,0.31377252143363504
1,f0_cost,46,0.004024273119783729,0.06343715882496416,0.08156425505876541,0.2855945641267799
1,f0_cost,47,0.004564914105550224,0.06756414807832793,0.0925220051780343,0.30417430065348106
1,f0_cost,48,0.0038853789322569935,0.062332807832288395,0.07874913774430752,0.28062276768699207
1,f0_cost,49,0.004817298279380412,0.0694067596087039,0.09763734564185142,0.31246975156301354
1,f0_cost,50,0.0044079782856348325,0.06639260716099973,0.08934121876955033,0.2989000146697058
1,f0_cost,51,0.004052801155595742,0.06366161445954494,0.08214246332645417,0.2866050650746671
1,f0_cost,52,0.003725908745702772,0.061040222359545614,0.07551698461174965,0.2748035382082073
1,f0_cost,53,0.004242570106893389,0.06513501444609796,0.08598871398717164,0.29323832284879076
1,f0_cost,54,0.0041597633049701745,0.064496227059962,0.08431037981063128,0.29036249725236774
1,f0_cost,55,0.0034499746371016004,0.05873648471862782,0.06992433238774538,0.2644320940955265
1,f0_cost,56,0.002844340292950869,0.053332356904142814,0.05764929223805666,0.2401026702018465
1,f0_cost,57,0.0030442807231651973,0.0551750008895804,0.061701699160039425,0.2483982672243094
1,f0_cost,58,0.002593940553388801,0.050930742713893355,0.052574172429740426,0.2292905851310525
1,f0_cost,59,0.0021575033062191137,0.04644893223981703,0.04372843112796545,0.2091134408113583
1,f0_cost,60,0.0029988128909708782,0.054761417905044046,0.06078015388920903,0.24653631353050007
1,f0_cost,61,0.0034599676636991893,0.058821489811965735,0.07012687176465988,0.2648147876623582
1,f0_cost,62,0.004800323450541604,0.06928436656664766,0.0972932985983789,0.3119187371710441
1,f0_cost,63,0.0048406338379413105,0.06957466376448622,0.09811031240969896,0.3132256573298218
1,f0_cost,64,0.0028348956364161178,0.053243738001910776,0.05745786726474762,0.2397037072403087
1,f0_cost,65,0.0032259284764960387,0.05679725764943268,0.06538334880024195,0.2557016793066521
1,f0_cost,66,0.0035226015971660004,0.059351508802776023,0.0713963408023119,0.2672009371284313
1,f0_cost,67,0.002828981253457846,0.0531881683596817,0.05733799412846565,0.23945353229481842
1,f0_cost,68,0.002555895719178567,0.05055586730715404,0.05180307701230049,0.22760289324237618
1,f0_cost,69,0.002499729804629396,0.04999729797328448,0.05066470224410295,0.22508820991802958
1,f0_cost,70,0.0025041853044974176,0.050041835542847725,0.05075500663369894,0.22528871838975634
1,f0_cost,71,0.002215908007947904,0.04707343208167324,0.0449121817946434,0.2119249437764309
1,f0_cost,72,0.0021152451666211006,0.04599179455751972,0.04287194013595581,0.20705540354203705
1,f0_cost,73,0.0022595918545690176,0.04753516440035753,0.04579756911844015,0.21400366613317667
1,f0_cost,74,0.0023579702847313358,0.04855893619851382,0.04779151016846299,0.21861269443576004
1,f0_cost,75,0.002049411773674541,0.04527042935155951,0.04153762422502041,0.2038078119823193
1,f0_cost,76,0.0020990989812822223,0.04581592497464416,0.04254468809813261,0.20626363736279987
1,f0_cost,77,0.002060025091637327,0.0453874992882107,0.04175273571163416,0.20433486171388904
1,f0_cost,78,0.0019910866715317954,0.04462159422893579,0.040355486888438465,0.2008867514009783
1,f0_cost,79,0.0019163367280612268,0.04377598346195351,0.038840449694544074,0.197079805395033
1,f0_cost,80,0.001997776561142281,0.04469649383500098,0.04049107804894447,0.20122394998842577
1,f0_cost,81,0.0027595579343442614,0.05253149468979786,0.055930917337536815,0.2364971825150076
1,f0_cost,82,0.0024699291128253966,0.04969838139039738,0.050060699693858624,0.22374248522321064
1,f0_cost,83,0.0044093849876421795,0.06640320013103419,0.08936972990632057,0.29894770430013434
1,f0_cost,84,0.0036917861313537506,0.0607600702053063,0.07482538502663375,0.27354229111169215
1,f0_cost,85,0.00299052384140339,0.054685682234049064,0.06061215084046125,0.24619535097247724
1,f0_cost,86,0.004911996596856321,0.07008563759327813,0.09955669790506363,0.3155260653338542
1,f0_cost,87,0.003634891354232371,0.060290060161127486,0.07367223761975765,0.27142630237277604
1,f0_cost,88,0.00280649641748312,0.052976376031992976,0.05688226986676455,0.23850004164939792
1,f0_cost,89,0.0023203218493832675,0.04816971921636318,0.04702844899147749,0.21686043666717425
1,f0_cost,90,0.0021771382628853722,0.046659814218290366,0.04412639383226633,0.21006283305779327
1,f0_cost,91,0.002040297094942308,0.04516964793910074,0.0413528872653842,0.20335409330865262
1,f0_cost,92,0.0019453580442035196,0.04410621321541353,0.03942865580320358,0.19856650221828348
1,f0_cost,93,0.0021629356528687555,0.04650737202711797,0.04383853431791067,0.20937653717145738
1,f0_cost,94,0.002328925745342038,0.04825894471848756,0.047202833369374274,0.21726213054597038
1,f0_cost,95,0.0020354912383440935,0.045116418722501606,0.04125548182055354,0.20311445497687636
1,f0_cost,96,0.0023411504552134548,0.04838543639581496,0.04745060466229915,0.21783159702462623
1,f0_cost,97,0.0023165429666742276,0.048130478562696914,0.04695185832679272,0.21668377495048566
1,f0_cost,98,0.002673235282622237,0.05170333918251545,0.05418132366612553,0.23276882021895787
1,f0_cost,99,0.00292056971440545,0.05404229560636234,0.05919431559741497,0.2432988195561478
1,f0_cost,100,0.0032971004868100054,0.05742038389640046,0.06682586818933486,0.25850699833724977
1,f0_cost,101,0.0022408412468683508,0.04733752472265899,0.045417530462145805,0.21311389082400473
1,f0_cost,102,0.0022503870306726085,0.047438244388600725,0.045611005090177056,0.21356733151438928
1,f0_cost,103,0.002389408734686807,0.04888157868447793,0.04842870691791177,0.22006523332392094
1,f0_cost,104,0.00269414271607458,0.051905131885725715,0.054605077020823956,0.23367729248008665
1,f0_cost,105,0.004171055693834304,0.06458371074686174,0.08453925475478172,0.29075634946597767
1,f0_cost,106,0.0033370591297825288,0.05776728425140417,0.0676357528194785,0.26006874633350024
1,f0_cost,107,0.002327520090999969,0.04824437885391384,0.04717434346675873,0.2171965549145721
1,f0_cost,108,0.002030574604927756,0.045061897484768174,0.041155831143260005,0.20286899995627722
1,f0_cost,109,0.001991559246687758,0.04462688927863736,0.0403650650754571,0.20091058975439074
1,f0_cost,110,0.001969681220280304,0.044381090796422565,0.03992163967341185,0.19980400314661328
1,f0_cost,111,0.0020566280737322256,0.04535006145235336,0.04168388471007347,0.20416631629647794
1,f0_cost,112,0.0019596220804896183,0.04426761887079108,0.03971776030957699,0.19929315168760062
