n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,,,,,0.0,0,,,,,,,17,2017,6526.809176206589
110,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,10.0,4.1501536051227825,0.6617306686970159,0.5862205867363782,110,8.39542928205644,100.0,,,40.35080591030419,14.765635852701962,13.61122071929276,1326,0.010264872337324857,0.04834775281680375,0.2198812243389684,0.1264862864230559,100.0,500.0,17,2017,6526.809176206589
120,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,19.998842892008398,8.29982699265528,0.6617306686970159,0.8069628358660159,120,8.39542928205644,110.0,,,38.49343683756888,9.120555298402905,21.804504374973476,2518,0.008659453683468418,0.05715842113214115,0.23907827406968862,0.1425075823985182,110.0,550.0,17,2017,6526.809176206589
130,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,29.996528676025196,12.449020162597492,0.6617306686970159,0.8069628358660159,130,8.39542928205644,120.0,,,42.3329827291891,9.361896035261452,30.215808818116784,3725,0.008111626528353498,0.05716593414321672,0.2390939860038657,0.1428457160457694,120.0,600.0,17,2017,6526.809176206589
140,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,39.994214460041995,16.598213332539704,0.6617306686970159,0.8069628358660159,140,8.39542928205644,130.0,,,45.31796297710389,12.623710767365992,41.79869397543371,5018,0.008329751689006319,0.059724764334746175,0.24438650604062856,0.14927592178215687,130.0,650.0,17,2017,6526.809176206589
150,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,49.9919002440588,20.747406502481915,0.6617306686970159,0.8069628358660159,150,8.39542928205644,140.0,,,49.30808577127755,13.05388056114316,53.821482107043266,6313,0.008525500096157653,0.04984345393930814,0.22325647569400567,0.1323514147314978,140.0,700.0,17,2017,6526.809176206589
160,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,59.98958602807559,24.896599672424127,0.6617306686970159,0.8069628358660159,160,8.39542928205644,150.0,,,53.21266671922058,13.60905225854367,66.35481881909072,7561,0.008775931598874583,0.02697800714493229,0.16424983149133607,0.09799352718061366,150.0,750.0,17,2017,6526.809176206589
170,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,69.98727181209239,29.04579284236634,0.6617306686970159,0.8069628358660159,170,8.39542928205644,160.0,,,54.16875636577606,12.330831392668188,77.55662787239999,8788,0.008825287650477923,0.032230166983472516,0.1795276217841492,0.11073625504579276,160.0,800.0,17,2017,6526.809176206589
180,0.4149193169942211,0.47109138472218576,0.8051733690847775,0.9997685784016799,79.98495759610918,33.19498601230855,0.6617306686970159,0.8069628358660159,180,8.39542928205644,170.0,,,61.81900079455227,16.076563339680433,92.4677498023957,10124,0.009133519340418382,0.03063696509136871,0.17503418263690299,0.10740631980580745,170.0,850.0,17,2017,6526.809176206589
190,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,89.93011441054666,37.32237885300346,0.6593356918846268,0.7905045942947696,190,8.015538642711503,180.0,,,61.8639615457505,14.06377780251205,105.42956104222685,11457,0.00920219612832564,0.0278899555766218,0.16700286098334305,0.10053762256018398,180.0,900.0,17,2017,6526.809176206589
200,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,99.82274225540483,41.42797136445107,0.6593356918846268,0.7905045942947696,200,8.015538642711503,190.0,,,61.85665699094534,15.336132314056158,119.60719061642885,12831,0.00932173568828843,0.02672026666629871,0.16346334961176684,0.09761292017049202,190.0,950.0,17,2017,6526.809176206589
210,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,109.715370100263,45.53356387589868,0.6593356918846268,0.7905045942947696,210,8.015538642711503,200.0,,,73.08925472199917,12.333882318809628,130.77567333821207,14137,0.009250595836331052,0.02571866613980917,0.16037040294209268,0.09529188263270805,200.0,1000.0,17,2017,6526.809176206589
220,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,119.60799794512117,49.63915638734629,0.6593356918846268,0.7905045942947696,220,8.015538642711503,210.0,,,74.03067482914776,14.445888051763177,144.05378943588585,15490,0.009299792733110771,0.022465460387950987,0.14988482374126805,0.08646788527427716,210.0,1050.0,17,2017,6526.809176206589
230,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,129.50062578997932,53.7447488987939,0.6593356918846268,0.7905045942947696,230,8.015538642711503,212.0,,,70.60372474230826,14.804569431580603,157.70497284363955,16803,0.009385524777934865,0.02763332865112353,0.16623275444726146,0.09839247772288094,212.0,1060.0,17,2017,6526.809176206589
240,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,139.3932536348375,57.85034141024151,0.6593356918846268,0.7905045942947696,240,8.015538642711503,213.0,,,78.8018021741882,11.321080092340708,167.8745200522244,18038,0.009306714716278102,0.027442127827425934,0.16565665645372038,0.09671095403728688,213.0,1065.0,17,2017,6526.809176206589
