x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.11774560436606407,0.15427803434431553,0.5,0.18,10.250326196663082,8.015538642711503,-2.896160400636195,-0.0003870916925734491,-180183.14349577512,-2.0105210251138024,17,2017
2.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,30.0,0.294937658123672,0.752552398480475,0.8787650587037206,0.18,10.743649744428694,8.744185025629964,-4.473972929248335,-7.502954758820124e-06,-174233.7930472916,-5.781406300189044,17,2017
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,17,2017
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7630475791684839,0.5,0.5,0.18,10.012109249400226,8.095415210203662,-3.3880172321479582,-0.00018815245493897237,-127668.72295026951,-3.9549778190607556,17,2017
2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,30.0,0.7202638368091785,0.7209538557542072,0.21245053216145318,0.18,10.221696616852,8.862941830598139,-4.593125626775977,-2.828428478096612e-07,-161639.2470706054,-24.2874203642349,17,2017
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.909478562222368,0.5,0.5,0.18,10.060479959979734,8.328834492107445,-3.4265706986649427,-1.7588587070349604e-05,-104148.19049936964,-5.090995645855216,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.409122760267163,0.3077443710040896,0.5,0.18,10.242575523621188,8.481136758761602,-4.083705284813801,-2.9367611205088906e-06,-174106.32269879806,-3.3965694508374398,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.5845452293085487,0.3019096217063343,0.5,0.18,10.000315579651211,8.525856048801039,-4.234021598806124,-6.070695235393941e-08,-179568.81894265444,-7.208650419402126,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3579302719291645,0.3462349413839065,0.5,0.18,10.0,8.477000855156247,-4.068755971382066,-2.56261137110414e-06,-170699.6497022609,-3.2506907196366184,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.4095869287164818,0.3080556519025752,0.5,0.18,10.235556927280687,8.481377551523682,-4.085304165552542,-2.494359250704292e-06,-174252.48933478794,-3.410078825441688,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3610798547891989,0.3546700534466145,0.5,0.18,10.0,8.478611406479157,-4.0805357300920235,-3.636424480646383e-06,-172041.00141368722,-3.2842050405090504,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.22555654527118427,0.23213979415205224,0.5,0.18,10.004882440639925,8.438690453452594,-3.6682510142539084,-0.00046137257777445484,-119807.46305087623,-2.4751840946737893,17,2017
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.26999169183984645,0.3024225940006301,0.5,0.18,10.001167660516895,8.453312460696946,-3.8655606233101514,-3.814858337136684e-05,-145152.60406133108,-2.6631239655151813,17,2017
