x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,29.98680917546153,0.33547364082187414,0.19143062364310026,0.5,0.18,10.749930197373033,8.164458852618806,-3.7956835478667155,-0.00032469861616846174,-184432.53139420183,-1.7699171376262366,12,2012
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.8567436365410686,0.17229975573718548,0.5,0.18,10.222338064573705,8.51965288795185,-4.39957006110244,-1.064713615051005e-06,-179711.40856792365,-10.826066382826589,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28504671435803175,0.5,0.5,0.18,10.781447100453079,7.627856106337771,-2.360922622644175,-0.0013125679370205035,-85752.05065133274,-1.4144264316541237,12,2012
2.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,31.523783188313246,0.9955802476033568,0.4239359060302377,0.31178923789411783,0.18,10.47273709718138,9.018155394038121,-4.848639561445128,-7.129953701223712e-06,-165911.1012727482,-10.998366794123214,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.763264418579638,0.5,0.5,0.18,10.052796705625951,7.749456970109615,-3.4666603462737724,-8.900315151549876e-09,-180212.47329879217,-3.7257686229168065,12,2012
1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,0.739653673954308,0.0045255981385707855,0.5,0.1703601948916912,10.65636179689318,8.29967453471923,-4.088381277289081,-3.289176856924314e-05,-171625.54222251184,-35.15674222799826,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.9837335832417,0.41082372050732374,0.5,0.5,0.18,10.359595245681703,7.662752399938369,-2.9665369173056595,-0.006178562844979751,-131708.11447163188,-1.4573662928510296,12,2012
1.0,1.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.36060727294534445,0.6229238798841834,0.5,0.17214053682982922,10.56475208234042,8.497862032057292,-4.20079060099782,-3.585837475839071e-07,-181654.2412455506,-25.800088393336257,12,2012
1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,30.426596838980913,0.32621774822473526,0.9236454013735056,0.5,0.18,10.058589288033545,8.294409505262102,-3.947266994458094,-1.410880940966308e-07,-156880.22937119985,-7.206918156155006,12,2012
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.2996567962691188,0.6725952848792076,0.5,0.18074480434879658,10.050248418934643,8.505415226633728,-4.2254832107469555,-8.666772373544518e-06,-154238.03407617065,-25.604970859004077,12,2012
