n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,,,,12,2012,46.95556879043579
110,0.6755893387440416,0.26120682509048054,0.8051733690847775,0.9383911227278197,9.691955613639099,6.977668187142712,1.2941184800013161,,110,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
120,0.43896352694278346,0.4517316271909201,0.8051733690847775,0.6097187348311083,17.432504901433738,12.550432515576837,0.9523214061999831,0.8249117030383171,120,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
130,0.43896352694278346,0.4517316271909201,0.8051733690847775,0.6097187348311083,23.52969224974482,16.940067785004672,0.9523214061999831,0.8249117030383171,130,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
140,0.36197664190926787,0.5137194167886983,0.8051733690847775,0.5027842328506248,29.092207088153486,20.944768629264928,0.6553055103047427,0.5940951014150662,140,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
150,0.22626799110389675,0.6229884083716085,0.8051733690847775,0.31428541279837746,33.1775553163985,23.88599179433075,0.4748679992687011,0.4474544205214894,150,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
160,0.22626799110389675,0.6229884083716085,0.8051733690847775,0.31428541279837746,36.32040944438227,26.14867170536972,0.4748679992687011,0.4474544205214894,160,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
170,0.22626799110389675,0.6229884083716085,0.8051733690847775,0.31428541279837746,39.463263572366046,28.411351616408687,0.4748679992687011,0.4474544205214894,170,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
180,0.22626799110389675,0.6229884083716085,0.8051733690847775,0.31428541279837746,42.60611770034982,30.674031527447656,0.4748679992687011,0.4474544205214894,180,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
190,0.22405197017373857,0.6247726894099064,0.8051733690847775,0.3112073678243325,45.73358160346337,32.92563133383583,0.4706962847894858,0.6850150096869592,190,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
200,0.22405197017373857,0.6247726894099064,0.8051733690847775,0.3112073678243325,48.8456552817067,35.166151035573215,0.4706962847894858,0.6850150096869592,200,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
210,0.2236974441417436,0.625058144329516,0.8051733690847775,0.3107149324614263,51.95526678313549,37.40489810715063,0.41507566393727247,0.7035478420507565,210,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
220,0.2236974441417436,0.625058144329516,0.8051733690847775,0.3107149324614263,55.062416107749755,39.64187254856807,0.41507566393727247,0.7035478420507565,220,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
230,0.2236974441417436,0.625058144329516,0.8051733690847775,0.3107149324614263,58.16956543236402,41.878846989985504,0.41507566393727247,0.7035478420507565,230,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
240,0.1632308417330055,0.6737442423080694,0.8051733690847775,0.22672704267714144,60.856775308056854,43.81348841935925,0.38533347692809156,0.6515541433002928,240,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
250,0.1632308417330055,0.6737442423080694,0.8051733690847775,0.22672704267714144,63.12404573482827,45.44579683668931,0.38533347692809156,0.6515541433002928,250,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
260,0.1632308417330055,0.6737442423080694,0.8051733690847775,0.22672704267714144,65.39131616159969,47.07810525401936,0.38533347692809156,0.6515541433002928,260,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
270,0.1632308417330055,0.6737442423080694,0.8051733690847775,0.22672704267714144,67.65858658837111,48.710413671349414,0.38533347692809156,0.6515541433002928,270,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
280,0.15897569637494519,0.6771703720319643,0.8051733690847775,0.22081666132425704,69.8963051083781,50.321446361889166,0.3847772438813632,0.6845020525959181,280,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
290,0.14764183409929516,0.6862960961051923,0.8051733690847775,0.20507396804040226,72.0257582552014,51.854534014260366,0.3768337091839352,0.5874610730206182,290,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
300,0.14764183409929516,0.6862960961051923,0.8051733690847775,0.20507396804040226,74.07649793560542,53.33095235525332,0.3768337091839352,0.5874610730206182,300,8.801391707717443,,,,,,,,,12,2012,46.95556879043579
310,0.14312771661072704,0.6899307432919072,0.8051733690847775,0.1988038753445973,76.09588715253041,54.784800108803424,0.3724267292737491,0.5576215530080847,310,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
320,0.14312771661072704,0.6899307432919072,0.8051733690847775,0.1988038753445973,78.08392590597639,56.216077274910695,0.3724267292737491,0.5576215530080847,320,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
330,0.14312771661072704,0.6899307432919072,0.8051733690847775,0.1988038753445973,80.07196465942236,57.64735444101797,0.3724267292737491,0.5576215530080847,330,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
340,0.14312771661072704,0.6899307432919072,0.8051733690847775,0.1988038753445973,82.06000341286834,59.07863160712524,0.3724267292737491,0.5576215530080847,340,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
350,0.14312771661072704,0.6899307432919072,0.8051733690847775,0.1988038753445973,84.04804216631432,60.50990877323251,0.3724267292737491,0.5576215530080847,350,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
360,0.13345345938371728,0.6977201975767714,0.8051733690847775,0.18536636740865448,85.96889338008057,61.89281465320473,0.33544300573771935,0.5105093742529163,360,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
370,0.13345345938371728,0.6977201975767714,0.8051733690847775,0.18536636740865448,87.82255705416712,63.2273492470419,0.33544300573771935,0.5105093742529163,370,8.164458852618806,,,,,,,,,12,2012,46.95556879043579
