n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5815707045422351,0.27405120259031635,0.6549522358144216,1.0,0.0,0.0,3.3670162803512453,0.6674092565846264,30,-8.25956363136465,,,,,,,5,2005,4.210707664489746
40,0.5688787123904713,0.28236385122705315,0.6549522358144216,0.9781763557678615,9.890881778839308,5.752247084663532,3.207991627282765,0.6594556723691352,40,-8.25956363136465,,,,,,,5,2005,4.210707664489746
50,0.56815894352418,0.28283526545530024,0.6549522358144216,0.9769387266014167,19.666457190685698,11.437435364236789,3.207551187906756,0.6839880798947692,50,-8.25956363136465,,,,,,,5,2005,4.210707664489746
60,0.5675604921054738,0.2832272225500082,0.6549522358144216,0.9759097005276615,29.430699326331087,17.116032542385057,3.202435655768676,0.7371202999466964,60,-8.25956363136465,,,,,,,5,2005,4.210707664489746
70,0.5675604921054738,0.2832272225500082,0.6549522358144216,0.9759097005276615,39.1897963316077,22.791637463439795,3.202435655768676,0.7371202999466964,70,-8.25956363136465,,,,,,,5,2005,4.210707664489746
80,0.5077503029648361,0.32240003965215225,0.6549522358144216,0.8730671937206597,48.43468080284931,28.168191438791347,2.6357271861323297,0.6908326538752206,80,-8.25956363136465,,,,,,,5,2005,4.210707664489746
90,0.5069575254017645,0.3229192710895895,0.6549522358144216,0.8717040274592236,57.15853690874872,33.24173058062435,2.6264578475025107,0.7437387443127539,90,-8.25956363136465,,,,,,,5,2005,4.210707664489746
100,0.502035550124272,0.32614292980220655,0.6549522358144216,0.8632407825965603,65.83326095902764,38.28669595825453,2.5820940186940016,0.7215467950630411,100,-8.25956363136465,,,,,,,5,2005,4.210707664489746
110,0.5017420869294682,0.32633513417777255,0.6549522358144216,0.8627361780961758,74.46314576249132,43.305584143523234,2.5640630508926305,0.6781914710606695,110,-8.25956363136465,,,,,,,5,2005,4.210707664489746
120,0.5008502294672591,0.32691925821667417,0.6549522358144216,0.861202645792634,83.08283988193537,48.31854572550687,2.5488485260865605,0.7217042702954091,120,-8.25956363136465,,,,,,,5,2005,4.210707664489746
130,0.5008070953461594,0.3269475090057283,0.6549522358144216,0.8611284774743834,91.69449549827046,53.32683234957396,2.5488485260865605,0.718499475093759,130,-8.25956363136465,,,,,,,5,2005,4.210707664489746
140,0.49933812885091144,0.32790961189612744,0.6549522358144216,0.8586026169319336,100.29315097030204,58.32755847055932,2.5401129524489803,0.7170028108880042,140,-8.25956363136465,,,,,,,5,2005,4.210707664489746
150,0.49933812885091144,0.32790961189612744,0.6549522358144216,0.8586026169319336,108.87917713962138,63.32093975906843,2.5401129524489803,0.7170028108880042,150,-8.25956363136465,,,,,,,5,2005,4.210707664489746
160,0.49893970357182826,0.32817056142346795,0.6549522358144216,0.857917532081594,117.46177788468901,68.31232892118213,2.528699666914736,0.7780459430051601,160,-8.25956363136465,,,,,,,5,2005,4.210707664489746
170,0.4950326228334808,0.33072951268855605,0.6549522358144216,0.8511993794858185,126.00736244252607,73.28219055320868,2.5267073843644754,0.8352797069511487,170,-3.424354921083005,,,,,,,5,2005,4.210707664489746
180,0.4943728663619948,0.33116162166464885,0.6549522358144216,0.8500649405150568,134.51368404253046,78.22921799918606,2.5267073843644754,0.7892003539532251,180,-3.424354921083005,,,,,,,5,2005,4.210707664489746
190,0.48955947659124527,0.33431416205684755,0.6549522358144216,0.8417884064098216,142.97295077715484,83.14887971395227,2.3904798423091336,0.7337968342665517,190,-3.424354921083005,,,,,,,5,2005,4.210707664489746
200,0.48955947659124527,0.33431416205684755,0.6549522358144216,0.8417884064098216,151.39083484125305,88.04447447986472,2.3904798423091336,0.7337968342665517,200,-3.424354921083005,,,,,,,5,2005,4.210707664489746
