n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.1922310144478626,0.606242745548614,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.109709264540848,,,,,,0.0,0,,0,2000,593.9787290096283
40,0.677773668106458,0.1953473761351998,0.606242745548614,0.9924727696023212,9.962363848011606,6.8034389406810405,3.697505745069057,0.8400916262733062,40,-7.109709264540848,30.0,,,0.1669824928976595,12.92108843405731,10.773532026913015,3537,0.0030459519442784,0,2000,593.9787290096283
50,0.6591437041299892,0.206641656645766,0.606242745548614,0.965192671812489,19.750691055085657,13.488025801863277,2.742401947517174,0.986775805021914,50,-7.109709264540848,40.0,,,0.1015397100709378,15.91999771608971,23.850911021698263,8585,0.0027782074573905,0,2000,593.9787290096283
60,0.4775925048459375,0.3167057541573731,0.606242745548614,0.6993448968739027,28.073378898517618,19.17170684674291,2.6561289954758664,0.9849175211835574,60,-7.500270686794161,50.0,,,0.1240207511000335,16.938301228918135,37.73175085685216,13731,0.0027479244670346,0,2000,593.9787290096283
70,0.471286017617135,0.3205290162897296,0.606242745548614,0.6901102258606167,35.02065451219021,23.916099459058277,2.6507672660916537,0.9584922151440096,70,-7.500270686794161,60.0,,,0.1336898719891905,12.14047118811868,47.41623455029912,17749,0.0026714876641106,0,2000,593.9787290096283
80,0.3188015256056142,0.4129716333803797,0.606242745548614,0.4668252072335627,40.80533167766111,27.86653717517202,2.476642217561602,1.0192829472731413,80,-3.3676111933964474,70.0,,,0.1635309299454093,24.991171149071302,68.94573299889453,23279,0.0029617136904031,0,2000,593.9787290096283
90,0.3041671826341451,0.4218435976427031,0.606242745548614,0.4453959490849224,45.36643745925353,30.98138071637082,2.0553310707138235,0.8055295999314039,90,-3.3676111933964474,80.0,,,0.1884494328405708,26.2071622768417,92.06778256688268,28909,0.0031847446320136,0,2000,593.9787290096283
100,0.3038774865466024,0.4220192237941897,0.606242745548614,0.4449717433479989,49.81827592141814,34.021604062274555,1.9588378808507556,0.7734338587475577,100,-3.3676111933964474,90.0,,,0.210086602019146,15.44055425398983,104.93610378308222,33315,0.003149815512024,0,2000,593.9787290096283
110,0.3038774865466024,0.4220192237941897,0.606242745548614,0.4449717433479989,54.26799335489813,37.06037892774058,1.9588378808507556,0.7734338587475577,110,-3.3676111933964474,100.0,,,0.2257006720174104,23.640529999975115,124.54200630984268,38637,0.0032233870722323,0,2000,593.9787290096283
120,0.3038774865466024,0.4220192237941897,0.606242745548614,0.4449717433479989,58.71771078837812,40.09915379320661,1.9588378808507556,0.7734338587475577,120,-3.3676111933964474,110.0,,,0.2558620730414986,29.090633269865062,149.8530764535535,44272,0.0033848273503242,0,2000,593.9787290096283
130,0.2818706587184915,0.4353607035175194,0.606242745548614,0.4127468600388761,63.0063038053125,43.02789451953208,1.893948322361348,0.9880925577659708,130,-3.3676111933964474,120.0,,,0.2953393210191279,22.636984953889623,169.47902442421764,49558,0.0034198116232337,0,2000,593.9787290096283
140,0.217002266900332,0.4746866954726836,0.606242745548614,0.3177592328752533,66.65883426988314,45.522259147626194,1.7155385759579924,0.926016556124416,140,-3.3676111933964474,130.0,,,0.3303525880910456,21.83289381209761,188.30776958167556,54599,0.0034489234158441,0,2000,593.9787290096283
150,0.2088325916612053,0.4796395018198923,0.606242745548614,0.3057962715020563,69.7766117917697,47.65143344043389,1.642585959066443,0.9042535436126592,150,-3.3676111933964474,140.0,,,0.3861641930416226,34.01046709599905,218.60691088577727,60413,0.0036185408916255,0,2000,593.9787290096283
160,0.202586463792346,0.4834261715281572,0.606242745548614,0.2966499854820994,72.78884307669047,49.70852871770164,1.556126771268404,0.8763009660008263,160,-3.3676111933964474,150.0,,,0.4422459858469665,33.220576683059335,248.28446294064636,66170,0.0037522209904888,0,2000,593.9787290096283
170,0.1984731422433144,0.4859198428773664,0.606242745548614,0.290626795408284,75.72522698114238,51.71382674787994,1.5137363763365077,0.8865789597236593,170,-3.3676111933964474,160.0,,,0.4664175100624561,32.48297327407636,275.38311860593967,71743,0.0038384667299379,0,2000,593.9787290096283
180,0.1975591149019876,0.4864739653222789,0.606242745548614,0.2892883733219358,78.62480282479348,53.69398803360645,1.5183492686612754,0.900191782388054,180,-3.3676111933964474,170.0,,,0.5061328921001405,28.988079089904204,300.6387629918754,77269,0.0038908069599952,0,2000,593.9787290096283
190,0.1955301773703184,0.4877039939820247,0.606242745548614,0.2863173737889626,81.50283156034797,55.65943449496798,1.465726340255139,0.8562012469224762,190,-3.3676111933964474,180.0,,,0.581978783942759,27.79214821313508,324.4527739728801,82688,0.0039238193446797,0,2000,593.9787290096283
200,0.1955301773703184,0.4877039939820247,0.606242745548614,0.2863173737889626,84.3660052982376,57.614736268671166,1.465726340255139,0.8562012469224762,200,-3.3676111933964474,190.0,,,0.6954391349572688,31.435270757880065,352.4571753242053,88234,0.0039945732407485,0,2000,593.9787290096283
210,0.195177744243363,0.4879176540085324,0.606242745548614,0.2858013013918359,87.22659867414158,59.56827587673958,1.2082953470481537,0.8853704170773702,210,-3.3676111933964474,200.0,,,0.6661661639809608,28.4598045789171,377.8502626335248,93538,0.0040395375423199,0,2000,593.9787290096283
