n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,593.9787290096283
40,0.7086846655488316,0.1953473761351998,0.6705701795726954,0.993485037574701,9.967425187873504,7.11008331126477,3.697505745069057,0.8400916262733062,40,-7.1097092645408475,30.0,,,0.1669824928976595,12.92108843405731,10.773532026913015,3537,0.0030459519442784,0,2000,593.9787290096283
50,0.691841863923261,0.206641656645766,0.6705701795726954,0.9698735891840623,19.784218321667318,14.112715958625232,2.742401947517174,0.986775805021914,50,-7.1097092645408475,40.0,,,0.1015397100709378,15.91999771608971,23.850911021698263,8585,0.0027782074573905,0,2000,593.9787290096283
60,0.5277067728254987,0.3167057541573731,0.6705701795726954,0.7397772359346193,28.332472447260727,20.210459142369032,2.6561289954758664,0.9849175211835574,60,-7.500270686794161,50.0,,,0.1240207511000335,16.938301228918135,37.73175085685216,13731,0.0027479244670346,0,2000,593.9787290096283
70,0.522005263499819,0.3205290162897296,0.6705701795726954,0.7317844508751759,35.690280881309704,25.45901932399562,2.6507672660916537,0.9584922151440096,70,-7.500270686794161,60.0,,,0.1336898719891905,12.14047118811868,47.41623455029912,17749,0.0026714876641106,0,2000,593.9787290096283
80,0.38414852619372986,0.4129716333803797,0.6705701795726954,0.5385269803803121,42.04183803758714,29.989788272463365,2.476642217561602,1.0192829472731413,80,-3.367611193396447,70.0,,,0.1635309299454093,24.991171149071302,68.94573299889453,23279,0.0029617136904031,0,2000,593.9787290096283
90,0.37091804781490173,0.4218435976427031,0.6705701795726954,0.5199795460300262,47.33437066963883,33.76512114250652,2.0553310707138235,0.8055295999314039,90,-3.367611193396447,80.0,,,0.1884494328405708,26.2071622768417,92.06778256688268,28909,0.0031847446320136,0,2000,593.9787290096283
100,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,52.532330338890695,37.472992092161455,1.9588378808507552,0.7734338587475577,100,-3.367611193396447,90.0,,,0.210086602019146,15.44055425398983,104.93610378308222,33315,0.003149815512024,0,2000,593.9787290096283
110,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,57.72845421709417,41.179553513322304,1.9588378808507552,0.7734338587475577,110,-3.367611193396447,100.0,,,0.2257006720174104,23.640529999975115,124.54200630984268,38637,0.0032233870722323,0,2000,593.9787290096283
120,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,62.92457809529764,44.88611493448315,1.9588378808507552,0.7734338587475577,120,-3.367611193396447,110.0,,,0.2558620730414986,29.090633269865062,149.8530764535535,44272,0.0033848273503242,0,2000,593.9787290096283
130,0.35076041735863883,0.4353607035175194,0.6705701795726954,0.491721132627292,67.98124569753584,48.493197731856775,1.893948322361348,0.9880925577659708,130,-3.367611193396447,120.0,,,0.2953393210191279,22.636984953889623,169.47902442421764,49558,0.0034198116232337,0,2000,593.9787290096283
140,0.2921148152231192,0.4746866954726836,0.6705701795726954,0.4095075176394804,72.48738894886971,51.70757389476557,1.7155385759579924,0.926016556124416,140,-3.367611193396447,130.0,,,0.3303525880910456,21.83289381209761,188.30776958167553,54599,0.0034489234158441,0,2000,593.9787290096283
150,0.2847288525035054,0.4796395018198923,0.6705701795726954,0.39915334489279314,76.53069326153107,54.59179223339869,1.642585959066443,0.9042535436126592,150,-3.367611193396447,140.0,,,0.3861641930416226,34.01046709599905,218.60691088577732,60413,0.0036185408916255,0,2000,593.9787290096283
160,0.2790819122970711,0.4834261715281572,0.6705701795726954,0.391237058741989,80.48264527970498,57.41084605740157,1.556126771268404,0.8763009660008263,160,-3.367611193396447,150.0,,,0.4422459858469665,33.220576683059335,248.2844629406463,66170,0.0037522209904888,0,2000,593.9787290096283
170,0.27536317945571775,0.4859198428773664,0.6705701795726954,0.3860238720932261,84.36894993388105,60.18307151616551,1.5137363763365077,0.8865789597236593,170,-3.367611193396447,160.0,,,0.4664175100624561,32.48297327407636,275.38311860593967,71743,0.0038384667299379,0,2000,593.9787290096283
180,0.2745368342620415,0.4864739653222789,0.6705701795726954,0.3848654420809817,88.22339650475209,62.93257158475431,1.5183492686612754,0.900191782388054,180,-3.367611193396447,170.0,,,0.5061328921001405,28.988079089904204,300.6387629918754,77269,0.0038908069599952,0,2000,593.9787290096283
190,0.2727025316085451,0.4877039939820247,0.6705701795726954,0.382293984944653,92.05919363988026,65.66876841410723,1.465726340255139,0.8562012469224762,190,-3.367611193396447,180.0,,,0.581978783942759,27.79214821313508,324.4527739728801,82688,0.0039238193446797,0,2000,593.9787290096283
200,0.2727025316085451,0.4877039939820247,0.6705701795726954,0.382293984944653,95.88213348932679,68.39579373019268,1.465726340255139,0.8562012469224762,200,-3.367611193396447,190.0,,,0.6954391349572688,31.435270757880065,352.4571753242053,88234,0.0039945732407485,0,2000,593.9787290096283
210,0.27238390720051686,0.4879176540085324,0.6705701795726954,0.3818473143768103,99.7028399859341,71.12122592423799,1.2082953470481537,0.8853704170773702,210,-3.367611193396447,200.0,,,0.6661661639809608,28.4598045789171,377.8502626335248,93538,0.0040395375423199,0,2000,593.9787290096283
220,0.27238390720051686,0.4879176540085324,0.6705701795726954,0.3818473143768103,103.52131312970221,73.84506499624315,1.2082953470481537,0.8853704170773702,220,-3.367611193396447,210.0,,,0.7461392011027783,33.45029585203156,407.3282285586465,99098,0.00411035771215,0,2000,593.9787290096283
230,0.2604148316787134,0.4959437591305073,0.6705701795726954,0.36506820510215926,107.25589072709705,76.5090586906393,1.4443977742652758,0.9933034299001378,230,-3.367611193396447,220.0,,,0.7582780460361391,33.967812231974676,438.0799045062158,104704,0.0041839844180376,0,2000,593.9787290096283
240,0.24079940278503312,0.5090972808061379,0.6705701795726954,0.33756988877215954,110.76908119646865,79.01512986295803,1.3012421094647582,0.9646413847127996,240,-3.367611193396447,230.0,,,0.811707244021818,39.54045531293377,473.0124259337317,110474,0.0042816628884057,0,2000,593.9787290096283
250,0.2389116527444457,0.510363149689843,0.6705701795726954,0.33492350525184983,114.1315481665887,81.41368514060542,1.4120890485767916,0.9370834049469544,250,-7.2078274156681,240.0,,,0.8702971409074962,29.97825243906118,499.77679485315457,115817,0.0043152282899155,0,2000,593.9787290096283
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,509.0355370044708
40,0.5045722747667875,0.3322190586749273,0.6705701795726954,0.7447158597166466,8.723579298583232,5.910544529653727,5.137886621727253,0.9350170615042924,40,-8.020347812202177,30.0,,,0.1601877978537231,18.780432398198172,15.584722836734729,5278,0.002952770526096,1,2001,509.0355370044708
50,0.4935294032199872,0.3396240790310634,0.6705701795726954,0.7284172995519667,16.089245094926298,10.901052919587599,5.100111389041379,0.9777665934617936,50,-8.020347812202177,40.0,,,0.1075422619469463,19.55016620317474,31.904366438509896,10555,0.00302267801407,1,2001,509.0355370044708
60,0.48271670711682985,0.3468747505986226,0.6705701795726954,0.7124584633712838,23.29362390954255,15.782283471271683,3.097199542451487,0.8967982847528938,60,-8.020347812202177,50.0,,,0.1222301612142473,20.23972446494736,49.04017729428597,15870,0.0030901182920154,1,2001,509.0355370044708
70,0.42066130064671575,0.3884872556587436,0.6705701795726954,0.6208687195614068,29.960259824206002,20.29917351008941,3.606868566884758,0.9625461163729264,70,-3.6141653443177986,60.0,,,0.1407682998105883,23.692099060863256,69.48535305284895,21362,0.0032527550347743,1,2001,509.0355370044708
80,0.42066130064671575,0.3884872556587436,0.6705701795726954,0.6208687195614068,36.16894701982007,24.50578651655657,3.495677704245699,0.9667384134945392,80,-3.6141653443177986,70.0,,,0.1636717491783201,18.56443667900749,82.95877668494359,26384,0.0031442835311152,1,2001,509.0355370044708
90,0.3826136845289097,0.4140008524311738,0.6705701795726954,0.5647129128230419,42.09685518174231,28.522161442434694,1.6192168138467926,0.8747400176850896,90,-6.857335788089773,80.0,,,0.1857854530680924,14.224214144982398,94.82074327627195,29970,0.0031638552978402,1,2001,509.0355370044708
100,0.37925827664045897,0.4162508889014718,0.6705701795726954,0.559760549018466,47.71922249094985,32.33152124828154,1.583832523027847,0.8153573536669594,100,-6.857335788089773,90.0,,,0.2138125139754265,19.912222783779725,111.50771385151891,35183,0.0031693634383514,1,2001,509.0355370044708
110,0.3776931062812723,0.4173004454702935,0.6705701795726954,0.5574504593684084,53.305277532884226,36.1162781628902,1.5739239028268748,0.8807017698784398,110,-6.857335788089773,100.0,,,0.2453484227880835,23.123095649061725,130.7604563999921,40481,0.0032301686321976,1,2001,509.0355370044708
120,0.3705076524083166,0.4221187965641927,0.6705701795726954,0.5468451968003734,58.826755813728134,39.85728195633814,1.2741846176540303,0.8857284547858726,120,-6.857335788089773,110.0,,,0.2846344290301204,26.44188862014562,152.5107216113247,45309,0.0033660138518026,1,2001,509.0355370044708
130,0.36813439281924243,0.4237102336730108,0.6705701795726954,0.5433424200058595,64.27769389775929,43.550492182475935,1.252388219450984,0.906212568692316,130,-6.857335788089773,120.0,,,0.3167063200380653,22.54701488208957,171.36623997264542,50503,0.0033931893149445,1,2001,509.0355370044708
140,0.3451116183713014,0.4391486196688283,0.6705701795726954,0.5093623023428638,69.54121750950291,47.11672223842866,1.2232446502499086,0.9389160892113348,140,-6.857335788089773,130.0,,,0.3529874428641051,20.283565781079233,187.8485521620605,55533,0.0033826472937183,1,2001,509.0355370044708
150,0.34106429539755395,0.4418626337621228,0.6705701795726954,0.5033887168751756,74.6049726055931,50.54760180727293,1.157137052002495,0.8418588289618147,150,-6.857335788089773,140.0,,,0.4071678151376545,21.211373219033703,205.2139025153592,60596,0.0033865915657033,1,2001,509.0355370044708
160,0.28683690138636553,0.4782259071019647,0.6705701795726954,0.4233526103136311,79.23867924153714,53.68710779119253,1.0677435097604064,0.8145887561870351,160,-6.857335788089773,150.0,,,0.4518351119477302,21.999840768054128,223.25950780860148,65662,0.0034001326156468,1,2001,509.0355370044708
170,0.28641562929911435,0.4785083996011617,0.6705701795726954,0.4227308401127676,83.46909649366914,56.55337044461993,1.0573333333784902,0.8161177458718635,170,-6.857335788089773,160.0,,,0.4982564419042319,23.637842539930716,243.4134743618779,70875,0.0034344052820018,1,2001,509.0355370044708
180,0.286062623608407,0.4787451146905695,0.6705701795726954,0.4222098266730944,87.69379982759845,59.415761709157536,1.041962805198166,0.8113468977578239,180,-6.857335788089773,170.0,,,0.543114545987919,25.01187487598509,265.0452727715019,76166,0.0034798371027952,1,2001,509.0355370044708
190,0.286062623608407,0.4787451146905695,0.6705701795726954,0.4222098266730944,91.91589809432939,62.27638794524161,1.041962805198166,0.8113468977578239,190,-6.857335788089773,180.0,,,0.5816433860454708,27.220367769012228,288.76470997324213,81545,0.0035411700284903,1,2001,509.0355370044708
200,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,96.13112772560969,65.13236042920175,1.0386484925586732,0.8258211814164179,200,-6.857335788089773,190.0,,,0.6414468269795179,23.107731411000714,308.5250269945245,86598,0.0035627269335841,1,2001,509.0355370044708
210,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,100.33948872143934,67.98367916103798,1.0386484925586732,0.8258211814164179,210,-6.857335788089773,200.0,,,0.688385367160663,17.19369309488684,322.93159280973487,90315,0.003575614159439,1,2001,509.0355370044708
220,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,104.54784971726899,70.83499789287421,1.0386484925586732,0.8258211814164179,220,-6.857335788089773,210.0,,,0.773387054912746,21.57849998702295,342.12614121777005,93877,0.0036444085475438,1,2001,509.0355370044708
230,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,108.75621071309864,73.68631662471044,1.0386484925586732,0.8258211814164179,230,-6.857335788089773,220.0,,,0.8194957480300218,24.319843179080635,363.94847209146246,97872,0.0037186168882975,1,2001,509.0355370044708
240,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,112.96457170892829,76.53763535654667,1.0386484925586732,0.8258211814164179,240,-6.857335788089773,230.0,,,0.8772083050571382,27.922642722027376,388.3573830211535,103093,0.0037670587044819,1,2001,509.0355370044708
250,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,117.17293270475794,79.3889540883829,1.0386484925586732,0.8258211814164179,250,-6.857335788089773,240.0,,,0.9575873089488596,27.813229271909226,412.6147760208696,108273,0.0038108741424073,1,2001,509.0355370044708
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,597.3956725597382
