n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,19,2019,5050.527329683304
110,0.1771231323142111,0.6625585398964954,0.8051733690847775,0.9335973590848432,9.667986795424216,1.8342212386467858,0.5291838484014025,0.5727880706243764,110,8.131756036087788,100.0,,,0.9610455660149455,61.05053580272943,56.3982165530324,5550,0.010161840820366199,19,2019,5050.527329683304
120,0.17539869069571198,0.6639470143642523,0.8051733690847775,0.9245080090948555,18.95851363632271,3.5968303536964013,0.5218897780813164,0.47171685616458026,120,8.131756036087788,110.0,,,0.5825696056708694,98.72569411806762,150.29851192887872,12555,0.011971207640691256,19,2019,5050.527329683304
130,0.17539869069571198,0.6639470143642523,0.8051733690847775,0.9245080090948555,28.203593727271265,5.350817260653521,0.5218897780813164,0.47171685616458026,130,8.131756036087788,120.0,,,0.6459256652742624,88.20987784583122,233.45186147466302,18993,0.01229146851338193,19,2019,5050.527329683304
140,0.1598057203289856,0.6765020588484685,0.8051733690847775,0.8423191060167454,37.03772930282927,7.026839315777009,0.42189680082276326,0.5844098440484652,140,8.131756036087788,130.0,,,0.7035234216600657,74.74539623316377,302.9217532230541,24761,0.012233825500708942,19,2019,5050.527329683304
150,0.15569364583183037,0.6798129917252705,0.8051733690847775,0.8206447948144461,45.352548806985226,8.604336146581089,0.39065933438577144,0.6862515733857475,150,8.131756036087788,140.0,,,0.7700228448957205,67.45226954203099,365.4253497598693,30362,0.01203561523482871,19,2019,5050.527329683304
160,0.14410007386700396,0.6891478271239166,0.8051733690847775,0.7595362991182372,53.25345427664864,10.10330474507526,0.3784083076060053,0.7651969235955048,160,8.131756036087788,150.0,,,0.8359966995194554,71.6205379050225,432.1892667375505,36122,0.011964710335461782,19,2019,5050.527329683304
170,0.13779912783126086,0.6942211810719373,0.8051733690847775,0.726324676774802,60.68275915611383,11.512800753566584,0.28805203035227056,0.7484751183489251,170,8.131756036087788,160.0,,,0.9024518597871065,76.39506043400615,503.7196345310658,42135,0.011954898173277936,19,2019,5050.527329683304
180,0.1302853575790575,0.7002710687804329,0.8051733690847775,0.6867203858356421,67.74798446916606,12.853223180618176,0.27673913670378025,0.6988307088877707,180,8.131756036087788,170.0,,,0.9715153099969029,69.82603239174932,568.6615318013355,47820,0.011891709155193131,19,2019,5050.527329683304
190,0.1302853575790575,0.7002710687804329,0.8051733690847775,0.6867203858356421,74.61518832752247,14.156076756408751,0.27673913670378025,0.6988307088877707,190,8.131756036087788,180.0,,,1.0288589522242546,62.46553050354123,626.7155454270542,53428,0.011730095557143336,19,2019,5050.527329683304
200,0.1302853575790575,0.7002710687804329,0.8051733690847775,0.6867203858356421,81.4823921858789,15.458930332199326,0.27673913670378025,0.6988307088877707,200,8.131756036087788,190.0,,,1.0882743867114186,82.96187928505242,705.0102781690657,59669,0.011815352665019787,19,2019,5050.527329683304
210,0.1302853575790575,0.7002710687804329,0.8051733690847775,0.6867203858356421,88.34959604423531,16.7617839079899,0.27673913670378025,0.6988307088877707,210,8.131756036087788,200.0,,,1.143146668560803,69.594024611637,769.7764947153628,65319,0.011784878744551551,19,2019,5050.527329683304
220,0.1302853575790575,0.7002710687804329,0.8051733690847775,0.6867203858356421,95.21679990259173,18.064637483780476,0.27673913670378025,0.6988307088877707,220,8.131756036087788,210.0,,,1.2099786577746272,77.18929044064134,842.0861660335213,71247,0.011819250860155815,19,2019,5050.527329683304
230,0.12962562215119866,0.7008022701775866,0.8051733690847775,0.683242989941067,102.06661678147528,19.364192382431757,0.26141645235387095,0.6592154250597804,230,8.131756036087788,220.0,,,1.2897810162976384,90.32623938005418,927.3053537299857,77552,0.011957207470213348,19,2019,5050.527329683304
240,0.12962562215119866,0.7008022701775866,0.8051733690847775,0.683242989941067,108.89904668088595,20.660448603943742,0.26141645235387095,0.6592154250597804,240,8.131756036087788,230.0,,,1.388331494294107,81.18180788680911,1003.5697540538386,83576,0.0120078701308251,19,2019,5050.527329683304
