x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.73165838420391,0.5408658860251307,0.5,0.5,0.18,10.549060409888625,7.688001135225497,-3.177062429486229,-1.3285625755088404e-07,-150792.20076377477,-1.7808486506036898,19,2019
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.5937319342046976,0.9115754878148437,0.8280497081577778,0.17034073770046235,10.319668986834586,8.831072926045534,-5.060022825463243,-5.4461452236864716e-08,-171598.31610258628,-146.76597216026312,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.864829752153298,0.7895460149273371,0.5,0.5,0.18,10.051507570614037,7.755411007718727,-3.4764812298357293,-8.407369023188949e-09,-182548.56258372273,-2.944846070195075,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.793351545860418,0.48557894580407196,0.5,0.5,0.18,10.039369665697002,7.686298639407504,-3.1717345911130987,-0.00011544507378857816,-150284.1744028537,-1.7808329088346126,19,2019
2.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,29.011703716523183,0.8418037331801672,0.7218377306660415,0.839476107045453,0.18,10.412566561854709,9.056348964303814,-5.141236221569329,-3.450377334957011e-07,-167610.85394333693,-14.011270709539055,19,2019
2.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,29.05891686737633,0.8627283628426122,0.7266036843992428,0.8395078104209623,0.18,10.113287859683473,9.073649171488597,-5.185546851428028,-8.65168658492621e-07,-173044.15404213042,-17.935207172134447,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3582325276349325,0.5,0.5,0.18,10.324066333312409,7.651676574979919,-2.8608274222318992,-0.001493444310654013,-116850.38140452557,-1.7536299238238306,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.392452874999409,0.5,0.5,0.18,10.084054047596773,7.664029937578095,-3.0007326571224855,-1.714148311293684e-06,-129635.97538140617,-1.9698953187865351,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3439510585882625,0.5,0.5,0.18,10.532517190886114,7.644736028444703,-2.7610516709368653,-0.00026355988666182384,-108662.6037453328,-1.6303974757696311,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6710683332176144,0.5,0.5,0.18,10.528448611492337,7.717415686797932,-3.3536781695482634,-0.0016856091870067758,-166931.49474060777,-2.729430369518754,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4025154709121115,0.5,0.5,0.18,10.744904606805022,7.653721759112983,-2.8811140996020117,-0.0024691995249668253,-118537.87109902142,-1.6943281599015638,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.031101277935146,0.28338989879324084,0.5,0.5,0.18,10.718175278396087,7.628518842552479,-2.3076536142486432,-0.12155250406703999,-92928.2023637996,-1.2397566530189645,19,2019
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.719127336260506,0.15091845387536595,0.003951983441660645,0.5,0.18,10.55362193326391,8.02565322906395,-3.521087368418947,-1.2939954103785567e-06,-159625.678653153,-0.6180661627817157,19,2019
