n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1673.645709991455
40,0.5881506568229461,0.2697416481325125,0.6549522358144216,0.992484644057302,9.96242322028651,5.903774729054028,3.6916387424971426,0.8772484884889895,40,-3.561040025486759,30.0,,,9.324889999814332,64.14033820107579,60.24574640393257,5215,0.011552396242364827,0.15242396743709402,0.846051792888535,0.001524239674370938,0.18109908030501945,0.5639363343064886,0.25496458538849204,7.0,8.0,7.0,8.0,7,59,1673.645709991455
50,0.4238806215055744,0.3773306750409391,0.6549522358144216,0.7152844307447435,18.501268594296736,10.963931120696632,2.3790937090324844,0.8052971537987745,50,-3.561040025486759,40.0,,,8.876194362994283,49.19516770262271,106.61477327905595,8530,0.012498801087814296,0.9803921568627455,0.00980392156862746,0.009803921568627116,0.6983336214025416,0.294683042383433,0.006983336214025413,7.0,8.0,7.0,8.0,7,59,1673.645709991455
60,0.3411581368224309,0.43150995133628817,0.6549522358144216,0.5756929930512538,24.956155713276722,14.789124912336659,1.8525605062300645,0.8012081776470135,60,-3.561040025486759,50.0,,,8.779045950155705,37.48703996092081,141.79525366425514,11018,0.012869418557293079,0.008326984743280696,0.23831407314779654,0.7533589421089227,0.16385255168838772,0.8345089227947284,0.0016385255168838771,7.0,8.0,7.0,8.0,7,59,1673.645709991455
70,0.17850474247000853,0.538040155630212,0.6549522358144216,0.30122080752214325,29.340724716143708,17.387439308798854,1.570815317642986,0.7664043829048455,70,-3.561040025486759,60.0,,,9.707424665335566,96.43825493007898,234.24728187499568,16350,0.014327050879204628,0.008217956814460865,0.23974930171931946,0.7520327414662196,0.1576429529786286,0.8407806174915852,0.00157642952978629,7.0,8.0,7.0,8.0,7,59,1673.645709991455
80,0.177937662070127,0.538411566206001,0.6549522358144216,0.3002638782348948,32.3481481449289,19.16965133149953,1.2462401784598331,0.8599278073765028,80,-3.561040025486759,70.0,,,9.350611761212349,47.33856162894517,278.7746678646654,19727,0.014131630144708541,0.008247868701586865,0.23639158533872315,0.75536054595969,0.1473576470292985,0.8511687765004086,0.0014735764702929848,7.0,8.0,7.0,8.0,7,59,1673.645709991455
90,0.15247517102027483,0.5550882816485063,0.6549522358144216,0.2572967726586916,35.13595139939683,20.82171549695154,1.0311713048931712,0.8613152417908556,90,-3.561040025486759,80.0,,,9.590384763199836,65.91573343100026,341.0515088541433,24383,0.013987266081045948,0.00859436560024199,0.5160341657008557,0.47537146869890223,0.1616113508812358,0.8367725356099519,0.0016161135088123572,7.0,8.0,7.0,8.0,7,59,1673.645709991455
100,0.14987529797431817,0.5567910743127893,0.6549522358144216,0.2529095734867161,37.68698313012387,22.333467841924506,1.1277507980012587,0.8101728649297707,100,-7.082643266578534,90.0,,,10.27580050798133,67.71365176979452,405.77753316797316,27962,0.014511749272869363,0.10933691371931037,0.4773599645691991,0.4133031217114905,0.15563258563268204,0.8428110885109912,0.00155632585632682,7.0,8.0,7.0,8.0,7,59,1673.645709991455
110,0.12644364135488953,0.5721376902045199,0.6549522358144216,0.2133694333715495,40.018378164415196,23.715062538570542,1.1023240417427096,0.8210766739071454,110,-11.012082469723424,100.0,,,11.607654178049415,81.32781399879605,483.15599215356633,33119,0.014588483714893756,0.008249503291923232,0.3019176738163818,0.689832822891695,0.13807739687914242,0.8605418291520662,0.001380773968791424,7.0,8.0,7.0,8.0,7,59,1673.645709991455
120,0.1263841982315194,0.5721766226110749,0.6549522358144216,0.21326912508071405,42.151570956676515,24.97920173650259,1.0852741252529343,0.8399501442124861,120,-11.012082469723424,110.0,,,10.844963221810758,73.27512436825782,553.3383612860925,36854,0.0150143366062325,0.015391280828355674,0.21727269592578496,0.7673360232458594,0.15463512267016072,0.8438185261031377,0.001546351226701606,7.0,8.0,7.0,8.0,7,59,1673.645709991455
130,0.12601331705108357,0.5724195320694229,0.6549522358144216,0.21264327544154038,44.28113295928779,26.241189312915605,0.9831630464029267,0.8537544682879225,130,-11.012082469723424,120.0,,,11.041774893179536,96.57816073065624,646.329326828476,41369,0.01562351825832087,0.006882347009590848,0.5566486766627543,0.43646897632765486,0.15534114389845588,0.8431054446625595,0.0015534114389845585,7.0,8.0,7.0,8.0,7,59,1673.645709991455
140,0.12556015832091144,0.5727163293929279,0.6549522358144216,0.2118785851775767,46.403742262383375,27.49905668977558,0.8529221298615118,0.8740951657336093,140,-11.012082469723424,130.0,,,11.123849480878562,64.00508925830945,707.541025376413,44588,0.015868418080569054,0.008385170227586666,0.2414059470841097,0.7502088826883037,0.14525406525108697,0.8532933940964021,0.0014525406525108693,7.0,8.0,7.0,8.0,7,59,1673.645709991455
150,0.12439266260321662,0.5734809833235359,0.6549522358144216,0.2099084750393446,48.51267756346798,28.74882079439622,0.8963809612871649,0.8933430209676163,150,-11.012082469723424,140.0,,,12.535536402836442,110.39190318901092,813.9035942275077,49924,0.01630285221992444,0.015702864586764353,0.21200373063376024,0.7722934047794754,0.15703881153655055,0.841390800348084,0.001570388115365505,7.0,8.0,7.0,8.0,7,59,1673.645709991455
160,0.12397297844091511,0.5737558564039712,0.6549522358144216,0.20920027199373667,50.60822129863339,29.99064899961688,0.8926634840333502,0.9219463965187183,160,-11.012082469723424,150.0,,,11.729336522053927,130.50328620290384,940.3428933499381,55309,0.017001625293350777,0.008272989551396187,0.3059509660976725,0.6857760443509313,0.16294626761428133,0.835424269709576,0.0016294626761428114,7.0,8.0,7.0,8.0,7,59,1673.645709991455
170,0.12334404520093382,0.574167777635675,0.6549522358144216,0.20813896809893115,52.694917499096725,31.227234117826125,0.8233914817043965,0.8910342131330026,170,-11.012082469723424,160.0,,,12.028880666941404,120.45235292427242,1057.1841456447728,60009,0.017617093196766697,0.008187540366303805,0.30042701822595447,0.6913854414077417,0.16258606326073102,0.8357880761066617,0.00162586063260731,7.0,8.0,7.0,8.0,7,59,1673.645709991455
180,0.12239107427000273,0.5747919280775544,0.6549522358144216,0.2065308613932596,54.76826664655768,32.45590971518081,0.793374075166982,0.9027753044161182,180,-11.012082469723424,170.0,,,12.76334720524028,102.9956373712048,1156.4268248192966,64764,0.017856012982819105,0.9803921568627451,0.009803921568627404,0.009803921568627404,0.13920630516857352,0.8594016317797407,0.0013920630516857347,7.0,8.0,7.0,8.0,7,59,1673.645709991455
190,0.11783883936274728,0.5777734245080138,0.6549522358144216,0.19884911660698668,56.79516653655891,33.65705928334456,0.7775155522810469,0.8700784705060175,190,-11.012082469723424,180.0,,,13.162321049720049,143.16239095991477,1295.4861903865822,70104,0.01847949033416898,0.015318596547010678,0.21564918524070373,0.7690322182122856,0.14508741605104308,0.8534617097884465,0.001450874160510428,7.0,8.0,7.0,8.0,7,59,1673.645709991455
200,0.11769120773544366,0.5778701161723933,0.6549522358144216,0.19859999315302762,58.78241208535898,34.83470951883551,0.7593604360664306,0.9037197881931728,200,-11.012082469723424,190.0,,,15.407218104694039,120.9237389578484,1412.3734500324354,75404,0.01873074969540655,0.015388521547839354,0.21107973661741342,0.7735317418347472,0.14943019023021734,0.8490755078674805,0.0014943019023021733,7.0,8.0,7.0,8.0,7,59,1673.645709991455
