n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.951655344000756,3.7419995351228863e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,431.3899688720703
40,0.49087817580145854,0.33345047706075165,0.6549522358144216,0.8708284537486151,9.354142268743075,5.272845958698349,4.5166794496780724,0.34684023284716237,40,-3.465775937020713,30.0,20.951655344000756,3.7419995351228863e-06,0.39603434898890555,30.640897368080914,27.146595570957288,4478,0.006062214285609041,0.0005412125831326632,0.023263976081759178,0.017779424085680375,30.0,60.0,0.07073371534546216,1.0,0.13194516549507776,0.07073371534546216,0.4933936973412832,0.49485014875729877,30.0,0.056666667386889455,1.0,0.10725467801094055,0.056666667386889455,0.49443572461605073,0.4954186320304871,10.0,13,65,431.3899688720703
50,0.3223056309338556,0.4438574422187151,0.6549522358144216,0.5717771293505677,16.56717018423899,9.33876499237492,4.417202046582296,0.32700440027771044,50,-3.465775937020713,40.0,20.951655344000756,3.7419995351228863e-06,0.2499790540896356,32.30030808085576,55.41754972632043,9608,0.0057678548840883045,0.00590681917963021,0.0768558337384366,0.052371898532274905,40.0,80.0,0.0670401856303215,1.0,0.12545502446591855,0.0670401856303215,0.4936064504086971,0.49496874809265134,40.0,0.06082603149116039,1.0,0.1146682258695364,0.06082603149116039,0.49495723843574524,0.4958975836634636,4.0,13,65,431.3899688720703
60,0.20468768064241075,0.5208915817340064,0.6549522358144216,0.36312035291484485,21.241657595566053,11.97373155025625,2.6106457354997157,0.9069747828879651,60,-3.74339247897581,50.0,20.951655344000756,3.7419995351228863e-06,0.3123082129750401,25.848651136970147,77.34252798440866,14807,0.0052233759697716394,0.004987721093937699,0.0706237997698913,0.04358319335402827,50.0,100.0,0.06564401492476463,1.0,0.12302408710122109,0.06564401492476463,0.49368096351623536,0.49502501606941224,50.0,0.07100585997104644,1.0,0.13227103352546693,0.07100585997104644,0.49477576911449433,0.49585717022418974,10.0,13,65,431.3899688720703
70,0.19574080809235367,0.526751355914213,0.6549522358144216,0.34724840836173565,24.793501401948955,13.975873993930072,2.077092008437513,0.8859054790869966,70,-11.201609667263758,60.0,20.951655344000756,3.7419995351228863e-06,0.27936293091624975,20.016679735854268,94.04799215053208,18761,0.0050129519828650965,0.004373354610344412,0.06613134363026667,0.03855951124632832,60.0,120.0,0.06580413002520799,1.0,0.12330125806232294,0.06580413002520799,0.49382957418759665,0.49514064689477283,60.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.49484080672264097,0.49583410620689394,10.0,13,65,431.3899688720703
80,0.19115994577723777,0.5297516019294561,0.6549522358144216,0.3391218599769056,28.225352743642162,15.91037776327803,1.5244997235712894,0.8873037360795547,80,-11.201609667263758,70.0,20.951655344000756,3.7419995351228863e-06,0.29813976190052927,15.016424227971584,106.21288721449673,22132,0.004799064124999852,0.003544403327159815,0.05953489167840834,0.03206960906949438,70.0,140.0,0.06715622858277388,1.0,0.12568679270999772,0.06715622858277388,0.49397403597831724,0.49523971251079013,70.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49517483711242677,0.4961199551820755,10.0,13,65,431.3899688720703
90,0.19115994577723777,0.5297516019294561,0.6549522358144216,0.3391218599769056,31.616571343411216,17.821977221050407,1.5244997235712894,0.8873037360795547,90,-11.201609667263758,80.0,20.951655344000756,3.7419995351228863e-06,0.32777773193083704,15.738804033957422,119.1606679323595,25398,0.004691734307124951,0.0031972110752357488,0.056543886276376056,0.029631839337484665,80.0,160.0,0.06953093032352627,1.0,0.1298059712164104,0.06953093032352627,0.49412413612008094,0.4953497428447008,80.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4951493591070175,0.4959899872541428,10.0,13,65,431.3899688720703
100,0.19053998755261792,0.5301576449547825,0.6549522358144216,0.33802204073712583,35.002290846981374,19.730476887699684,1.5236070584814123,0.8868361142924777,100,-11.201609667263758,90.0,20.951655344000756,3.7419995351228863e-06,0.3815944781526923,22.245437224861234,137.88710318598896,29787,0.004629103407056399,0.0027033712365606773,0.05199395384619905,0.026145827832944946,90.0,180.0,0.07137792056633366,1.0,0.13300977672139805,0.07137792056633366,0.4942380497852961,0.4954208811124166,90.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.49426884949207306,0.49545736114184064,6.0,13,65,431.3899688720703
110,0.19053965887561544,0.5301578602225201,0.6549522358144216,0.33802145765704616,38.382508338952235,21.63587511984085,1.5236070584814123,0.8350412575596272,110,-11.201609667263758,100.0,20.951655344000756,3.7419995351228863e-06,0.44457926810719073,26.45834082784131,160.3476142596919,34983,0.0045835867209699545,0.0025864807842272703,0.05085745554220414,0.025104545963126803,100.0,200.0,0.07070588290691376,1.0,0.13184288665652275,0.07070588290691376,0.49419342666864396,0.49539047837257383,100.0,0.0677361860871315,1.0,0.12687814235687256,0.0677361860871315,0.49481855034828187,0.4959054827690125,10.0,13,65,431.3899688720703
120,0.1721477511914332,0.5422036812811677,0.6549522358144216,0.305393817399962,41.599584714237274,23.449312170176093,1.602769764518744,0.8757412379500097,120,-11.201609667263758,110.0,20.951655344000756,3.7419995351228863e-06,0.4214334590360522,29.561516429064795,185.89207758381963,40205,0.004623605959055332,0.002054741965780324,0.04532926169463081,0.02210854941978783,110.0,220.0,0.07043591046875174,1.0,0.13139154626564545,0.07043591046875174,0.4942502560940656,0.4954372969540683,110.0,0.060612617433071135,1.0,0.11428720206022262,0.060612617433071135,0.495282381772995,0.4961130529642105,10.0,13,65,431.3899688720703
