n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,,,0.0,0,,24,2024,79.25788021087646
40,0.48084282095257275,0.3400231551562205,0.6549522358144216,0.8535124345015028,9.267562172507514,5.221061297114612,3.970878990487444,1.0455006442218302,40,-3.731952302315425,30.0,,,0.007900645956397057,4.382308862172067,0.48093222361057997,5173,9.296969333280108e-05,24,2024,79.25788021087646
50,0.47497685154693053,0.34386508493366486,0.6549522358144216,0.843100138403991,17.750625037034983,10.000159659612128,3.8262183518090453,1.0178264410950901,50,-3.731952302315425,40.0,,,0.02724711736664176,3.6208959072828293,0.8687822837382555,9188,9.455619109036302e-05,24,2024,79.25788021087646
60,0.26247984791967677,0.4830404725632,0.6549522358144216,0.46591069730789303,24.295679215594404,13.687443156945164,2.5226878368109795,1.1533260641251009,60,-3.731952302315425,50.0,,,0.009915577247738838,4.384589632973075,1.3602148657664657,14392,9.451187227393452e-05,24,2024,79.25788021087646
70,0.26166759662196326,0.4835724583666806,0.6549522358144216,0.4644689235050419,28.94757731965908,16.308180379653365,2.2000400581460466,1.1029734713361667,70,-3.731952302315425,60.0,,,0.004717627074569464,2.1968756350688636,1.5365463169291615,16264,9.447530231979597e-05,24,2024,79.25788021087646
80,0.2486176680895968,0.49211953823617244,0.6549522358144216,0.44130485452785456,33.476446209823564,18.859606703211163,2.0879848346853773,1.1205732739000385,80,-3.731952302315425,70.0,,,0.005667177028954029,4.44267866294831,2.0418081879615784,21489,9.501643575604161e-05,24,2024,79.25788021087646
90,0.16507394336360592,0.5468366875337247,0.6549522358144216,0.29301188898675734,37.14802992739662,20.928064760477177,2.08353707467604,0.9524582716550108,90,-3.731952302315425,80.0,,,0.004614833742380142,4.349848779849708,2.5294530973769724,26643,9.493874929163279e-05,24,2024,79.25788021087646
100,0.1612472930224342,0.5493429607303552,0.6549522358144216,0.28621945389911435,40.04418664182598,22.55967094240738,1.8996846892930563,0.9559762098356132,100,-3.731952302315425,90.0,,,0.004239576868712902,4.441343501675874,3.0583207332529128,32028,9.548897006534635e-05,24,2024,79.25788021087646
110,0.1308074504120207,0.5692796037058846,0.6549522358144216,0.23218769333172679,42.63622237798019,24.019944659579654,1.9494668916960556,0.8778186805763029,110,-3.731952302315425,100.0,,,0.003976823762059212,4.5985140688717365,3.730089225806296,37994,9.817574421767373e-05,24,2024,79.25788021087646
120,0.13006662332064417,0.5697648100657335,0.6549522358144216,0.23087269993523019,44.951524344314976,25.324315028242978,1.914695875967249,1.0289469025407652,120,-10.798762452561425,110.0,,,0.0035079107619822025,4.172837784979492,4.20191512722522,42978,9.776897778456932e-05,24,2024,79.25788021087646
130,0.1286222045872971,0.5707108353445914,0.6549522358144216,0.22830880733702866,47.24743188067627,26.617759167782683,1.3742479717095026,1.0684042295473413,130,-10.798762452561425,120.0,,,0.0035899211652576923,4.494917836040258,4.704985277261585,48213,9.758748215754226e-05,24,2024,79.25788021087646
140,0.12842652634989496,0.5708389952436782,0.6549522358144216,0.22796147178057136,49.528783276264264,27.903002822468643,1.3260212832069311,1.1614542685965819,140,-10.798762452561425,130.0,,,0.003640239592641592,3.665360316168517,5.0945198349654675,52379,9.726264027502372e-05,24,2024,79.25788021087646
150,0.12590008622068125,0.572493692854958,0.6549522358144216,0.22347695423898542,51.78597540636205,29.174635885321525,1.263470982593458,1.0829486486376318,150,-10.798762452561425,140.0,,,0.003588561899960041,2.573618170339614,5.369296834804118,54954,9.770529597125082e-05,24,2024,79.25788021087646
160,0.12496655647484681,0.5731051102491915,0.6549522358144216,0.22181990704741403,54.01245971279405,30.428969098799165,1.1618082437941397,1.113166956331443,160,-10.798762452561425,150.0,,,0.003627955913543701,4.3880471950396895,5.8581429570913315,60076,9.751220049755862e-05,24,2024,79.25788021087646
170,0.12422468884471909,0.573590998112222,0.6549522358144216,0.2205030666590855,56.22407458132655,31.674925325396995,1.140143513090892,1.1070437494644358,170,-10.798762452561425,160.0,,,0.0038581830449402332,3.474040278699249,6.2165866028517485,63797,9.744324345740001e-05,24,2024,79.25788021087646
180,0.12422468884471909,0.573590998112222,0.6549522358144216,0.2205030666590855,58.429105247917406,32.91717221384418,1.140143513090892,1.1070437494644358,180,-10.798762452561425,170.0,,,0.003752568271011114,3.618333141785115,6.6255358858034015,67901,9.757641103670641e-05,24,2024,79.25788021087646
190,0.12422468884471909,0.573590998112222,0.6549522358144216,0.2205030666590855,60.63413591450826,34.15941910229137,1.140143513090892,1.107592449213,190,-10.798762452561425,180.0,,,0.0037996419705450535,2.476501978933811,6.834848481696099,70209,9.735003321078636e-05,24,2024,79.25788021087646
200,0.12420324237339218,0.5736050445265679,0.6549522358144216,0.22046499843979206,62.83897624000265,35.40155875838193,1.128619618198753,1.1191880931617009,200,-10.798762452561425,190.0,,,0.003936082124710083,2.204522232990712,7.013247137423605,72021,9.737780838121666e-05,24,2024,79.25788021087646
